,day_counter,0,1,2,3,4
2014-10-10,1743,324,4,,,
2014-10-11,1744,324,4,,,
2014-10-12,1745,324,4,,,
2014-10-13,1746,324,4,,,
2014-10-14,1747,324,4,,,
2014-10-15,1748,323,4,,,
2014-10-16,1749,324,4,,,
2014-10-17,1750,324,4,,,
2014-10-18,1751,324,4,,,
2014-10-19,1752,325,4,,,
2014-10-20,1753,325,4,,,
2014-10-21,1754,325,4,,,
2014-10-22,1755,325,4,,,
2014-10-23,1756,328,,,,
2014-10-24,1757,328,,,,
2014-10-25,1758,328,,,,
2014-10-26,1759,328,,,,
2014-10-27,1760,329,,,,
2014-10-28,1761,328,2,,,
2014-10-29,1762,327,2,,,
2014-10-30,1763,327,2,,,
2014-10-31,1764,328,2,,,
2014-11-01,1765,328,2,,,
2014-11-02,1766,328,2,,,
2014-11-03,1767,328,2,,,
2014-11-04,1768,329,2,,,
2014-11-05,1769,329,2,,,
2014-11-06,1770,329,2,,,
2014-11-07,1771,329,2,,,
2014-11-08,1772,329,2,,,
2014-11-09,1773,329,2,,,
2014-11-10,1774,331,,,,
2014-11-11,1775,332,,,,
2014-11-12,1776,330,2,,,
2014-11-13,1777,331,3,,,
2014-11-14,1778,331,3,,,
2014-11-15,1779,331,3,,,
2014-11-16,1780,331,3,,,
2014-11-17,1781,331,3,,,
2014-11-18,1782,334,,,,
2014-11-19,1783,334,,,,
2014-11-20,1784,334,,,,
2014-11-21,1785,334,,,,
2014-11-22,1786,334,,,,
2014-11-23,1787,334,,,,
2014-11-24,1788,334,,,,
2014-11-25,1789,334,,,,
2014-11-26,1790,334,,,,
2014-11-27,1791,334,,,,
2014-11-28,1792,335,,,,
2014-11-29,1793,335,,,,
2014-11-30,1794,336,,,,
2014-12-01,1795,336,,,,
2014-12-02,1796,336,,,,
2014-12-03,1797,336,,,,
2014-12-04,1798,335,,,,
2014-12-05,1799,335,,,,
2014-12-06,1800,335,,,,
2014-12-07,1801,335,,,,
2014-12-08,1802,335,,,,
2014-12-09,1803,334,,,,
2014-12-10,1804,334,,,,
2014-12-11,1805,334,,,,
2014-12-12,1806,334,,,,
2014-12-13,1807,334,,,,
2014-12-14,1808,334,,,,
2014-12-15,1809,335,,,,
2014-12-16,1810,334,2,,,
2014-12-17,1811,334,4,,,
2014-12-18,1812,334,4,,,
2014-12-19,1813,336,4,,,
2014-12-20,1814,336,4,,,
2014-12-21,1815,336,4,,,
2014-12-22,1816,335,4,,,
2014-12-23,1817,335,4,,,
2014-12-24,1818,335,4,,,
2014-12-25,1819,335,4,,,
2014-12-26,1820,335,4,,,
2014-12-27,1821,335,4,,,
2014-12-28,1822,335,4,,,
2014-12-29,1823,335,4,,,
2014-12-30,1824,336,2,,,
2014-12-31,1825,336,2,,,
2015-01-01,1826,336,2,,,
2015-01-02,1827,336,2,,,
2015-01-03,1828,336,2,,,
2015-01-04,1829,336,2,,,
2015-01-05,1830,335,2,,,
2015-01-06,1831,335,2,,,
2015-01-07,1832,335,2,,,
2015-01-08,1833,335,2,,,
2015-01-09,1834,335,2,,,
2015-01-10,1835,335,2,,,
2015-01-11,1836,335,2,,,
2015-01-12,1837,335,2,,,
2015-01-13,1838,337,2,,,
2015-01-14,1839,337,2,,,
2015-01-15,1840,338,2,,,
2015-01-16,1841,340,2,,,
2015-01-17,1842,340,2,,,
2015-01-18,1843,340,2,,,
2015-01-19,1844,339,2,,,
2015-01-20,1845,338,4,,,
2015-01-21,1846,337,5,,,
2015-01-22,1847,337,5,,,
2015-01-23,1848,337,5,,,
2015-01-24,1849,336,5,,,
2015-01-25,1850,336,5,,,
2015-01-26,1851,336,5,,,
2015-01-27,1852,336,5,,,
2015-01-28,1853,337,5,,,
2015-01-29,1854,338,4,,,
2015-01-30,1855,338,4,,,
2015-01-31,1856,338,4,,,
2015-02-01,1857,338,4,,,
2015-02-02,1858,340,2,,,
2015-02-03,1859,340,2,,,
2015-02-04,1860,340,2,,,
2015-02-05,1861,340,2,,,
2015-02-06,1862,341,2,,,
2015-02-07,1863,341,2,,,
2015-02-08,1864,342,2,,,
2015-02-09,1865,340,4,,,
2015-02-10,1866,340,4,,,
2015-02-11,1867,339,3,,,
2015-02-12,1868,339,3,,,
2015-02-13,1869,341,,,,
2015-02-14,1870,341,,,,
2015-02-15,1871,341,,,,
2015-02-16,1872,342,,,,
2015-02-17,1873,343,,,,
2015-02-18,1874,344,,,,
2015-02-19,1875,344,,,,
2015-02-20,1876,344,,,,
2015-02-21,1877,344,,,,
2015-02-22,1878,344,,,,
2015-02-23,1879,345,,,,
2015-02-24,1880,346,,,,
2015-02-25,1881,347,,,,
2015-02-26,1882,347,,,,
2015-02-27,1883,346,2,,,
2015-02-28,1884,347,2,,,
2015-03-01,1885,347,2,,,
2015-03-02,1886,346,2,,,
2015-03-03,1887,346,2,,,
2015-03-04,1888,347,2,,,
2015-03-05,1889,348,2,,,
2015-03-06,1890,348,2,,,
2015-03-07,1891,348,2,,,
2015-03-08,1892,348,2,,,
2015-03-09,1893,347,,,,
2015-03-10,1894,347,,,,
2015-03-11,1895,347,,,,
2015-03-12,1896,347,,,,
2015-03-13,1897,347,,,,
2015-03-14,1898,348,,,,
2015-03-15,1899,348,,,,
2015-03-16,1900,348,,,,
2015-03-17,1901,348,,,,
2015-03-18,1902,347,,,,
2015-03-19,1903,348,,,,
2015-03-20,1904,348,,,,
2015-03-21,1905,348,,,,
2015-03-22,1906,347,,,,
2015-03-23,1907,348,,,,
2015-03-24,1908,350,,,,
2015-03-25,1909,351,,,,
2015-03-26,1910,352,,,,
2015-03-27,1911,352,,,,
2015-03-28,1912,352,,,,
2015-03-29,1913,352,,,,
2015-03-30,1914,353,,,,
2015-03-31,1915,353,4,,,
2015-04-01,1916,353,4,,,
2015-04-02,1917,353,4,,,
2015-04-03,1918,354,4,,,
2015-04-04,1919,354,4,,,
2015-04-05,1920,354,4,,,
2015-04-06,1921,354,4,,,
2015-04-07,1922,351,7,,,
2015-04-08,1923,351,7,,,
2015-04-09,1924,352,7,,,
2015-04-10,1925,352,7,,,
2015-04-11,1926,352,7,,,
2015-04-12,1927,351,6,,,
2015-04-13,1928,351,6,,,
2015-04-14,1929,351,6,,,
2015-04-15,1930,352,5,,,
2015-04-16,1931,352,5,,,
2015-04-17,1932,352,5,,,
2015-04-18,1933,353,4,,,
2015-04-19,1934,353,4,,,
2015-04-20,1935,351,5,,,
2015-04-21,1936,351,5,,,
2015-04-22,1937,351,5,,,
2015-04-23,1938,352,4,,,
2015-04-24,1939,352,6,,,
2015-04-25,1940,352,6,,,
2015-04-26,1941,352,6,,,
2015-04-27,1942,352,6,,,
2015-04-28,1943,352,6,,,
2015-04-29,1944,351,8,,,
2015-04-30,1945,352,8,,,
2015-05-01,1946,352,8,,,
2015-05-02,1947,353,6,,,
2015-05-03,1948,353,6,,,
2015-05-04,1949,353,6,,,
2015-05-05,1950,351,8,,,
2015-05-06,1951,351,8,,,
2015-05-07,1952,353,6,,,
2015-05-08,1953,354,6,,,
2015-05-09,1954,354,6,,,
2015-05-10,1955,356,4,,,
2015-05-11,1956,356,4,,,
2015-05-12,1957,356,4,,,
2015-05-13,1958,358,2,,,
2015-05-14,1959,358,2,,,
2015-05-15,1960,361,,,,
2015-05-16,1961,361,,,,
2015-05-17,1962,361,,,,
2015-05-18,1963,361,,,,
2015-05-19,1964,361,,,,
2015-05-20,1965,361,,,,
2015-05-21,1966,357,2,,,
2015-05-22,1967,357,3,,,
2015-05-23,1968,356,3,,,
2015-05-24,1969,356,3,,,
2015-05-25,1970,356,3,,,
2015-05-26,1971,356,3,,,
2015-05-27,1972,356,3,,,
2015-05-28,1973,356,3,,,
2015-05-29,1974,356,4,,,
2015-05-30,1975,356,3,,,
2015-05-31,1976,356,3,,,
2015-06-01,1977,358,,,,
2015-06-02,1978,358,,,,
2015-06-03,1979,357,3,,,
2015-06-04,1980,357,3,,,
2015-06-05,1981,357,8,,,
2015-06-06,1982,357,8,,,
2015-06-07,1983,357,8,,,
2015-06-08,1984,356,10,,,
2015-06-09,1985,357,12,,,
2015-06-10,1986,356,15,,,
2015-06-11,1987,356,15,,,
2015-06-12,1988,356,16,,,
2015-06-13,1989,356,16,,,
2015-06-14,1990,356,16,,,
2015-06-15,1991,356,16,,,
2015-06-16,1992,353,16,,,
2015-06-17,1993,354,14,,,
2015-06-18,1994,354,14,,,
2015-06-19,1995,354,14,,,
2015-06-20,1996,354,14,,,
2015-06-21,1997,354,14,,,
2015-06-22,1998,355,13,,,
2015-06-23,1999,355,13,,,
2015-06-24,2000,355,12,,,
2015-06-25,2001,355,12,,,
2015-06-26,2002,354,12,,,
2015-06-27,2003,354,12,,,
2015-06-28,2004,354,12,,,
2015-06-29,2005,354,14,,,
2015-06-30,2006,354,14,,,
2015-07-01,2007,354,13,,,
2015-07-02,2008,356,11,,,
2015-07-03,2009,356,11,,,
2015-07-04,2010,356,11,,,
2015-07-05,2011,356,11,,,
2015-07-06,2012,354,12,,,
2015-07-07,2013,355,11,,,
2015-07-08,2014,353,13,,,
2015-07-09,2015,354,11,,,
2015-07-10,2016,355,11,,,
2015-07-11,2017,355,12,,,
2015-07-12,2018,355,12,,,
2015-07-13,2019,355,12,,,
2015-07-14,2020,355,11,,,
2015-07-15,2021,358,10,,,
2015-07-16,2022,356,12,,,
2015-07-17,2023,358,12,,,
2015-07-18,2024,358,12,,,
2015-07-19,2025,358,12,,,
2015-07-20,2026,358,8,3,,
2015-07-21,2027,359,8,3,,
2015-07-22,2028,359,9,3,,
2015-07-23,2029,359,9,4,,
2015-07-24,2030,360,9,4,,
2015-07-25,2031,360,9,4,,
2015-07-26,2032,360,9,4,,
2015-07-27,2033,362,9,4,,
2015-07-28,2034,364,9,3,,
2015-07-29,2035,364,9,3,,
2015-07-30,2036,364,9,3,,
2015-07-31,2037,364,9,3,,
2015-08-01,2038,364,8,3,,
2015-08-02,2039,364,8,3,,
2015-08-03,2040,364,7,3,,
2015-08-04,2041,365,9,3,,
2015-08-05,2042,365,11,3,6,
2015-08-06,2043,366,13,3,6,
2015-08-07,2044,367,14,,6,
2015-08-08,2045,369,14,,6,
2015-08-09,2046,369,14,,6,
2015-08-10,2047,369,14,,6,
2015-08-11,2048,370,18,,6,
2015-08-12,2049,369,10,16,,
2015-08-13,2050,369,10,16,,
2015-08-14,2051,370,10,11,6,
2015-08-15,2052,372,10,11,6,
2015-08-16,2053,372,10,11,6,
2015-08-17,2054,370,12,13,6,
2015-08-18,2055,366,10,16,10,
2015-08-19,2056,366,10,17,10,
2015-08-20,2057,368,10,19,10,
2015-08-21,2058,369,10,19,10,
2015-08-22,2059,369,10,19,10,
2015-08-23,2060,369,10,28,,
2015-08-24,2061,369,10,29,,
2015-08-25,2062,370,10,29,,
2015-08-26,2063,370,10,29,,
2015-08-27,2064,369,10,31,,
2015-08-28,2065,370,10,31,,
2015-08-29,2066,370,10,31,,
2015-08-30,2067,370,10,31,,
2015-08-31,2068,370,10,31,,
2015-09-01,2069,370,10,29,,
2015-09-02,2070,369,8,31,,
2015-09-03,2071,369,8,31,,
2015-09-04,2072,369,8,31,,
2015-09-05,2073,369,8,31,,
2015-09-06,2074,369,8,31,,
2015-09-07,2075,370,8,31,,
2015-09-08,2076,370,8,31,,
2015-09-09,2077,370,8,31,,
2015-09-10,2078,370,8,31,,
2015-09-11,2079,370,8,31,,
2015-09-12,2080,371,8,29,,
2015-09-13,2081,371,8,29,,
2015-09-14,2082,371,8,30,,
2015-09-15,2083,371,8,30,,
2015-09-16,2084,371,8,30,,
2015-09-17,2085,371,8,32,,
2015-09-18,2086,372,8,30,,
2015-09-19,2087,372,8,30,,
2015-09-20,2088,372,8,30,,
2015-09-21,2089,371,8,30,,
2015-09-22,2090,370,8,31,,
2015-09-23,2091,373,8,31,,
2015-09-24,2092,374,8,30,,
2015-09-25,2093,374,8,30,,
2015-09-26,2094,374,8,30,,
2015-09-27,2095,374,8,30,,
2015-09-28,2096,374,8,29,,
2015-09-29,2097,374,8,29,,
2015-09-30,2098,374,8,28,,
2015-10-01,2099,374,8,28,,
2015-10-02,2100,374,8,27,,
2015-10-03,2101,374,8,27,,
2015-10-04,2102,374,8,27,,
2015-10-05,2103,376,8,26,,
2015-10-06,2104,377,8,26,,
2015-10-07,2105,376,10,25,,
2015-10-08,2106,376,10,25,,
2015-10-09,2107,377,10,24,,
2015-10-10,2108,377,10,24,,
2015-10-11,2109,376,10,25,,
2015-10-12,2110,376,10,25,,
2015-10-13,2111,376,10,25,,
2015-10-14,2112,377,10,22,,
2015-10-15,2113,377,10,20,,
2015-10-16,2114,378,10,19,,
2015-10-17,2115,379,10,17,,
2015-10-18,2116,379,10,17,,
2015-10-19,2117,378,12,17,,
2015-10-20,2118,378,13,18,,
2015-10-21,2119,376,15,14,12,
2015-10-22,2120,376,17,14,12,
2015-10-23,2121,376,17,13,13,
2015-10-24,2122,376,17,13,13,
2015-10-25,2123,376,17,13,13,
2015-10-26,2124,376,17,13,13,
2015-10-27,2125,376,19,12,13,
2015-10-28,2126,377,19,12,12,
2015-10-29,2127,377,19,12,12,
2015-10-30,2128,377,19,23,,
2015-10-31,2129,377,19,23,,
2015-11-01,2130,376,15,26,,
2015-11-02,2131,376,15,26,,
2015-11-03,2132,375,17,16,11,
2015-11-04,2133,377,17,16,10,
2015-11-05,2134,377,17,16,10,
2015-11-06,2135,377,17,25,,
2015-11-07,2136,378,22,19,,
2015-11-08,2137,379,22,18,,
2015-11-09,2138,379,22,17,,
2015-11-10,2139,375,22,21,,
2015-11-11,2140,376,22,21,,
2015-11-12,2141,377,26,16,,
2015-11-13,2142,378,26,15,,
2015-11-14,2143,378,26,15,,
2015-11-15,2144,378,26,15,,
2015-11-16,2145,379,26,15,,
2015-11-17,2146,380,36,4,,
2015-11-18,2147,381,35,4,,
2015-11-19,2148,383,35,4,,
2015-11-20,2149,384,35,4,,
2015-11-21,2150,384,35,4,,
2015-11-22,2151,384,35,4,,
2015-11-23,2152,384,35,4,,
2015-11-24,2153,386,32,4,,
2015-11-25,2154,387,32,4,,
2015-11-26,2155,387,34,4,,
2015-11-27,2156,387,34,4,,
2015-11-28,2157,387,34,4,,
2015-11-29,2158,387,34,4,,
2015-11-30,2159,387,33,4,,
2015-12-01,2160,388,33,4,,
2015-12-02,2161,388,33,4,,
2015-12-03,2162,388,33,4,,
2015-12-04,2163,388,33,4,,
2015-12-05,2164,388,33,4,,
2015-12-06,2165,388,33,4,,
2015-12-07,2166,388,33,4,,
2015-12-08,2167,388,33,4,,
2015-12-09,2168,388,31,4,,
2015-12-10,2169,388,31,4,,
2015-12-11,2170,390,31,4,,
2015-12-12,2171,390,31,4,,
2015-12-13,2172,390,31,4,,
2015-12-14,2173,390,31,5,,
2015-12-15,2174,390,31,5,,
2015-12-16,2175,391,29,5,,
2015-12-17,2176,392,29,5,,
2015-12-18,2177,391,29,6,,
2015-12-19,2178,391,29,6,,
2015-12-20,2179,391,29,6,,
2015-12-21,2180,396,28,6,,
2015-12-22,2181,396,28,6,,
2015-12-23,2182,396,28,6,,
2015-12-24,2183,396,28,6,,
2015-12-25,2184,396,28,6,,
2015-12-26,2185,396,28,6,,
2015-12-27,2186,396,27,5,,
2015-12-28,2187,398,24,5,,
2015-12-29,2188,397,28,5,,
2015-12-30,2189,397,32,5,,
2015-12-31,2190,397,32,5,,
2016-01-01,2191,398,30,5,,
2016-01-02,2192,399,29,5,,
2016-01-03,2193,400,29,5,,
2016-01-04,2194,401,27,5,,
2016-01-05,2195,401,32,5,,
2016-01-06,2196,400,24,14,,
2016-01-07,2197,401,19,19,,
2016-01-08,2198,401,19,20,,
2016-01-09,2199,401,19,20,,
2016-01-10,2200,401,19,20,,
2016-01-11,2201,402,17,20,,
2016-01-12,2202,402,31,5,,
2016-01-13,2203,403,31,5,,
2016-01-14,2204,405,31,5,,
2016-01-15,2205,407,28,6,,
2016-01-16,2206,407,28,6,,
2016-01-17,2207,407,28,6,,
2016-01-18,2208,407,28,6,,
2016-01-19,2209,402,34,6,,
2016-01-20,2210,403,36,6,,
2016-01-21,2211,403,36,6,,
2016-01-22,2212,404,36,6,,
2016-01-23,2213,404,36,6,,
2016-01-24,2214,405,34,6,,
2016-01-25,2215,405,34,6,,
2016-01-26,2216,404,35,6,,
2016-01-27,2217,404,35,6,,
2016-01-28,2218,404,35,6,,
2016-01-29,2219,405,34,5,,
2016-01-30,2220,405,34,5,,
2016-01-31,2221,405,34,5,,
2016-02-01,2222,406,32,5,,
2016-02-02,2223,406,32,5,,
2016-02-03,2224,408,30,5,,
2016-02-04,2225,408,29,5,,
2016-02-05,2226,409,29,5,,
2016-02-06,2227,409,29,5,,
2016-02-07,2228,409,29,5,,
2016-02-08,2229,411,27,5,,
2016-02-09,2230,411,27,5,,
2016-02-10,2231,411,26,4,,
2016-02-11,2232,411,26,4,,
2016-02-12,2233,411,26,4,,
2016-02-13,2234,411,26,4,,
2016-02-14,2235,411,26,4,,
2016-02-15,2236,409,28,4,,
2016-02-16,2237,409,28,4,,
2016-02-17,2238,409,28,4,,
2016-02-18,2239,409,28,4,,
2016-02-19,2240,409,28,4,,
2016-02-20,2241,409,28,4,,
2016-02-21,2242,409,28,4,,
2016-02-22,2243,409,28,4,,
2016-02-23,2244,409,28,4,,
2016-02-24,2245,409,28,4,,
2016-02-25,2246,409,27,3,,
2016-02-26,2247,409,27,3,,
2016-02-27,2248,409,27,3,,
2016-02-28,2249,409,27,3,,
2016-02-29,2250,410,27,3,,
2016-03-01,2251,410,27,3,,
2016-03-02,2252,410,27,3,,
2016-03-03,2253,411,26,3,,
2016-03-04,2254,411,26,3,,
2016-03-05,2255,411,26,3,,
2016-03-06,2256,411,26,3,,
2016-03-07,2257,412,25,3,,
2016-03-08,2258,412,25,3,,
2016-03-09,2259,413,24,3,,
2016-03-10,2260,413,24,3,,
2016-03-11,2261,413,24,3,,
2016-03-12,2262,413,24,3,,
2016-03-13,2263,414,24,3,,
2016-03-14,2264,414,24,3,,
2016-03-15,2265,414,23,3,,
2016-03-16,2266,414,23,3,,
2016-03-17,2267,413,24,3,,
2016-03-18,2268,413,25,3,,
2016-03-19,2269,413,25,3,,
2016-03-20,2270,413,25,3,,
2016-03-21,2271,413,25,3,,
2016-03-22,2272,413,25,3,,
2016-03-23,2273,413,24,3,,
2016-03-24,2274,415,23,3,,
2016-03-25,2275,415,23,3,,
2016-03-26,2276,415,23,3,,
2016-03-27,2277,415,23,3,,
2016-03-28,2278,415,23,3,,
2016-03-29,2279,415,23,3,,
2016-03-30,2280,415,23,3,,
2016-03-31,2281,415,24,3,,
2016-04-01,2282,415,24,3,,
2016-04-02,2283,415,24,3,,
2016-04-03,2284,415,26,,,
2016-04-04,2285,413,28,,,
2016-04-05,2286,413,28,,,
2016-04-06,2287,413,28,,,
2016-04-07,2288,413,28,,,
2016-04-08,2289,413,28,,,
2016-04-09,2290,413,28,,,
2016-04-10,2291,413,28,,,
2016-04-11,2292,413,28,,,
2016-04-12,2293,413,28,,,
2016-04-13,2294,413,26,,,
2016-04-14,2295,414,24,,,
2016-04-15,2296,414,24,,,
2016-04-16,2297,414,24,,,
2016-04-17,2298,414,24,,,
2016-04-18,2299,415,15,8,,
2016-04-19,2300,415,15,8,,
2016-04-20,2301,416,15,8,,
2016-04-21,2302,416,15,8,,
2016-04-22,2303,416,15,8,,
2016-04-23,2304,416,15,8,,
2016-04-24,2305,416,15,8,,
2016-04-25,2306,418,22,,,
2016-04-26,2307,418,22,,,
2016-04-27,2308,418,23,,,
2016-04-28,2309,418,23,,,
2016-04-29,2310,418,23,,,
2016-04-30,2311,419,20,,,
2016-05-01,2312,420,20,,,
2016-05-02,2313,420,20,,,
2016-05-03,2314,424,20,,,
2016-05-04,2315,425,20,,,
2016-05-05,2316,426,18,,,
2016-05-06,2317,426,17,,,
2016-05-07,2318,426,17,,,
2016-05-08,2319,426,17,,,
2016-05-09,2320,426,17,,,
2016-05-10,2321,427,16,,,
2016-05-11,2322,427,16,,,
2016-05-12,2323,427,15,,,
2016-05-13,2324,427,15,,,
2016-05-14,2325,427,15,,,
2016-05-15,2326,427,15,,,
2016-05-16,2327,427,15,,,
2016-05-17,2328,429,13,,,
2016-05-18,2329,428,15,,,
2016-05-19,2330,428,15,,,
2016-05-20,2331,428,17,,,
2016-05-21,2332,428,17,,,
2016-05-22,2333,428,17,,,
2016-05-23,2334,428,17,,,
2016-05-24,2335,428,17,,,
2016-05-25,2336,428,17,,,
2016-05-26,2337,430,15,,,
2016-05-27,2338,432,12,,,
2016-05-28,2339,432,12,,,
2016-05-29,2340,432,12,,,
2016-05-30,2341,433,11,,,
2016-05-31,2342,433,11,,,
2016-06-01,2343,433,11,,,
2016-06-02,2344,434,9,,,
2016-06-03,2345,434,9,,,
2016-06-04,2346,434,9,,,
2016-06-05,2347,434,9,,,
2016-06-06,2348,435,7,,,
2016-06-07,2349,435,7,,,
2016-06-08,2350,436,7,,,
2016-06-09,2351,436,7,,,
2016-06-10,2352,436,7,,,
2016-06-11,2353,436,7,,,
2016-06-12,2354,436,6,,,
2016-06-13,2355,436,6,,,
2016-06-14,2356,436,6,,,
2016-06-15,2357,436,6,,,
2016-06-16,2358,437,4,,,
2016-06-17,2359,436,4,,,
2016-06-18,2360,437,4,,,
2016-06-19,2361,437,4,,,
2016-06-20,2362,436,4,,,
2016-06-21,2363,436,4,,,
2016-06-22,2364,436,4,,,
2016-06-23,2365,436,4,,,
2016-06-24,2366,436,4,,,
2016-06-25,2367,436,4,,,
2016-06-26,2368,436,4,,,
2016-06-27,2369,436,4,,,
2016-06-28,2370,436,4,,,
2016-06-29,2371,436,4,,,
2016-06-30,2372,436,4,,,
2016-07-01,2373,438,4,,,
2016-07-02,2374,438,4,,,
2016-07-03,2375,438,4,,,
2016-07-04,2376,438,4,,,
2016-07-05,2377,439,2,,,
2016-07-06,2378,438,2,,,
2016-07-07,2379,437,4,,,
2016-07-08,2380,437,4,,,
2016-07-09,2381,437,4,,,
2016-07-10,2382,437,4,,,
2016-07-11,2383,437,4,,,
2016-07-12,2384,437,4,,,
2016-07-13,2385,437,4,,,
2016-07-14,2386,437,4,,,
2016-07-15,2387,437,4,,,
2016-07-16,2388,437,4,,,
2016-07-17,2389,437,4,,,
2016-07-18,2390,437,4,,,
2016-07-19,2391,437,4,,,
2016-07-20,2392,437,4,,,
2016-07-21,2393,437,4,,,
2016-07-22,2394,437,4,,,
2016-07-23,2395,437,4,,,
2016-07-24,2396,437,4,,,
2016-07-25,2397,437,4,,,
2016-07-26,2398,437,2,,,
2016-07-27,2399,437,2,,,
2016-07-28,2400,437,2,,,
2016-07-29,2401,437,2,,,
2016-07-30,2402,437,2,,,
2016-07-31,2403,437,2,,,
2016-08-01,2404,437,2,,,
2016-08-02,2405,437,2,,,
2016-08-03,2406,437,2,,,
2016-08-04,2407,437,2,,,
2016-08-05,2408,437,2,,,
2016-08-06,2409,437,2,,,
2016-08-07,2410,437,2,,,
2016-08-08,2411,437,2,,,
2016-08-09,2412,436,2,,,
2016-08-10,2413,436,2,,,
2016-08-11,2414,436,2,,,
2016-08-12,2415,436,2,,,
2016-08-13,2416,436,2,,,
2016-08-14,2417,436,2,,,
2016-08-15,2418,436,2,,,
2016-08-16,2419,436,2,,,
2016-08-17,2420,436,2,,,
2016-08-18,2421,436,2,,,
2016-08-19,2422,436,2,,,
2016-08-20,2423,436,2,,,
2016-08-21,2424,436,2,,,
2016-08-22,2425,436,2,,,
2016-08-23,2426,436,2,,,
2016-08-24,2427,435,2,,,
2016-08-25,2428,435,2,,,
2016-08-26,2429,435,2,,,
2016-08-27,2430,435,2,,,
2016-08-28,2431,435,2,,,
2016-08-29,2432,435,2,,,
2016-08-30,2433,436,2,,,
2016-08-31,2434,436,2,,,
2016-09-01,2435,436,2,,,
2016-09-02,2436,436,2,,,
2016-09-03,2437,436,2,,,
2016-09-04,2438,436,2,,,
2016-09-05,2439,436,2,,,
2016-09-06,2440,436,2,,,
2016-09-07,2441,436,2,,,
2016-09-08,2442,436,2,,,
2016-09-09,2443,435,5,,,
2016-09-10,2444,435,5,,,
2016-09-11,2445,435,5,,,
2016-09-12,2446,437,5,,,
2016-09-13,2447,437,5,,,
2016-09-14,2448,438,6,,,
2016-09-15,2449,438,6,,,
2016-09-16,2450,441,6,,,
2016-09-17,2451,442,6,,,
2016-09-18,2452,442,6,,,
2016-09-19,2453,442,6,,,
2016-09-20,2454,440,7,,,
2016-09-21,2455,441,5,,,
2016-09-22,2456,441,5,,,
2016-09-23,2457,442,5,,,
2016-09-24,2458,442,5,,,
2016-09-25,2459,442,5,,,
2016-09-26,2460,442,5,,,
2016-09-27,2461,442,5,,,
2016-09-28,2462,442,5,,,
2016-09-29,2463,443,2,,,
2016-09-30,2464,443,2,,,
2016-10-01,2465,444,2,,,
2016-10-02,2466,444,2,,,
2016-10-03,2467,445,2,,,
2016-10-04,2468,446,2,,,
2016-10-05,2469,446,2,,,
2016-10-06,2470,446,2,,,
2016-10-07,2471,446,2,,,
2016-10-08,2472,446,2,,,
2016-10-09,2473,446,2,,,
2016-10-10,2474,446,2,,,
2016-10-11,2475,446,2,,,
2016-10-12,2476,446,2,,,
2016-10-13,2477,446,2,,,
2016-10-14,2478,446,2,,,
2016-10-15,2479,446,2,,,
2016-10-16,2480,446,2,,,
2016-10-17,2481,446,2,,,
2016-10-18,2482,445,4,,,
2016-10-19,2483,447,4,,,
2016-10-20,2484,447,4,,,
2016-10-21,2485,448,4,,,
2016-10-22,2486,448,4,,,
2016-10-23,2487,448,4,,,
2016-10-24,2488,448,4,,,
2016-10-25,2489,447,4,,,
2016-10-26,2490,447,4,,,
2016-10-27,2491,447,4,,,
2016-10-28,2492,447,4,,,
2016-10-29,2493,448,4,,,
2016-10-30,2494,448,4,,,
2016-10-31,2495,448,4,,,
2016-11-01,2496,448,4,,,
2016-11-02,2497,448,4,,,
2016-11-03,2498,448,4,,,
2016-11-04,2499,450,2,,,
2016-11-05,2500,450,2,,,
2016-11-06,2501,450,2,,,
2016-11-07,2502,450,2,,,
2016-11-08,2503,451,2,,,
2016-11-09,2504,451,2,,,
2016-11-10,2505,451,2,,,
2016-11-11,2506,452,2,,,
2016-11-12,2507,452,2,,,
2016-11-13,2508,452,2,,,
2016-11-14,2509,452,2,,,
2016-11-15,2510,453,2,,,
2016-11-16,2511,451,4,,,
2016-11-17,2512,452,4,,,
2016-11-18,2513,454,4,,,
2016-11-19,2514,454,4,,,
2016-11-20,2515,454,4,,,
2016-11-21,2516,457,2,4,,
2016-11-22,2517,458,4,,,
2016-11-23,2518,458,4,,,
2016-11-24,2519,459,4,,,
2016-11-25,2520,459,4,,,
2016-11-26,2521,459,4,,,
2016-11-27,2522,460,4,,,
2016-11-28,2523,460,4,,,
2016-11-29,2524,460,4,,,
2016-11-30,2525,460,2,,,
2016-12-01,2526,460,2,,,
2016-12-02,2527,461,2,,,
2016-12-03,2528,462,2,,,
2016-12-04,2529,462,2,,,
2016-12-05,2530,462,2,,,
2016-12-06,2531,463,2,,,
2016-12-07,2532,463,2,,,
2016-12-08,2533,463,2,,,
2016-12-09,2534,463,2,,,
2016-12-10,2535,463,2,,,
2016-12-11,2536,463,2,,,
2016-12-12,2537,463,2,,,
2016-12-13,2538,463,2,,,
2016-12-14,2539,463,2,,,
2016-12-15,2540,463,2,,,
2016-12-16,2541,461,2,,,
2016-12-17,2542,461,2,,,
2016-12-18,2543,461,2,,,
2016-12-19,2544,461,2,,,
2016-12-20,2545,463,2,,,
2016-12-21,2546,461,4,,,
2016-12-22,2547,462,4,,,
2016-12-23,2548,463,4,,,
2016-12-24,2549,463,4,,,
2016-12-25,2550,463,4,,,
2016-12-26,2551,463,4,,,
2016-12-27,2552,464,4,,,
