,day_counter,0,1,2,3,4
2014-10-07,1740,354,3,,,
2014-10-08,1741,352,5,,,
2014-10-09,1742,352,5,,,
2014-10-10,1743,352,5,,,
2014-10-11,1744,352,5,,,
2014-10-12,1745,352,5,,,
2014-10-13,1746,352,5,,,
2014-10-14,1747,352,4,,,
2014-10-15,1748,352,4,,,
2014-10-16,1749,353,4,,,
2014-10-17,1750,353,4,,,
2014-10-18,1751,353,4,,,
2014-10-19,1752,354,4,,,
2014-10-20,1753,354,4,,,
2014-10-21,1754,354,4,,,
2014-10-22,1755,354,4,,,
2014-10-23,1756,357,,,,
2014-10-24,1757,357,,,,
2014-10-25,1758,357,,,,
2014-10-26,1759,357,,,,
2014-10-27,1760,358,,,,
2014-10-28,1761,358,,,,
2014-10-29,1762,358,,,,
2014-10-30,1763,358,,,,
2014-10-31,1764,359,,,,
2014-11-01,1765,359,,,,
2014-11-02,1766,359,,,,
2014-11-03,1767,358,,,,
2014-11-04,1768,359,,,,
2014-11-05,1769,359,,,,
2014-11-06,1770,359,,,,
2014-11-07,1771,359,,,,
2014-11-08,1772,359,,,,
2014-11-09,1773,359,,,,
2014-11-10,1774,359,,,,
2014-11-11,1775,360,,,,
2014-11-12,1776,358,2,,,
2014-11-13,1777,359,3,,,
2014-11-14,1778,359,3,,,
2014-11-15,1779,360,3,,,
2014-11-16,1780,360,3,,,
2014-11-17,1781,360,3,,,
2014-11-18,1782,361,3,,,
2014-11-19,1783,361,3,,,
2014-11-20,1784,361,3,,,
2014-11-21,1785,364,,,,
2014-11-22,1786,364,,,,
2014-11-23,1787,364,,,,
2014-11-24,1788,363,,,,
2014-11-25,1789,363,,,,
2014-11-26,1790,363,,,,
2014-11-27,1791,363,,,,
2014-11-28,1792,364,,,,
2014-11-29,1793,364,,,,
2014-11-30,1794,365,,,,
2014-12-01,1795,365,,,,
2014-12-02,1796,365,,,,
2014-12-03,1797,365,,,,
2014-12-04,1798,365,,,,
2014-12-05,1799,366,,,,
2014-12-06,1800,366,,,,
2014-12-07,1801,366,,,,
2014-12-08,1802,367,,,,
2014-12-09,1803,366,,,,
2014-12-10,1804,366,,,,
2014-12-11,1805,366,,,,
2014-12-12,1806,366,,,,
2014-12-13,1807,366,,,,
2014-12-14,1808,365,,,,
2014-12-15,1809,365,,,,
2014-12-16,1810,363,2,,,
2014-12-17,1811,365,2,,,
2014-12-18,1812,365,2,,,
2014-12-19,1813,366,2,,,
2014-12-20,1814,366,2,,,
2014-12-21,1815,366,2,,,
2014-12-22,1816,367,,,,
2014-12-23,1817,367,,,,
2014-12-24,1818,367,,,,
2014-12-25,1819,367,,,,
2014-12-26,1820,367,,,,
2014-12-27,1821,367,,,,
2014-12-28,1822,367,,,,
2014-12-29,1823,367,,,,
2014-12-30,1824,366,,,,
2014-12-31,1825,366,,,,
2015-01-01,1826,366,,,,
2015-01-02,1827,366,,,,
2015-01-03,1828,366,,,,
2015-01-04,1829,366,,,,
2015-01-05,1830,366,,,,
2015-01-06,1831,365,2,,,
2015-01-07,1832,365,2,,,
2015-01-08,1833,365,2,,,
2015-01-09,1834,365,2,,,
2015-01-10,1835,365,2,,,
2015-01-11,1836,365,2,,,
2015-01-12,1837,364,2,,,
2015-01-13,1838,366,2,,,
2015-01-14,1839,366,2,,,
2015-01-15,1840,367,2,,,
2015-01-16,1841,368,2,,,
2015-01-17,1842,368,2,,,
2015-01-18,1843,368,2,,,
2015-01-19,1844,368,2,,,
2015-01-20,1845,367,4,,,
2015-01-21,1846,366,5,,,
2015-01-22,1847,366,5,,,
2015-01-23,1848,366,5,,,
2015-01-24,1849,367,3,,,
2015-01-25,1850,367,3,,,
2015-01-26,1851,367,3,,,
2015-01-27,1852,367,3,,,
2015-01-28,1853,368,3,,,
2015-01-29,1854,368,3,,,
2015-01-30,1855,368,3,,,
2015-01-31,1856,368,3,,,
2015-02-01,1857,368,3,,,
2015-02-02,1858,369,2,,,
2015-02-03,1859,369,2,,,
2015-02-04,1860,369,2,,,
2015-02-05,1861,370,,,,
2015-02-06,1862,371,,,,
2015-02-07,1863,371,,,,
2015-02-08,1864,372,,,,
2015-02-09,1865,370,2,,,
2015-02-10,1866,370,2,,,
2015-02-11,1867,368,3,,,
2015-02-12,1868,368,3,,,
2015-02-13,1869,369,,,,
2015-02-14,1870,369,,,,
2015-02-15,1871,369,,,,
2015-02-16,1872,370,,,,
2015-02-17,1873,371,,,,
2015-02-18,1874,372,,,,
2015-02-19,1875,370,2,,,
2015-02-20,1876,370,2,,,
2015-02-21,1877,370,2,,,
2015-02-22,1878,370,2,,,
2015-02-23,1879,371,2,,,
2015-02-24,1880,372,2,,,
2015-02-25,1881,373,2,,,
2015-02-26,1882,374,,,,
2015-02-27,1883,373,2,,,
2015-02-28,1884,374,2,,,
2015-03-01,1885,374,2,,,
2015-03-02,1886,374,2,,,
2015-03-03,1887,374,2,,,
2015-03-04,1888,375,2,,,
2015-03-05,1889,376,2,,,
2015-03-06,1890,376,2,,,
2015-03-07,1891,376,2,,,
2015-03-08,1892,376,2,,,
2015-03-09,1893,375,2,,,
2015-03-10,1894,375,2,,,
2015-03-11,1895,375,2,,,
2015-03-12,1896,375,2,,,
2015-03-13,1897,375,2,,,
2015-03-14,1898,376,,,,
2015-03-15,1899,376,,,,
2015-03-16,1900,376,,,,
2015-03-17,1901,376,,,,
2015-03-18,1902,375,,,,
2015-03-19,1903,376,,,,
2015-03-20,1904,376,,,,
2015-03-21,1905,376,,,,
2015-03-22,1906,376,,,,
2015-03-23,1907,377,,,,
2015-03-24,1908,379,,,,
2015-03-25,1909,380,,,,
2015-03-26,1910,381,,,,
2015-03-27,1911,381,,,,
2015-03-28,1912,382,,,,
2015-03-29,1913,382,,,,
2015-03-30,1914,380,,,,
2015-03-31,1915,381,4,,,
2015-04-01,1916,381,4,,,
2015-04-02,1917,381,4,,,
2015-04-03,1918,381,4,,,
2015-04-04,1919,381,4,,,
2015-04-05,1920,381,4,,,
2015-04-06,1921,382,4,,,
2015-04-07,1922,379,7,,,
2015-04-08,1923,379,6,,,
2015-04-09,1924,380,6,,,
2015-04-10,1925,380,5,,,
2015-04-11,1926,380,5,,,
2015-04-12,1927,380,5,,,
2015-04-13,1928,380,5,,,
2015-04-14,1929,380,5,,,
2015-04-15,1930,380,5,,,
2015-04-16,1931,380,5,,,
2015-04-17,1932,380,5,,,
2015-04-18,1933,381,3,,,
2015-04-19,1934,381,3,,,
2015-04-20,1935,381,3,,,
2015-04-21,1936,381,3,,,
2015-04-22,1937,381,3,,,
2015-04-23,1938,382,3,,,
2015-04-24,1939,383,2,,,
2015-04-25,1940,383,2,,,
2015-04-26,1941,383,2,,,
2015-04-27,1942,383,2,,,
2015-04-28,1943,380,4,,,
2015-04-29,1944,379,6,,,
2015-04-30,1945,380,6,,,
2015-05-01,1946,380,6,,,
2015-05-02,1947,378,9,,,
2015-05-03,1948,378,9,,,
2015-05-04,1949,378,9,,,
2015-05-05,1950,378,8,,,
2015-05-06,1951,378,8,,,
2015-05-07,1952,379,8,,,
2015-05-08,1953,380,8,,,
2015-05-09,1954,380,8,,,
2015-05-10,1955,380,8,,,
2015-05-11,1956,380,8,,,
2015-05-12,1957,380,8,,,
2015-05-13,1958,381,8,,,
2015-05-14,1959,381,8,,,
2015-05-15,1960,384,5,,,
2015-05-16,1961,384,5,,,
2015-05-17,1962,384,5,,,
2015-05-18,1963,384,5,,,
2015-05-19,1964,384,4,,,
2015-05-20,1965,384,4,,,
2015-05-21,1966,383,5,,,
2015-05-22,1967,384,4,,,
2015-05-23,1968,384,4,,,
2015-05-24,1969,384,4,,,
2015-05-25,1970,384,3,,,
2015-05-26,1971,384,3,,,
2015-05-27,1972,384,3,,,
2015-05-28,1973,384,3,,,
2015-05-29,1974,384,5,,,
2015-05-30,1975,384,5,,,
2015-05-31,1976,384,5,,,
2015-06-01,1977,385,3,,,
2015-06-02,1978,385,3,,,
2015-06-03,1979,384,3,,,
2015-06-04,1980,384,3,,,
2015-06-05,1981,383,7,,,
2015-06-06,1982,383,7,,,
2015-06-07,1983,383,7,,,
2015-06-08,1984,383,8,,,
2015-06-09,1985,384,10,,,
2015-06-10,1986,381,15,,,
2015-06-11,1987,381,15,,,
2015-06-12,1988,381,16,,,
2015-06-13,1989,381,16,,,
2015-06-14,1990,381,16,,,
2015-06-15,1991,381,16,,,
2015-06-16,1992,378,17,,,
2015-06-17,1993,379,15,,,
2015-06-18,1994,379,14,,,
2015-06-19,1995,379,14,,,
2015-06-20,1996,379,14,,,
2015-06-21,1997,379,14,,,
2015-06-22,1998,380,14,,,
2015-06-23,1999,380,14,,,
2015-06-24,2000,380,13,,,
2015-06-25,2001,380,12,,,
2015-06-26,2002,380,12,,,
2015-06-27,2003,380,12,,,
2015-06-28,2004,380,12,,,
2015-06-29,2005,380,14,,,
2015-06-30,2006,380,14,,,
2015-07-01,2007,380,12,,,
2015-07-02,2008,382,12,,,
2015-07-03,2009,382,12,,,
2015-07-04,2010,382,12,,,
2015-07-05,2011,382,12,,,
2015-07-06,2012,382,12,,,
2015-07-07,2013,383,11,,,
2015-07-08,2014,383,10,,,
2015-07-09,2015,382,11,,,
2015-07-10,2016,380,14,,,
2015-07-11,2017,381,14,,,
2015-07-12,2018,381,14,,,
2015-07-13,2019,381,14,,,
2015-07-14,2020,381,13,,,
2015-07-15,2021,385,11,,,
2015-07-16,2022,383,13,,,
2015-07-17,2023,385,13,,,
2015-07-18,2024,385,13,,,
2015-07-19,2025,385,13,,,
2015-07-20,2026,386,11,,,
2015-07-21,2027,387,12,,,
2015-07-22,2028,387,13,,,
2015-07-23,2029,388,13,,,
2015-07-24,2030,389,12,,,
2015-07-25,2031,389,12,,,
2015-07-26,2032,389,12,,,
2015-07-27,2033,392,9,,,
2015-07-28,2034,394,9,,,
2015-07-29,2035,394,9,,,
2015-07-30,2036,394,9,,,
2015-07-31,2037,394,9,,,
2015-08-01,2038,394,8,,,
2015-08-02,2039,394,8,,,
2015-08-03,2040,394,8,,,
2015-08-04,2041,395,10,,,
2015-08-05,2042,395,12,,6,
2015-08-06,2043,397,11,,6,
2015-08-07,2044,398,11,,6,
2015-08-08,2045,400,11,,6,
2015-08-09,2046,400,11,,6,
2015-08-10,2047,400,11,,6,
2015-08-11,2048,403,13,,6,
2015-08-12,2049,402,4,17,,
2015-08-13,2050,402,4,17,,
2015-08-14,2051,403,4,12,6,
2015-08-15,2052,405,4,12,6,
2015-08-16,2053,405,4,12,6,
2015-08-17,2054,403,6,14,6,
2015-08-18,2055,399,4,17,10,
2015-08-19,2056,399,4,18,10,
2015-08-20,2057,401,4,20,10,
2015-08-21,2058,402,4,20,10,
2015-08-22,2059,402,4,20,10,
2015-08-23,2060,402,4,29,,
2015-08-24,2061,402,4,30,,
2015-08-25,2062,403,4,30,,
2015-08-26,2063,403,4,30,,
2015-08-27,2064,402,4,32,,
2015-08-28,2065,403,4,32,,
2015-08-29,2066,403,4,32,,
2015-08-30,2067,403,4,32,,
2015-08-31,2068,403,4,32,,
2015-09-01,2069,403,4,30,,
2015-09-02,2070,402,2,33,,
2015-09-03,2071,402,2,33,,
2015-09-04,2072,402,2,33,,
2015-09-05,2073,402,2,33,,
2015-09-06,2074,402,2,33,,
2015-09-07,2075,403,2,32,,
2015-09-08,2076,403,2,32,,
2015-09-09,2077,403,2,32,,
2015-09-10,2078,403,2,32,,
2015-09-11,2079,403,2,32,,
2015-09-12,2080,404,2,31,,
2015-09-13,2081,404,2,31,,
2015-09-14,2082,402,6,28,,
2015-09-15,2083,402,6,28,,
2015-09-16,2084,402,6,28,,
2015-09-17,2085,402,6,29,,
2015-09-18,2086,403,6,27,,
2015-09-19,2087,403,6,27,,
2015-09-20,2088,403,6,27,,
2015-09-21,2089,402,6,28,,
2015-09-22,2090,401,6,29,,
2015-09-23,2091,404,6,29,,
2015-09-24,2092,405,6,28,,
2015-09-25,2093,405,6,27,,
2015-09-26,2094,405,6,27,,
2015-09-27,2095,405,6,27,,
2015-09-28,2096,405,6,26,,
2015-09-29,2097,405,6,25,,
2015-09-30,2098,405,6,24,,
2015-10-01,2099,405,6,24,,
2015-10-02,2100,405,6,22,,
2015-10-03,2101,405,6,22,,
2015-10-04,2102,405,6,22,,
2015-10-05,2103,407,6,22,,
2015-10-06,2104,408,6,21,,
2015-10-07,2105,407,6,23,,
2015-10-08,2106,407,6,22,,
2015-10-09,2107,408,6,22,,
2015-10-10,2108,408,6,22,,
2015-10-11,2109,407,6,23,,
2015-10-12,2110,407,6,23,,
2015-10-13,2111,407,6,23,,
2015-10-14,2112,408,6,20,,
2015-10-15,2113,408,6,19,,
2015-10-16,2114,409,6,19,,
2015-10-17,2115,410,6,19,,
2015-10-18,2116,410,6,19,,
2015-10-19,2117,410,6,19,,
2015-10-20,2118,410,7,20,,
2015-10-21,2119,407,9,13,15,
2015-10-22,2120,407,11,13,15,
2015-10-23,2121,407,11,12,15,
2015-10-24,2122,407,11,12,15,
2015-10-25,2123,407,11,12,15,
2015-10-26,2124,407,11,12,15,
2015-10-27,2125,407,13,12,15,
2015-10-28,2126,408,13,12,14,
2015-10-29,2127,408,13,12,14,
2015-10-30,2128,408,13,12,14,
2015-10-31,2129,408,13,12,14,
2015-11-01,2130,406,9,18,13,
2015-11-02,2131,406,9,18,13,
2015-11-03,2132,405,11,18,13,
2015-11-04,2133,405,11,18,,14
2015-11-05,2134,405,11,18,,14
2015-11-06,2135,407,8,18,,14
2015-11-07,2136,408,8,18,,14
2015-11-08,2137,409,8,18,,14
2015-11-09,2138,409,8,18,,14
2015-11-10,2139,406,8,18,,17
2015-11-11,2140,407,8,18,16,
2015-11-12,2141,408,8,18,16,
2015-11-13,2142,409,8,18,16,
2015-11-14,2143,409,8,18,16,
2015-11-15,2144,409,8,18,16,
2015-11-16,2145,410,8,18,16,
2015-11-17,2146,412,8,18,13,
2015-11-18,2147,411,10,18,12,
2015-11-19,2148,413,10,18,12,
2015-11-20,2149,414,10,18,12,
2015-11-21,2150,414,10,18,12,
2015-11-22,2151,414,10,18,12,
2015-11-23,2152,414,10,18,12,
2015-11-24,2153,415,10,29,,
2015-11-25,2154,416,10,29,,
2015-11-26,2155,416,12,29,,
2015-11-27,2156,416,12,29,,
2015-11-28,2157,416,12,29,,
2015-11-29,2158,416,12,29,,
2015-11-30,2159,417,20,18,,
2015-12-01,2160,418,20,18,,
2015-12-02,2161,418,20,18,,
2015-12-03,2162,417,21,18,,
2015-12-04,2163,417,21,18,,
2015-12-05,2164,417,21,18,,
2015-12-06,2165,417,21,18,,
2015-12-07,2166,417,21,18,,
2015-12-08,2167,417,21,18,,
2015-12-09,2168,418,10,27,,
2015-12-10,2169,418,10,27,,
2015-12-11,2170,420,18,18,,
2015-12-12,2171,420,18,18,,
2015-12-13,2172,420,18,18,,
2015-12-14,2173,420,18,19,,
2015-12-15,2174,420,18,19,,
2015-12-16,2175,422,16,19,,
2015-12-17,2176,423,16,18,,
2015-12-18,2177,422,16,19,,
2015-12-19,2178,422,16,19,,
2015-12-20,2179,422,16,19,,
2015-12-21,2180,427,16,19,,
2015-12-22,2181,427,16,19,,
2015-12-23,2182,427,16,18,,
2015-12-24,2183,427,16,18,,
2015-12-25,2184,427,16,18,,
2015-12-26,2185,427,16,18,,
2015-12-27,2186,427,16,18,,
2015-12-28,2187,428,15,18,,
2015-12-29,2188,427,19,17,,
2015-12-30,2189,427,23,15,,
2015-12-31,2190,427,23,15,,
2016-01-01,2191,427,22,15,,
2016-01-02,2192,428,22,15,,
2016-01-03,2193,429,22,15,,
2016-01-04,2194,430,20,15,,
2016-01-05,2195,430,25,14,,
2016-01-06,2196,429,17,23,,
2016-01-07,2197,431,10,29,,
2016-01-08,2198,431,10,30,,
2016-01-09,2199,431,10,30,,
2016-01-10,2200,431,10,30,,
2016-01-11,2201,431,9,30,,
2016-01-12,2202,431,9,30,,
2016-01-13,2203,431,24,15,,
2016-01-14,2204,432,24,16,,
2016-01-15,2205,431,24,18,,
2016-01-16,2206,431,24,18,,
2016-01-17,2207,431,24,18,,
2016-01-18,2208,431,24,18,,
2016-01-19,2209,428,24,21,,
2016-01-20,2210,429,26,21,,
2016-01-21,2211,429,26,21,,
2016-01-22,2212,430,26,21,,
2016-01-23,2213,430,26,21,,
2016-01-24,2214,430,26,21,,
2016-01-25,2215,430,26,21,,
2016-01-26,2216,430,29,16,,
2016-01-27,2217,430,29,16,,
2016-01-28,2218,430,29,16,,
2016-01-29,2219,430,30,16,,
2016-01-30,2220,430,30,16,,
2016-01-31,2221,430,30,16,,
2016-02-01,2222,430,30,16,,
2016-02-02,2223,432,26,16,,
2016-02-03,2224,434,24,16,,
2016-02-04,2225,434,24,16,,
2016-02-05,2226,435,24,16,,
2016-02-06,2227,435,24,16,,
2016-02-07,2228,435,24,16,,
2016-02-08,2229,436,24,16,,
2016-02-09,2230,437,22,16,,
2016-02-10,2231,437,22,16,,
2016-02-11,2232,437,22,16,,
2016-02-12,2233,437,22,16,,
2016-02-13,2234,437,22,16,,
2016-02-14,2235,437,28,8,,
2016-02-15,2236,438,26,8,,
2016-02-16,2237,438,26,8,,
2016-02-17,2238,438,26,8,,
2016-02-18,2239,438,26,8,,
2016-02-19,2240,438,26,8,,
2016-02-20,2241,438,26,8,,
2016-02-21,2242,438,26,8,,
2016-02-22,2243,438,26,8,,
2016-02-23,2244,438,26,8,,
2016-02-24,2245,438,26,8,,
2016-02-25,2246,438,24,8,,
2016-02-26,2247,438,24,8,,
2016-02-27,2248,438,24,8,,
2016-02-28,2249,438,24,8,,
2016-02-29,2250,439,24,8,,
2016-03-01,2251,439,24,8,,
2016-03-02,2252,439,24,8,,
2016-03-03,2253,440,23,8,,
2016-03-04,2254,440,23,8,,
2016-03-05,2255,440,23,8,,
2016-03-06,2256,440,23,8,,
2016-03-07,2257,441,23,7,,
2016-03-08,2258,441,23,7,,
2016-03-09,2259,442,22,7,,
2016-03-10,2260,442,22,7,,
2016-03-11,2261,442,22,7,,
2016-03-12,2262,442,22,7,,
2016-03-13,2263,441,23,7,,
2016-03-14,2264,441,23,7,,
2016-03-15,2265,442,21,7,,
2016-03-16,2266,442,21,7,,
2016-03-17,2267,441,22,7,,
2016-03-18,2268,441,23,7,,
2016-03-19,2269,441,23,7,,
2016-03-20,2270,441,23,7,,
2016-03-21,2271,441,23,7,,
2016-03-22,2272,441,22,7,,
2016-03-23,2273,441,21,7,,
2016-03-24,2274,442,22,7,,
2016-03-25,2275,442,21,7,,
2016-03-26,2276,442,21,7,,
2016-03-27,2277,442,21,7,,
2016-03-28,2278,441,23,7,,
2016-03-29,2279,441,23,7,,
2016-03-30,2280,441,23,7,,
2016-03-31,2281,441,23,7,,
2016-04-01,2282,441,23,7,,
2016-04-02,2283,441,23,7,,
2016-04-03,2284,441,23,6,,
2016-04-04,2285,440,25,6,,
2016-04-05,2286,440,25,6,,
2016-04-06,2287,440,25,6,,
2016-04-07,2288,440,25,6,,
2016-04-08,2289,440,25,6,,
2016-04-09,2290,440,25,6,,
2016-04-10,2291,440,25,6,,
2016-04-11,2292,440,25,6,,
2016-04-12,2293,440,25,6,,
2016-04-13,2294,440,23,6,,
2016-04-14,2295,441,21,6,,
2016-04-15,2296,441,21,6,,
2016-04-16,2297,441,21,6,,
2016-04-17,2298,441,21,6,,
2016-04-18,2299,442,16,10,,
2016-04-19,2300,442,16,10,,
2016-04-20,2301,443,16,9,,
2016-04-21,2302,443,16,9,,
2016-04-22,2303,443,16,9,,
2016-04-23,2304,443,16,9,,
2016-04-24,2305,443,16,9,,
2016-04-25,2306,445,15,9,,
2016-04-26,2307,445,14,9,,
2016-04-27,2308,446,14,9,,
2016-04-28,2309,446,14,9,,
2016-04-29,2310,446,14,9,,
2016-04-30,2311,444,16,9,,
2016-05-01,2312,445,19,5,,
2016-05-02,2313,445,19,5,,
2016-05-03,2314,449,18,5,,
2016-05-04,2315,450,18,5,,
2016-05-05,2316,450,18,5,,
2016-05-06,2317,450,18,5,,
2016-05-07,2318,450,18,5,,
2016-05-08,2319,450,18,5,,
2016-05-09,2320,450,18,5,,
2016-05-10,2321,451,17,5,,
2016-05-11,2322,451,17,5,,
2016-05-12,2323,451,17,5,,
2016-05-13,2324,451,17,4,,
2016-05-14,2325,451,17,4,,
2016-05-15,2326,451,17,4,,
2016-05-16,2327,452,15,4,,
2016-05-17,2328,453,14,4,,
2016-05-18,2329,452,16,4,,
2016-05-19,2330,452,16,4,,
2016-05-20,2331,452,18,4,,
2016-05-21,2332,452,18,4,,
2016-05-22,2333,452,18,4,,
2016-05-23,2334,452,18,4,,
2016-05-24,2335,452,18,4,,
2016-05-25,2336,452,18,4,,
2016-05-26,2337,454,16,3,,
2016-05-27,2338,454,17,3,,
2016-05-28,2339,454,17,3,,
2016-05-29,2340,454,17,3,,
2016-05-30,2341,455,17,3,,
2016-05-31,2342,455,16,3,,
2016-06-01,2343,455,16,3,,
2016-06-02,2344,455,18,,,
2016-06-03,2345,455,18,,,
2016-06-04,2346,455,18,,,
2016-06-05,2347,455,18,,,
2016-06-06,2348,455,18,,,
2016-06-07,2349,456,16,,,
2016-06-08,2350,457,16,,,
2016-06-09,2351,458,14,,,
2016-06-10,2352,458,14,,,
2016-06-11,2353,458,14,,,
2016-06-12,2354,459,12,,,
2016-06-13,2355,459,12,,,
2016-06-14,2356,459,12,,,
2016-06-15,2357,459,12,,,
2016-06-16,2358,460,11,,,
2016-06-17,2359,461,11,,,
2016-06-18,2360,463,9,,,
2016-06-19,2361,463,9,,,
2016-06-20,2362,463,9,,,
2016-06-21,2363,463,9,,,
2016-06-22,2364,463,8,,,
2016-06-23,2365,463,8,,,
2016-06-24,2366,463,8,,,
2016-06-25,2367,463,8,,,
2016-06-26,2368,463,8,,,
2016-06-27,2369,465,6,,,
2016-06-28,2370,465,6,,,
2016-06-29,2371,465,6,,,
2016-06-30,2372,466,4,,,
2016-07-01,2373,468,4,,,
2016-07-02,2374,468,4,,,
2016-07-03,2375,468,4,,,
2016-07-04,2376,468,4,,,
2016-07-05,2377,469,2,,,
2016-07-06,2378,469,2,,,
2016-07-07,2379,468,4,,,
2016-07-08,2380,468,4,,,
2016-07-09,2381,468,4,,,
2016-07-10,2382,468,4,,,
2016-07-11,2383,468,4,,,
2016-07-12,2384,468,4,,,
2016-07-13,2385,468,4,,,
2016-07-14,2386,467,4,,,
2016-07-15,2387,467,4,,,
2016-07-16,2388,467,4,,,
2016-07-17,2389,467,4,,,
2016-07-18,2390,467,4,,,
2016-07-19,2391,467,4,,,
2016-07-20,2392,468,2,,,
2016-07-21,2393,468,2,,,
2016-07-22,2394,468,2,,,
2016-07-23,2395,468,2,,,
2016-07-24,2396,468,2,,,
2016-07-25,2397,468,2,,,
2016-07-26,2398,469,,,,
2016-07-27,2399,469,,,,
2016-07-28,2400,468,,,,
2016-07-29,2401,468,,,,
2016-07-30,2402,468,,,,
2016-07-31,2403,468,,,,
2016-08-01,2404,468,,,,
2016-08-02,2405,468,,,,
2016-08-03,2406,468,,,,
2016-08-04,2407,468,,,,
2016-08-05,2408,468,,,,
2016-08-06,2409,467,,,,
2016-08-07,2410,467,,,,
2016-08-08,2411,467,,,,
2016-08-09,2412,467,,,,
2016-08-10,2413,467,,,,
2016-08-11,2414,467,,,,
2016-08-12,2415,467,,,,
2016-08-13,2416,467,,,,
2016-08-14,2417,467,,,,
2016-08-15,2418,467,,,,
2016-08-16,2419,467,,,,
2016-08-17,2420,467,,,,
2016-08-18,2421,467,,,,
2016-08-19,2422,467,,,,
2016-08-20,2423,467,,,,
2016-08-21,2424,467,,,,
2016-08-22,2425,467,,,,
2016-08-23,2426,467,,,,
2016-08-24,2427,467,,,,
2016-08-25,2428,467,,,,
2016-08-26,2429,467,,,,
2016-08-27,2430,467,,,,
2016-08-28,2431,467,,,,
2016-08-29,2432,467,,,,
2016-08-30,2433,468,,,,
2016-08-31,2434,468,,,,
2016-09-01,2435,468,,,,
2016-09-02,2436,468,,,,
2016-09-03,2437,468,,,,
2016-09-04,2438,468,,,,
2016-09-05,2439,468,,,,
2016-09-06,2440,468,,,,
2016-09-07,2441,468,,,,
2016-09-08,2442,468,,,,
2016-09-09,2443,467,3,,,
2016-09-10,2444,467,3,,,
2016-09-11,2445,467,3,,,
2016-09-12,2446,468,3,,,
2016-09-13,2447,467,3,,,
2016-09-14,2448,469,2,,,
2016-09-15,2449,469,2,,,
2016-09-16,2450,472,2,,,
2016-09-17,2451,473,2,,,
2016-09-18,2452,473,2,,,
2016-09-19,2453,473,2,,,
2016-09-20,2454,472,2,,,
2016-09-21,2455,471,2,,,
2016-09-22,2456,471,2,,,
2016-09-23,2457,471,2,,,
2016-09-24,2458,471,2,,,
2016-09-25,2459,471,2,,,
2016-09-26,2460,471,2,,,
2016-09-27,2461,471,2,,,
2016-09-28,2462,471,2,,,
2016-09-29,2463,471,,,,
2016-09-30,2464,471,,,,
2016-10-01,2465,472,,,,
2016-10-02,2466,472,,,,
2016-10-03,2467,473,,,,
2016-10-04,2468,474,,,,
2016-10-05,2469,474,,,,
2016-10-06,2470,474,,,,
2016-10-07,2471,474,,,,
2016-10-08,2472,474,,,,
2016-10-09,2473,474,,,,
2016-10-10,2474,471,2,,,
2016-10-11,2475,471,2,,,
2016-10-12,2476,471,2,,,
2016-10-13,2477,471,2,,,
2016-10-14,2478,471,2,,,
2016-10-15,2479,471,2,,,
2016-10-16,2480,471,2,,,
2016-10-17,2481,472,2,,,
2016-10-18,2482,471,4,,,
2016-10-19,2483,473,4,,,
2016-10-20,2484,473,4,,,
2016-10-21,2485,474,4,,,
2016-10-22,2486,474,4,,,
2016-10-23,2487,474,4,,,
2016-10-24,2488,474,4,,,
2016-10-25,2489,473,4,,,
2016-10-26,2490,473,4,,,
2016-10-27,2491,473,4,,,
2016-10-28,2492,473,4,,,
2016-10-29,2493,473,4,,,
2016-10-30,2494,473,4,,,
2016-10-31,2495,473,4,,,
2016-11-01,2496,473,4,,,
2016-11-02,2497,473,2,3,,
2016-11-03,2498,473,2,3,,
2016-11-04,2499,474,4,,,
2016-11-05,2500,474,4,,,
2016-11-06,2501,474,4,,,
2016-11-07,2502,474,4,,,
2016-11-08,2503,476,2,,,
2016-11-09,2504,476,2,,,
2016-11-10,2505,476,2,,,
2016-11-11,2506,478,,,,
2016-11-12,2507,478,,,,
2016-11-13,2508,478,,,,
2016-11-14,2509,478,,,,
2016-11-15,2510,479,,,,
2016-11-16,2511,478,2,,,
2016-11-17,2512,480,2,,,
2016-11-18,2513,482,2,,,
2016-11-19,2514,482,2,,,
2016-11-20,2515,481,2,,,
2016-11-21,2516,484,,4,,
2016-11-22,2517,484,,4,,
2016-11-23,2518,485,,4,,
2016-11-24,2519,485,,4,,
2016-11-25,2520,485,,4,,
2016-11-26,2521,485,,4,,
2016-11-27,2522,487,2,,,
2016-11-28,2523,487,2,,,
2016-11-29,2524,487,2,,,
2016-11-30,2525,487,2,,,
2016-12-01,2526,486,2,,,
2016-12-02,2527,487,2,,,
2016-12-03,2528,488,2,,,
2016-12-04,2529,488,2,,,
2016-12-05,2530,488,2,,,
2016-12-06,2531,490,,,,
2016-12-07,2532,490,,,,
2016-12-08,2533,489,,,,
2016-12-09,2534,489,,,,
2016-12-10,2535,489,,,,
2016-12-11,2536,489,,,,
2016-12-12,2537,489,,,,
2016-12-13,2538,489,,,,
2016-12-14,2539,489,,,,
2016-12-15,2540,489,,,,
2016-12-16,2541,487,,,,
2016-12-17,2542,487,,,,
2016-12-18,2543,487,,,,
2016-12-19,2544,487,,,,
2016-12-20,2545,489,,,,
2016-12-21,2546,487,2,,,
2016-12-22,2547,488,2,,,
2016-12-23,2548,489,2,,,
2016-12-24,2549,489,2,,,
2016-12-25,2550,489,2,,,
