,day_counter,0,1,2,3,4,5,6,7
2013-11-21,1420,229,40,5,44,,,,
2013-11-22,1421,230,40,5,44,,,,
2013-11-23,1422,230,40,5,44,,,,
2013-11-24,1423,230,40,5,44,,,,
2013-11-25,1424,230,40,5,44,,,,
2013-11-26,1425,230,40,5,44,,,,
2013-11-27,1426,232,40,5,44,,,,
2013-11-28,1427,232,40,5,44,,,,
2013-11-29,1428,231,40,5,44,,,,
2013-11-30,1429,231,40,5,44,,,,
2013-12-01,1430,231,40,5,44,,,,
2013-12-02,1431,231,40,5,44,,,,
2013-12-03,1432,231,40,5,44,,,,
2013-12-04,1433,231,40,5,44,,,,
2013-12-05,1434,230,40,5,44,,,,
2013-12-06,1435,228,42,5,45,,,,
2013-12-07,1436,228,42,5,45,,,,
2013-12-08,1437,226,44,5,45,,,,
2013-12-09,1438,226,44,5,45,,,,
2013-12-10,1439,226,44,5,45,,,,
2013-12-11,1440,226,44,5,45,,,,
2013-12-12,1441,227,44,5,45,,,,
2013-12-13,1442,227,44,5,45,,,,
2013-12-14,1443,227,44,5,45,,,,
2013-12-15,1444,227,44,5,45,,,,
2013-12-16,1445,228,42,5,45,,,,
2013-12-17,1446,227,42,5,45,,,,
2013-12-18,1447,228,42,5,45,,,,
2013-12-19,1448,228,42,5,45,,,,
2013-12-20,1449,229,42,5,45,,,,
2013-12-21,1450,229,42,5,45,,,,
2013-12-22,1451,229,42,5,45,,,,
2013-12-23,1452,229,42,5,45,,,,
2013-12-24,1453,229,42,5,45,,,,
2013-12-25,1454,229,42,5,45,,,,
2013-12-26,1455,229,41,5,44,,,,
2013-12-27,1456,229,41,5,44,,,,
2013-12-28,1457,229,41,5,44,,,,
2013-12-29,1458,230,41,5,44,,,,
2013-12-30,1459,232,41,5,44,,,,
2013-12-31,1460,232,41,5,44,,,,
2014-01-01,1461,232,41,5,44,,,,
2014-01-02,1462,232,41,5,44,,,,
2014-01-03,1463,233,39,5,43,,,,
2014-01-04,1464,233,39,5,43,,,,
2014-01-05,1465,234,38,5,43,,,,
2014-01-06,1466,235,38,5,43,,,,
2014-01-07,1467,235,38,5,43,,,,
2014-01-08,1468,236,38,5,43,,,,
2014-01-09,1469,235,38,5,44,,,,
2014-01-10,1470,235,38,5,44,,,,
2014-01-11,1471,235,38,5,44,,,,
2014-01-12,1472,235,38,5,44,,,,
2014-01-13,1473,237,38,5,44,,,,
2014-01-14,1474,237,38,5,44,,,,
2014-01-15,1475,238,38,5,44,,,,
2014-01-16,1476,238,38,5,44,,,,
2014-01-17,1477,237,38,5,44,,,,
2014-01-18,1478,237,38,5,44,,,,
2014-01-19,1479,237,38,5,44,,,,
2014-01-20,1480,238,38,5,44,,,,
2014-01-21,1481,238,38,5,44,,,,
2014-01-22,1482,238,38,5,43,,,,
2014-01-23,1483,238,38,5,43,,,,
2014-01-24,1484,238,38,5,43,,,,
2014-01-25,1485,238,38,5,43,,,,
2014-01-26,1486,238,38,5,43,,,,
2014-01-27,1487,237,38,5,43,,,,
2014-01-28,1488,237,38,5,43,,,,
2014-01-29,1489,237,38,5,43,,,,
2014-01-30,1490,237,38,5,43,,,,
2014-01-31,1491,237,38,5,43,,,,
2014-02-01,1492,237,38,5,43,,,,
2014-02-02,1493,239,38,5,42,,,,
2014-02-03,1494,239,38,5,42,,,,
2014-02-04,1495,240,36,5,42,,,,
2014-02-05,1496,239,36,5,42,,,,
2014-02-06,1497,239,36,5,42,,,,
2014-02-07,1498,239,36,5,42,,,,
2014-02-08,1499,239,36,5,42,,,,
2014-02-09,1500,239,36,5,42,,,,
2014-02-10,1501,239,36,5,42,,,,
2014-02-11,1502,240,36,5,42,,,,
2014-02-12,1503,240,36,5,42,,,,
2014-02-13,1504,240,36,5,42,,,,
2014-02-14,1505,240,36,5,42,,,,
2014-02-15,1506,240,36,5,42,,,,
2014-02-16,1507,240,36,5,42,,,,
2014-02-17,1508,240,36,5,42,,,,
2014-02-18,1509,242,36,5,40,,,,
2014-02-19,1510,242,36,5,40,,,,
2014-02-20,1511,242,36,5,40,,,,
2014-02-21,1512,242,36,5,40,,,,
2014-02-22,1513,242,36,5,40,,,,
2014-02-23,1514,242,36,5,40,,,,
2014-02-24,1515,242,36,5,40,,,,
2014-02-25,1516,242,36,5,39,,,,
2014-02-26,1517,242,36,5,39,,,,
2014-02-27,1518,242,36,5,39,,,,
2014-02-28,1519,242,36,5,39,,,,
2014-03-01,1520,242,36,5,39,,,,
2014-03-02,1521,242,36,4,39,,,,
2014-03-03,1522,240,38,4,39,,,,
2014-03-04,1523,240,38,4,39,,,,
2014-03-05,1524,240,38,4,39,,,,
2014-03-06,1525,240,38,4,39,,,,
2014-03-07,1526,240,38,4,39,,,,
2014-03-08,1527,240,38,4,38,,,,
2014-03-09,1528,240,38,4,38,,,,
2014-03-10,1529,240,38,4,38,,,,
2014-03-11,1530,240,38,4,38,,,,
2014-03-12,1531,240,38,4,38,,,,
2014-03-13,1532,240,38,4,38,,,,
2014-03-14,1533,240,38,4,38,,,,
2014-03-15,1534,240,38,4,38,,,,
2014-03-16,1535,241,38,4,38,,,,
2014-03-17,1536,240,40,4,38,,,,
2014-03-18,1537,240,40,4,38,,,,
2014-03-19,1538,240,40,4,38,,,,
2014-03-20,1539,240,40,4,38,,,,
2014-03-21,1540,240,40,4,38,,,,
2014-03-22,1541,240,40,4,38,,,,
2014-03-23,1542,240,40,4,38,,,,
2014-03-24,1543,240,40,4,38,,,,
2014-03-25,1544,243,38,4,38,,,,
2014-03-26,1545,243,38,4,38,,,,
2014-03-27,1546,243,38,4,38,,,,
2014-03-28,1547,243,38,4,38,,,,
2014-03-29,1548,243,38,4,38,,,,
2014-03-30,1549,243,38,4,38,,,,
2014-03-31,1550,246,38,4,38,,,,
2014-04-01,1551,246,38,4,38,,,,
2014-04-02,1552,246,38,4,38,,,,
2014-04-03,1553,246,38,4,38,,,,
2014-04-04,1554,246,38,4,38,,,,
2014-04-05,1555,246,38,4,38,,,,
2014-04-06,1556,246,38,4,38,,,,
2014-04-07,1557,245,38,4,38,,,,
2014-04-08,1558,246,38,4,38,,,,
2014-04-09,1559,246,38,4,38,,,,
2014-04-10,1560,247,38,4,38,,,,
2014-04-11,1561,248,38,4,38,,,,
2014-04-12,1562,249,38,4,38,,,,
2014-04-13,1563,250,38,4,38,,,,
2014-04-14,1564,250,38,4,38,,,,
2014-04-15,1565,250,39,4,38,,,,
2014-04-16,1566,252,37,4,38,,,,
2014-04-17,1567,252,37,4,38,,,,
2014-04-18,1568,250,39,4,38,,,,
2014-04-19,1569,250,39,4,38,,,,
2014-04-20,1570,250,39,4,38,,,,
2014-04-21,1571,250,39,4,38,,,,
2014-04-22,1572,250,39,4,38,,,,
2014-04-23,1573,251,39,4,38,,,,
2014-04-24,1574,252,39,4,38,,,,
2014-04-25,1575,252,39,4,38,,,,
2014-04-26,1576,252,39,4,38,,,,
2014-04-27,1577,252,39,4,38,,,,
2014-04-28,1578,252,39,4,38,,,,
2014-04-29,1579,252,39,4,38,,,,
2014-04-30,1580,252,39,4,38,,,,
2014-05-01,1581,252,39,4,38,,,,
2014-05-02,1582,251,39,4,38,,,,
2014-05-03,1583,251,39,4,38,,,,
2014-05-04,1584,251,39,4,38,,,,
2014-05-05,1585,251,39,4,38,,,,
2014-05-06,1586,251,39,4,38,,,,
2014-05-07,1587,251,39,4,38,,,,
2014-05-08,1588,251,39,4,38,,,,
2014-05-09,1589,250,38,4,38,,,,
2014-05-10,1590,250,38,4,38,,,,
2014-05-11,1591,250,38,4,38,,,,
2014-05-12,1592,250,38,4,37,,,,
2014-05-13,1593,250,38,4,37,,,,
2014-05-14,1594,250,38,4,37,,,,
2014-05-15,1595,250,38,4,37,,,,
2014-05-16,1596,250,38,4,37,,,,
2014-05-17,1597,249,41,,37,,,,
2014-05-18,1598,249,41,,37,,,,
2014-05-19,1599,249,41,,37,,,,
2014-05-20,1600,249,41,,37,,,,
2014-05-21,1601,249,41,,37,,,,
2014-05-22,1602,248,41,,37,,,,
2014-05-23,1603,247,41,,37,,,,
2014-05-24,1604,247,41,,37,,,,
2014-05-25,1605,247,41,,37,,,,
2014-05-26,1606,247,41,,37,,,,
2014-05-27,1607,247,41,,37,,,,
2014-05-28,1608,247,41,,37,,,,
2014-05-29,1609,248,41,,37,,,,
2014-05-30,1610,251,41,,37,,,,
2014-05-31,1611,251,41,,37,,,,
2014-06-01,1612,251,41,,37,,,,
2014-06-02,1613,251,41,,37,,,,
2014-06-03,1614,251,41,,37,,,,
2014-06-04,1615,253,39,,37,,,,
2014-06-05,1616,253,39,,37,,,,
2014-06-06,1617,253,39,,37,,,,
2014-06-07,1618,253,39,,37,,,,
2014-06-08,1619,253,39,,37,,,,
2014-06-09,1620,253,39,,37,,,,
2014-06-10,1621,253,39,,37,,,,
2014-06-11,1622,253,39,,37,,,,
2014-06-12,1623,254,39,,37,,,,
2014-06-13,1624,254,39,,37,,,,
2014-06-14,1625,254,39,,37,,,,
2014-06-15,1626,254,39,,37,,,,
2014-06-16,1627,254,39,,37,,,,
2014-06-17,1628,254,39,,37,,,,
2014-06-18,1629,254,39,,37,,,,
2014-06-19,1630,254,39,,37,,,,
2014-06-20,1631,254,39,,37,,,,
2014-06-21,1632,254,39,,37,,,,
2014-06-22,1633,254,39,,36,,,,
2014-06-23,1634,253,39,,36,,,,
2014-06-24,1635,254,39,,36,,,,
2014-06-25,1636,254,39,,36,,,,
2014-06-26,1637,254,39,,36,,,,
2014-06-27,1638,254,39,,36,,,,
2014-06-28,1639,254,39,,36,,,,
2014-06-29,1640,254,39,,36,,,,
2014-06-30,1641,254,39,,36,,,,
2014-07-01,1642,254,39,,36,,,,
2014-07-02,1643,254,39,,36,,,,
2014-07-03,1644,254,37,3,36,,,,
2014-07-04,1645,254,37,4,36,,,,
2014-07-05,1646,254,37,4,36,,,,
2014-07-06,1647,254,37,4,36,,,,
2014-07-07,1648,254,37,4,36,,,,
2014-07-08,1649,252,37,4,36,,,,
2014-07-09,1650,252,37,4,36,,,,
2014-07-10,1651,251,37,4,36,,,,
2014-07-11,1652,251,37,4,36,,,,
2014-07-12,1653,251,37,4,36,,,,
2014-07-13,1654,251,37,4,36,,,,
2014-07-14,1655,251,37,4,36,,,,
2014-07-15,1656,251,37,4,36,,,,
2014-07-16,1657,251,37,4,36,,,,
2014-07-17,1658,251,37,4,36,,,,
2014-07-18,1659,251,37,4,36,,,,
2014-07-19,1660,250,37,4,36,,,,
2014-07-20,1661,250,37,4,36,,,,
2014-07-21,1662,250,37,4,36,,,,
2014-07-22,1663,250,37,4,36,,,,
2014-07-23,1664,253,37,4,36,,,,
2014-07-24,1665,253,37,4,36,,,,
2014-07-25,1666,254,35,4,36,,,,
2014-07-26,1667,254,35,4,36,,,,
2014-07-27,1668,254,35,4,36,,,,
2014-07-28,1669,254,35,4,36,,,,
2014-07-29,1670,253,35,4,36,,,,
2014-07-30,1671,253,35,4,36,,,,
2014-07-31,1672,252,35,4,36,,,,
2014-08-01,1673,252,38,4,36,,,,
2014-08-02,1674,252,38,4,36,,,,
2014-08-03,1675,252,38,4,36,,,,
2014-08-04,1676,252,38,4,36,,,,
2014-08-05,1677,254,38,4,36,,,,
2014-08-06,1678,255,38,4,35,,,,
2014-08-07,1679,254,40,4,35,,,,
2014-08-08,1680,254,40,4,35,,,,
2014-08-09,1681,254,40,4,35,,,,
2014-08-10,1682,254,40,4,35,,,,
2014-08-11,1683,254,40,4,35,,,,
2014-08-12,1684,254,40,4,35,,,,
2014-08-13,1685,254,40,4,35,,,,
2014-08-14,1686,255,41,4,35,,,,
2014-08-15,1687,255,41,4,35,,,,
2014-08-16,1688,255,41,4,35,,,,
2014-08-17,1689,255,41,4,35,,,,
2014-08-18,1690,254,41,4,35,,,,
2014-08-19,1691,254,41,4,35,,,,
2014-08-20,1692,254,41,4,35,,,,
2014-08-21,1693,254,41,4,35,,,,
2014-08-22,1694,254,41,4,35,,,,
2014-08-23,1695,254,41,4,35,,,,
2014-08-24,1696,254,41,4,35,,,,
2014-08-25,1697,254,41,4,35,,,,
2014-08-26,1698,253,41,4,35,,,,
2014-08-27,1699,255,41,4,33,,,,
2014-08-28,1700,255,41,4,33,,,,
2014-08-29,1701,255,41,4,33,,,,
2014-08-30,1702,255,41,4,33,,,,
2014-08-31,1703,255,41,4,33,,,,
2014-09-01,1704,255,41,4,33,,,,
2014-09-02,1705,255,41,4,31,,,,
2014-09-03,1706,255,42,4,31,,,,
2014-09-04,1707,254,42,4,31,,,,
2014-09-05,1708,252,44,4,31,,,,
2014-09-06,1709,252,44,4,31,,,,
2014-09-07,1710,251,44,4,31,,,,
2014-09-08,1711,252,44,4,31,,,,
2014-09-09,1712,252,44,4,31,,,,
2014-09-10,1713,252,44,4,31,,,,
2014-09-11,1714,253,44,4,31,,,,
2014-09-12,1715,253,44,4,31,,,,
2014-09-13,1716,253,44,4,31,,,,
2014-09-14,1717,253,44,4,31,,,,
2014-09-15,1718,253,44,4,31,,,,
2014-09-16,1719,253,44,4,31,,,,
2014-09-17,1720,254,44,4,31,,,,
2014-09-18,1721,253,44,4,31,,,,
2014-09-19,1722,252,47,4,31,,,,
2014-09-20,1723,252,47,4,31,,,,
2014-09-21,1724,252,47,4,31,,,,
2014-09-22,1725,252,47,4,31,,,,
2014-09-23,1726,252,47,4,31,,,,
2014-09-24,1727,252,47,4,31,,,,
2014-09-25,1728,252,47,4,31,,,,
2014-09-26,1729,252,47,4,31,,,,
2014-09-27,1730,253,47,4,31,,,,
2014-09-28,1731,253,47,4,31,,,,
2014-09-29,1732,254,47,4,31,,,,
2014-09-30,1733,255,47,4,31,,,,
2014-10-01,1734,255,47,4,31,,,,
2014-10-02,1735,255,47,4,30,,,,
2014-10-03,1736,255,47,4,30,,,,
2014-10-04,1737,255,47,4,30,,,,
2014-10-05,1738,255,47,4,30,,,,
2014-10-06,1739,255,47,4,30,,,,
2014-10-07,1740,256,47,4,30,,,,
2014-10-08,1741,254,49,4,30,,,,
2014-10-09,1742,254,49,4,30,,,,
2014-10-10,1743,254,49,4,30,,,,
2014-10-11,1744,254,49,4,30,,,,
2014-10-12,1745,254,49,4,30,,,,
2014-10-13,1746,254,49,4,30,,,,
2014-10-14,1747,253,51,4,30,,,,
2014-10-15,1748,253,51,4,30,,,,
2014-10-16,1749,254,51,4,30,,,,
2014-10-17,1750,254,51,4,30,,,,
2014-10-18,1751,254,51,4,30,,,,
2014-10-19,1752,255,51,4,30,,,,
2014-10-20,1753,255,51,4,30,,,,
2014-10-21,1754,255,51,4,30,,,,
2014-10-22,1755,255,51,4,30,,,,
2014-10-23,1756,255,50,4,30,,,,
2014-10-24,1757,255,50,4,30,,,,
2014-10-25,1758,255,50,4,30,,,,
2014-10-26,1759,255,50,4,30,,,,
2014-10-27,1760,256,50,4,30,,,,
2014-10-28,1761,256,50,4,30,,,,
2014-10-29,1762,257,48,4,30,,,,
2014-10-30,1763,257,48,4,30,,,,
2014-10-31,1764,256,49,4,30,,,,
2014-11-01,1765,256,49,4,30,,,,
2014-11-02,1766,256,49,4,30,,,,
2014-11-03,1767,256,49,3,30,,,,
2014-11-04,1768,257,49,3,30,,,,
2014-11-05,1769,257,49,3,30,,,,
2014-11-06,1770,257,49,3,30,,,,
2014-11-07,1771,257,49,3,30,,,,
2014-11-08,1772,257,49,3,30,,,,
2014-11-09,1773,257,49,3,30,,,,
2014-11-10,1774,258,49,3,30,,,,
2014-11-11,1775,259,49,3,30,,,,
2014-11-12,1776,257,51,3,30,,,,
2014-11-13,1777,258,52,3,30,,,,
2014-11-14,1778,258,52,3,30,,,,
2014-11-15,1779,259,50,3,30,,,,
2014-11-16,1780,259,50,3,30,,,,
2014-11-17,1781,259,50,3,30,,,,
2014-11-18,1782,261,50,3,30,,,,
2014-11-19,1783,261,50,3,30,,,,
2014-11-20,1784,261,50,3,30,,,,
2014-11-21,1785,262,50,3,30,,,,
2014-11-22,1786,262,50,3,30,,,,
2014-11-23,1787,262,50,3,30,,,,
2014-11-24,1788,261,50,3,30,,,,
2014-11-25,1789,261,50,3,30,,,,
2014-11-26,1790,261,50,3,30,,,,
2014-11-27,1791,261,50,3,30,,,,
2014-11-28,1792,261,50,4,30,,,,
2014-11-29,1793,261,50,4,30,,,,
2014-11-30,1794,262,50,4,30,,,,
2014-12-01,1795,262,50,4,30,,,,
2014-12-02,1796,262,50,4,30,,,,
2014-12-03,1797,262,50,4,30,,,,
2014-12-04,1798,263,48,4,30,,,,
2014-12-05,1799,264,48,4,30,,,,
2014-12-06,1800,264,48,4,30,,,,
2014-12-07,1801,264,48,4,30,,,,
2014-12-08,1802,263,48,4,30,,,,
2014-12-09,1803,261,48,4,30,,,,
2014-12-10,1804,261,48,4,30,,,,
2014-12-11,1805,261,48,4,30,,,,
2014-12-12,1806,261,48,4,30,,,,
2014-12-13,1807,261,48,4,30,,,,
2014-12-14,1808,261,48,4,30,,,,
2014-12-15,1809,261,48,4,30,,,,
2014-12-16,1810,261,47,4,30,,,,
2014-12-17,1811,262,48,4,30,,,,
2014-12-18,1812,262,48,4,30,,,,
2014-12-19,1813,263,49,4,30,,,,
2014-12-20,1814,263,49,4,30,,,,
2014-12-21,1815,263,49,4,30,,,,
2014-12-22,1816,262,49,4,30,,,,
2014-12-23,1817,262,49,4,30,,,,
2014-12-24,1818,262,49,4,30,,,,
2014-12-25,1819,262,49,4,30,,,,
2014-12-26,1820,262,49,4,30,,,,
2014-12-27,1821,262,49,4,30,,,,
2014-12-28,1822,262,49,4,30,,,,
2014-12-29,1823,262,49,4,30,,,,
2014-12-30,1824,261,49,4,30,,,,
2014-12-31,1825,261,49,4,30,,,,
2015-01-01,1826,261,49,4,30,,,,
2015-01-02,1827,261,49,4,30,,,,
2015-01-03,1828,261,49,4,30,,,,
2015-01-04,1829,261,49,4,30,,,,
2015-01-05,1830,261,49,4,30,,,,
2015-01-06,1831,261,47,7,30,,,,
2015-01-07,1832,261,47,7,30,,,,
2015-01-08,1833,261,47,7,30,,,,
2015-01-09,1834,260,47,7,30,,,,
2015-01-10,1835,260,47,7,30,,,,
2015-01-11,1836,260,47,7,30,,,,
2015-01-12,1837,263,42,7,30,,,,
2015-01-13,1838,264,42,7,30,,,,
2015-01-14,1839,264,42,7,30,,,,
2015-01-15,1840,265,42,7,30,,,,
2015-01-16,1841,267,42,7,30,,,,
2015-01-17,1842,267,42,7,30,,,,
2015-01-18,1843,267,42,7,30,,,,
2015-01-19,1844,266,42,7,30,,,,
2015-01-20,1845,266,43,7,30,,,,
2015-01-21,1846,265,44,7,30,,,,
2015-01-22,1847,265,44,7,30,,,,
2015-01-23,1848,265,44,7,30,,,,
2015-01-24,1849,264,44,7,30,,,,
2015-01-25,1850,264,44,7,30,,,,
2015-01-26,1851,264,44,7,30,,,,
2015-01-27,1852,264,44,7,30,,,,
2015-01-28,1853,264,44,7,30,,,,
2015-01-29,1854,265,44,7,30,,,,
2015-01-30,1855,265,44,7,30,,,,
2015-01-31,1856,265,44,7,30,,,,
2015-02-01,1857,265,44,7,30,,,,
2015-02-02,1858,265,44,7,30,,,,
2015-02-03,1859,265,44,7,30,,,,
2015-02-04,1860,265,44,7,30,,,,
2015-02-05,1861,265,44,7,30,,,,
2015-02-06,1862,266,44,7,30,,,,
2015-02-07,1863,266,44,7,30,,,,
2015-02-08,1864,267,44,7,30,,,,
2015-02-09,1865,265,46,7,30,,,,
2015-02-10,1866,265,46,7,30,,,,
2015-02-11,1867,264,47,7,30,,,,
2015-02-12,1868,264,47,7,30,,,,
2015-02-13,1869,262,47,7,30,,,,
2015-02-14,1870,262,47,7,30,,,,
2015-02-15,1871,262,47,7,30,,,,
2015-02-16,1872,262,47,7,30,,,,
2015-02-17,1873,263,47,7,30,,,,
2015-02-18,1874,264,47,7,30,,,,
2015-02-19,1875,264,47,7,31,,,,
2015-02-20,1876,264,47,7,31,,,,
2015-02-21,1877,264,47,7,31,,,,
2015-02-22,1878,264,47,7,31,,,,
2015-02-23,1879,265,47,7,31,,,,
2015-02-24,1880,266,47,7,31,,,,
2015-02-25,1881,267,47,7,31,,,,
2015-02-26,1882,267,47,7,31,,,,
2015-02-27,1883,267,47,7,31,,,,
2015-02-28,1884,266,47,7,31,,,,
2015-03-01,1885,266,47,7,31,,,,
2015-03-02,1886,265,47,7,31,,,,
2015-03-03,1887,265,47,7,31,,,,
2015-03-04,1888,266,47,7,31,,,,
2015-03-05,1889,267,47,7,31,,,,
2015-03-06,1890,267,47,7,31,,,,
2015-03-07,1891,267,47,7,31,,,,
2015-03-08,1892,267,47,7,31,,,,
2015-03-09,1893,267,47,7,31,,,,
2015-03-10,1894,267,47,7,31,,,,
2015-03-11,1895,267,47,7,31,,,,
2015-03-12,1896,267,47,7,31,,,,
2015-03-13,1897,267,47,7,31,,,,
2015-03-14,1898,266,47,7,31,,,,
2015-03-15,1899,266,47,7,31,,,,
2015-03-16,1900,266,47,7,31,,,,
2015-03-17,1901,266,47,7,31,,,,
2015-03-18,1902,266,47,7,31,,,,
2015-03-19,1903,267,47,7,31,,,,
2015-03-20,1904,267,47,7,31,,,,
2015-03-21,1905,267,47,7,31,,,,
2015-03-22,1906,267,47,7,31,,,,
2015-03-23,1907,268,47,7,31,,,,
2015-03-24,1908,270,47,7,31,,,,
2015-03-25,1909,271,47,7,31,,,,
2015-03-26,1910,272,47,7,31,,,,
2015-03-27,1911,272,47,7,31,,,,
2015-03-28,1912,272,47,7,31,,,,
2015-03-29,1913,272,47,7,31,,,,
2015-03-30,1914,272,47,7,31,,,,
2015-03-31,1915,274,50,7,31,,,,
2015-04-01,1916,274,50,7,31,,,,
2015-04-02,1917,274,50,7,31,,,,
2015-04-03,1918,275,50,7,31,,,,
2015-04-04,1919,275,50,7,31,,,,
2015-04-05,1920,275,50,7,31,,,,
2015-04-06,1921,276,50,7,31,,,,
2015-04-07,1922,273,53,7,31,,,,
2015-04-08,1923,273,53,7,31,,,,
2015-04-09,1924,274,53,7,31,,,,
2015-04-10,1925,274,53,7,31,,,,
2015-04-11,1926,274,53,7,31,,,,
2015-04-12,1927,272,53,7,31,,,,
2015-04-13,1928,272,53,7,31,,,,
2015-04-14,1929,272,53,7,31,,,,
2015-04-15,1930,273,53,7,31,,,,
2015-04-16,1931,273,53,7,31,,,,
2015-04-17,1932,273,53,7,31,,,,
2015-04-18,1933,274,53,7,31,,,,
2015-04-19,1934,274,53,7,31,,,,
2015-04-20,1935,273,54,7,31,,,,
2015-04-21,1936,273,54,7,31,,,,
2015-04-22,1937,273,54,7,31,,,,
2015-04-23,1938,274,54,7,31,,,,
2015-04-24,1939,274,56,7,31,,,,
2015-04-25,1940,274,56,7,31,,,,
2015-04-26,1941,274,56,7,31,,,,
2015-04-27,1942,274,56,7,31,,,,
2015-04-28,1943,272,56,7,31,,,,
2015-04-29,1944,271,58,7,31,,,,
2015-04-30,1945,272,58,7,31,,,,
2015-05-01,1946,272,58,7,31,,,,
2015-05-02,1947,270,61,7,31,,,,
2015-05-03,1948,270,61,7,31,,,,
2015-05-04,1949,270,61,7,31,,,,
2015-05-05,1950,269,62,7,31,,,,
2015-05-06,1951,269,62,7,31,,,,
2015-05-07,1952,270,62,7,31,,,,
2015-05-08,1953,271,62,7,31,,,,
2015-05-09,1954,271,62,7,31,,,,
2015-05-10,1955,271,62,7,31,,,,
2015-05-11,1956,271,62,7,31,,,,
2015-05-12,1957,270,62,7,31,,,,
2015-05-13,1958,269,63,7,31,,,,
2015-05-14,1959,269,63,7,31,,,,
2015-05-15,1960,271,63,7,31,,,,
2015-05-16,1961,271,63,7,31,,,,
2015-05-17,1962,271,63,7,31,,,,
2015-05-18,1963,271,63,7,31,,,,
2015-05-19,1964,270,63,7,31,,,,
2015-05-20,1965,270,63,7,31,,,,
2015-05-21,1966,269,64,7,30,,,,
2015-05-22,1967,268,65,7,30,,,,
2015-05-23,1968,268,65,7,30,,,,
2015-05-24,1969,268,65,7,30,,,,
2015-05-25,1970,267,65,7,30,,,,
2015-05-26,1971,267,65,7,30,,,,
2015-05-27,1972,267,65,7,30,,,,
2015-05-28,1973,267,65,7,30,,,,
2015-05-29,1974,267,67,7,30,,,,
2015-05-30,1975,267,67,7,30,,,,
2015-05-31,1976,267,67,7,30,,,,
2015-06-01,1977,267,67,7,30,,,,
2015-06-02,1978,267,67,7,30,,,,
2015-06-03,1979,265,69,9,30,,,,
2015-06-04,1980,265,69,9,30,,,,
2015-06-05,1981,265,74,9,30,,,,
2015-06-06,1982,265,74,9,30,,,,
2015-06-07,1983,265,74,9,30,,,,
2015-06-08,1984,264,76,9,30,,,,
2015-06-09,1985,265,78,9,30,,,,
2015-06-10,1986,264,81,9,30,,,,
2015-06-11,1987,264,81,9,30,,,,
2015-06-12,1988,264,81,9,30,,,,
2015-06-13,1989,264,81,9,30,,,,
2015-06-14,1990,264,81,9,30,,,,
2015-06-15,1991,264,81,9,30,,,,
2015-06-16,1992,263,80,9,30,,,,
2015-06-17,1993,264,79,9,30,,,,
2015-06-18,1994,264,79,9,30,,,,
2015-06-19,1995,264,79,9,30,,,,
2015-06-20,1996,264,79,9,30,,,,
2015-06-21,1997,264,79,9,30,,,,
2015-06-22,1998,265,78,9,30,,,,
2015-06-23,1999,265,78,9,30,,,,
2015-06-24,2000,265,77,9,30,,,,
2015-06-25,2001,265,76,9,30,,,,
2015-06-26,2002,264,76,9,30,,,,
2015-06-27,2003,264,76,9,30,,,,
2015-06-28,2004,264,76,9,30,,,,
2015-06-29,2005,264,78,9,30,,,,
2015-06-30,2006,264,78,9,30,,,,
2015-07-01,2007,264,78,9,30,,,,
2015-07-02,2008,266,78,9,30,,,,
2015-07-03,2009,266,78,9,30,,,,
2015-07-04,2010,266,78,9,30,,,,
2015-07-05,2011,266,78,9,30,,,,
2015-07-06,2012,266,78,9,30,,,,
2015-07-07,2013,267,78,9,30,,,,
2015-07-08,2014,267,79,9,30,,,,
2015-07-09,2015,266,75,16,30,,,,
2015-07-10,2016,265,75,16,32,,,,
2015-07-11,2017,266,75,16,32,,,,
2015-07-12,2018,266,75,16,32,,,,
2015-07-13,2019,265,75,16,32,,,,
2015-07-14,2020,264,75,16,32,,,,
2015-07-15,2021,266,75,16,32,,,,
2015-07-16,2022,266,75,16,32,,,,
2015-07-17,2023,268,75,16,32,,,,
2015-07-18,2024,268,75,16,32,,,,
2015-07-19,2025,268,75,16,32,,,,
2015-07-20,2026,266,75,16,32,,,,
2015-07-21,2027,266,76,16,32,,,,
2015-07-22,2028,266,77,16,32,,,,
2015-07-23,2029,267,77,16,32,,,,
2015-07-24,2030,268,77,16,32,,,,
2015-07-25,2031,268,77,16,32,,,,
2015-07-26,2032,268,77,16,32,,,,
2015-07-27,2033,270,77,16,32,,,,
2015-07-28,2034,272,77,16,32,,,,
2015-07-29,2035,272,77,16,32,,,,
2015-07-30,2036,272,77,16,32,,,,
2015-07-31,2037,272,77,16,32,,,,
2015-08-01,2038,272,77,16,32,,,,
2015-08-02,2039,272,77,16,32,,,,
2015-08-03,2040,271,77,16,32,,,,
2015-08-04,2041,272,79,16,32,,,,
2015-08-05,2042,271,81,16,38,,,,
2015-08-06,2043,271,83,16,38,,,,
2015-08-07,2044,272,83,16,38,,,,
2015-08-08,2045,274,83,16,38,,,,
2015-08-09,2046,274,83,16,38,,,,
2015-08-10,2047,274,82,16,38,,,,
2015-08-11,2048,276,84,16,39,,,,
2015-08-12,2049,275,44,59,39,,,,
2015-08-13,2050,275,44,59,39,,,,
2015-08-14,2051,276,44,59,40,,,,
2015-08-15,2052,278,44,59,40,,,,
2015-08-16,2053,278,44,59,40,,,,
2015-08-17,2054,276,46,61,40,,,,
2015-08-18,2055,272,44,64,44,,,,
2015-08-19,2056,271,44,64,44,,,,
