,day_counter,0,1,2,3,4,5,6,7
2013-11-07,1406,315,75,10,47,,,,
2013-11-08,1407,315,75,10,47,,,,
2013-11-09,1408,315,75,10,47,,,,
2013-11-10,1409,315,75,10,47,,,,
2013-11-11,1410,316,75,10,47,,,,
2013-11-12,1411,317,75,10,47,,,,
2013-11-13,1412,317,75,10,47,,,,
2013-11-14,1413,317,75,10,47,,,,
2013-11-15,1414,317,75,10,47,,,,
2013-11-16,1415,317,75,10,47,,,,
2013-11-17,1416,317,75,10,47,,,,
2013-11-18,1417,317,75,10,47,,,,
2013-11-19,1418,317,75,10,47,,,,
2013-11-20,1419,317,75,10,47,,,,
2013-11-21,1420,317,75,10,47,,,,
2013-11-22,1421,318,75,10,47,,,,
2013-11-23,1422,318,75,10,47,,,,
2013-11-24,1423,318,75,10,47,,,,
2013-11-25,1424,318,75,10,47,,,,
2013-11-26,1425,318,75,10,47,,,,
2013-11-27,1426,320,75,10,47,,,,
2013-11-28,1427,320,75,10,47,,,,
2013-11-29,1428,320,75,10,47,,,,
2013-11-30,1429,320,75,10,47,,,,
2013-12-01,1430,320,75,10,47,,,,
2013-12-02,1431,320,75,10,47,,,,
2013-12-03,1432,320,75,10,47,,,,
2013-12-04,1433,321,73,10,47,,,,
2013-12-05,1434,321,73,10,47,,,,
2013-12-06,1435,319,75,10,48,,,,
2013-12-07,1436,319,75,10,48,,,,
2013-12-08,1437,318,77,10,48,,,,
2013-12-09,1438,319,77,10,48,,,,
2013-12-10,1439,319,77,10,48,,,,
2013-12-11,1440,319,77,10,48,,,,
2013-12-12,1441,320,77,10,48,,,,
2013-12-13,1442,320,77,10,48,,,,
2013-12-14,1443,320,77,10,48,,,,
2013-12-15,1444,321,77,10,48,,,,
2013-12-16,1445,322,77,10,48,,,,
2013-12-17,1446,321,77,10,48,,,,
2013-12-18,1447,322,77,10,48,,,,
2013-12-19,1448,322,77,10,48,,,,
2013-12-20,1449,323,77,10,48,,,,
2013-12-21,1450,323,77,10,48,,,,
2013-12-22,1451,323,77,10,48,,,,
2013-12-23,1452,323,77,10,48,,,,
2013-12-24,1453,323,77,10,48,,,,
2013-12-25,1454,323,77,10,48,,,,
2013-12-26,1455,324,75,10,48,,,,
2013-12-27,1456,324,75,10,48,,,,
2013-12-28,1457,324,75,10,48,,,,
2013-12-29,1458,325,75,10,47,,,,
2013-12-30,1459,326,75,10,47,,,,
2013-12-31,1460,326,75,10,47,,,,
2014-01-01,1461,326,75,10,47,,,,
2014-01-02,1462,326,75,10,47,,,,
2014-01-03,1463,326,75,10,47,,,,
2014-01-04,1464,326,75,10,47,,,,
2014-01-05,1465,327,75,10,47,,,,
2014-01-06,1466,328,75,10,47,,,,
2014-01-07,1467,328,75,10,47,,,,
2014-01-08,1468,329,75,10,47,,,,
2014-01-09,1469,327,75,10,48,,,,
2014-01-10,1470,327,75,10,48,,,,
2014-01-11,1471,327,75,10,48,,,,
2014-01-12,1472,327,75,10,48,,,,
2014-01-13,1473,329,75,10,48,,,,
2014-01-14,1474,329,75,10,48,,,,
2014-01-15,1475,330,75,10,48,,,,
2014-01-16,1476,330,75,10,48,,,,
2014-01-17,1477,331,75,10,48,,,,
2014-01-18,1478,331,75,10,48,,,,
2014-01-19,1479,331,75,10,48,,,,
2014-01-20,1480,332,75,10,48,,,,
2014-01-21,1481,332,75,10,48,,,,
2014-01-22,1482,332,75,10,47,,,,
2014-01-23,1483,332,75,10,47,,,,
2014-01-24,1484,332,75,10,47,,,,
2014-01-25,1485,332,75,10,47,,,,
2014-01-26,1486,332,75,10,47,,,,
2014-01-27,1487,332,75,10,47,,,,
2014-01-28,1488,332,75,10,47,,,,
2014-01-29,1489,332,75,10,47,,,,
2014-01-30,1490,332,75,10,47,,,,
2014-01-31,1491,332,75,10,47,,,,
2014-02-01,1492,332,75,10,47,,,,
2014-02-02,1493,334,74,10,47,,,,
2014-02-03,1494,334,74,10,47,,,,
2014-02-04,1495,332,76,10,47,,,,
2014-02-05,1496,332,76,10,47,,,,
2014-02-06,1497,332,76,10,47,,,,
2014-02-07,1498,332,76,10,47,,,,
2014-02-08,1499,332,76,10,47,,,,
2014-02-09,1500,332,76,10,47,,,,
2014-02-10,1501,332,76,10,47,,,,
2014-02-11,1502,333,76,10,46,,,,
2014-02-12,1503,333,76,10,46,,,,
2014-02-13,1504,333,76,10,46,,,,
2014-02-14,1505,333,76,10,46,,,,
2014-02-15,1506,333,76,10,46,,,,
2014-02-16,1507,333,76,10,46,,,,
2014-02-17,1508,333,76,10,46,,,,
2014-02-18,1509,334,76,10,46,,,,
2014-02-19,1510,334,76,10,46,,,,
2014-02-20,1511,335,76,10,46,,,,
2014-02-21,1512,335,76,10,46,,,,
2014-02-22,1513,335,76,10,46,,,,
2014-02-23,1514,335,76,10,46,,,,
2014-02-24,1515,335,76,10,46,,,,
2014-02-25,1516,335,76,10,46,,,,
2014-02-26,1517,335,76,10,46,,,,
2014-02-27,1518,335,76,10,46,,,,
2014-02-28,1519,335,76,10,46,,,,
2014-03-01,1520,335,76,10,46,,,,
2014-03-02,1521,337,74,10,46,,,,
2014-03-03,1522,335,76,10,46,,,,
2014-03-04,1523,335,76,10,46,,,,
2014-03-05,1524,335,76,10,46,,,,
2014-03-06,1525,335,76,10,46,,,,
2014-03-07,1526,335,76,10,46,,,,
2014-03-08,1527,335,76,10,46,,,,
2014-03-09,1528,335,76,10,46,,,,
2014-03-10,1529,335,76,10,46,,,,
2014-03-11,1530,335,76,10,46,,,,
2014-03-12,1531,335,76,10,46,,,,
2014-03-13,1532,335,76,10,46,,,,
2014-03-14,1533,335,76,10,46,,,,
2014-03-15,1534,335,76,10,46,,,,
2014-03-16,1535,336,76,10,46,,,,
2014-03-17,1536,335,78,10,46,,,,
2014-03-18,1537,335,78,10,46,,,,
2014-03-19,1538,335,78,10,46,,,,
2014-03-20,1539,336,78,10,46,,,,
2014-03-21,1540,336,78,10,46,,,,
2014-03-22,1541,336,78,10,46,,,,
2014-03-23,1542,336,78,10,46,,,,
2014-03-24,1543,336,78,10,46,,,,
2014-03-25,1544,338,78,10,45,,,,
2014-03-26,1545,338,78,10,45,,,,
2014-03-27,1546,338,78,10,45,,,,
2014-03-28,1547,338,78,10,45,,,,
2014-03-29,1548,338,78,10,45,,,,
2014-03-30,1549,338,78,10,45,,,,
2014-03-31,1550,341,78,10,45,,,,
2014-04-01,1551,341,78,10,45,,,,
2014-04-02,1552,342,78,10,45,,,,
2014-04-03,1553,342,78,10,45,,,,
2014-04-04,1554,342,78,10,45,,,,
2014-04-05,1555,342,78,10,45,,,,
2014-04-06,1556,342,78,10,45,,,,
2014-04-07,1557,341,78,10,45,,,,
2014-04-08,1558,342,78,10,45,,,,
2014-04-09,1559,342,78,10,45,,,,
2014-04-10,1560,343,78,10,45,,,,
2014-04-11,1561,344,78,10,45,,,,
2014-04-12,1562,345,78,10,45,,,,
2014-04-13,1563,346,78,10,45,,,,
2014-04-14,1564,346,78,10,45,,,,
2014-04-15,1565,346,78,10,45,,,,
2014-04-16,1566,347,78,10,45,,,,
2014-04-17,1567,347,78,10,45,,,,
2014-04-18,1568,346,80,10,45,,,,
2014-04-19,1569,346,80,10,45,,,,
2014-04-20,1570,346,80,10,45,,,,
2014-04-21,1571,346,80,10,45,,,,
2014-04-22,1572,346,80,10,45,,,,
2014-04-23,1573,347,80,10,45,,,,
2014-04-24,1574,348,80,10,45,,,,
2014-04-25,1575,348,80,10,45,,,,
2014-04-26,1576,348,80,10,45,,,,
2014-04-27,1577,348,80,10,45,,,,
2014-04-28,1578,348,80,10,45,,,,
2014-04-29,1579,348,80,10,45,,,,
2014-04-30,1580,348,80,10,45,,,,
2014-05-01,1581,348,80,10,45,,,,
2014-05-02,1582,349,80,10,45,,,,
2014-05-03,1583,349,80,10,45,,,,
2014-05-04,1584,349,80,10,45,,,,
2014-05-05,1585,349,80,10,45,,,,
2014-05-06,1586,349,80,10,45,,,,
2014-05-07,1587,349,80,10,45,,,,
2014-05-08,1588,349,80,10,45,,,,
2014-05-09,1589,347,81,10,45,,,,
2014-05-10,1590,347,81,10,45,,,,
2014-05-11,1591,347,81,10,45,,,,
2014-05-12,1592,347,81,10,45,,,,
2014-05-13,1593,347,81,10,45,,,,
2014-05-14,1594,347,81,10,45,,,,
2014-05-15,1595,347,81,10,45,,,,
2014-05-16,1596,347,81,10,45,,,,
2014-05-17,1597,346,81,10,45,,,,
2014-05-18,1598,346,81,10,45,,,,
2014-05-19,1599,346,81,10,45,,,,
2014-05-20,1600,346,81,10,45,,,,
2014-05-21,1601,346,81,10,45,,,,
2014-05-22,1602,347,81,10,45,,,,
2014-05-23,1603,347,81,10,45,,,,
2014-05-24,1604,347,81,10,45,,,,
2014-05-25,1605,347,81,10,45,,,,
2014-05-26,1606,347,81,10,45,,,,
2014-05-27,1607,347,81,10,45,,,,
2014-05-28,1608,347,81,10,45,,,,
2014-05-29,1609,348,81,10,45,,,,
2014-05-30,1610,351,81,10,45,,,,
2014-05-31,1611,351,81,10,45,,,,
2014-06-01,1612,351,81,10,45,,,,
2014-06-02,1613,350,81,10,45,,,,
2014-06-03,1614,350,81,10,45,,,,
2014-06-04,1615,351,81,10,45,,,,
2014-06-05,1616,351,81,10,45,,,,
2014-06-06,1617,351,81,10,45,,,,
2014-06-07,1618,351,81,10,45,,,,
2014-06-08,1619,351,81,10,45,,,,
2014-06-09,1620,351,81,10,45,,,,
2014-06-10,1621,351,81,10,45,,,,
2014-06-11,1622,351,81,10,45,,,,
2014-06-12,1623,352,81,10,45,,,,
2014-06-13,1624,352,81,10,45,,,,
2014-06-14,1625,352,81,10,45,,,,
2014-06-15,1626,352,81,10,45,,,,
2014-06-16,1627,352,81,10,45,,,,
2014-06-17,1628,352,81,10,45,,,,
2014-06-18,1629,352,81,10,45,,,,
2014-06-19,1630,352,81,10,45,,,,
2014-06-20,1631,352,81,10,45,,,,
2014-06-21,1632,352,81,10,45,,,,
2014-06-22,1633,352,81,10,45,,,,
2014-06-23,1634,352,81,10,45,,,,
2014-06-24,1635,353,81,10,45,,,,
2014-06-25,1636,353,81,10,45,,,,
2014-06-26,1637,353,81,10,45,,,,
2014-06-27,1638,353,81,10,45,,,,
2014-06-28,1639,353,81,10,45,,,,
2014-06-29,1640,353,81,10,45,,,,
2014-06-30,1641,353,81,10,45,,,,
2014-07-01,1642,353,81,10,45,,,,
2014-07-02,1643,353,81,10,45,,,,
2014-07-03,1644,353,79,13,45,,,,
2014-07-04,1645,353,79,14,45,,,,
2014-07-05,1646,353,79,14,45,,,,
2014-07-06,1647,353,79,14,45,,,,
2014-07-07,1648,353,79,14,45,,,,
2014-07-08,1649,352,79,14,45,,,,
2014-07-09,1650,352,79,14,45,,,,
2014-07-10,1651,351,79,14,45,,,,
2014-07-11,1652,352,79,14,45,,,,
2014-07-12,1653,352,79,14,45,,,,
2014-07-13,1654,352,79,14,45,,,,
2014-07-14,1655,352,79,14,45,,,,
2014-07-15,1656,352,79,14,45,,,,
2014-07-16,1657,352,79,14,45,,,,
2014-07-17,1658,352,79,14,45,,,,
2014-07-18,1659,352,79,14,45,,,,
2014-07-19,1660,352,79,14,45,,,,
2014-07-20,1661,352,79,14,45,,,,
2014-07-21,1662,352,79,14,45,,,,
2014-07-22,1663,352,79,14,45,,,,
2014-07-23,1664,355,79,14,45,,,,
2014-07-24,1665,355,79,14,45,,,,
2014-07-25,1666,356,79,14,45,,,,
2014-07-26,1667,356,79,14,45,,,,
2014-07-27,1668,356,79,14,45,,,,
2014-07-28,1669,356,79,14,45,,,,
2014-07-29,1670,356,79,14,45,,,,
2014-07-30,1671,356,79,14,45,,,,
2014-07-31,1672,356,79,14,45,,,,
2014-08-01,1673,356,82,13,45,,,,
2014-08-02,1674,356,82,13,45,,,,
2014-08-03,1675,356,82,13,45,,,,
2014-08-04,1676,356,82,13,45,,,,
2014-08-05,1677,357,82,13,45,,,,
2014-08-06,1678,357,82,13,45,,,,
2014-08-07,1679,356,84,13,45,,,,
2014-08-08,1680,356,84,13,45,,,,
2014-08-09,1681,356,84,13,45,,,,
2014-08-10,1682,356,84,13,45,,,,
2014-08-11,1683,356,84,13,45,,,,
2014-08-12,1684,356,84,13,45,,,,
2014-08-13,1685,357,84,13,45,,,,
2014-08-14,1686,358,85,13,45,,,,
2014-08-15,1687,358,85,13,45,,,,
2014-08-16,1688,358,85,13,45,,,,
2014-08-17,1689,358,85,13,45,,,,
2014-08-18,1690,358,85,13,45,,,,
2014-08-19,1691,358,85,13,45,,,,
2014-08-20,1692,358,85,13,45,,,,
2014-08-21,1693,358,85,13,45,,,,
2014-08-22,1694,358,85,13,45,,,,
2014-08-23,1695,358,85,13,45,,,,
2014-08-24,1696,358,85,13,45,,,,
2014-08-25,1697,358,85,13,45,,,,
2014-08-26,1698,357,85,13,45,,,,
2014-08-27,1699,358,85,13,45,,,,
2014-08-28,1700,358,85,13,45,,,,
2014-08-29,1701,358,85,13,45,,,,
2014-08-30,1702,358,85,13,45,,,,
2014-08-31,1703,358,85,13,45,,,,
2014-09-01,1704,358,85,13,45,,,,
2014-09-02,1705,357,85,13,45,,,,
2014-09-03,1706,357,86,13,45,,,,
2014-09-04,1707,357,86,13,45,,,,
2014-09-05,1708,356,88,13,45,,,,
2014-09-06,1709,356,88,13,45,,,,
2014-09-07,1710,356,88,13,45,,,,
2014-09-08,1711,357,88,13,45,,,,
2014-09-09,1712,357,88,13,45,,,,
2014-09-10,1713,357,88,13,45,,,,
2014-09-11,1714,358,88,13,45,,,,
2014-09-12,1715,358,88,13,45,,,,
2014-09-13,1716,358,88,13,45,,,,
2014-09-14,1717,358,88,13,45,,,,
2014-09-15,1718,357,88,13,45,,,,
2014-09-16,1719,357,88,13,45,,,,
2014-09-17,1720,357,88,13,45,,,,
2014-09-18,1721,357,88,57,,,,,
2014-09-19,1722,356,91,57,,,,,
2014-09-20,1723,357,91,57,,,,,
2014-09-21,1724,357,91,57,,,,,
2014-09-22,1725,357,91,57,,,,,
2014-09-23,1726,357,91,57,,,,,
2014-09-24,1727,357,91,57,,,,,
2014-09-25,1728,357,91,57,,,,,
2014-09-26,1729,357,91,57,,,,,
2014-09-27,1730,359,91,57,,,,,
2014-09-28,1731,359,91,57,,,,,
2014-09-29,1732,360,91,57,,,,,
2014-09-30,1733,361,91,57,,,,,
2014-10-01,1734,360,91,57,,,,,
2014-10-02,1735,359,91,57,,,,,
2014-10-03,1736,359,91,57,,,,,
2014-10-04,1737,359,91,57,,,,,
2014-10-05,1738,360,91,57,,,,,
2014-10-06,1739,360,91,57,,,,,
2014-10-07,1740,361,91,57,,,,,
2014-10-08,1741,359,93,57,,,,,
2014-10-09,1742,359,93,57,,,,,
2014-10-10,1743,359,93,57,,,,,
2014-10-11,1744,359,93,57,,,,,
2014-10-12,1745,359,93,57,,,,,
2014-10-13,1746,359,93,57,,,,,
2014-10-14,1747,358,95,57,,,,,
2014-10-15,1748,357,95,57,,,,,
2014-10-16,1749,358,95,57,,,,,
2014-10-17,1750,358,95,57,,,,,
2014-10-18,1751,358,95,57,,,,,
2014-10-19,1752,359,95,57,,,,,
2014-10-20,1753,359,95,57,,,,,
2014-10-21,1754,359,95,57,,,,,
2014-10-22,1755,359,95,57,,,,,
2014-10-23,1756,361,93,57,,,,,
2014-10-24,1757,361,93,57,,,,,
2014-10-25,1758,361,93,57,,,,,
2014-10-26,1759,361,93,57,,,,,
2014-10-27,1760,362,93,57,,,,,
2014-10-28,1761,361,95,57,,,,,
2014-10-29,1762,361,95,57,,,,,
2014-10-30,1763,361,95,57,,,,,
2014-10-31,1764,361,96,57,,,,,
2014-11-01,1765,361,96,57,,,,,
2014-11-02,1766,361,96,57,,,,,
2014-11-03,1767,360,96,57,,,,,
2014-11-04,1768,361,96,57,,,,,
2014-11-05,1769,361,96,57,,,,,
2014-11-06,1770,361,96,57,,,,,
2014-11-07,1771,361,96,57,,,,,
2014-11-08,1772,361,96,57,,,,,
2014-11-09,1773,361,96,57,,,,,
2014-11-10,1774,362,96,57,,,,,
2014-11-11,1775,363,96,57,,,,,
2014-11-12,1776,361,98,57,,,,,
2014-11-13,1777,362,99,57,,,,,
2014-11-14,1778,362,99,57,,,,,
2014-11-15,1779,364,97,57,,,,,
2014-11-16,1780,364,97,57,,,,,
2014-11-17,1781,364,97,57,,,,,
2014-11-18,1782,366,97,57,,,,,
2014-11-19,1783,366,97,57,,,,,
2014-11-20,1784,366,97,57,,,,,
2014-11-21,1785,367,97,57,,,,,
2014-11-22,1786,367,97,57,,,,,
2014-11-23,1787,367,97,57,,,,,
2014-11-24,1788,366,97,57,,,,,
2014-11-25,1789,366,97,57,,,,,
2014-11-26,1790,366,97,57,,,,,
2014-11-27,1791,366,97,57,,,,,
2014-11-28,1792,366,97,58,,,,,
2014-11-29,1793,366,97,58,,,,,
2014-11-30,1794,367,97,58,,,,,
2014-12-01,1795,367,97,58,,,,,
2014-12-02,1796,367,97,58,,,,,
2014-12-03,1797,367,97,58,,,,,
2014-12-04,1798,367,97,58,,,,,
2014-12-05,1799,368,97,58,,,,,
2014-12-06,1800,368,97,58,,,,,
2014-12-07,1801,368,97,58,,,,,
2014-12-08,1802,368,97,58,,,,,
2014-12-09,1803,367,97,58,,,,,
2014-12-10,1804,367,97,58,,,,,
2014-12-11,1805,367,97,58,,,,,
2014-12-12,1806,367,97,58,,,,,
2014-12-13,1807,367,97,58,,,,,
2014-12-14,1808,367,97,58,,,,,
2014-12-15,1809,368,97,58,,,,,
2014-12-16,1810,367,99,58,,,,,
2014-12-17,1811,368,100,58,,,,,
2014-12-18,1812,368,100,58,,,,,
2014-12-19,1813,369,101,58,,,,,
2014-12-20,1814,369,101,58,,,,,
2014-12-21,1815,369,101,58,,,,,
2014-12-22,1816,369,101,58,,,,,
2014-12-23,1817,369,101,58,,,,,
2014-12-24,1818,369,101,58,,,,,
2014-12-25,1819,369,101,58,,,,,
2014-12-26,1820,369,101,58,,,,,
2014-12-27,1821,369,101,58,,,,,
2014-12-28,1822,369,101,58,,,,,
2014-12-29,1823,369,101,58,,,,,
2014-12-30,1824,369,101,58,,,,,
2014-12-31,1825,369,101,58,,,,,
2015-01-01,1826,369,101,58,,,,,
2015-01-02,1827,369,101,58,,,,,
2015-01-03,1828,369,101,58,,,,,
2015-01-04,1829,369,101,58,,,,,
2015-01-05,1830,370,99,58,,,,,
2015-01-06,1831,370,97,61,,,,,
2015-01-07,1832,370,97,61,,,,,
2015-01-08,1833,370,97,61,,,,,
2015-01-09,1834,370,97,61,,,,,
2015-01-10,1835,370,97,61,,,,,
2015-01-11,1836,370,97,61,,,,,
2015-01-12,1837,371,95,61,,,,,
2015-01-13,1838,373,95,61,,,,,
2015-01-14,1839,373,95,61,,,,,
2015-01-15,1840,374,95,61,,,,,
2015-01-16,1841,376,95,61,,,,,
2015-01-17,1842,376,95,61,,,,,
2015-01-18,1843,376,95,61,,,,,
2015-01-19,1844,375,95,61,,,,,
2015-01-20,1845,375,96,61,,,,,
2015-01-21,1846,374,97,61,,,,,
2015-01-22,1847,374,97,61,,,,,
2015-01-23,1848,374,97,61,,,,,
2015-01-24,1849,374,97,61,,,,,
2015-01-25,1850,374,97,61,,,,,
2015-01-26,1851,374,97,61,,,,,
2015-01-27,1852,374,97,61,,,,,
2015-01-28,1853,375,97,61,,,,,
2015-01-29,1854,376,97,61,,,,,
2015-01-30,1855,376,97,61,,,,,
2015-01-31,1856,376,97,61,,,,,
2015-02-01,1857,376,97,61,,,,,
2015-02-02,1858,376,97,61,,,,,
2015-02-03,1859,376,97,61,,,,,
2015-02-04,1860,376,97,61,,,,,
2015-02-05,1861,376,97,61,,,,,
2015-02-06,1862,377,97,61,,,,,
2015-02-07,1863,377,97,61,,,,,
2015-02-08,1864,378,97,61,,,,,
2015-02-09,1865,376,99,61,,,,,
2015-02-10,1866,376,99,61,,,,,
2015-02-11,1867,375,100,61,,,,,
2015-02-12,1868,375,100,61,,,,,
2015-02-13,1869,374,100,61,,,,,
2015-02-14,1870,374,100,61,,,,,
2015-02-15,1871,374,100,61,,,,,
2015-02-16,1872,375,100,61,,,,,
2015-02-17,1873,376,100,61,,,,,
2015-02-18,1874,377,100,61,,,,,
2015-02-19,1875,377,100,61,,,,,
2015-02-20,1876,377,100,61,,,,,
2015-02-21,1877,377,100,61,,,,,
2015-02-22,1878,377,100,61,,,,,
2015-02-23,1879,378,98,64,,,,,
2015-02-24,1880,379,98,64,,,,,
2015-02-25,1881,380,98,64,,,,,
2015-02-26,1882,379,98,64,,,,,
2015-02-27,1883,379,98,64,,,,,
2015-02-28,1884,380,98,64,,,,,
2015-03-01,1885,380,98,64,,,,,
2015-03-02,1886,380,98,64,,,,,
2015-03-03,1887,380,98,64,,,,,
2015-03-04,1888,380,98,64,,,,,
2015-03-05,1889,379,98,64,,,,,
2015-03-06,1890,379,98,64,,,,,
2015-03-07,1891,379,98,64,,,,,
2015-03-08,1892,379,98,64,,,,,
2015-03-09,1893,379,98,63,,,,,
2015-03-10,1894,379,98,63,,,,,
2015-03-11,1895,379,98,63,,,,,
2015-03-12,1896,379,98,63,,,,,
2015-03-13,1897,379,98,63,,,,,
2015-03-14,1898,380,98,63,,,,,
2015-03-15,1899,380,98,63,,,,,
2015-03-16,1900,380,98,63,,,,,
2015-03-17,1901,380,98,63,,,,,
2015-03-18,1902,379,98,63,,,,,
2015-03-19,1903,380,98,63,,,,,
2015-03-20,1904,380,98,63,,,,,
2015-03-21,1905,380,98,63,,,,,
2015-03-22,1906,380,98,63,,,,,
2015-03-23,1907,381,98,63,,,,,
2015-03-24,1908,383,98,63,,,,,
2015-03-25,1909,384,98,63,,,,,
2015-03-26,1910,385,98,63,,,,,
2015-03-27,1911,385,98,63,,,,,
2015-03-28,1912,386,98,63,,,,,
2015-03-29,1913,386,98,63,,,,,
2015-03-30,1914,387,96,63,,,,,
2015-03-31,1915,388,99,63,,,,,
2015-04-01,1916,388,99,63,,,,,
2015-04-02,1917,388,99,63,,,,,
2015-04-03,1918,389,99,63,,,,,
2015-04-04,1919,389,99,63,,,,,
2015-04-05,1920,389,99,63,,,,,
2015-04-06,1921,390,99,63,,,,,
2015-04-07,1922,387,102,63,,,,,
2015-04-08,1923,387,102,63,,,,,
2015-04-09,1924,388,102,63,,,,,
2015-04-10,1925,388,102,63,,,,,
2015-04-11,1926,388,102,63,,,,,
2015-04-12,1927,388,102,63,,,,,
2015-04-13,1928,388,102,63,,,,,
2015-04-14,1929,388,102,63,,,,,
2015-04-15,1930,388,102,63,,,,,
2015-04-16,1931,388,101,63,,,,,
2015-04-17,1932,388,101,63,,,,,
2015-04-18,1933,389,101,63,,,,,
2015-04-19,1934,389,101,63,,,,,
2015-04-20,1935,388,102,63,,,,,
2015-04-21,1936,388,102,63,,,,,
2015-04-22,1937,388,102,63,,,,,
2015-04-23,1938,389,102,63,,,,,
2015-04-24,1939,389,104,63,,,,,
2015-04-25,1940,389,104,63,,,,,
2015-04-26,1941,389,104,63,,,,,
2015-04-27,1942,389,104,63,,,,,
2015-04-28,1943,387,105,63,,,,,
2015-04-29,1944,386,107,63,,,,,
2015-04-30,1945,387,107,63,,,,,
2015-05-01,1946,387,107,63,,,,,
2015-05-02,1947,385,110,63,,,,,
2015-05-03,1948,385,110,63,,,,,
2015-05-04,1949,385,110,63,,,,,
2015-05-05,1950,384,111,63,,,,,
2015-05-06,1951,384,111,63,,,,,
2015-05-07,1952,385,113,60,,,,,
2015-05-08,1953,386,113,60,,,,,
2015-05-09,1954,386,113,60,,,,,
2015-05-10,1955,387,113,60,,,,,
2015-05-11,1956,387,113,60,,,,,
2015-05-12,1957,387,113,60,,,,,
2015-05-13,1958,387,114,60,,,,,
2015-05-14,1959,387,114,60,,,,,
2015-05-15,1960,388,114,60,,,,,
2015-05-16,1961,388,114,60,,,,,
2015-05-17,1962,388,114,60,,,,,
2015-05-18,1963,388,114,60,,,,,
2015-05-19,1964,388,114,60,,,,,
2015-05-20,1965,388,114,60,,,,,
2015-05-21,1966,387,115,60,,,,,
2015-05-22,1967,387,116,60,,,,,
2015-05-23,1968,387,116,60,,,,,
2015-05-24,1969,387,116,60,,,,,
2015-05-25,1970,387,116,60,,,,,
2015-05-26,1971,387,115,60,,,,,
2015-05-27,1972,387,115,60,,,,,
2015-05-28,1973,387,115,60,,,,,
2015-05-29,1974,387,117,60,,,,,
2015-05-30,1975,387,117,60,,,,,
2015-05-31,1976,387,117,60,,,,,
2015-06-01,1977,388,117,60,,,,,
2015-06-02,1978,388,117,60,,,,,
2015-06-03,1979,385,119,62,,,,,
2015-06-04,1980,385,119,62,,,,,
2015-06-05,1981,384,124,62,,,,,
2015-06-06,1982,384,124,62,,,,,
2015-06-07,1983,384,124,62,,,,,
2015-06-08,1984,384,126,62,,,,,
2015-06-09,1985,385,128,62,,,,,
2015-06-10,1986,384,131,62,,,,,
2015-06-11,1987,384,131,62,,,,,
2015-06-12,1988,384,132,62,,,,,
2015-06-13,1989,384,132,62,,,,,
2015-06-14,1990,384,132,62,,,,,
2015-06-15,1991,384,132,62,,,,,
2015-06-16,1992,382,134,62,,,,,
2015-06-17,1993,382,134,62,,,,,
2015-06-18,1994,382,133,62,,,,,
2015-06-19,1995,382,132,62,,,,,
2015-06-20,1996,382,132,62,,,,,
2015-06-21,1997,382,132,62,,,,,
2015-06-22,1998,383,132,62,,,,,
2015-06-23,1999,383,132,62,,,,,
2015-06-24,2000,383,132,62,,,,,
2015-06-25,2001,383,131,62,,,,,
2015-06-26,2002,383,131,62,,,,,
2015-06-27,2003,383,131,62,,,,,
2015-06-28,2004,383,131,62,,,,,
2015-06-29,2005,382,133,62,,,,,
2015-06-30,2006,382,133,62,,,,,
2015-07-01,2007,382,132,62,,,,,
2015-07-02,2008,384,132,62,,,,,
2015-07-03,2009,384,132,62,,,,,
2015-07-04,2010,384,132,62,,,,,
2015-07-05,2011,384,132,62,,,,,
2015-07-06,2012,383,132,62,,,,,
2015-07-07,2013,384,132,62,,,,,
2015-07-08,2014,382,135,62,,,,,
2015-07-09,2015,382,131,69,,,,,
2015-07-10,2016,381,131,71,,,,,
2015-07-11,2017,381,132,71,,,,,
2015-07-12,2018,381,132,71,,,,,
2015-07-13,2019,381,131,71,,,,,
2015-07-14,2020,381,131,71,,,,,
2015-07-15,2021,384,131,71,,,,,
2015-07-16,2022,382,133,71,,,,,
2015-07-17,2023,383,134,71,,,,,
2015-07-18,2024,383,134,71,,,,,
2015-07-19,2025,383,134,71,,,,,
2015-07-20,2026,382,131,74,,,,,
2015-07-21,2027,383,132,74,,,,,
2015-07-22,2028,383,133,74,,,,,
2015-07-23,2029,383,133,75,,,,,
2015-07-24,2030,384,133,75,,,,,
2015-07-25,2031,384,133,75,,,,,
2015-07-26,2032,384,133,75,,,,,
2015-07-27,2033,386,133,75,,,,,
2015-07-28,2034,388,133,75,,,,,
2015-07-29,2035,388,133,75,,,,,
2015-07-30,2036,388,133,75,,,,,
2015-07-31,2037,388,133,75,,,,,
2015-08-01,2038,388,133,75,,,,,
2015-08-02,2039,387,133,75,,,,,
2015-08-03,2040,387,133,75,,,,,
2015-08-04,2041,388,135,75,,,,,
2015-08-05,2042,388,137,75,6,,,,
2015-08-06,2043,389,139,75,6,,,,
2015-08-07,2044,390,139,75,6,,,,
2015-08-08,2045,392,138,75,6,,,,
2015-08-09,2046,392,138,75,6,,,,
2015-08-10,2047,391,138,75,6,,,,
2015-08-11,2048,393,140,76,6,,,,
2015-08-12,2049,392,99,120,6,,,,
2015-08-13,2050,392,99,120,6,,,,
2015-08-14,2051,393,99,120,7,,,,
2015-08-15,2052,395,99,120,7,,,,
2015-08-16,2053,395,99,120,7,,,,
2015-08-17,2054,393,101,122,7,,,,
