,day_counter,0,1,2,3,4,5,6,7
2013-11-23,1422,127,13,5,31,,,,
2013-11-24,1423,127,13,5,31,,,,
2013-11-25,1424,128,13,5,31,,,,
2013-11-26,1425,127,13,5,31,,,,
2013-11-27,1426,129,13,5,31,,,,
2013-11-28,1427,129,13,5,31,,,,
2013-11-29,1428,129,13,5,31,,,,
2013-11-30,1429,129,13,5,31,,,,
2013-12-01,1430,129,13,5,31,,,,
2013-12-02,1431,129,13,5,31,,,,
2013-12-03,1432,129,13,5,31,,,,
2013-12-04,1433,128,13,5,31,,,,
2013-12-05,1434,128,13,5,31,,,,
2013-12-06,1435,127,14,5,32,,,,
2013-12-07,1436,127,14,5,32,,,,
2013-12-08,1437,124,16,5,32,,,,
2013-12-09,1438,124,16,5,32,,,,
2013-12-10,1439,124,16,5,32,,,,
2013-12-11,1440,124,16,5,32,,,,
2013-12-12,1441,125,16,5,32,,,,
2013-12-13,1442,125,16,5,32,,,,
2013-12-14,1443,125,16,5,32,,,,
2013-12-15,1444,125,16,5,32,,,,
2013-12-16,1445,126,16,5,32,,,,
2013-12-17,1446,126,16,5,32,,,,
2013-12-18,1447,127,16,5,32,,,,
2013-12-19,1448,127,16,5,32,,,,
2013-12-20,1449,128,15,5,32,,,,
2013-12-21,1450,128,15,5,32,,,,
2013-12-22,1451,128,15,5,32,,,,
2013-12-23,1452,128,15,5,32,,,,
2013-12-24,1453,128,15,5,32,,,,
2013-12-25,1454,128,15,5,32,,,,
2013-12-26,1455,126,15,5,31,,,,
2013-12-27,1456,125,14,5,31,,,,
2013-12-28,1457,125,14,5,31,,,,
2013-12-29,1458,126,14,5,31,,,,
2013-12-30,1459,128,14,5,31,,,,
2013-12-31,1460,127,14,5,31,,,,
2014-01-01,1461,127,14,5,31,,,,
2014-01-02,1462,127,14,5,31,,,,
2014-01-03,1463,127,14,5,31,,,,
2014-01-04,1464,127,14,5,31,,,,
2014-01-05,1465,128,14,5,31,,,,
2014-01-06,1466,129,14,5,31,,,,
2014-01-07,1467,129,14,5,31,,,,
2014-01-08,1468,128,14,5,31,,,,
2014-01-09,1469,127,14,5,32,,,,
2014-01-10,1470,127,14,5,32,,,,
2014-01-11,1471,127,14,5,32,,,,
2014-01-12,1472,127,14,5,32,,,,
2014-01-13,1473,128,14,5,32,,,,
2014-01-14,1474,128,14,5,32,,,,
2014-01-15,1475,129,18,,32,,,,
2014-01-16,1476,129,18,,32,,,,
2014-01-17,1477,129,18,,32,,,,
2014-01-18,1478,129,18,,32,,,,
2014-01-19,1479,129,18,,32,,,,
2014-01-20,1480,130,18,,32,,,,
2014-01-21,1481,130,18,,32,,,,
2014-01-22,1482,128,18,,32,,,,
2014-01-23,1483,127,18,,32,,,,
2014-01-24,1484,127,18,,32,,,,
2014-01-25,1485,127,18,,32,,,,
2014-01-26,1486,127,18,,32,,,,
2014-01-27,1487,126,18,,32,,,,
2014-01-28,1488,126,18,,32,,,,
2014-01-29,1489,126,18,,32,,,,
2014-01-30,1490,126,18,,32,,,,
2014-01-31,1491,126,18,,32,,,,
2014-02-01,1492,126,18,,32,,,,
2014-02-02,1493,128,17,,32,,,,
2014-02-03,1494,128,17,,32,,,,
2014-02-04,1495,127,17,,32,,,,
2014-02-05,1496,127,17,,32,,,,
2014-02-06,1497,127,17,,32,,,,
2014-02-07,1498,127,17,,32,,,,
2014-02-08,1499,127,17,,32,,,,
2014-02-09,1500,127,17,,32,,,,
2014-02-10,1501,127,17,,32,,,,
2014-02-11,1502,125,17,,32,,,,
2014-02-12,1503,125,17,,32,,,,
2014-02-13,1504,125,17,,32,,,,
2014-02-14,1505,125,17,,32,,,,
2014-02-15,1506,125,17,,32,,,,
2014-02-16,1507,125,17,,32,,,,
2014-02-17,1508,125,17,,32,,,,
2014-02-18,1509,125,17,,32,,,,
2014-02-19,1510,125,17,,32,,,,
2014-02-20,1511,126,17,,32,,,,
2014-02-21,1512,126,17,,32,,,,
2014-02-22,1513,126,17,,32,,,,
2014-02-23,1514,126,17,,32,,,,
2014-02-24,1515,126,17,,32,,,,
2014-02-25,1516,124,17,,32,,,,
2014-02-26,1517,124,17,,32,,,,
2014-02-27,1518,124,17,,32,,,,
2014-02-28,1519,124,17,,32,,,,
2014-03-01,1520,124,17,,32,,,,
2014-03-02,1521,124,16,,32,,,,
2014-03-03,1522,123,18,,32,,,,
2014-03-04,1523,123,18,,32,,,,
2014-03-05,1524,123,18,,32,,,,
2014-03-06,1525,123,18,,32,,,,
2014-03-07,1526,123,18,,32,,,,
2014-03-08,1527,123,18,,32,,,,
2014-03-09,1528,123,18,,32,,,,
2014-03-10,1529,123,18,,32,,,,
2014-03-11,1530,123,18,,32,,,,
2014-03-12,1531,122,18,,31,,,,
2014-03-13,1532,122,18,,31,,,,
2014-03-14,1533,122,18,,31,,,,
2014-03-15,1534,122,18,,31,,,,
2014-03-16,1535,122,17,,31,,,,
2014-03-17,1536,123,17,,31,,,,
2014-03-18,1537,124,17,,31,,,,
2014-03-19,1538,124,17,,31,,,,
2014-03-20,1539,125,17,,31,,,,
2014-03-21,1540,125,17,,31,,,,
2014-03-22,1541,125,17,,31,,,,
2014-03-23,1542,125,17,,31,,,,
2014-03-24,1543,125,17,,31,,,,
2014-03-25,1544,126,17,,31,,,,
2014-03-26,1545,126,17,,31,,,,
2014-03-27,1546,126,17,,31,,,,
2014-03-28,1547,126,17,,31,,,,
2014-03-29,1548,126,17,,31,,,,
2014-03-30,1549,126,17,,31,,,,
2014-03-31,1550,130,17,,28,,,,
2014-04-01,1551,130,17,,28,,,,
2014-04-02,1552,131,17,,28,,,,
2014-04-03,1553,131,17,,28,,,,
2014-04-04,1554,131,17,,28,,,,
2014-04-05,1555,131,17,,28,,,,
2014-04-06,1556,131,17,,28,,,,
2014-04-07,1557,129,17,,28,,,,
2014-04-08,1558,130,17,,27,,,,
2014-04-09,1559,130,17,,27,,,,
2014-04-10,1560,131,17,,27,,,,
2014-04-11,1561,132,17,,27,,,,
2014-04-12,1562,133,17,,27,,,,
2014-04-13,1563,134,17,,27,,,,
2014-04-14,1564,134,17,,27,,,,
2014-04-15,1565,137,16,,24,,,,
2014-04-16,1566,138,16,,24,,,,
2014-04-17,1567,138,16,,24,,,,
2014-04-18,1568,136,18,,24,,,,
2014-04-19,1569,136,18,,24,,,,
2014-04-20,1570,136,18,,24,,,,
2014-04-21,1571,136,18,,24,,,,
2014-04-22,1572,136,18,,24,,,,
2014-04-23,1573,138,16,,24,,,,
2014-04-24,1574,139,16,,24,,,,
2014-04-25,1575,139,16,,24,,,,
2014-04-26,1576,139,16,,24,,,,
2014-04-27,1577,139,16,,24,,,,
2014-04-28,1578,139,16,,24,,,,
2014-04-29,1579,139,16,,24,,,,
2014-04-30,1580,139,16,,24,,,,
2014-05-01,1581,139,16,,24,,,,
2014-05-02,1582,137,16,,24,,,,
2014-05-03,1583,137,16,,24,,,,
2014-05-04,1584,137,16,,24,,,,
2014-05-05,1585,137,16,,24,,,,
2014-05-06,1586,137,16,,24,,,,
2014-05-07,1587,137,16,,24,,,,
2014-05-08,1588,137,16,,24,,,,
2014-05-09,1589,138,14,,24,,,,
2014-05-10,1590,138,14,,24,,,,
2014-05-11,1591,138,14,,24,,,,
2014-05-12,1592,137,14,,24,,,,
2014-05-13,1593,137,14,,24,,,,
2014-05-14,1594,137,14,,24,,,,
2014-05-15,1595,137,14,,24,,,,
2014-05-16,1596,137,14,,24,,,,
2014-05-17,1597,135,14,,24,,,,
2014-05-18,1598,135,14,,24,,,,
2014-05-19,1599,135,14,,24,,,,
2014-05-20,1600,135,14,,24,,,,
2014-05-21,1601,135,14,,24,,,,
2014-05-22,1602,136,14,,24,,,,
2014-05-23,1603,136,14,,24,,,,
2014-05-24,1604,136,14,,24,,,,
2014-05-25,1605,136,14,,24,,,,
2014-05-26,1606,136,14,,24,,,,
2014-05-27,1607,135,14,,24,,,,
2014-05-28,1608,135,14,,24,,,,
2014-05-29,1609,134,14,,24,,,,
2014-05-30,1610,137,14,,24,,,,
2014-05-31,1611,137,14,,24,,,,
2014-06-01,1612,137,14,,24,,,,
2014-06-02,1613,137,14,,24,,,,
2014-06-03,1614,137,14,,24,,,,
2014-06-04,1615,138,14,,24,,,,
2014-06-05,1616,138,14,,24,,,,
2014-06-06,1617,138,14,,24,,,,
2014-06-07,1618,138,14,,24,,,,
2014-06-08,1619,138,14,,24,,,,
2014-06-09,1620,138,14,,24,,,,
2014-06-10,1621,138,14,,24,,,,
2014-06-11,1622,137,14,,24,,,,
2014-06-12,1623,138,14,,24,,,,
2014-06-13,1624,137,14,,24,,,,
2014-06-14,1625,137,14,,24,,,,
2014-06-15,1626,137,14,,24,,,,
2014-06-16,1627,137,14,,24,,,,
2014-06-17,1628,137,14,,24,,,,
2014-06-18,1629,137,14,,24,,,,
2014-06-19,1630,137,14,,24,,,,
2014-06-20,1631,137,14,,24,,,,
2014-06-21,1632,137,14,,24,,,,
2014-06-22,1633,137,14,,23,,,,
2014-06-23,1634,137,14,,23,,,,
2014-06-24,1635,138,14,,22,,,,
2014-06-25,1636,138,14,,22,,,,
2014-06-26,1637,138,14,,22,,,,
2014-06-27,1638,138,14,,22,,,,
2014-06-28,1639,138,14,,22,,,,
2014-06-29,1640,138,14,,22,,,,
2014-06-30,1641,138,14,,22,,,,
2014-07-01,1642,138,14,,22,,,,
2014-07-02,1643,138,14,,22,,,,
2014-07-03,1644,137,14,,22,,,,
2014-07-04,1645,139,12,,22,,,,
2014-07-05,1646,139,12,,22,,,,
2014-07-06,1647,139,12,,22,,,,
2014-07-07,1648,139,12,,22,,,,
2014-07-08,1649,138,12,,21,,,,
2014-07-09,1650,138,12,,21,,,,
2014-07-10,1651,138,12,,21,,,,
2014-07-11,1652,139,12,,21,,,,
2014-07-12,1653,139,12,,21,,,,
2014-07-13,1654,139,12,,21,,,,
2014-07-14,1655,139,12,,21,,,,
2014-07-15,1656,139,12,,21,,,,
2014-07-16,1657,139,12,,21,,,,
2014-07-17,1658,139,12,,21,,,,
2014-07-18,1659,139,12,,21,,,,
2014-07-19,1660,139,10,,21,,,,
2014-07-20,1661,138,10,,21,,,,
2014-07-21,1662,138,10,,21,,,,
2014-07-22,1663,138,10,,21,,,,
2014-07-23,1664,141,10,,21,,,,
2014-07-24,1665,141,10,,21,,,,
2014-07-25,1666,142,10,,21,,,,
2014-07-26,1667,142,10,,21,,,,
2014-07-27,1668,142,10,,21,,,,
2014-07-28,1669,142,10,,21,,,,
2014-07-29,1670,141,10,,21,,,,
2014-07-30,1671,140,10,,21,,,,
2014-07-31,1672,140,10,,21,,,,
2014-08-01,1673,140,13,,21,,,,
2014-08-02,1674,140,13,,21,,,,
2014-08-03,1675,140,13,,21,,,,
2014-08-04,1676,140,13,,21,,,,
2014-08-05,1677,140,13,,21,,,,
2014-08-06,1678,140,13,,21,,,,
2014-08-07,1679,139,15,,21,,,,
2014-08-08,1680,139,15,,21,,,,
2014-08-09,1681,139,15,,21,,,,
2014-08-10,1682,139,15,,21,,,,
2014-08-11,1683,139,15,,21,,,,
2014-08-12,1684,139,15,,21,,,,
2014-08-13,1685,139,15,,20,,,,
2014-08-14,1686,140,16,,20,,,,
2014-08-15,1687,140,16,,20,,,,
2014-08-16,1688,140,16,,20,,,,
2014-08-17,1689,140,16,,20,,,,
2014-08-18,1690,140,16,,20,,,,
2014-08-19,1691,140,16,,20,,,,
2014-08-20,1692,140,16,,20,,,,
2014-08-21,1693,140,16,,20,,,,
2014-08-22,1694,140,16,,20,,,,
2014-08-23,1695,140,16,,20,,,,
2014-08-24,1696,140,16,,20,,,,
2014-08-25,1697,140,16,,20,,,,
2014-08-26,1698,138,16,,19,,,,
2014-08-27,1699,139,16,,19,,,,
2014-08-28,1700,139,16,,19,,,,
2014-08-29,1701,139,16,,19,,,,
2014-08-30,1702,139,16,,19,,,,
2014-08-31,1703,139,16,,19,,,,
2014-09-01,1704,139,16,,19,,,,
2014-09-02,1705,139,16,,19,,,,
2014-09-03,1706,139,17,,19,,,,
2014-09-04,1707,139,17,,19,,,,
2014-09-05,1708,138,19,,19,,,,
2014-09-06,1709,138,19,,19,,,,
2014-09-07,1710,137,18,,18,,,,
2014-09-08,1711,138,18,17,,,,,
2014-09-09,1712,138,18,17,,,,,
2014-09-10,1713,138,18,17,,,,,
2014-09-11,1714,138,18,17,,,,,
2014-09-12,1715,138,18,17,,,,,
2014-09-13,1716,138,18,17,,,,,
2014-09-14,1717,138,18,17,,,,,
2014-09-15,1718,136,18,16,,,,,
2014-09-16,1719,136,18,16,,,,,
2014-09-17,1720,135,18,16,,,,,
2014-09-18,1721,135,18,16,,,,,
2014-09-19,1722,135,21,16,,,,,
2014-09-20,1723,136,21,16,,,,,
2014-09-21,1724,136,21,16,,,,,
2014-09-22,1725,136,21,16,,,,,
2014-09-23,1726,136,21,16,,,,,
2014-09-24,1727,136,21,16,,,,,
2014-09-25,1728,136,21,16,,,,,
2014-09-26,1729,136,21,16,,,,,
2014-09-27,1730,136,21,16,,,,,
2014-09-28,1731,136,21,16,,,,,
2014-09-29,1732,137,21,16,,,,,
2014-09-30,1733,138,21,16,,,,,
2014-10-01,1734,138,21,16,,,,,
2014-10-02,1735,137,21,16,,,,,
2014-10-03,1736,137,21,16,,,,,
2014-10-04,1737,137,21,16,,,,,
2014-10-05,1738,137,21,16,,,,,
2014-10-06,1739,137,21,16,,,,,
2014-10-07,1740,138,21,16,,,,,
2014-10-08,1741,138,21,16,,,,,
2014-10-09,1742,138,21,16,,,,,
2014-10-10,1743,138,21,16,,,,,
2014-10-11,1744,138,21,16,,,,,
2014-10-12,1745,138,21,16,,,,,
2014-10-13,1746,138,21,16,,,,,
2014-10-14,1747,134,23,16,,,,,
2014-10-15,1748,133,23,16,,,,,
2014-10-16,1749,134,23,16,,,,,
2014-10-17,1750,134,23,16,,,,,
2014-10-18,1751,134,23,16,,,,,
2014-10-19,1752,135,23,16,,,,,
2014-10-20,1753,135,23,16,,,,,
2014-10-21,1754,135,23,16,,,,,
2014-10-22,1755,135,23,16,,,,,
2014-10-23,1756,136,21,16,,,,,
2014-10-24,1757,135,21,16,,,,,
2014-10-25,1758,135,21,16,,,,,
2014-10-26,1759,135,21,16,,,,,
2014-10-27,1760,136,21,16,,,,,
2014-10-28,1761,138,19,16,,,,,
2014-10-29,1762,138,19,16,,,,,
2014-10-30,1763,138,19,16,,,,,
2014-10-31,1764,138,20,16,,,,,
2014-11-01,1765,138,20,16,,,,,
2014-11-02,1766,138,20,16,,,,,
2014-11-03,1767,138,19,16,,,,,
2014-11-04,1768,139,19,16,,,,,
2014-11-05,1769,139,19,16,,,,,
2014-11-06,1770,139,19,16,,,,,
2014-11-07,1771,139,19,16,,,,,
2014-11-08,1772,139,19,16,,,,,
2014-11-09,1773,139,19,16,,,,,
2014-11-10,1774,139,19,16,,,,,
2014-11-11,1775,140,19,16,,,,,
2014-11-12,1776,138,21,16,,,,,
2014-11-13,1777,138,22,16,,,,,
2014-11-14,1778,138,22,16,,,,,
2014-11-15,1779,141,19,16,,,,,
2014-11-16,1780,141,19,16,,,,,
2014-11-17,1781,141,19,16,,,,,
2014-11-18,1782,143,19,16,,,,,
2014-11-19,1783,143,19,16,,,,,
2014-11-20,1784,143,19,16,,,,,
2014-11-21,1785,144,19,16,,,,,
2014-11-22,1786,144,19,16,,,,,
2014-11-23,1787,144,19,16,,,,,
2014-11-24,1788,143,19,16,,,,,
2014-11-25,1789,143,19,16,,,,,
2014-11-26,1790,143,19,16,,,,,
2014-11-27,1791,142,19,16,,,,,
2014-11-28,1792,143,19,16,,,,,
2014-11-29,1793,143,19,16,,,,,
2014-11-30,1794,145,17,16,,,,,
2014-12-01,1795,145,17,16,,,,,
2014-12-02,1796,145,17,16,,,,,
2014-12-03,1797,145,17,16,,,,,
2014-12-04,1798,145,17,16,,,,,
2014-12-05,1799,145,17,16,,,,,
2014-12-06,1800,145,17,16,,,,,
2014-12-07,1801,145,17,16,,,,,
2014-12-08,1802,145,17,16,,,,,
2014-12-09,1803,143,17,16,,,,,
2014-12-10,1804,143,17,16,,,,,
2014-12-11,1805,143,17,16,,,,,
2014-12-12,1806,143,17,16,,,,,
2014-12-13,1807,143,17,16,,,,,
2014-12-14,1808,142,17,16,,,,,
2014-12-15,1809,142,17,16,,,,,
2014-12-16,1810,142,17,16,,,,,
2014-12-17,1811,141,19,16,,,,,
2014-12-18,1812,141,19,16,,,,,
2014-12-19,1813,142,20,15,,,,,
2014-12-20,1814,142,20,15,,,,,
2014-12-21,1815,142,20,15,,,,,
2014-12-22,1816,142,20,14,,,,,
2014-12-23,1817,142,20,14,,,,,
2014-12-24,1818,142,20,14,,,,,
2014-12-25,1819,142,20,14,,,,,
2014-12-26,1820,142,20,14,,,,,
2014-12-27,1821,142,20,14,,,,,
2014-12-28,1822,142,20,14,,,,,
2014-12-29,1823,142,20,14,,,,,
2014-12-30,1824,142,33,,,,,,
2014-12-31,1825,142,33,,,,,,
2015-01-01,1826,142,33,,,,,,
2015-01-02,1827,142,33,,,,,,
2015-01-03,1828,142,33,,,,,,
2015-01-04,1829,142,33,,,,,,
2015-01-05,1830,141,31,,,,,,
2015-01-06,1831,142,31,,,,,,
2015-01-07,1832,142,31,,,,,,
2015-01-08,1833,142,31,,,,,,
2015-01-09,1834,142,31,,,,,,
2015-01-10,1835,142,31,,,,,,
2015-01-11,1836,142,31,,,,,,
2015-01-12,1837,141,31,,,,,,
2015-01-13,1838,143,31,,,,,,
2015-01-14,1839,143,31,,,,,,
2015-01-15,1840,144,31,,,,,,
2015-01-16,1841,145,31,,,,,,
2015-01-17,1842,145,31,,,,,,
2015-01-18,1843,145,31,,,,,,
2015-01-19,1844,143,31,,,,,,
2015-01-20,1845,142,32,,,,,,
2015-01-21,1846,141,33,,,,,,
2015-01-22,1847,141,33,,,,,,
2015-01-23,1848,141,33,,,,,,
2015-01-24,1849,142,31,,,,,,
2015-01-25,1850,142,31,,,,,,
2015-01-26,1851,142,31,,,,,,
2015-01-27,1852,142,31,,,,,,
2015-01-28,1853,146,27,,,,,,
2015-01-29,1854,147,27,,,,,,
2015-01-30,1855,147,27,,,,,,
2015-01-31,1856,147,27,,,,,,
2015-02-01,1857,147,27,,,,,,
2015-02-02,1858,146,27,,,,,,
2015-02-03,1859,146,27,,,,,,
2015-02-04,1860,146,27,,,,,,
2015-02-05,1861,147,27,,,,,,
2015-02-06,1862,148,27,,,,,,
2015-02-07,1863,148,27,,,,,,
2015-02-08,1864,148,27,,,,,,
2015-02-09,1865,147,27,,,,,,
2015-02-10,1866,147,27,,,,,,
2015-02-11,1867,144,29,,,,,,
2015-02-12,1868,144,29,,,,,,
2015-02-13,1869,143,29,,,,,,
2015-02-14,1870,143,29,,,,,,
2015-02-15,1871,143,29,,,,,,
2015-02-16,1872,144,28,,,,,,
2015-02-17,1873,145,28,,,,,,
2015-02-18,1874,146,28,,,,,,
2015-02-19,1875,145,28,,,,,,
2015-02-20,1876,145,28,,,,,,
2015-02-21,1877,145,28,,,,,,
2015-02-22,1878,145,28,,,,,,
2015-02-23,1879,147,27,,,,,,
2015-02-24,1880,148,27,,,,,,
2015-02-25,1881,148,27,,,,,,
2015-02-26,1882,148,27,,,,,,
2015-02-27,1883,148,27,,,,,,
2015-02-28,1884,148,26,,,,,,
2015-03-01,1885,148,26,,,,,,
2015-03-02,1886,147,26,,,,,,
2015-03-03,1887,147,26,,,,,,
2015-03-04,1888,148,26,,,,,,
2015-03-05,1889,149,26,,,,,,
2015-03-06,1890,149,26,,,,,,
2015-03-07,1891,149,26,,,,,,
2015-03-08,1892,149,26,,,,,,
2015-03-09,1893,149,26,,,,,,
2015-03-10,1894,149,26,,,,,,
2015-03-11,1895,149,26,,,,,,
2015-03-12,1896,149,26,,,,,,
2015-03-13,1897,149,26,,,,,,
2015-03-14,1898,148,25,,,,,,
2015-03-15,1899,148,25,,,,,,
2015-03-16,1900,148,25,,,,,,
2015-03-17,1901,148,25,,,,,,
2015-03-18,1902,146,25,,,,,,
2015-03-19,1903,146,25,,,,,,
2015-03-20,1904,146,25,,,,,,
2015-03-21,1905,146,25,,,,,,
2015-03-22,1906,145,25,,,,,,
2015-03-23,1907,146,25,,,,,,
2015-03-24,1908,147,25,,,,,,
2015-03-25,1909,148,25,,,,,,
2015-03-26,1910,149,25,,,,,,
2015-03-27,1911,149,25,,,,,,
2015-03-28,1912,149,25,,,,,,
2015-03-29,1913,149,25,,,,,,
2015-03-30,1914,150,24,,,,,,
2015-03-31,1915,151,27,,,,,,
2015-04-01,1916,151,27,,,,,,
2015-04-02,1917,151,27,,,,,,
2015-04-03,1918,151,27,,,,,,
2015-04-04,1919,151,27,,,,,,
2015-04-05,1920,151,27,,,,,,
2015-04-06,1921,151,26,,,,,,
2015-04-07,1922,149,28,,,,,,
2015-04-08,1923,149,28,,,,,,
2015-04-09,1924,150,28,,,,,,
2015-04-10,1925,150,28,,,,,,
2015-04-11,1926,150,28,,,,,,
2015-04-12,1927,148,28,,,,,,
2015-04-13,1928,148,28,,,,,,
2015-04-14,1929,148,28,,,,,,
2015-04-15,1930,149,28,,,,,,
2015-04-16,1931,148,28,,,,,,
2015-04-17,1932,147,28,,,,,,
2015-04-18,1933,148,28,,,,,,
2015-04-19,1934,148,28,,,,,,
2015-04-20,1935,147,28,,,,,,
2015-04-21,1936,147,28,,,,,,
2015-04-22,1937,147,28,,,,,,
2015-04-23,1938,148,28,,,,,,
2015-04-24,1939,147,30,,,,,,
2015-04-25,1940,147,30,,,,,,
2015-04-26,1941,147,30,,,,,,
2015-04-27,1942,147,30,,,,,,
2015-04-28,1943,146,30,,,,,,
2015-04-29,1944,147,30,,,,,,
2015-04-30,1945,148,30,,,,,,
2015-05-01,1946,148,30,,,,,,
2015-05-02,1947,148,29,,,,,,
2015-05-03,1948,148,29,,,,,,
2015-05-04,1949,148,29,,,,,,
2015-05-05,1950,146,29,,,,,,
2015-05-06,1951,146,29,,,,,,
2015-05-07,1952,146,29,,,,,,
2015-05-08,1953,147,29,,,,,,
2015-05-09,1954,147,29,,,,,,
2015-05-10,1955,146,31,,,,,,
2015-05-11,1956,146,31,,,,,,
2015-05-12,1957,146,31,,,,,,
2015-05-13,1958,147,31,,,,,,
2015-05-14,1959,147,31,,,,,,
2015-05-15,1960,145,31,,,,,,
2015-05-16,1961,145,31,,,,,,
2015-05-17,1962,145,31,,,,,,
2015-05-18,1963,145,31,,,,,,
2015-05-19,1964,143,31,,,,,,
2015-05-20,1965,143,31,,,,,,
2015-05-21,1966,142,32,,,,,,
2015-05-22,1967,141,33,,,,,,
2015-05-23,1968,140,33,,,,,,
2015-05-24,1969,140,33,,,,,,
2015-05-25,1970,140,33,,,,,,
2015-05-26,1971,140,33,,,,,,
2015-05-27,1972,140,33,,,,,,
2015-05-28,1973,140,31,,,,,,
2015-05-29,1974,140,33,,,,,,
2015-05-30,1975,140,33,,,,,,
2015-05-31,1976,140,33,,,,,,
2015-06-01,1977,140,33,,,,,,
2015-06-02,1978,140,33,,,,,,
2015-06-03,1979,139,35,,,,,,
2015-06-04,1980,139,35,,,,,,
2015-06-05,1981,138,40,,,,,,
2015-06-06,1982,138,40,,,,,,
2015-06-07,1983,138,40,,,,,,
2015-06-08,1984,137,42,,,,,,
2015-06-09,1985,138,44,,,,,,
2015-06-10,1986,136,47,,,,,,
2015-06-11,1987,136,46,,,,,,
2015-06-12,1988,136,46,,,,,,
2015-06-13,1989,136,46,,,,,,
2015-06-14,1990,136,46,,,,,,
2015-06-15,1991,136,46,,,,,,
2015-06-16,1992,134,45,,,,,,
2015-06-17,1993,135,44,,,,,,
2015-06-18,1994,135,44,,,,,,
2015-06-19,1995,134,44,,,,,,
2015-06-20,1996,134,44,,,,,,
2015-06-21,1997,134,44,,,,,,
2015-06-22,1998,135,43,,,,,,
2015-06-23,1999,135,43,,,,,,
2015-06-24,2000,135,43,,,,,,
2015-06-25,2001,134,43,,,,,,
2015-06-26,2002,133,43,,,,,,
2015-06-27,2003,133,43,,,,,,
2015-06-28,2004,133,43,,,,,,
2015-06-29,2005,132,45,,,,,,
2015-06-30,2006,132,45,,,,,,
2015-07-01,2007,131,45,,,,,,
2015-07-02,2008,133,44,,,,,,
2015-07-03,2009,133,44,,,,,,
2015-07-04,2010,133,44,,,,,,
2015-07-05,2011,133,44,,,,,,
2015-07-06,2012,133,44,,,,,,
2015-07-07,2013,133,44,,,,,,
2015-07-08,2014,133,45,,,,,,
2015-07-09,2015,131,48,,,,,,
2015-07-10,2016,131,49,,,,,,
2015-07-11,2017,132,49,,,,,,
2015-07-12,2018,132,49,,,,,,
2015-07-13,2019,132,49,,,,,,
2015-07-14,2020,132,49,,,,,,
2015-07-15,2021,134,49,,,,,,
2015-07-16,2022,134,48,,,,,,
2015-07-17,2023,136,48,,,,,,
2015-07-18,2024,136,48,,,,,,
2015-07-19,2025,136,48,,,,,,
2015-07-20,2026,135,47,,,,,,
2015-07-21,2027,136,48,,,,,,
2015-07-22,2028,135,48,,,,,,
2015-07-23,2029,136,48,,,,,,
2015-07-24,2030,137,48,,,,,,
2015-07-25,2031,137,48,,,,,,
2015-07-26,2032,137,48,,,,,,
2015-07-27,2033,137,48,,,,,,
2015-07-28,2034,140,45,,,,,,
2015-07-29,2035,140,45,,,,,,
2015-07-30,2036,140,45,,,,,,
2015-07-31,2037,140,45,,,,,,
2015-08-01,2038,140,45,,,,,,
2015-08-02,2039,139,45,,,,,,
2015-08-03,2040,139,45,,,,,,
2015-08-04,2041,140,46,,,,,,
2015-08-05,2042,140,48,,6,,,,
2015-08-06,2043,141,49,,6,,,,
2015-08-07,2044,142,49,,6,,,,
2015-08-08,2045,143,49,,6,,,,
2015-08-09,2046,143,49,,6,,,,
2015-08-10,2047,142,48,,6,,,,
2015-08-11,2048,143,52,,6,,,,
2015-08-12,2049,142,20,35,6,,,,
2015-08-13,2050,142,20,35,6,,,,
2015-08-14,2051,143,20,34,7,,,,
2015-08-15,2052,145,20,34,7,,,,
2015-08-16,2053,145,20,34,7,,,,
2015-08-17,2054,143,20,36,7,,,,
2015-08-18,2055,140,18,39,10,,,,
2015-08-19,2056,140,18,40,10,,,,
2015-08-20,2057,142,18,42,9,,,,
2015-08-21,2058,144,16,42,9,,,,
2015-08-22,2059,144,16,42,9,,,,
2015-08-23,2060,144,16,41,9,,,,
2015-08-24,2061,144,16,42,9,,,,
2015-08-25,2062,145,16,42,9,,,,
2015-08-26,2063,145,16,42,9,,,,
2015-08-27,2064,143,16,42,11,,,,
2015-08-28,2065,143,16,42,11,,,,
2015-08-29,2066,143,16,42,11,,,,
2015-08-30,2067,143,16,42,11,,,,
2015-08-31,2068,143,16,42,11,,,,
2015-09-01,2069,142,16,42,11,,,,
2015-09-02,2070,141,16,42,11,,,,
2015-09-03,2071,141,16,42,11,,,,
2015-09-04,2072,141,16,42,11,,,,
2015-09-05,2073,141,16,42,11,,,,
2015-09-06,2074,140,16,42,11,,,,
2015-09-07,2075,141,16,41,11,,,,
2015-09-08,2076,141,16,41,11,,,,
2015-09-09,2077,141,16,41,11,,,,
2015-09-10,2078,141,16,41,11,,,,
2015-09-11,2079,141,16,41,11,,,,
2015-09-12,2080,141,16,40,11,,,,
2015-09-13,2081,141,16,40,11,,,,
2015-09-14,2082,141,16,41,10,,,,
2015-09-15,2083,141,16,41,10,,,,
2015-09-16,2084,141,16,41,10,,,,
2015-09-17,2085,141,16,43,10,,,,
2015-09-18,2086,142,16,43,10,,,,
2015-09-19,2087,142,16,43,10,,,,
2015-09-20,2088,142,16,43,10,,,,
2015-09-21,2089,140,16,44,10,,,,
2015-09-22,2090,140,16,44,10,,,,
2015-09-23,2091,143,16,44,10,,,,
2015-09-24,2092,143,16,44,10,,,,
