,day_counter,0,1,2,3,4,5
2014-04-21,1571,398,70,17,,,
2014-04-22,1572,398,70,17,,,
2014-04-23,1573,399,72,14,,,
2014-04-24,1574,400,72,14,,,
2014-04-25,1575,400,72,14,,,
2014-04-26,1576,400,72,14,,,
2014-04-27,1577,400,72,14,,,
2014-04-28,1578,400,72,14,,,
2014-04-29,1579,400,72,14,,,
2014-04-30,1580,400,72,14,,,
2014-05-01,1581,400,72,14,,,
2014-05-02,1582,400,72,14,,,
2014-05-03,1583,400,72,14,,,
2014-05-04,1584,400,72,14,,,
2014-05-05,1585,400,72,14,,,
2014-05-06,1586,400,72,14,,,
2014-05-07,1587,400,72,14,,,
2014-05-08,1588,400,72,14,,,
2014-05-09,1589,398,73,14,,,
2014-05-10,1590,398,73,14,,,
2014-05-11,1591,398,73,14,,,
2014-05-12,1592,398,73,14,,,
2014-05-13,1593,398,73,14,,,
2014-05-14,1594,398,73,14,,,
2014-05-15,1595,398,73,14,,,
2014-05-16,1596,398,73,14,,,
2014-05-17,1597,399,71,14,,,
2014-05-18,1598,399,71,14,,,
2014-05-19,1599,399,71,14,,,
2014-05-20,1600,399,71,14,,,
2014-05-21,1601,399,71,14,,,
2014-05-22,1602,400,70,14,,,
2014-05-23,1603,400,70,14,,,
2014-05-24,1604,400,70,14,,,
2014-05-25,1605,400,70,14,,,
2014-05-26,1606,400,70,14,,,
2014-05-27,1607,400,70,14,,,
2014-05-28,1608,400,70,14,,,
2014-05-29,1609,401,70,14,,,
2014-05-30,1610,404,70,14,,,
2014-05-31,1611,404,70,14,,,
2014-06-01,1612,404,70,14,,,
2014-06-02,1613,404,70,14,,,
2014-06-03,1614,404,70,14,,,
2014-06-04,1615,405,70,14,,,
2014-06-05,1616,405,70,14,,,
2014-06-06,1617,405,70,14,,,
2014-06-07,1618,405,70,14,,,
2014-06-08,1619,405,70,14,,,
2014-06-09,1620,405,70,14,,,
2014-06-10,1621,405,70,14,,,
2014-06-11,1622,407,68,14,,,
2014-06-12,1623,408,68,14,,,
2014-06-13,1624,408,68,14,,,
2014-06-14,1625,408,68,14,,,
2014-06-15,1626,408,68,14,,,
2014-06-16,1627,408,68,14,,,
2014-06-17,1628,408,68,14,,,
2014-06-18,1629,408,68,14,,,
2014-06-19,1630,408,68,14,,,
2014-06-20,1631,408,68,14,,,
2014-06-21,1632,408,68,14,,,
2014-06-22,1633,408,68,14,,,
2014-06-23,1634,408,68,14,,,
2014-06-24,1635,409,68,14,,,
2014-06-25,1636,409,68,14,,,
2014-06-26,1637,409,68,14,,,
2014-06-27,1638,409,68,14,,,
2014-06-28,1639,409,68,14,,,
2014-06-29,1640,409,68,14,,,
2014-06-30,1641,409,68,14,,,
2014-07-01,1642,409,68,14,,,
2014-07-02,1643,409,68,14,,,
2014-07-03,1644,409,66,17,,,
2014-07-04,1645,409,66,18,,,
2014-07-05,1646,409,66,18,,,
2014-07-06,1647,409,66,18,,,
2014-07-07,1648,409,66,18,,,
2014-07-08,1649,409,66,18,,,
2014-07-09,1650,409,66,18,,,
2014-07-10,1651,408,66,18,,,
2014-07-11,1652,409,66,18,,,
2014-07-12,1653,409,66,18,,,
2014-07-13,1654,409,66,18,,,
2014-07-14,1655,409,66,18,,,
2014-07-15,1656,409,66,18,,,
2014-07-16,1657,409,66,18,,,
2014-07-17,1658,409,66,18,,,
2014-07-18,1659,409,66,18,,,
2014-07-19,1660,409,66,18,,,
2014-07-20,1661,409,66,18,,,
2014-07-21,1662,409,66,18,,,
2014-07-22,1663,410,64,18,,,
2014-07-23,1664,413,64,18,,,
2014-07-24,1665,413,64,18,,,
2014-07-25,1666,414,64,18,,,
2014-07-26,1667,414,64,18,,,
2014-07-27,1668,414,64,18,,,
2014-07-28,1669,414,64,18,,,
2014-07-29,1670,414,64,18,,,
2014-07-30,1671,415,62,18,,,
2014-07-31,1672,415,62,17,,,
2014-08-01,1673,414,65,17,,,
2014-08-02,1674,414,65,17,,,
2014-08-03,1675,414,65,17,,,
2014-08-04,1676,414,65,17,,,
2014-08-05,1677,416,65,16,,,
2014-08-06,1678,417,65,16,,,
2014-08-07,1679,416,67,16,,,
2014-08-08,1680,416,67,16,,,
2014-08-09,1681,416,67,16,,,
2014-08-10,1682,416,67,16,,,
2014-08-11,1683,416,67,16,,,
2014-08-12,1684,416,67,16,,,
2014-08-13,1685,417,67,16,,,
2014-08-14,1686,418,68,16,,,
2014-08-15,1687,418,68,16,,,
2014-08-16,1688,418,68,16,,,
2014-08-17,1689,418,68,16,,,
2014-08-18,1690,418,68,16,,,
2014-08-19,1691,418,68,16,,,
2014-08-20,1692,418,68,16,,,
2014-08-21,1693,418,68,16,,,
2014-08-22,1694,418,68,16,,,
2014-08-23,1695,418,68,16,,,
2014-08-24,1696,418,68,16,,,
2014-08-25,1697,418,68,16,,,
2014-08-26,1698,418,67,16,,,
2014-08-27,1699,419,67,16,,,
2014-08-28,1700,419,67,16,,,
2014-08-29,1701,419,67,16,,,
2014-08-30,1702,419,67,16,,,
2014-08-31,1703,419,67,16,,,
2014-09-01,1704,419,67,16,,,
2014-09-02,1705,418,67,16,,,
2014-09-03,1706,418,68,16,,,
2014-09-04,1707,418,68,16,,,
2014-09-05,1708,417,70,16,,,
2014-09-06,1709,417,70,16,,,
2014-09-07,1710,417,70,16,,,
2014-09-08,1711,418,70,16,,,
2014-09-09,1712,418,70,16,,,
2014-09-10,1713,418,70,16,,,
2014-09-11,1714,419,70,16,,,
2014-09-12,1715,419,70,16,,,
2014-09-13,1716,419,70,16,,,
2014-09-14,1717,419,70,16,,,
2014-09-15,1718,419,70,15,,,
2014-09-16,1719,419,70,15,,,
2014-09-17,1720,419,70,15,,,
2014-09-18,1721,419,70,15,,,
2014-09-19,1722,419,73,15,,,
2014-09-20,1723,420,73,15,,,
2014-09-21,1724,420,73,15,,,
2014-09-22,1725,420,73,15,,,
2014-09-23,1726,420,73,15,,,
2014-09-24,1727,420,73,15,,,
2014-09-25,1728,420,73,15,,,
2014-09-26,1729,420,73,15,,,
2014-09-27,1730,422,73,14,,,
2014-09-28,1731,422,73,14,,,
2014-09-29,1732,423,73,14,,,
2014-09-30,1733,424,73,14,,,
2014-10-01,1734,424,73,14,,,
2014-10-02,1735,424,73,14,,,
2014-10-03,1736,424,73,14,,,
2014-10-04,1737,424,73,13,,,
2014-10-05,1738,424,73,13,,,
2014-10-06,1739,424,73,13,,,
2014-10-07,1740,425,73,13,,,
2014-10-08,1741,424,73,13,,,
2014-10-09,1742,424,73,13,,,
2014-10-10,1743,424,73,13,,,
2014-10-11,1744,424,73,13,,,
2014-10-12,1745,424,73,13,,,
2014-10-13,1746,424,73,13,,,
2014-10-14,1747,423,75,13,,,
2014-10-15,1748,423,75,13,,,
2014-10-16,1749,424,75,13,,,
2014-10-17,1750,424,75,13,,,
2014-10-18,1751,424,75,13,,,
2014-10-19,1752,425,74,13,,,
2014-10-20,1753,425,74,13,,,
2014-10-21,1754,425,74,13,,,
2014-10-22,1755,425,74,13,,,
2014-10-23,1756,426,74,13,,,
2014-10-24,1757,428,72,13,,,
2014-10-25,1758,427,72,13,,,
2014-10-26,1759,427,72,13,,,
2014-10-27,1760,428,71,13,,,
2014-10-28,1761,428,71,13,,,
2014-10-29,1762,428,71,13,,,
2014-10-30,1763,428,71,13,,,
2014-10-31,1764,430,71,13,,,
2014-11-01,1765,430,71,13,,,
2014-11-02,1766,430,71,13,,,
2014-11-03,1767,430,71,13,,,
2014-11-04,1768,431,71,13,,,
2014-11-05,1769,431,71,13,,,
2014-11-06,1770,431,71,13,,,
2014-11-07,1771,431,71,13,,,
2014-11-08,1772,431,71,13,,,
2014-11-09,1773,431,71,13,,,
2014-11-10,1774,432,71,13,,,
2014-11-11,1775,433,71,13,,,
2014-11-12,1776,432,71,13,,,
2014-11-13,1777,433,72,13,,,
2014-11-14,1778,433,71,13,,,
2014-11-15,1779,434,71,13,,,
2014-11-16,1780,434,71,13,,,
2014-11-17,1781,434,71,13,,,
2014-11-18,1782,438,68,13,,,
2014-11-19,1783,438,68,13,,,
2014-11-20,1784,438,68,13,,,
2014-11-21,1785,439,68,13,,,
2014-11-22,1786,439,68,13,,,
2014-11-23,1787,439,68,13,,,
2014-11-24,1788,439,68,13,,,
2014-11-25,1789,439,68,13,,,
2014-11-26,1790,439,68,13,,,
2014-11-27,1791,440,67,13,,,
2014-11-28,1792,440,67,14,,,
2014-11-29,1793,440,67,14,,,
2014-11-30,1794,441,67,14,,,
2014-12-01,1795,441,67,14,,,
2014-12-02,1796,441,67,14,,,
2014-12-03,1797,441,67,14,,,
2014-12-04,1798,440,67,14,,,
2014-12-05,1799,441,67,14,,,
2014-12-06,1800,441,67,14,,,
2014-12-07,1801,441,67,14,,,
2014-12-08,1802,442,67,14,,,
2014-12-09,1803,442,76,4,,,
2014-12-10,1804,440,76,4,,,
2014-12-11,1805,440,76,4,,,
2014-12-12,1806,440,76,4,,,
2014-12-13,1807,440,76,4,,,
2014-12-14,1808,440,76,4,,,
2014-12-15,1809,441,76,4,,,
2014-12-16,1810,440,78,4,,,
2014-12-17,1811,441,79,4,,,
2014-12-18,1812,441,79,4,,,
2014-12-19,1813,443,79,4,,,
2014-12-20,1814,443,79,4,,,
2014-12-21,1815,443,79,4,,,
2014-12-22,1816,444,77,4,,,
2014-12-23,1817,444,77,4,,,
2014-12-24,1818,444,77,4,,,
2014-12-25,1819,444,77,4,,,
2014-12-26,1820,445,77,4,,,
2014-12-27,1821,445,77,4,,,
2014-12-28,1822,445,77,4,,,
2014-12-29,1823,445,77,4,,,
2014-12-30,1824,445,77,4,,,
2014-12-31,1825,445,77,4,,,
2015-01-01,1826,445,77,4,,,
2015-01-02,1827,445,77,4,,,
2015-01-03,1828,445,77,4,,,
2015-01-04,1829,445,77,4,,,
2015-01-05,1830,446,75,4,,,
2015-01-06,1831,445,77,4,,,
2015-01-07,1832,445,77,4,,,
2015-01-08,1833,445,77,4,,,
2015-01-09,1834,445,77,4,,,
2015-01-10,1835,445,77,4,,,
2015-01-11,1836,445,77,4,,,
2015-01-12,1837,445,77,4,,,
2015-01-13,1838,447,77,4,,,
2015-01-14,1839,447,77,4,,,
2015-01-15,1840,448,77,4,,,
2015-01-16,1841,450,77,4,,,
2015-01-17,1842,450,77,4,,,
2015-01-18,1843,450,77,4,,,
2015-01-19,1844,450,77,4,,,
2015-01-20,1845,449,78,4,,,
2015-01-21,1846,448,79,4,,,
2015-01-22,1847,448,79,4,,,
2015-01-23,1848,448,79,4,,,
2015-01-24,1849,448,79,4,,,
2015-01-25,1850,448,79,4,,,
2015-01-26,1851,448,79,4,,,
2015-01-27,1852,448,79,4,,,
2015-01-28,1853,449,78,4,,,
2015-01-29,1854,450,78,4,,,
2015-01-30,1855,450,78,4,,,
2015-01-31,1856,450,78,4,,,
2015-02-01,1857,450,78,4,,,
2015-02-02,1858,451,78,4,,,
2015-02-03,1859,451,78,4,,,
2015-02-04,1860,451,78,4,,,
2015-02-05,1861,451,78,4,,,
2015-02-06,1862,452,78,4,,,
2015-02-07,1863,452,78,4,,,
2015-02-08,1864,454,76,4,,,
2015-02-09,1865,452,78,4,,,
2015-02-10,1866,452,78,4,,,
2015-02-11,1867,451,79,4,,,
2015-02-12,1868,451,79,4,,,
2015-02-13,1869,451,79,4,,,
2015-02-14,1870,451,79,4,,,
2015-02-15,1871,451,79,4,,,
2015-02-16,1872,452,79,4,,,
2015-02-17,1873,453,79,4,,,
2015-02-18,1874,454,79,4,,,
2015-02-19,1875,453,80,4,,,
2015-02-20,1876,453,80,4,,,
2015-02-21,1877,453,80,4,,,
2015-02-22,1878,453,80,4,,,
2015-02-23,1879,457,77,4,,,
2015-02-24,1880,458,77,4,,,
2015-02-25,1881,459,77,4,,,
2015-02-26,1882,459,77,3,,,
2015-02-27,1883,459,77,3,,,
2015-02-28,1884,459,77,3,,,
2015-03-01,1885,459,77,3,,,
2015-03-02,1886,459,77,3,,,
2015-03-03,1887,459,77,3,,,
2015-03-04,1888,460,77,3,,,
2015-03-05,1889,461,77,3,,,
2015-03-06,1890,461,77,3,,,
2015-03-07,1891,461,77,3,,,
2015-03-08,1892,461,77,3,,,
2015-03-09,1893,460,77,3,,,
2015-03-10,1894,460,77,3,,,
2015-03-11,1895,460,77,3,,,
2015-03-12,1896,460,77,3,,,
2015-03-13,1897,460,77,3,,,
2015-03-14,1898,461,76,3,,,
2015-03-15,1899,461,76,3,,,
2015-03-16,1900,461,76,3,,,
2015-03-17,1901,461,76,3,,,
2015-03-18,1902,461,76,3,,,
2015-03-19,1903,462,76,3,,,
2015-03-20,1904,462,76,3,,,
2015-03-21,1905,462,76,3,,,
2015-03-22,1906,462,76,3,,,
2015-03-23,1907,463,76,3,,,
2015-03-24,1908,465,76,3,,,
2015-03-25,1909,466,76,3,,,
2015-03-26,1910,467,76,3,,,
2015-03-27,1911,467,75,3,,,
2015-03-28,1912,468,75,3,,,
2015-03-29,1913,468,75,3,,,
2015-03-30,1914,469,75,3,,,
2015-03-31,1915,471,78,3,,,
2015-04-01,1916,471,78,3,,,
2015-04-02,1917,471,78,3,,,
2015-04-03,1918,472,78,3,,,
2015-04-04,1919,472,78,3,,,
2015-04-05,1920,472,78,3,,,
2015-04-06,1921,473,77,3,,,
2015-04-07,1922,470,80,3,,,
2015-04-08,1923,470,80,3,,,
2015-04-09,1924,471,80,3,,,
2015-04-10,1925,471,80,3,,,
2015-04-11,1926,471,80,3,,,
2015-04-12,1927,472,78,3,,,
2015-04-13,1928,472,78,3,,,
2015-04-14,1929,472,78,3,,,
2015-04-15,1930,473,78,3,,,
2015-04-16,1931,473,78,3,,,
2015-04-17,1932,473,78,3,,,
2015-04-18,1933,474,78,3,,,
2015-04-19,1934,474,78,3,,,
2015-04-20,1935,473,79,3,,,
2015-04-21,1936,473,79,3,,,
2015-04-22,1937,473,79,3,,,
2015-04-23,1938,473,79,3,,,
2015-04-24,1939,473,81,3,,,
2015-04-25,1940,473,81,3,,,
2015-04-26,1941,473,81,3,,,
2015-04-27,1942,473,81,3,,,
2015-04-28,1943,472,82,3,,,
2015-04-29,1944,471,84,3,,,
2015-04-30,1945,472,84,3,,,
2015-05-01,1946,472,84,3,,,
2015-05-02,1947,470,87,3,,,
2015-05-03,1948,470,87,3,,,
2015-05-04,1949,470,87,3,,,
2015-05-05,1950,470,86,3,,,
2015-05-06,1951,470,86,3,,,
2015-05-07,1952,471,86,3,,,
2015-05-08,1953,472,86,3,,,
2015-05-09,1954,472,86,3,,,
2015-05-10,1955,473,86,3,,,
2015-05-11,1956,473,86,3,,,
2015-05-12,1957,473,86,3,,,
2015-05-13,1958,474,86,3,,,
2015-05-14,1959,474,86,3,,,
2015-05-15,1960,476,86,3,,,
2015-05-16,1961,476,86,3,,,
2015-05-17,1962,476,86,3,,,
2015-05-18,1963,476,86,3,,,
2015-05-19,1964,475,86,3,,,
2015-05-20,1965,475,86,3,,,
2015-05-21,1966,474,87,3,,,
2015-05-22,1967,474,88,3,,,
2015-05-23,1968,474,88,3,,,
2015-05-24,1969,474,88,3,,,
2015-05-25,1970,474,87,3,,,
2015-05-26,1971,474,87,3,,,
2015-05-27,1972,474,87,3,,,
2015-05-28,1973,474,87,3,,,
2015-05-29,1974,474,89,3,,,
2015-05-30,1975,474,89,3,,,
2015-05-31,1976,474,89,3,,,
2015-06-01,1977,476,87,3,,,
2015-06-02,1978,476,87,3,,,
2015-06-03,1979,474,87,7,,,
2015-06-04,1980,474,87,7,,,
2015-06-05,1981,474,92,7,,,
2015-06-06,1982,474,92,7,,,
2015-06-07,1983,474,92,7,,,
2015-06-08,1984,475,92,7,,,
2015-06-09,1985,476,94,7,,,
2015-06-10,1986,475,97,7,,,
2015-06-11,1987,475,97,7,,,
2015-06-12,1988,475,98,7,,,
2015-06-13,1989,475,98,7,,,
2015-06-14,1990,475,98,7,,,
2015-06-15,1991,475,98,7,,,
2015-06-16,1992,473,99,7,,,
2015-06-17,1993,474,98,7,,,
2015-06-18,1994,474,97,7,,,
2015-06-19,1995,474,97,7,,,
2015-06-20,1996,474,97,7,,,
2015-06-21,1997,474,97,7,,,
2015-06-22,1998,475,96,7,,,
2015-06-23,1999,475,96,7,,,
2015-06-24,2000,475,95,7,,,
2015-06-25,2001,475,95,7,,,
2015-06-26,2002,475,95,7,,,
2015-06-27,2003,475,95,7,,,
2015-06-28,2004,475,95,7,,,
2015-06-29,2005,475,97,7,,,
2015-06-30,2006,475,97,7,,,
2015-07-01,2007,475,96,7,,,
2015-07-02,2008,477,96,7,,,
2015-07-03,2009,477,96,7,,,
2015-07-04,2010,477,96,7,,,
2015-07-05,2011,477,96,7,,,
2015-07-06,2012,475,97,7,,,
2015-07-07,2013,476,97,7,,,
2015-07-08,2014,474,100,7,,,
2015-07-09,2015,474,103,7,,,
2015-07-10,2016,473,105,7,,,
2015-07-11,2017,473,106,7,,,
2015-07-12,2018,473,106,7,,,
2015-07-13,2019,473,106,7,,,
2015-07-14,2020,473,106,7,,,
2015-07-15,2021,476,106,7,,,
2015-07-16,2022,474,108,7,,,
2015-07-17,2023,476,108,7,,,
2015-07-18,2024,476,108,7,,,
2015-07-19,2025,476,108,7,,,
2015-07-20,2026,475,104,11,,,
2015-07-21,2027,476,105,11,,,
2015-07-22,2028,476,106,11,,,
2015-07-23,2029,476,106,12,,,
2015-07-24,2030,477,105,12,,,
2015-07-25,2031,477,105,12,,,
2015-07-26,2032,477,105,12,,,
2015-07-27,2033,479,105,12,,,
2015-07-28,2034,481,105,12,,,
2015-07-29,2035,481,105,12,,,
2015-07-30,2036,481,105,12,,,
2015-07-31,2037,481,105,12,,,
2015-08-01,2038,481,104,12,,,
2015-08-02,2039,481,104,12,,,
2015-08-03,2040,481,104,12,,,
2015-08-04,2041,482,106,12,,,
2015-08-05,2042,482,108,12,6,,
2015-08-06,2043,483,110,12,6,,
2015-08-07,2044,484,109,12,6,,
2015-08-08,2045,486,109,12,6,,
2015-08-09,2046,486,109,12,6,,
2015-08-10,2047,486,109,12,6,,
2015-08-11,2048,488,112,12,6,,
2015-08-12,2049,487,74,58,,,
2015-08-13,2050,487,74,58,,,
2015-08-14,2051,488,74,53,6,,
2015-08-15,2052,490,74,53,6,,
2015-08-16,2053,490,74,53,6,,
2015-08-17,2054,488,76,55,6,,
2015-08-18,2055,484,74,58,10,,
2015-08-19,2056,484,74,59,10,,
2015-08-20,2057,486,74,61,10,,
2015-08-21,2058,487,74,61,10,,
2015-08-22,2059,487,74,61,10,,
2015-08-23,2060,487,74,70,,,
2015-08-24,2061,487,74,71,,,
2015-08-25,2062,488,74,71,,,
2015-08-26,2063,488,74,71,,,
2015-08-27,2064,487,74,73,,,
2015-08-28,2065,488,74,73,,,
2015-08-29,2066,488,74,73,,,
2015-08-30,2067,488,74,73,,,
2015-08-31,2068,488,74,73,,,
2015-09-01,2069,488,74,72,,,
2015-09-02,2070,487,72,75,,,
2015-09-03,2071,487,72,75,,,
2015-09-04,2072,487,72,75,,,
2015-09-05,2073,487,72,75,,,
2015-09-06,2074,487,72,75,,,
2015-09-07,2075,488,72,74,,,
2015-09-08,2076,488,72,74,,,
2015-09-09,2077,488,72,74,,,
2015-09-10,2078,488,72,74,,,
2015-09-11,2079,488,72,74,,,
2015-09-12,2080,490,70,74,,,
2015-09-13,2081,490,70,74,,,
2015-09-14,2082,488,72,75,,,
2015-09-15,2083,488,72,75,,,
2015-09-16,2084,488,72,75,,,
2015-09-17,2085,488,72,77,,,
2015-09-18,2086,489,72,76,,,
2015-09-19,2087,489,72,76,,,
2015-09-20,2088,489,72,76,,,
2015-09-21,2089,488,72,77,,,
2015-09-22,2090,487,72,78,,,
2015-09-23,2091,490,72,78,,,
2015-09-24,2092,491,72,77,,,
2015-09-25,2093,491,72,77,,,
2015-09-26,2094,491,72,77,,,
2015-09-27,2095,491,72,77,,,
2015-09-28,2096,491,72,77,,,
2015-09-29,2097,491,72,77,,,
2015-09-30,2098,491,72,76,,,
2015-10-01,2099,491,72,76,,,
2015-10-02,2100,491,72,76,,,
2015-10-03,2101,491,72,76,,,
2015-10-04,2102,491,72,76,,,
2015-10-05,2103,493,72,76,,,
2015-10-06,2104,494,72,76,,,
2015-10-07,2105,493,72,78,,,
2015-10-08,2106,493,72,78,,,
2015-10-09,2107,494,72,78,,,
2015-10-10,2108,494,72,78,,,
2015-10-11,2109,493,72,78,,,
2015-10-12,2110,493,72,78,,,
2015-10-13,2111,493,72,78,,,
2015-10-14,2112,494,72,76,,,
2015-10-15,2113,494,72,76,,,
2015-10-16,2114,495,72,76,,,
2015-10-17,2115,496,72,76,,,
2015-10-18,2116,496,72,76,,,
2015-10-19,2117,494,74,76,,,
2015-10-20,2118,494,75,76,,,
2015-10-21,2119,490,77,64,22,,
2015-10-22,2120,490,79,64,22,,
2015-10-23,2121,490,79,64,23,,
2015-10-24,2122,490,79,64,23,,
2015-10-25,2123,490,79,64,23,,
2015-10-26,2124,490,79,64,23,,
2015-10-27,2125,489,81,64,23,,
2015-10-28,2126,490,81,64,22,,
2015-10-29,2127,490,81,64,23,,
2015-10-30,2128,490,81,64,23,,
2015-10-31,2129,490,81,64,23,,
2015-11-01,2130,489,77,69,23,,
2015-11-02,2131,489,77,69,23,,
2015-11-03,2132,488,79,69,,23,
2015-11-04,2133,488,79,69,,25,
2015-11-05,2134,488,79,69,,25,
2015-11-06,2135,488,79,69,,25,
2015-11-07,2136,489,79,69,,25,
2015-11-08,2137,490,79,69,,25,
2015-11-09,2138,490,79,69,,24,
2015-11-10,2139,487,79,59,,36,
2015-11-11,2140,488,79,59,,35,
2015-11-12,2141,489,79,59,,35,
2015-11-13,2142,490,79,59,,35,
2015-11-14,2143,490,79,59,,35,
2015-11-15,2144,490,79,59,,35,
2015-11-16,2145,491,79,59,,34,
2015-11-17,2146,492,79,59,,34,
2015-11-18,2147,491,81,59,,34,
2015-11-19,2148,493,81,59,,34,
2015-11-20,2149,494,81,59,,34,
2015-11-21,2150,494,81,59,,34,
2015-11-22,2151,494,81,59,,34,
2015-11-23,2152,494,81,59,,34,
2015-11-24,2153,495,81,59,,33,
2015-11-25,2154,496,81,59,,33,
2015-11-26,2155,496,83,59,32,,
2015-11-27,2156,496,83,59,32,,
2015-11-28,2157,496,83,59,32,,
2015-11-29,2158,496,83,59,32,,
2015-11-30,2159,496,83,59,32,,
2015-12-01,2160,497,83,59,32,,
2015-12-02,2161,498,83,59,30,,
2015-12-03,2162,497,83,59,31,,
2015-12-04,2163,497,83,59,31,,
2015-12-05,2164,497,83,59,31,,
2015-12-06,2165,497,83,59,31,,
2015-12-07,2166,497,83,59,31,,
2015-12-08,2167,497,83,59,31,,
2015-12-09,2168,497,83,59,30,,
2015-12-10,2169,497,83,59,30,,
2015-12-11,2170,498,83,59,31,,
2015-12-12,2171,498,83,59,31,,
2015-12-13,2172,498,83,59,31,,
2015-12-14,2173,498,83,60,31,,
2015-12-15,2174,498,83,60,31,,
2015-12-16,2175,499,83,60,31,,
2015-12-17,2176,500,83,60,30,,
2015-12-18,2177,499,83,61,30,,
2015-12-19,2178,499,83,61,30,,
2015-12-20,2179,499,83,61,30,,
2015-12-21,2180,504,83,61,30,,
2015-12-22,2181,504,83,61,30,,
2015-12-23,2182,504,83,61,29,,
2015-12-24,2183,504,83,61,29,,
2015-12-25,2184,504,83,61,29,,
2015-12-26,2185,504,83,61,29,,
2015-12-27,2186,504,83,61,29,,
2015-12-28,2187,505,83,61,29,,
2015-12-29,2188,504,87,61,29,,
2015-12-30,2189,504,91,61,29,,
2015-12-31,2190,504,91,61,29,,
2016-01-01,2191,504,91,61,29,,
2016-01-02,2192,505,91,61,29,,
2016-01-03,2193,506,91,61,29,,
2016-01-04,2194,506,91,61,29,,
2016-01-05,2195,506,96,61,28,,
2016-01-06,2196,505,88,70,28,,
2016-01-07,2197,506,83,76,28,,
2016-01-08,2198,506,83,77,28,,
2016-01-09,2199,506,83,77,28,,
2016-01-10,2200,506,83,77,28,,
2016-01-11,2201,506,83,77,27,,
2016-01-12,2202,506,83,77,27,,
2016-01-13,2203,506,83,78,27,,
2016-01-14,2204,507,83,79,27,,
2016-01-15,2205,506,83,81,27,,
2016-01-16,2206,506,83,81,27,,
2016-01-17,2207,506,83,81,27,,
2016-01-18,2208,506,83,81,27,,
2016-01-19,2209,501,90,76,31,,
2016-01-20,2210,502,90,108,,,
2016-01-21,2211,502,90,108,,,
2016-01-22,2212,503,90,108,,,
2016-01-23,2213,503,90,108,,,
2016-01-24,2214,505,98,97,,,
2016-01-25,2215,505,98,97,,,
2016-01-26,2216,504,98,97,,,
2016-01-27,2217,504,98,97,,,
2016-01-28,2218,504,98,97,,,
2016-01-29,2219,504,98,98,,,
2016-01-30,2220,504,98,98,,,
2016-01-31,2221,504,98,98,,,
2016-02-01,2222,504,98,98,,,
2016-02-02,2223,504,98,98,,,
2016-02-03,2224,505,98,98,,,
2016-02-04,2225,505,98,97,,,
2016-02-05,2226,505,98,97,,,
2016-02-06,2227,505,98,97,,,
2016-02-07,2228,505,98,97,,,
2016-02-08,2229,506,98,97,,,
2016-02-09,2230,506,98,97,,,
2016-02-10,2231,506,98,97,,,
2016-02-11,2232,506,98,97,,,
2016-02-12,2233,506,98,97,,,
2016-02-13,2234,506,98,97,,,
2016-02-14,2235,506,98,97,,,
2016-02-15,2236,504,100,97,,,
2016-02-16,2237,504,100,97,,,
2016-02-17,2238,504,100,97,,,
2016-02-18,2239,504,100,97,,,
2016-02-19,2240,504,100,97,,,
2016-02-20,2241,504,100,97,,,
2016-02-21,2242,504,100,97,,,
2016-02-22,2243,504,100,97,,,
2016-02-23,2244,504,100,97,,,
2016-02-24,2245,504,100,97,,,
2016-02-25,2246,505,100,95,,,
2016-02-26,2247,505,100,95,,,
2016-02-27,2248,505,100,95,,,
2016-02-28,2249,505,100,95,,,
2016-02-29,2250,506,100,95,,,
2016-03-01,2251,506,100,95,,,
2016-03-02,2252,506,100,95,,,
2016-03-03,2253,507,100,94,,,
2016-03-04,2254,508,100,92,,,
2016-03-05,2255,508,100,92,,,
2016-03-06,2256,508,100,92,,,
2016-03-07,2257,509,100,92,,,
2016-03-08,2258,507,102,92,,,
2016-03-09,2259,508,102,92,,,
2016-03-10,2260,508,102,92,,,
2016-03-11,2261,508,102,92,,,
2016-03-12,2262,508,102,92,,,
2016-03-13,2263,508,104,91,,,
2016-03-14,2264,508,104,91,,,
2016-03-15,2265,508,104,91,,,
2016-03-16,2266,508,104,91,,,
2016-03-17,2267,507,104,92,,,
2016-03-18,2268,507,104,93,,,
2016-03-19,2269,507,104,93,,,
2016-03-20,2270,507,104,93,,,
2016-03-21,2271,507,104,93,,,
2016-03-22,2272,507,104,92,,,
2016-03-23,2273,507,104,92,,,
2016-03-24,2274,508,104,92,,,
2016-03-25,2275,508,104,92,,,
2016-03-26,2276,508,104,92,,,
2016-03-27,2277,508,104,92,,,
2016-03-28,2278,507,104,92,,,
2016-03-29,2279,507,104,92,,,
2016-03-30,2280,507,104,92,,,
2016-03-31,2281,507,104,93,,,
2016-04-01,2282,507,104,93,,,
2016-04-02,2283,507,104,93,,,
2016-04-03,2284,509,104,90,,,
2016-04-04,2285,508,104,92,,,
2016-04-05,2286,508,104,92,,,
2016-04-06,2287,508,104,92,,,
2016-04-07,2288,508,104,92,,,
2016-04-08,2289,508,104,92,,,
2016-04-09,2290,508,104,92,,,
2016-04-10,2291,508,104,92,,,
2016-04-11,2292,508,104,92,,,
2016-04-12,2293,508,104,92,,,
2016-04-13,2294,508,104,91,,,
2016-04-14,2295,508,104,91,,,
2016-04-15,2296,508,104,91,,,
2016-04-16,2297,508,104,91,,,
2016-04-17,2298,508,104,91,,,
2016-04-18,2299,508,91,105,,,
2016-04-19,2300,508,91,105,,,
