,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2013-10-17,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,16
2013-10-18,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,17
2013-10-19,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,18
2013-10-20,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,19
2013-10-21,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,20
2013-10-22,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,21
2013-10-23,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,22
2013-10-24,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,1,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,23
2013-10-25,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,24
2013-10-26,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,25
2013-10-27,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,26
2013-10-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,8.0,7.0,3.0,0,0,0,0,0.0,0.0,27
2013-10-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,5.333333333333333,7.0,3.0,0,0,0,0,0.0,0.0,28
2013-10-30,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,5.333333333333333,7.0,3.0,0,0,0,0,0.0,0.0,29
2013-10-31,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,30
2013-11-01,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,31
2013-11-02,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,32
2013-11-03,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,33
2013-11-04,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,34
2013-11-05,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,5.25,21.25,3.0,0,0,0,0,0.0,0.0,35
2013-11-06,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,1,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,36
2013-11-07,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,37
2013-11-08,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,38
2013-11-09,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,39
2013-11-10,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,40
2013-11-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,2,0.3333333333333333,3.5,15.333333333333334,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,41
2013-11-12,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,42
2013-11-13,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,43
2013-11-14,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,44
2013-11-15,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,45
2013-11-16,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,46
2013-11-17,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,47
2013-11-18,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,48
2013-11-19,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,49
2013-11-20,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,50
2013-11-21,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,1,0,2,0.2857142857142857,3.142857142857143,19.571428571428573,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,51
2013-11-22,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,0,0,0,0,2,0.25,3.75,18.5,3.25,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,52
2013-11-23,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,3.75,18.5,3.25,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,53
2013-11-24,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,3.75,18.5,3.25,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,54
2013-11-25,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,4.285714285714286,20.285714285714285,3.0,0,0,0,0,0.0,0.0,55
2013-11-26,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.285714285714286,20.285714285714285,3.0,0,0,0,0,0.0,0.0,56
2013-11-27,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,57
2013-11-28,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,58
2013-11-29,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,59
2013-11-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,60
2013-12-01,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,61
2013-12-02,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,62
2013-12-03,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,63
2013-12-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,64
2013-12-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.666666666666668,3.0,0,0,0,0,0.0,0.0,65
2013-12-06,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,2,0,0,0,2,0.2,3.3,17.3,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,66
2013-12-07,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,3.3,17.3,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,67
2013-12-08,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,2,1,2,0.2,3.3,19.5,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,68
2013-12-09,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,1,0,0,0,0,2,0.18181818181818182,3.6363636363636362,18.90909090909091,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,69
2013-12-10,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,0,0,0,0,0,2,0.18181818181818182,3.6363636363636362,18.90909090909091,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,70
2013-12-11,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,0,0,0,0,0,2,0.18181818181818182,3.6363636363636362,18.90909090909091,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,71
2013-12-12,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,0,0,2,0.16666666666666666,3.6666666666666665,17.916666666666668,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,72
2013-12-13,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,2,0.16666666666666666,3.6666666666666665,17.916666666666668,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,73
2013-12-14,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,2,0.16666666666666666,3.6666666666666665,17.916666666666668,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,74
2013-12-15,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,0,0,2,0.15384615384615385,3.3846153846153846,16.692307692307693,3.0,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,75
2013-12-16,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0,0,0,0,2,0.14285714285714285,3.142857142857143,15.928571428571429,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,76
2013-12-17,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,3.142857142857143,15.928571428571429,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,77
2013-12-18,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0,0,1,0,2,0.14285714285714285,3.142857142857143,15.0,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,78
2013-12-19,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,3.142857142857143,15.0,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,79
2013-12-20,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0,0,1,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,80
2013-12-21,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,81
2013-12-22,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,82
2013-12-23,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,83
2013-12-24,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,84
2013-12-25,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,85
2013-12-26,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,86
2013-12-27,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,87
2013-12-28,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,2,0.14285714285714285,2.857142857142857,14.357142857142858,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,88
2013-12-29,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0,0,0,0,2,0.13333333333333333,2.6666666666666665,13.6,2.933333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,89
2013-12-30,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,2.4375,12.5,2.9375,0,0,0,0,0.0,0.0,90
2013-12-31,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.4375,12.5,2.9375,0,0,0,0,0.0,0.0,91
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,1,0,1,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0,5
2014-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0,6
2014-01-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,7
2014-01-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,8
2014-01-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,9
2014-01-11,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,10
2014-01-12,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,11
2014-01-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,12
2014-01-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,13
2014-01-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,14
2014-01-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,15
2014-01-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,16
2014-01-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,17
2014-01-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,18
2014-01-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,19
2014-01-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,20
2014-01-22,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,21
2014-01-23,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,22
2014-01-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,23
2014-01-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,24
2014-01-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,25
2014-01-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,26
2014-01-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,27
2014-01-29,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,28
2014-01-30,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,29
2014-01-31,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,30
2014-02-01,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.5,3.0,0,0,0,0,0.0,0.0,31
2014-02-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,3,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,32
2014-02-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,33
2014-02-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,34
2014-02-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,35
2014-02-06,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,36
2014-02-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,37
2014-02-08,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,38
2014-02-09,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,39
2014-02-10,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,6.333333333333333,3.0,0,0,0,0,0.0,0.0,40
2014-02-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,41
2014-02-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,42
2014-02-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,43
2014-02-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,44
2014-02-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,45
2014-02-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,46
2014-02-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,47
2014-02-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0.0,48
