n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
573,258,4,0.450261780104712,0.006993006993006993,0.000787170944239007,6,0.5514834205933682,0.01048951048951049,0.0009641318541842101,0,0,1.6788830715532286,0.493891797556719,6.139616055846423,3.364746945898778,0.006910073446997086,1.0,0.0072754051016169045,1.0,0.0017452006980802793,0.2525589216187987,0.0017452006980802793,0.23987677300504154,0.000962402925753711,0.01381118881118881,604
573,258,4,0.450261780104712,0.006993006993006993,0.000787170944239007,6,0.5514834205933682,0.01048951048951049,0.0009641318541842101,0,0,1.6788830715532286,0.493891797556719,6.139616055846423,3.364746945898778,0.006910073446997086,1.0,0.0072754051016169045,1.0,0.0017452006980802793,0.2525589216187987,0.0017452006980802793,0.23987677300504154,0.000962402925753711,0.01381118881118881,605
571,251,4,0.4395796847635727,0.007017543859649123,0.0007711924294097766,6,0.5411558669001751,0.010526315789473684,0.0009493962577196056,0,2,1.5323992994746058,0.4956217162872154,6.09106830122592,3.366024518388792,0.0069342901521976955,1.0,0.007300899934299333,1.0,0.0017513134851138354,0.25255843737066425,0.0017513134851138358,0.2398763852229005,0.0009386937864216876,0.013421052631578946,606
569,243,4,0.4270650263620387,0.007042253521126761,0.00075187504641204,5,0.5272407732864675,0.008802816901408451,0.0009282407980395554,0,2,1.344463971880492,0.4973637961335677,6.086115992970123,3.367311072056239,0.006521179511620808,1.0,0.0038163499484732133,0.9999999999999999,0.0017574692442882246,0.2695017429218743,0.0017574692442882246,0.46051050559221546,0.000907303811150441,0.01317488262910798,607
568,241,4,0.4242957746478873,0.007054673721340388,0.0007483170628710534,5,0.5264084507042254,0.008818342151675485,0.0009284099659686514,0,1,1.3450704225352113,0.4982394366197183,6.091549295774648,3.367957746478873,0.006532660461465211,1.0,0.003823068874438835,0.9999999999999999,0.0017605633802816897,0.2695017429218743,0.0017605633802816897,0.46051050559221546,0.0009042940772205247,0.013198118753674307,608
566,237,4,0.41872791519434627,0.007079646017699115,0.0007411113543262766,5,0.5229681978798587,0.008849557522123894,0.0009256074298758561,0,2,1.3091872791519434,0.5,6.081272084805653,3.3692579505300353,0.003951483278784688,1.0,0.005718171514121705,0.9999999999999999,0.0017667844522968198,0.44711930372642494,0.0017667844522968193,0.3089771700505196,0.00089506655409279,0.013244837758112093,609
567,234,3,0.4126984126984127,0.005300353356890459,0.0007291491390431319,5,0.5220458553791887,0.0088339222614841,0.0009223425006699447,2,1,1.2663139329805997,0.5008818342151675,6.070546737213404,3.368606701940035,0.0072813170557038285,0.9999999999999999,0.0037539474828686206,1.0,0.001763668430335097,0.24221832627842033,0.001763668430335097,0.4698170228496032,0.0008794452649968944,0.013221436984687867,610
566,233,3,0.411660777385159,0.005309734513274336,0.0007286031458144407,5,0.5176678445229682,0.008849557522123894,0.0009162262734919791,0,1,1.2597173144876326,0.5017667844522968,6.075971731448763,3.3692579505300353,0.00729418157347009,0.9999999999999999,0.0037605798989160917,1.0,0.0017667844522968198,0.24221832627842033,0.0017667844522968195,0.4698170228496032,0.0008768254166796961,0.012654867256637167,611
567,233,3,0.4109347442680776,0.005300353356890459,0.0007260331170814092,5,0.5167548500881834,0.0088339222614841,0.0009129944347847764,1,0,1.2574955908289243,0.5008818342151675,6.09347442680776,3.368606701940035,0.0072813170557038285,0.9999999999999999,0.0037539474828686206,1.0,0.001763668430335097,0.24221832627842033,0.001763668430335097,0.4698170228496032,0.0008737325580670693,0.01263250883392226,612
564,228,3,0.40425531914893614,0.0053285968028419185,0.0007180378670496202,5,0.5053191489361702,0.008880994671403197,0.0008975473338120254,0,3,1.24645390070922,0.5035460992907801,6.097517730496454,3.370567375886525,0.007320058730181988,0.9999999999999999,0.003773922887935332,1.0,0.0017730496453900704,0.24221795353628117,0.0017730496453900709,0.46981607680915954,0.0008612780234223113,0.012285375962107756,613
566,230,3,0.40636042402826855,0.005309734513274336,0.0007192219894305638,5,0.5070671378091873,0.008849557522123894,0.0008974639607242254,2,0,1.254416961130742,0.5017667844522968,6.090106007067138,3.372791519434629,0.007294192798273217,0.9999999999999999,0.003760587471370189,1.0,0.0017667844522968193,0.24221795353628117,0.0017667844522968198,0.46981607680915954,0.0008645777958451902,0.012241887905604718,614
566,230,3,0.40636042402826855,0.005309734513274336,0.0007192219894305638,5,0.5070671378091873,0.008849557522123894,0.0008974639607242254,0,0,1.254416961130742,0.5017667844522968,6.090106007067138,3.372791519434629,0.007294192798273217,0.9999999999999999,0.003760587471370189,1.0,0.0017667844522968193,0.24221795353628117,0.0017667844522968198,0.46981607680915954,0.0008645777958451902,0.012241887905604718,615
568,240,11,0.4225352112676056,0.019400352733686066,0.0007452120128176466,5,0.5123239436619719,0.008818342151675485,0.0009035695655413966,3,1,1.4471830985915493,0.5422535211267606,6.14612676056338,3.3732394366197185,0.0030600301299638782,1.0,0.017306913267008926,1.0,0.0017605633802816913,0.5753418448538197,0.0017605633802816902,0.10172601856379214,0.0009030003063649386,0.012198706643151086,616
567,238,11,0.41975308641975306,0.019434628975265017,0.0007416132268900231,5,0.5114638447971781,0.0088339222614841,0.0009036463688996079,0,1,1.4320987654320987,0.5432098765432098,6.155202821869489,3.3738977072310408,0.00306542661407927,1.0,0.017337434968157952,1.0,0.0017636684303350978,0.5753419188816016,0.001763668430335097,0.10172603003698426,0.0008999590762449026,0.012220259128386335,617
567,238,11,0.41975308641975306,0.019434628975265017,0.0007416132268900231,5,0.5114638447971781,0.0088339222614841,0.0009036463688996079,0,0,1.4320987654320987,0.5432098765432098,6.155202821869489,3.3738977072310408,0.00306542661407927,1.0,0.017337434968157952,1.0,0.0017636684303350978,0.5753419188816016,0.001763668430335097,0.10172603003698426,0.0008999590762449026,0.012220259128386335,618
566,237,11,0.41872791519434627,0.019469026548672566,0.0007411113543262766,5,0.5070671378091873,0.008849557522123894,0.0008974639607242254,0,1,1.4257950530035335,0.5441696113074205,6.15547703180212,3.374558303886926,0.0030708425596691845,1.0,0.017368066468817188,1.0,0.0017667844522968206,0.5753419193483996,0.0017667844522968193,0.10172603009488265,0.0008974118431887592,0.012241887905604718,619
563,229,11,0.4067495559502664,0.019572953736654804,0.0007237536582744954,4,0.48845470692717585,0.0071174377224199285,0.0008691364891942631,0,3,1.22202486678508,0.5470692717584369,6.154529307282416,3.3765541740674956,0.0030639468670593164,1.0,0.017404546545687283,1.0,0.0017761989342806384,0.5797094438473016,0.0017761989342806382,0.10205373231747694,0.0008704533626627392,0.012307236061684459,620
563,229,11,0.4067495559502664,0.019572953736654804,0.0007237536582744954,4,0.48845470692717585,0.0071174377224199285,0.0008691364891942631,0,0,1.22202486678508,0.5470692717584369,6.154529307282416,3.3765541740674956,0.0030639468670593164,1.0,0.017404546545687283,1.0,0.0017761989342806384,0.5797094438473016,0.0017761989342806382,0.10205373231747694,0.0008704533626627392,0.012307236061684459,621
562,227,11,0.40391459074733094,0.0196078431372549,0.0007199903578383795,4,0.4786476868327402,0.0071301247771836,0.0008532044328569344,1,2,1.204626334519573,0.5480427046263345,6.160142348754448,3.373665480427046,0.0030693987298118937,1.0,0.017435515489717814,1.0,0.0017793594306049815,0.5797094438473389,0.001779359430604981,0.10205373231748249,0.0008619267830069588,0.012329174093879975,622
562,227,11,0.40391459074733094,0.0196078431372549,0.0007199903578383795,4,0.4786476868327402,0.0071301247771836,0.0008532044328569344,0,0,1.204626334519573,0.5480427046263345,6.160142348754448,3.373665480427046,0.0030693987298118937,1.0,0.017435515489717814,1.0,0.0017793594306049815,0.5797094438473389,0.001779359430604981,0.10205373231748249,0.0008619267830069588,0.012329174093879975,623
563,231,11,0.4103019538188277,0.019572953736654804,0.000730074650923181,4,0.4849023090586146,0.0071174377224199285,0.0008628154965455775,1,0,1.2255772646536411,0.5470692717584369,6.154529307282416,3.3730017761989344,0.0032749250048034863,1.0,0.018173957509462234,0.9999999999999999,0.0017761989342806401,0.5423632393643842,0.0017761989342806401,0.09773319505979179,0.0008791447275546816,0.01290035587188612,624
563,231,11,0.4103019538188277,0.019572953736654804,0.000730074650923181,4,0.4849023090586146,0.0071174377224199285,0.0008628154965455775,0,0,1.2255772646536411,0.5470692717584369,6.154529307282416,3.3730017761989344,0.0032749250048034863,1.0,0.018173957509462234,0.9999999999999999,0.0017761989342806401,0.5423632393643842,0.0017761989342806401,0.09773319505979179,0.0008791447275546816,0.01290035587188612,625
563,230,11,0.40852575488454707,0.019572953736654804,0.0007269141545988381,4,0.48845470692717585,0.0071174377224199285,0.0008691364891942631,1,1,1.2184724689165187,0.5435168738898757,6.154529307282416,3.3765541740674956,0.0031319777511926543,1.0,0.017890784291354763,1.0,0.0017761989342806406,0.5671173537565092,0.0017761989342806382,0.09928010451386074,0.000879408102248377,0.01290035587188612,626
563,230,11,0.40852575488454707,0.019572953736654804,0.0007269141545988381,4,0.48845470692717585,0.0071174377224199285,0.0008691364891942631,0,0,1.2184724689165187,0.5435168738898757,6.154529307282416,3.3765541740674956,0.0031319777511926543,1.0,0.017890784291354763,1.0,0.0017761989342806406,0.5671173537565092,0.0017761989342806382,0.09928010451386074,0.000879408102248377,0.01290035587188612,627
564,230,11,0.4078014184397163,0.019538188277087035,0.0007243364448307572,4,0.4875886524822695,0.007104795737122558,0.0008660544449063402,1,0,1.2163120567375887,0.5460992907801419,6.196808510638298,3.375886524822695,0.0031264245991515327,1.0,0.017859063042611225,1.0,0.0017730496453900722,0.5671173537565092,0.0017730496453900698,0.09928010451386074,0.0008762896338006879,0.012877442273534635,628
564,230,11,0.4078014184397163,0.019538188277087035,0.0007243364448307572,4,0.4875886524822695,0.007104795737122558,0.0008660544449063402,0,0,1.2163120567375887,0.5460992907801419,6.196808510638298,3.375886524822695,0.0031264245991515327,1.0,0.017859063042611225,1.0,0.0017730496453900722,0.5671173537565092,0.0017730496453900698,0.09928010451386074,0.0008762896338006879,0.012877442273534635,629
568,242,11,0.426056338028169,0.019400352733686066,0.0007514221129244603,4,0.49119718309859156,0.007054673721340388,0.0008663089649005142,4,0,1.2288732394366197,0.5422535211267606,6.188380281690141,3.3732394366197185,0.0031290200551931085,1.0,0.017761007363890285,1.0,0.0017605633802816902,0.5626564704690065,0.0017605633802816906,0.09912519848739398,0.0009012407780013414,0.01278659611992945,630
567,241,11,0.42504409171075835,0.019434628975265017,0.0007509612927751914,4,0.48500881834215165,0.007067137809187279,0.0008569060394737661,0,1,1.2239858906525574,0.5432098765432098,6.195767195767195,3.3738977072310408,0.003134538609082338,1.0,0.017792331891868927,1.0,0.0017636684303350967,0.5626564704690065,0.0017636684303350973,0.09912519848739398,0.000897933661969783,0.012809187279151943,631
568,241,11,0.4242957746478873,0.019400352733686066,0.0007483170628710534,4,0.4841549295774648,0.007054673721340388,0.0008538887646868867,1,0,1.221830985915493,0.5422535211267606,6.186619718309859,3.3732394366197185,0.0031290200551931085,1.0,0.017761007363890285,1.0,0.0017605633802816897,0.5626564704690065,0.0017605633802816906,0.09912519848739398,0.0008947719237234104,0.01278659611992945,632
568,241,11,0.4242957746478873,0.019400352733686066,0.0007483170628710534,4,0.4841549295774648,0.007054673721340388,0.0008538887646868867,0,0,1.221830985915493,0.5422535211267606,6.186619718309859,3.3732394366197185,0.0031290200551931085,1.0,0.017761007363890285,1.0,0.0017605633802816897,0.5626564704690065,0.0017605633802816906,0.09912519848739398,0.0008947719237234104,0.01278659611992945,633
568,241,11,0.4242957746478873,0.019400352733686066,0.0007483170628710534,4,0.4841549295774648,0.007054673721340388,0.0008538887646868867,0,0,1.221830985915493,0.5422535211267606,6.186619718309859,3.3732394366197185,0.0031290200551931085,1.0,0.017761007363890285,1.0,0.0017605633802816897,0.5626564704690065,0.0017605633802816906,0.09912519848739398,0.0008947719237234104,0.01278659611992945,634
568,241,11,0.4242957746478873,0.019400352733686066,0.0007483170628710534,4,0.4841549295774648,0.007054673721340388,0.0008538887646868867,0,0,1.221830985915493,0.5422535211267606,6.186619718309859,3.3732394366197185,0.0031290200551931085,1.0,0.017761007363890285,1.0,0.0017605633802816897,0.5626564704690065,0.0017605633802816906,0.09912519848739398,0.0008947719237234104,0.01278659611992945,635
571,242,11,0.4238178633975482,0.01929824561403509,0.0007435401112237687,4,0.4798598949211909,0.007017543859649123,0.0008418594647740191,4,1,1.2154115586690017,0.5394045534150613,6.1786339754816115,3.3677758318739053,0.0031125803701395546,1.0,0.017667692088773525,1.0,0.001751313485113835,0.5626564704690065,0.0017513134851138358,0.09912519848739398,0.000885898341885069,0.012719298245614033,636
571,249,11,0.436077057793345,0.01929824561403509,0.000765047469812886,4,0.48336252189141854,0.007017543859649123,0.0008480044243709097,1,1,1.341506129597198,0.5394045534150613,6.21015761821366,3.366024518388792,0.0031128574641987963,1.0,0.017670221738819606,1.0,0.0017513134851138354,0.5626063850516193,0.0017513134851138354,0.09911100782999147,0.0009186714597351522,0.01330409356725146,637
571,249,11,0.436077057793345,0.01929824561403509,0.000765047469812886,4,0.48336252189141854,0.007017543859649123,0.0008480044243709097,0,0,1.341506129597198,0.5394045534150613,6.21015761821366,3.366024518388792,0.0031128574641987963,1.0,0.017670221738819606,1.0,0.0017513134851138354,0.5626063850516193,0.0017513134851138354,0.09911100782999147,0.0009186714597351522,0.01330409356725146,638
571,251,11,0.4395796847635727,0.01929824561403509,0.0007711924294097766,4,0.48336252189141854,0.007017543859649123,0.0008480044243709097,1,1,1.341506129597198,0.5394045534150613,6.213660245183888,3.366024518388792,0.0026534473572600247,1.0,0.016721554203901215,1.0,0.0017513134851138352,0.6600144074168701,0.0017513134851138354,0.10473389397650883,0.0009248164193320428,0.01330409356725146,639
571,231,11,0.404553415061296,0.01929824561403509,0.0007097428334408702,4,0.47285464098073554,0.007017543859649123,0.0008295695455802378,4,4,1.161120840630473,0.500875656742557,6.176882661996498,3.364273204903678,0.0027084947111481825,0.9999999999999999,0.014687552396322997,1.0,0.0017513134851138352,0.6466002971707558,0.0017513134851138365,0.11923793957339514,0.0008457000645220758,0.012719298245614033,640
571,231,11,0.404553415061296,0.01929824561403509,0.0007097428334408702,4,0.47285464098073554,0.007017543859649123,0.0008295695455802378,0,0,1.161120840630473,0.500875656742557,6.176882661996498,3.364273204903678,0.0027084947111481825,0.9999999999999999,0.014687552396322997,1.0,0.0017513134851138352,0.6466002971707558,0.0017513134851138365,0.11923793957339514,0.0008457000645220758,0.012719298245614033,641
571,229,11,0.4010507880910683,0.01929824561403509,0.0007035978738439795,4,0.4711033274956217,0.007017543859649123,0.0008264970657817925,1,1,1.1558669001751314,0.500875656742557,6.175131348511384,3.364273204903678,0.002708494711147842,0.9999999999999999,0.014687552396320146,1.0,0.001751313485113835,0.6466002971708369,0.0017513134851138363,0.11923793957341827,0.0008395551049251852,0.012719298245614033,642
571,229,11,0.4010507880910683,0.01929824561403509,0.0007035978738439795,4,0.4711033274956217,0.007017543859649123,0.0008264970657817925,0,0,1.1558669001751314,0.500875656742557,6.175131348511384,3.364273204903678,0.002708494711147842,0.9999999999999999,0.014687552396320146,1.0,0.001751313485113835,0.6466002971708369,0.0017513134851138363,0.11923793957341827,0.0008395551049251852,0.012719298245614033,643
571,229,11,0.4010507880910683,0.01929824561403509,0.0007035978738439795,4,0.4711033274956217,0.007017543859649123,0.0008264970657817925,0,0,1.1558669001751314,0.500875656742557,6.175131348511384,3.364273204903678,0.002708494711147842,0.9999999999999999,0.014687552396320146,1.0,0.001751313485113835,0.6466002971708369,0.0017513134851138363,0.11923793957341827,0.0008395551049251852,0.012719298245614033,644
