,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2013-09-15,45,5,1,0.1111111111111111,0.022727272727272728,0.002525252525252525,1,0.1111111111111111,0.022727272727272728,0.002525252525252525,1,0,0,0,0,2,0.2,2.2444444444444445,12.333333333333334,2.977777777777778,0.04444444456862079,1.0,0.022222222346398566,1.0,0.002525252525252525,0.045454545454545456,76
2013-09-16,46,6,1,0.13043478260869565,0.022222222222222223,0.002898550724637681,1,0.13043478260869565,0.022222222222222223,0.002898550724637681,0,0,0,0,1,2,0.2391304347826087,2.1956521739130435,12.434782608695652,2.9782608695652173,0.04347826103153436,1.0,0.02173913059675175,1.0,0.002898550724637681,0.044444444444444446,77
2013-09-17,46,6,1,0.13043478260869565,0.022222222222222223,0.002898550724637681,1,0.13043478260869565,0.022222222222222223,0.002898550724637681,0,0,0,0,0,2,0.2391304347826087,2.1956521739130435,12.434782608695652,2.9782608695652173,0.04347826103153436,1.0,0.02173913059675175,1.0,0.002898550724637681,0.044444444444444446,78
2013-09-18,46,6,1,0.13043478260869565,0.022222222222222223,0.002898550724637681,1,0.13043478260869565,0.022222222222222223,0.002898550724637681,0,0,0,0,0,2,0.2391304347826087,2.1956521739130435,12.434782608695652,2.9782608695652173,0.04347826103153436,1.0,0.02173913059675175,1.0,0.002898550724637681,0.044444444444444446,79
2013-09-19,46,5,1,0.10869565217391304,0.022222222222222223,0.0024154589371980675,1,0.10869565217391304,0.022222222222222223,0.0024154589371980675,1,0,0,1,0,2,0.21739130434782608,2.1956521739130435,12.369565217391305,2.9782608695652173,0.10869565217391304,1.0,0.10869565217391304,1.0,0.0024154589371980675,0.022222222222222223,80
2013-09-20,46,5,1,0.10869565217391304,0.022222222222222223,0.0024154589371980675,1,0.10869565217391304,0.022222222222222223,0.0024154589371980675,0,0,0,0,0,2,0.21739130434782608,2.1956521739130435,12.369565217391305,2.9782608695652173,0.10869565217391304,1.0,0.10869565217391304,1.0,0.0024154589371980675,0.022222222222222223,81
2013-09-21,47,5,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0,0,0,0,2,0.2127659574468085,2.148936170212766,12.170212765957446,2.978723404255319,0.10638297872340426,1.0,0.10638297872340426,1.0,0.002312673450508788,0.021739130434782608,82
2013-09-22,47,5,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,0,0,0,0,0,2,0.2127659574468085,2.148936170212766,12.170212765957446,2.978723404255319,0.10638297872340426,1.0,0.10638297872340426,1.0,0.002312673450508788,0.021739130434782608,83
2013-09-23,47,5,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,0,0,0,0,0,2,0.2127659574468085,2.148936170212766,12.170212765957446,2.978723404255319,0.10638297872340426,1.0,0.10638297872340426,1.0,0.002312673450508788,0.021739130434782608,84
2013-09-24,47,5,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,0,0,0,0,0,2,0.2127659574468085,2.148936170212766,12.170212765957446,2.978723404255319,0.10638297872340426,1.0,0.10638297872340426,1.0,0.002312673450508788,0.021739130434782608,85
2013-09-25,47,5,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0.10638297872340426,0.021739130434782608,0.002312673450508788,1,0,0,1,0,2,0.2127659574468085,2.1702127659574466,12.170212765957446,2.9361702127659575,0.10638297872340426,1.0,0.10638297872340426,1.0,0.002312673450508788,0.021739130434782608,86
2013-09-26,48,5,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,1,0,0,0,0,2,0.20833333333333334,2.125,12.416666666666666,2.9375,0.10416666666666667,1.0,0.10416666666666667,1.0,0.002216312056737589,0.02127659574468085,87
2013-09-27,48,5,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,0,0,0,0,0,2,0.20833333333333334,2.125,12.416666666666666,2.9375,0.10416666666666667,1.0,0.10416666666666667,1.0,0.002216312056737589,0.02127659574468085,88
2013-09-28,48,5,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,0,0,0,0,0,2,0.20833333333333334,2.125,12.416666666666666,2.9375,0.10416666666666667,1.0,0.10416666666666667,1.0,0.002216312056737589,0.02127659574468085,89
2013-09-29,48,5,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,0,0,0,0,0,2,0.20833333333333334,2.125,12.416666666666666,2.9375,0.10416666666666667,1.0,0.10416666666666667,1.0,0.002216312056737589,0.02127659574468085,90
2013-09-30,48,5,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,1,0.10416666666666667,0.02127659574468085,0.002216312056737589,0,0,0,0,0,2,0.20833333333333334,2.125,12.416666666666666,2.9375,0.10416666666666667,1.0,0.10416666666666667,1.0,0.002216312056737589,0.02127659574468085,91
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,1
2013-10-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,2
2013-10-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,3
2013-10-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,4
2013-10-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,5
2013-10-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,6
2013-10-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,7
2013-10-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,8
2013-10-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,9
2013-10-11,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,1,0,0,0,2,0.6666666666666666,5.666666666666667,6.333333333333333,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,10
2013-10-12,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,5.666666666666667,6.333333333333333,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,11
2013-10-13,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,5.666666666666667,6.333333333333333,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,12
2013-10-14,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,5.666666666666667,6.333333333333333,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,13
2013-10-15,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,1,0,2,0.6666666666666666,6.666666666666667,6.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,14
2013-10-16,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,1,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,15
2013-10-17,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,16
2013-10-18,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,17
2013-10-19,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,18
2013-10-20,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,19
2013-10-21,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,20
2013-10-22,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,21
2013-10-23,3,2,1,0.6666666666666666,0.5,0.3333333333333333,1,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,2,1.0,6.666666666666667,6.666666666666667,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,22
2013-10-24,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,1,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,23
2013-10-25,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,24
2013-10-26,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,25
2013-10-27,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,6.333333333333333,5.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,26
2013-10-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,8.0,7.0,3.0,0,0,0,0,0.0,0.0,27
2013-10-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,5.333333333333333,7.0,3.0,0,0,0,0,0.0,0.0,28
2013-10-30,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,5.333333333333333,7.0,3.0,0,0,0,0,0.0,0.0,29
2013-10-31,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,30
2013-11-01,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,31
2013-11-02,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,32
2013-11-03,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,33
2013-11-04,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,7.25,3.0,0,0,0,0,0.0,0.0,34
2013-11-05,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,5.25,21.25,3.0,0,0,0,0,0.0,0.0,35
2013-11-06,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,1,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,36
2013-11-07,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,37
2013-11-08,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,38
2013-11-09,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,39
2013-11-10,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,4.2,17.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,40
2013-11-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,2,0.3333333333333333,3.5,15.333333333333334,3.3333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,41
2013-11-12,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,42
2013-11-13,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,43
2013-11-14,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,44
2013-11-15,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,45
2013-11-16,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,46
2013-11-17,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,47
2013-11-18,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,48
2013-11-19,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,49
2013-11-20,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,3.142857142857143,15.285714285714286,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,50
2013-11-21,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,1,0,2,0.2857142857142857,3.142857142857143,19.428571428571427,3.2857142857142856,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,51
2013-11-22,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,0,0,0,0,2,0.25,3.75,18.375,3.25,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,52
2013-11-23,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,3.75,18.375,3.25,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,53
2013-11-24,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,3.75,18.375,3.25,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,54
2013-11-25,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,4.285714285714286,20.142857142857142,3.0,0,0,0,0,0.0,0.0,55
2013-11-26,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.285714285714286,20.142857142857142,3.0,0,0,0,0,0.0,0.0,56
2013-11-27,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,57
2013-11-28,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,58
2013-11-29,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,59
2013-11-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,60
2013-12-01,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,61
2013-12-02,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,62
2013-12-03,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,63
2013-12-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,64
2013-12-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.3333333333333335,18.555555555555557,3.0,0,0,0,0,0.0,0.0,65
2013-12-06,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,2,0,0,0,2,0.2,3.3,17.2,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,66
2013-12-07,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,3.3,17.2,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,67
2013-12-08,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,2,1,2,0.2222222222222222,2.888888888888889,15.222222222222221,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,68
2013-12-09,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,1,0,2,0.2222222222222222,3.6666666666666665,16.555555555555557,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,69
2013-12-10,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,3.6666666666666665,16.555555555555557,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,70
2013-12-11,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,3.6666666666666665,16.555555555555557,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,71
2013-12-12,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,0,0,2,0.2,3.7,15.6,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,72
2013-12-13,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,3.7,15.6,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,73
2013-12-14,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,3.7,15.6,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,74
2013-12-15,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,1,0,0,0,0,2,0.18181818181818182,3.3636363636363638,14.363636363636363,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,75
2013-12-16,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0,0,0,0,2,0.16666666666666666,3.0833333333333335,13.666666666666666,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,76
2013-12-17,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,2,0.16666666666666666,3.0833333333333335,13.666666666666666,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,77
2013-12-18,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,0,0,2,0.15384615384615385,2.8461538461538463,13.538461538461538,2.923076923076923,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,78
2013-12-19,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,0,0,0,0,0,2,0.15384615384615385,2.8461538461538463,13.538461538461538,2.923076923076923,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,79
2013-12-20,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,3.076923076923077,12.538461538461538,2.923076923076923,0,0,0,0,0.0,0.0,80
2013-12-21,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.076923076923077,12.538461538461538,2.923076923076923,0,0,0,0,0.0,0.0,81
2013-12-22,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.076923076923077,12.538461538461538,2.923076923076923,0,0,0,0,0.0,0.0,82
2013-12-23,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.076923076923077,12.538461538461538,2.923076923076923,0,0,0,0,0.0,0.0,83
2013-12-24,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.076923076923077,12.538461538461538,2.923076923076923,0,0,0,0,0.0,0.0,84
2013-12-25,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.076923076923077,12.538461538461538,2.923076923076923,0,0,0,0,0.0,0.0,85
2013-12-26,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,3.0833333333333335,13.166666666666666,2.9166666666666665,0,0,0,0,0.0,0.0,86
2013-12-27,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.0833333333333335,13.166666666666666,2.9166666666666665,0,0,0,0,0.0,0.0,87
2013-12-28,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.0833333333333335,13.166666666666666,2.9166666666666665,0,0,0,0,0.0,0.0,88
2013-12-29,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,2.8461538461538463,12.384615384615385,2.923076923076923,0,0,0,0,0.0,0.0,89
2013-12-30,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,2.642857142857143,10.357142857142858,2.9285714285714284,0,0,0,0,0.0,0.0,90
2013-12-31,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.642857142857143,10.357142857142858,2.9285714285714284,0,0,0,0,0.0,0.0,91
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,1,0,1,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0,5
2014-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0,6
2014-01-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,7
2014-01-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,8
2014-01-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,9
