,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2015-11-12,40,30,3,0.75,0.07692307692307693,0.019230769230769232,3,0.8,0.07692307692307693,0.020512820512820513,1,0,0,0,0,1,1.75,0.25,13.95,2.975,0.2254019351974398,0.9999999999999999,0.04485576712338836,1.0,0.022115384615384617,0.3717948717948718,42
2015-11-13,40,27,3,0.675,0.07692307692307693,0.01730769230769231,3,0.75,0.07692307692307693,0.019230769230769232,1,0,0,1,0,1,1.675,0.25,12.825,2.975,0.21672220630967357,1.0,0.0396903220298387,1.0,0.02019230769230769,0.34615384615384615,43
2015-11-14,40,27,3,0.675,0.07692307692307693,0.01730769230769231,3,0.75,0.07692307692307693,0.019230769230769232,0,0,0,0,0,1,1.675,0.25,12.825,2.975,0.21672220630967357,1.0,0.0396903220298387,1.0,0.02019230769230769,0.34615384615384615,44
2015-11-15,40,27,3,0.675,0.07692307692307693,0.01730769230769231,3,0.75,0.07692307692307693,0.019230769230769232,0,0,0,0,0,1,1.675,0.25,12.825,2.975,0.21672220630967357,1.0,0.0396903220298387,1.0,0.02019230769230769,0.34615384615384615,45
2015-11-16,41,27,3,0.6585365853658537,0.07500000000000001,0.016463414634146342,3,0.7317073170731707,0.07500000000000001,0.018292682926829267,1,0,0,0,0,1,1.6341463414634145,0.24390243902439024,12.634146341463415,2.975609756097561,0.2114362988387059,1.0,0.03872226539496459,1.0,0.019207317073170735,0.3375,46
2015-11-17,42,27,3,0.6428571428571429,0.07317073170731708,0.015679442508710804,3,0.7142857142857143,0.07317073170731708,0.01742160278745645,1,0,0,0,0,1,1.5952380952380953,0.23809523809523808,12.595238095238095,2.9761904761904763,0.20640210124730815,1.0,0.03780030669508448,1.0,0.01829268292682927,0.32926829268292684,47
2015-11-18,42,25,3,0.5952380952380952,0.07317073170731708,0.014518002322880372,3,0.6904761904761905,0.07317073170731708,0.01684088269454123,1,0,0,1,1,1,1.5714285714285714,0.23809523809523808,12.785714285714286,2.9761904761904763,0.20635311975882775,1.0,0.03214206472074683,1.0,0.017131242740998837,0.3048780487804878,48
2015-11-19,43,24,3,0.5581395348837209,0.07142857142857142,0.013289036544850497,3,0.6046511627906976,0.07142857142857142,0.014396456256921372,2,0,0,1,0,1,1.4651162790697674,0.23255813953488372,11.930232558139535,2.9767441860465116,0.2015542099969945,1.0,0.031394574843520144,1.0,0.01495016611295681,0.2857142857142857,49
2015-11-20,44,24,3,0.5454545454545454,0.06976744186046512,0.012684989429175475,3,0.5909090909090909,0.06976744186046512,0.013742071881606767,1,0,0,0,0,1,1.4318181818181819,0.22727272727272727,11.886363636363637,2.977272727272727,0.1969734324970628,1.0,0.030681061778894684,1.0,0.01427061310782241,0.27906976744186046,50
2015-11-21,44,24,3,0.5454545454545454,0.06976744186046512,0.012684989429175475,3,0.5909090909090909,0.06976744186046512,0.013742071881606767,0,0,0,0,0,1,1.4318181818181819,0.22727272727272727,11.886363636363637,2.977272727272727,0.1969734324970628,1.0,0.030681061778894684,1.0,0.01427061310782241,0.27906976744186046,51
2015-11-22,44,24,3,0.5454545454545454,0.06976744186046512,0.012684989429175475,3,0.5909090909090909,0.06976744186046512,0.013742071881606767,0,0,0,0,0,1,1.4318181818181819,0.22727272727272727,11.886363636363637,2.977272727272727,0.1969734324970628,1.0,0.030681061778894684,1.0,0.01427061310782241,0.27906976744186046,52
2015-11-23,44,24,3,0.5454545454545454,0.06976744186046512,0.012684989429175475,3,0.5909090909090909,0.06976744186046512,0.013742071881606767,0,0,0,0,0,1,1.4318181818181819,0.22727272727272727,11.886363636363637,2.977272727272727,0.1969734324970628,1.0,0.030681061778894684,1.0,0.01427061310782241,0.27906976744186046,53
2015-11-24,45,24,3,0.5333333333333333,0.06818181818181818,0.012121212121212121,3,0.5777777777777777,0.06818181818181818,0.013131313131313131,1,0,0,0,0,1,1.4,0.2222222222222222,11.644444444444444,2.977777777777778,0.1925962451082392,1.0,0.02999926040603036,1.0,0.013636363636363636,0.2727272727272727,54
2015-11-25,46,24,3,0.5217391304347826,0.06666666666666667,0.011594202898550725,3,0.5652173913043478,0.06666666666666667,0.012560386473429951,1,0,0,0,0,1,1.3695652173913044,0.21739130434782608,11.434782608695652,2.9782608695652173,0.18840937021458182,1.0,0.029347102571116657,1.0,0.013043478260869566,0.26666666666666666,55
2015-11-26,48,25,3,0.5208333333333334,0.06382978723404255,0.011081560283687944,3,0.5625,0.06382978723404255,0.011968085106382979,2,1,0,0,0,1,1.3541666666666667,0.20833333333333334,11.083333333333334,2.9791666666666665,0.18055897978897426,1.0,0.02812430663065346,1.0,0.012411347517730497,0.2553191489361702,56
2015-11-27,48,25,3,0.5208333333333334,0.06382978723404255,0.011081560283687944,3,0.5625,0.06382978723404255,0.011968085106382979,0,0,0,0,0,1,1.3541666666666667,0.20833333333333334,11.083333333333334,2.9791666666666665,0.18055897978897426,1.0,0.02812430663065346,1.0,0.012411347517730497,0.2553191489361702,57
2015-11-28,48,25,3,0.5208333333333334,0.06382978723404255,0.011081560283687944,3,0.5625,0.06382978723404255,0.011968085106382979,0,0,0,0,0,1,1.3541666666666667,0.20833333333333334,11.083333333333334,2.9791666666666665,0.18055897978897426,1.0,0.02812430663065346,1.0,0.012411347517730497,0.2553191489361702,58
2015-11-29,48,25,3,0.5208333333333334,0.06382978723404255,0.011081560283687944,3,0.5625,0.06382978723404255,0.011968085106382979,0,0,0,0,0,1,1.3541666666666667,0.20833333333333334,11.083333333333334,2.9791666666666665,0.18055897978897426,1.0,0.02812430663065346,1.0,0.012411347517730497,0.2553191489361702,59
2015-11-30,48,25,3,0.5208333333333334,0.06382978723404255,0.011081560283687944,3,0.5625,0.06382978723404255,0.011968085106382979,0,0,0,0,0,1,1.3541666666666667,0.20833333333333334,11.083333333333334,2.9791666666666665,0.18055897978897426,1.0,0.02812430663065346,1.0,0.012411347517730497,0.2553191489361702,60
2015-12-01,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,3,0.5510204081632653,0.0625,0.011479591836734693,1,0,0,0,0,1,1.3265306122448979,0.20408163265306123,12.122448979591837,2.979591836734694,0.17687410265042375,1.0,0.027550341189211555,1.0,0.011904761904761904,0.25,61
2015-12-02,48,24,3,0.5,0.06382978723404255,0.010638297872340425,2,0.5,0.0425531914893617,0.010638297872340425,0,0,0,1,0,1,1.0,0.16666666666666666,12.083333333333334,2.9791666666666665,0.18055897978897426,1.0,0.02812430663065346,1.0,0.011303191489361701,0.24468085106382978,62
2015-12-03,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,2,0.5102040816326531,0.041666666666666664,0.010629251700680272,0,0,0,0,1,1,1.0204081632653061,0.24489795918367346,14.673469387755102,2.979591836734694,0.19598211498906612,1.0,0.02684181433363909,1.0,0.011267006802721089,0.26041666666666663,63
2015-12-04,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,2,0.5102040816326531,0.041666666666666664,0.010629251700680272,0,0,0,0,0,1,1.0204081632653061,0.24489795918367346,14.673469387755102,2.979591836734694,0.19598211498906612,1.0,0.02684181433363909,1.0,0.011267006802721089,0.26041666666666663,64
2015-12-05,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,2,0.5102040816326531,0.041666666666666664,0.010629251700680272,0,0,0,0,0,1,1.0204081632653061,0.24489795918367346,14.673469387755102,2.979591836734694,0.19598211498906612,1.0,0.02684181433363909,1.0,0.011267006802721089,0.26041666666666663,65
2015-12-06,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,2,0.5102040816326531,0.041666666666666664,0.010629251700680272,0,0,0,0,0,1,1.0204081632653061,0.24489795918367346,14.673469387755102,2.979591836734694,0.19598211498906612,1.0,0.02684181433363909,1.0,0.011267006802721089,0.26041666666666663,66
2015-12-07,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,2,0.5102040816326531,0.041666666666666664,0.010629251700680272,0,0,0,0,0,1,1.0204081632653061,0.24489795918367346,14.673469387755102,2.979591836734694,0.19598211498906612,1.0,0.02684181433363909,1.0,0.011267006802721089,0.26041666666666663,67
2015-12-08,49,25,3,0.5102040816326531,0.0625,0.010629251700680272,2,0.5102040816326531,0.041666666666666664,0.010629251700680272,0,0,0,0,0,1,1.0204081632653061,0.24489795918367346,14.673469387755102,2.979591836734694,0.19598211498906612,1.0,0.02684181433363909,1.0,0.011267006802721089,0.26041666666666663,68
2015-12-09,48,23,2,0.4791666666666667,0.0425531914893617,0.010195035460992909,2,0.4791666666666667,0.0425531914893617,0.010195035460992909,0,1,0,1,0,1,1.0,0.25,14.333333333333334,2.9791666666666665,0.21369384819360496,1.0,0.026193848246392638,1.0,0.010859929078014183,0.24468085106382978,69
2015-12-10,48,23,2,0.4791666666666667,0.0425531914893617,0.010195035460992909,2,0.4791666666666667,0.0425531914893617,0.010195035460992909,0,0,0,0,0,1,1.0,0.25,14.333333333333334,2.9791666666666665,0.21369384819360496,1.0,0.026193848246392638,1.0,0.010859929078014183,0.24468085106382978,70
2015-12-11,50,24,2,0.48,0.04081632653061224,0.009795918367346938,2,0.5,0.04081632653061224,0.01020408163265306,2,0,0,0,1,1,1.0,0.24,14.0,3.0,0.20514609426586078,1.0,0.025146094316536933,1.0,0.010816326530612244,0.24489795918367346,71
2015-12-12,50,24,2,0.48,0.04081632653061224,0.009795918367346938,2,0.5,0.04081632653061224,0.01020408163265306,0,0,0,0,0,1,1.0,0.24,14.0,3.0,0.20514609426586078,1.0,0.025146094316536933,1.0,0.010816326530612244,0.24489795918367346,72
2015-12-13,50,24,2,0.48,0.04081632653061224,0.009795918367346938,2,0.5,0.04081632653061224,0.01020408163265306,0,0,0,0,0,1,1.0,0.24,14.0,3.0,0.20514609426586078,1.0,0.025146094316536933,1.0,0.010816326530612244,0.24489795918367346,73
2015-12-14,52,25,2,0.4807692307692308,0.0392156862745098,0.00942684766214178,2,0.5,0.0392156862745098,0.00980392156862745,1,0,0,0,1,1,1.0,0.40384615384615385,14.307692307692308,2.980769230769231,0.19725585987101996,1.0,0.024178936842823975,1.0,0.010369532428355957,0.23529411764705882,74
2015-12-15,52,25,2,0.4807692307692308,0.0392156862745098,0.00942684766214178,2,0.5,0.0392156862745098,0.00980392156862745,0,0,0,0,0,1,1.0,0.40384615384615385,14.307692307692308,2.980769230769231,0.19725585987101996,1.0,0.024178936842823975,1.0,0.010369532428355957,0.23529411764705882,75
2015-12-16,52,24,2,0.46153846153846156,0.0392156862745098,0.00904977375565611,2,0.46153846153846156,0.0392156862745098,0.00904977375565611,1,0,0,1,0,1,0.9615384615384616,0.40384615384615385,14.096153846153847,2.980769230769231,0.19725585987101996,1.0,0.024178936842823975,1.0,0.009615384615384614,0.22549019607843138,76
2015-12-17,53,24,2,0.4528301886792453,0.038461538461538464,0.008708272859216257,2,0.4528301886792453,0.038461538461538464,0.008708272859216257,1,0,0,0,0,1,0.9433962264150944,0.39622641509433965,16.50943396226415,2.981132075471698,0.19353405119420827,1.0,0.023722730487298994,1.0,0.009252539912917272,0.22115384615384617,77
2015-12-18,54,25,2,0.46296296296296297,0.03773584905660377,0.008735150244584206,2,0.46296296296296297,0.03773584905660377,0.008735150244584206,0,1,0,0,1,1,0.9444444444444444,0.4074074074074074,16.24074074074074,2.9814814814814814,0.18995008728320442,1.0,0.023283420663460123,1.0,0.009259259259259259,0.21698113207547168,78
2015-12-19,54,25,2,0.46296296296296297,0.03773584905660377,0.008735150244584206,2,0.46296296296296297,0.03773584905660377,0.008735150244584206,0,0,0,0,0,1,0.9444444444444444,0.4074074074074074,16.24074074074074,2.9814814814814814,0.18995008728320442,1.0,0.023283420663460123,1.0,0.009259259259259259,0.21698113207547168,79
2015-12-20,54,25,2,0.46296296296296297,0.03773584905660377,0.008735150244584206,2,0.46296296296296297,0.03773584905660377,0.008735150244584206,0,0,0,0,0,1,0.9444444444444444,0.4074074074074074,16.24074074074074,2.9814814814814814,0.18995008728320442,1.0,0.023283420663460123,1.0,0.009259259259259259,0.21698113207547168,80
2015-12-21,59,25,2,0.423728813559322,0.034482758620689655,0.007305669199298656,2,0.423728813559322,0.034482758620689655,0.007305669199298656,5,0,0,0,0,1,0.864406779661017,0.3728813559322034,15.0,3.0,0.17385262225920403,1.0,0.02131024942079401,1.0,0.0077440093512565755,0.19827586206896552,81
2015-12-22,59,25,2,0.423728813559322,0.034482758620689655,0.007305669199298656,2,0.423728813559322,0.034482758620689655,0.007305669199298656,0,0,0,0,0,1,0.864406779661017,0.3728813559322034,15.0,3.0,0.17385262225920403,1.0,0.02131024942079401,1.0,0.0077440093512565755,0.19827586206896552,82
2015-12-23,59,25,2,0.423728813559322,0.034482758620689655,0.007305669199298656,2,0.423728813559322,0.034482758620689655,0.007305669199298656,0,0,0,0,0,1,0.864406779661017,0.3728813559322034,15.0,3.0,0.17385262225920403,1.0,0.02131024942079401,1.0,0.0077440093512565755,0.19827586206896552,83
2015-12-24,59,25,2,0.423728813559322,0.034482758620689655,0.007305669199298656,2,0.423728813559322,0.034482758620689655,0.007305669199298656,0,0,0,0,0,1,0.864406779661017,0.3728813559322034,15.0,3.0,0.17385262225920403,1.0,0.02131024942079401,1.0,0.0077440093512565755,0.19827586206896552,84
2015-12-25,59,25,2,0.423728813559322,0.034482758620689655,0.007305669199298656,2,0.423728813559322,0.034482758620689655,0.007305669199298656,0,0,0,0,0,1,0.864406779661017,0.3728813559322034,15.0,3.0,0.17385262225920403,1.0,0.02131024942079401,1.0,0.0077440093512565755,0.19827586206896552,85
2015-12-26,59,25,2,0.423728813559322,0.034482758620689655,0.007305669199298656,2,0.423728813559322,0.034482758620689655,0.007305669199298656,0,0,0,0,0,1,0.864406779661017,0.3728813559322034,15.0,3.0,0.17385262225920403,1.0,0.02131024942079401,1.0,0.0077440093512565755,0.19827586206896552,86
2015-12-27,58,23,2,0.39655172413793105,0.03508771929824561,0.0069570477918935265,2,0.41379310344827586,0.03508771929824561,0.007259528130671506,0,0,0,1,0,1,0.8448275862068966,0.3448275862068966,15.189655172413794,3.0,0.1570650385119568,1.0,0.01913400396632265,1.0,0.007410768300060496,0.18421052631578946,87
2015-12-28,59,23,2,0.3898305084745763,0.034482758620689655,0.0067212156633547635,2,0.4067796610169492,0.034482758620689655,0.0070134424313267095,1,0,0,0,0,1,0.8305084745762712,0.3389830508474576,15.135593220338983,3.0,0.15440291921514396,1.0,0.01880969881435108,1.0,0.0071595558153126826,0.1810344827586207,88
2015-12-29,62,26,2,0.41935483870967744,0.03278688524590164,0.006874669487043893,2,0.43548387096774194,0.03278688524590164,0.007139079851930196,3,0,0,0,3,1,0.8548387096774194,0.3225806451612903,14.82258064516129,3.0,0.1469318102209717,1.0,0.017899552097567925,1.0,0.007271285034373348,0.1721311475409836,89
2015-12-30,66,30,2,0.45454545454545453,0.03076923076923077,0.006993006993006993,2,0.4696969696969697,0.03076923076923077,0.0072261072261072265,4,0,0,0,4,1,0.8636363636363636,0.30303030303030304,14.363636363636363,3.0,0.13802685228371128,1.0,0.016814730790102192,1.0,0.007342657342657343,0.16153846153846155,90
2015-12-31,66,30,2,0.45454545454545453,0.03076923076923077,0.006993006993006993,2,0.4696969696969697,0.03076923076923077,0.0072261072261072265,0,0,0,0,0,1,0.8636363636363636,0.30303030303030304,14.363636363636363,3.0,0.13802685228371128,1.0,0.016814730790102192,1.0,0.007342657342657343,0.16153846153846155,91
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,2.0,4.0,0,0,0,0,0.0,0,1
2016-01-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,2
2016-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,3
2016-01-05,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,5,0,0,1,4,1,0.8333333333333334,0.16666666666666666,17.833333333333332,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,4
2016-01-06,5,4,1,0.8,0.25,0.2,1,0.8,0.25,0.2,0,0,0,1,0,1,1.0,0.0,17.2,3.0,0.8,1.0,0.2,1.0,0.2,1.0,5
2016-01-07,9,6,2,0.6666666666666666,0.25,0.08333333333333333,2,0.6666666666666666,0.25,0.08333333333333333,2,0,0,0,2,1,1.5555555555555556,0.4444444444444444,27.11111111111111,3.0,0.4444444452722867,1.0,0.1111111119389534,1.0,0.09027777777777778,0.5625,6
2016-01-08,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,1,1,0,0,0,1,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,7
2016-01-09,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,1,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,8
2016-01-10,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,1,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,9
2016-01-11,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,1,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,10
2016-01-12,9,6,2,0.6666666666666666,0.25,0.08333333333333333,2,0.6666666666666666,0.25,0.08333333333333333,0,0,0,1,0,1,1.5555555555555556,0.4444444444444444,26.444444444444443,3.0,0.33333333531824916,1.0,0.11111111309602695,1.0,0.09722222222222222,0.4375,11
2016-01-13,11,7,2,0.6363636363636364,0.2,0.06363636363636364,2,0.6363636363636364,0.2,0.06363636363636364,1,1,0,0,0,1,1.4545454545454546,0.36363636363636365,26.636363636363637,3.0,0.2727272743512948,1.0,0.09090909253311295,1.0,0.07272727272727274,0.35000000000000003,12
2016-01-14,14,8,2,0.5714285714285714,0.15384615384615385,0.04395604395604396,2,0.5714285714285714,0.15384615384615385,0.04395604395604396,2,1,0,0,0,1,1.2857142857142858,0.2857142857142857,23.428571428571427,3.0,0.21428571556173162,1.0,0.07142857270458876,1.0,0.049450549450549455,0.2692307692307693,13
2016-01-15,17,10,2,0.5882352941176471,0.125,0.03676470588235294,2,0.5882352941176471,0.125,0.03676470588235294,1,0,0,0,2,1,1.2352941176470589,0.7058823529411765,21.58823529411765,3.0,0.17647058916937217,1.0,0.05882353003448341,1.0,0.04044117647058824,0.21875,14
2016-01-16,17,10,2,0.5882352941176471,0.125,0.03676470588235294,2,0.5882352941176471,0.125,0.03676470588235294,0,0,0,0,0,1,1.2352941176470589,0.7058823529411765,21.58823529411765,3.0,0.17647058916937217,1.0,0.05882353003448341,1.0,0.04044117647058824,0.21875,15
2016-01-17,17,10,2,0.5882352941176471,0.125,0.03676470588235294,2,0.5882352941176471,0.125,0.03676470588235294,0,0,0,0,0,1,1.2352941176470589,0.7058823529411765,21.58823529411765,3.0,0.17647058916937217,1.0,0.05882353003448341,1.0,0.04044117647058824,0.21875,16
2016-01-18,17,10,2,0.5882352941176471,0.125,0.03676470588235294,2,0.5882352941176471,0.125,0.03676470588235294,0,0,0,0,0,1,1.2352941176470589,0.7058823529411765,21.58823529411765,3.0,0.17647058916937217,1.0,0.05882353003448341,1.0,0.04044117647058824,0.21875,17
2016-01-19,19,10,2,0.5263157894736842,0.1111111111111111,0.029239766081871343,2,0.5263157894736842,0.1111111111111111,0.029239766081871343,2,1,0,1,1,1,1.0,0.7368421052631579,16.57894736842105,3.0,0.1578947376778593,1.0,0.052631579504537784,1.0,0.030701754385964914,0.16666666666666666,18
2016-01-20,24,12,2,0.5,0.08695652173913043,0.021739130434782608,2,0.5,0.08695652173913043,0.021739130434782608,3,2,0,0,1,1,0.9583333333333334,0.6666666666666666,14.583333333333334,3.0,0.1250000006616386,1.0,0.04166666710775908,1.0,0.022644927536231884,0.13043478260869565,19
2016-01-21,24,12,2,0.5,0.08695652173913043,0.021739130434782608,2,0.5,0.08695652173913043,0.021739130434782608,0,0,0,0,0,1,0.9583333333333334,0.6666666666666666,14.583333333333334,3.0,0.1250000006616386,1.0,0.04166666710775908,1.0,0.022644927536231884,0.13043478260869565,20
2016-01-22,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,1,0,0,0,0,1,0.92,0.68,14.72,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,21
2016-01-23,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,0,0,0,0,0,1,0.92,0.68,14.72,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,22
2016-01-24,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,0,0,0,0,0,1,0.92,0.68,14.72,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,23
2016-01-25,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,0,0,0,0,0,1,0.92,0.68,14.72,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,24
2016-01-26,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,0,1,0,1,0,1,0.92,0.72,13.08,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,25
2016-01-27,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,0,0,0,0,0,1,0.92,0.72,13.08,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,26
2016-01-28,25,12,2,0.48,0.08333333333333333,0.019999999999999997,2,0.48,0.08333333333333333,0.019999999999999997,0,0,0,0,0,1,0.92,0.72,13.08,3.0,0.12000000063517308,1.0,0.040000000423448714,1.0,0.020833333333333332,0.125,27
2016-01-29,26,11,1,0.4230769230769231,0.04,0.016923076923076923,1,0.4230769230769231,0.04,0.016923076923076923,1,1,0,1,1,1,0.7307692307692307,0.8076923076923077,13.23076923076923,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.016923076923076923,0.12,28
2016-01-30,26,11,1,0.4230769230769231,0.04,0.016923076923076923,1,0.4230769230769231,0.04,0.016923076923076923,0,0,0,0,0,1,0.7307692307692307,0.8076923076923077,13.23076923076923,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.016923076923076923,0.12,29
2016-01-31,26,11,1,0.4230769230769231,0.04,0.016923076923076923,1,0.4230769230769231,0.04,0.016923076923076923,0,0,0,0,0,1,0.7307692307692307,0.8076923076923077,13.23076923076923,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.016923076923076923,0.12,30
2016-02-01,26,11,1,0.4230769230769231,0.04,0.016923076923076923,1,0.4230769230769231,0.04,0.016923076923076923,0,0,0,0,0,1,0.7307692307692307,0.8076923076923077,13.23076923076923,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.016923076923076923,0.12,31
2016-02-02,26,11,1,0.4230769230769231,0.04,0.016923076923076923,1,0.4230769230769231,0.04,0.016923076923076923,0,0,0,0,0,1,0.7307692307692307,0.8076923076923077,13.23076923076923,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.016923076923076923,0.12,32
2016-02-03,27,11,1,0.4074074074074074,0.038461538461538464,0.01566951566951567,1,0.4074074074074074,0.038461538461538464,0.01566951566951567,1,0,0,0,0,1,0.7037037037037037,0.7777777777777778,14.88888888888889,3.0,0.11111111169923431,1.0,0.03703703733109864,1.0,0.01566951566951567,0.11538461538461539,33
2016-02-04,26,10,1,0.38461538461538464,0.04,0.015384615384615385,1,0.38461538461538464,0.04,0.015384615384615385,0,0,0,1,0,1,0.6538461538461539,0.8076923076923077,15.192307692307692,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.015384615384615385,0.12,34
2016-02-05,25,9,1,0.36,0.041666666666666664,0.015,1,0.36,0.041666666666666664,0.015,0,0,0,1,0,1,0.6,0.84,15.12,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.015,0.125,35
2016-02-06,25,9,1,0.36,0.041666666666666664,0.015,1,0.36,0.041666666666666664,0.015,0,0,0,0,0,1,0.6,0.84,15.12,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.015,0.125,36
2016-02-07,25,9,1,0.36,0.041666666666666664,0.015,1,0.36,0.041666666666666664,0.015,0,0,0,0,0,1,0.6,0.84,15.12,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.015,0.125,37
2016-02-08,26,9,1,0.34615384615384615,0.04,0.013846153846153847,1,0.34615384615384615,0.04,0.013846153846153847,1,0,0,0,0,1,0.5769230769230769,0.8076923076923077,14.846153846153847,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.013846153846153847,0.12,38
2016-02-09,26,9,1,0.34615384615384615,0.04,0.013846153846153847,1,0.34615384615384615,0.04,0.013846153846153847,0,0,0,0,0,1,0.5769230769230769,0.8076923076923077,14.846153846153847,3.0,0.11538461599535871,1.0,0.03846153876691013,1.0,0.013846153846153847,0.12,39
2016-02-10,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,1,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,40
2016-02-11,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,41
2016-02-12,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,42
2016-02-13,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,43
2016-02-14,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,44
2016-02-15,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,45
2016-02-16,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,46
