,day_counter,0,1,2,3,4
2014-10-06,1739,325,3,,,
2014-10-07,1740,326,3,,,
2014-10-08,1741,324,5,,,
2014-10-09,1742,324,5,,,
2014-10-10,1743,324,5,,,
2014-10-11,1744,324,5,,,
2014-10-12,1745,324,5,,,
2014-10-13,1746,324,5,,,
2014-10-14,1747,324,4,,,
2014-10-15,1748,324,4,,,
2014-10-16,1749,325,4,,,
2014-10-17,1750,325,4,,,
2014-10-18,1751,325,4,,,
2014-10-19,1752,326,4,,,
2014-10-20,1753,326,4,,,
2014-10-21,1754,326,4,,,
2014-10-22,1755,326,4,,,
2014-10-23,1756,329,,,,
2014-10-24,1757,329,,,,
2014-10-25,1758,329,,,,
2014-10-26,1759,329,,,,
2014-10-27,1760,330,,,,
2014-10-28,1761,330,,,,
2014-10-29,1762,330,,,,
2014-10-30,1763,330,,,,
2014-10-31,1764,331,,,,
2014-11-01,1765,331,,,,
2014-11-02,1766,331,,,,
2014-11-03,1767,331,,,,
2014-11-04,1768,332,,,,
2014-11-05,1769,332,,,,
2014-11-06,1770,332,,,,
2014-11-07,1771,332,,,,
2014-11-08,1772,332,,,,
2014-11-09,1773,332,,,,
2014-11-10,1774,331,,,,
2014-11-11,1775,332,,,,
2014-11-12,1776,330,2,,,
2014-11-13,1777,331,3,,,
2014-11-14,1778,331,3,,,
2014-11-15,1779,332,3,,,
2014-11-16,1780,332,3,,,
2014-11-17,1781,332,3,,,
2014-11-18,1782,332,3,,,
2014-11-19,1783,332,3,,,
2014-11-20,1784,332,3,,,
2014-11-21,1785,335,,,,
2014-11-22,1786,335,,,,
2014-11-23,1787,335,,,,
2014-11-24,1788,334,,,,
2014-11-25,1789,334,,,,
2014-11-26,1790,334,,,,
2014-11-27,1791,334,,,,
2014-11-28,1792,334,,,,
2014-11-29,1793,334,,,,
2014-11-30,1794,335,,,,
2014-12-01,1795,335,,,,
2014-12-02,1796,335,,,,
2014-12-03,1797,335,,,,
2014-12-04,1798,335,,,,
2014-12-05,1799,334,,,,
2014-12-06,1800,334,,,,
2014-12-07,1801,334,,,,
2014-12-08,1802,334,,,,
2014-12-09,1803,333,,,,
2014-12-10,1804,333,,,,
2014-12-11,1805,333,,,,
2014-12-12,1806,333,,,,
2014-12-13,1807,333,,,,
2014-12-14,1808,332,,,,
2014-12-15,1809,333,,,,
2014-12-16,1810,332,2,,,
2014-12-17,1811,332,4,,,
2014-12-18,1812,332,4,,,
2014-12-19,1813,334,4,,,
2014-12-20,1814,334,4,,,
2014-12-21,1815,334,4,,,
2014-12-22,1816,334,4,,,
2014-12-23,1817,334,4,,,
2014-12-24,1818,334,4,,,
2014-12-25,1819,334,4,,,
2014-12-26,1820,334,4,,,
2014-12-27,1821,334,4,,,
2014-12-28,1822,334,4,,,
2014-12-29,1823,334,4,,,
2014-12-30,1824,334,4,,,
2014-12-31,1825,334,4,,,
2015-01-01,1826,334,4,,,
2015-01-02,1827,334,4,,,
2015-01-03,1828,334,4,,,
2015-01-04,1829,334,4,,,
2015-01-05,1830,333,4,,,
2015-01-06,1831,333,4,,,
2015-01-07,1832,333,4,,,
2015-01-08,1833,333,4,,,
2015-01-09,1834,333,4,,,
2015-01-10,1835,333,4,,,
2015-01-11,1836,333,4,,,
2015-01-12,1837,334,2,,,
2015-01-13,1838,336,2,,,
2015-01-14,1839,336,2,,,
2015-01-15,1840,337,2,,,
2015-01-16,1841,339,2,,,
2015-01-17,1842,339,2,,,
2015-01-18,1843,339,2,,,
2015-01-19,1844,338,2,,,
2015-01-20,1845,337,4,,,
2015-01-21,1846,336,5,,,
2015-01-22,1847,336,5,,,
2015-01-23,1848,336,5,,,
2015-01-24,1849,337,3,,,
2015-01-25,1850,337,3,,,
2015-01-26,1851,337,3,,,
2015-01-27,1852,337,3,,,
2015-01-28,1853,338,3,,,
2015-01-29,1854,339,3,,,
2015-01-30,1855,339,3,,,
2015-01-31,1856,339,3,,,
2015-02-01,1857,339,3,,,
2015-02-02,1858,339,2,,,
2015-02-03,1859,339,2,,,
2015-02-04,1860,339,2,,,
2015-02-05,1861,339,2,,,
2015-02-06,1862,340,2,,,
2015-02-07,1863,340,2,,,
2015-02-08,1864,342,,,,
2015-02-09,1865,339,2,,,
2015-02-10,1866,339,2,,,
2015-02-11,1867,340,,,,
2015-02-12,1868,340,,,,
2015-02-13,1869,338,,,,
2015-02-14,1870,338,,,,
2015-02-15,1871,338,,,,
2015-02-16,1872,339,,,,
2015-02-17,1873,340,,,,
2015-02-18,1874,341,,,,
2015-02-19,1875,340,2,,,
2015-02-20,1876,340,2,,,
2015-02-21,1877,340,2,,,
2015-02-22,1878,340,2,,,
2015-02-23,1879,342,2,,,
2015-02-24,1880,343,2,,,
2015-02-25,1881,344,2,,,
2015-02-26,1882,343,2,,,
2015-02-27,1883,342,4,,,
2015-02-28,1884,343,4,,,
2015-03-01,1885,343,4,,,
2015-03-02,1886,342,4,,,
2015-03-03,1887,342,4,,,
2015-03-04,1888,343,4,,,
2015-03-05,1889,345,2,,,
2015-03-06,1890,345,2,,,
2015-03-07,1891,345,2,,,
2015-03-08,1892,345,2,,,
2015-03-09,1893,345,,,,
2015-03-10,1894,345,,,,
2015-03-11,1895,345,,,,
2015-03-12,1896,345,,,,
2015-03-13,1897,345,,,,
2015-03-14,1898,346,,,,
2015-03-15,1899,346,,,,
2015-03-16,1900,346,,,,
2015-03-17,1901,346,,,,
2015-03-18,1902,346,,,,
2015-03-19,1903,346,,,,
2015-03-20,1904,346,,,,
2015-03-21,1905,346,,,,
2015-03-22,1906,344,,,,
2015-03-23,1907,345,,,,
2015-03-24,1908,347,,,,
2015-03-25,1909,348,,,,
2015-03-26,1910,349,,,,
2015-03-27,1911,349,,,,
2015-03-28,1912,348,,,,
2015-03-29,1913,348,,,,
2015-03-30,1914,349,,,,
2015-03-31,1915,350,4,,,
2015-04-01,1916,350,4,,,
2015-04-02,1917,350,4,,,
2015-04-03,1918,351,4,,,
2015-04-04,1919,351,4,,,
2015-04-05,1920,351,4,,,
2015-04-06,1921,352,4,,,
2015-04-07,1922,349,7,,,
2015-04-08,1923,348,7,,,
2015-04-09,1924,348,7,,,
2015-04-10,1925,348,7,,,
2015-04-11,1926,348,7,,,
2015-04-12,1927,348,7,,,
2015-04-13,1928,348,7,,,
2015-04-14,1929,348,7,,,
2015-04-15,1930,349,6,,,
2015-04-16,1931,349,5,,,
2015-04-17,1932,349,4,,,
2015-04-18,1933,350,4,,,
2015-04-19,1934,350,4,,,
2015-04-20,1935,348,5,,,
2015-04-21,1936,348,5,,,
2015-04-22,1937,348,5,,,
2015-04-23,1938,349,4,,,
2015-04-24,1939,349,6,,,
2015-04-25,1940,349,6,,,
2015-04-26,1941,349,6,,,
2015-04-27,1942,349,6,,,
2015-04-28,1943,348,7,,,
2015-04-29,1944,347,8,,,
2015-04-30,1945,348,8,,,
2015-05-01,1946,348,8,,,
2015-05-02,1947,347,9,,,
2015-05-03,1948,347,9,,,
2015-05-04,1949,347,9,,,
2015-05-05,1950,346,10,,,
2015-05-06,1951,346,10,,,
2015-05-07,1952,347,10,,,
2015-05-08,1953,348,9,,,
2015-05-09,1954,348,9,,,
2015-05-10,1955,350,7,,,
2015-05-11,1956,350,7,,,
2015-05-12,1957,350,6,,,
2015-05-13,1958,351,6,,,
2015-05-14,1959,351,6,,,
2015-05-15,1960,353,6,,,
2015-05-16,1961,353,6,,,
2015-05-17,1962,353,6,,,
2015-05-18,1963,353,6,,,
2015-05-19,1964,355,2,,,
2015-05-20,1965,355,2,,,
2015-05-21,1966,353,4,,,
2015-05-22,1967,353,5,,,
2015-05-23,1968,353,5,,,
2015-05-24,1969,353,5,,,
2015-05-25,1970,352,5,,,
2015-05-26,1971,353,3,,,
2015-05-27,1972,353,3,,,
2015-05-28,1973,353,3,,,
2015-05-29,1974,353,5,,,
2015-05-30,1975,353,5,,,
2015-05-31,1976,353,5,,,
2015-06-01,1977,354,4,,,
2015-06-02,1978,354,4,,,
2015-06-03,1979,354,4,,,
2015-06-04,1980,354,4,,,
2015-06-05,1981,354,7,,,
2015-06-06,1982,354,7,,,
2015-06-07,1983,354,7,,,
2015-06-08,1984,354,9,,,
2015-06-09,1985,355,11,,,
2015-06-10,1986,354,14,,,
2015-06-11,1987,354,12,,,
2015-06-12,1988,354,12,,,
2015-06-13,1989,354,12,,,
2015-06-14,1990,354,12,,,
2015-06-15,1991,354,12,,,
2015-06-16,1992,351,14,,,
2015-06-17,1993,352,13,,,
2015-06-18,1994,352,12,,,
2015-06-19,1995,352,12,,,
2015-06-20,1996,352,12,,,
2015-06-21,1997,352,12,,,
2015-06-22,1998,353,11,,,
2015-06-23,1999,353,11,,,
2015-06-24,2000,353,10,,,
2015-06-25,2001,353,9,,,
2015-06-26,2002,352,8,,,
2015-06-27,2003,352,8,,,
2015-06-28,2004,352,8,,,
2015-06-29,2005,352,10,,,
2015-06-30,2006,352,10,,,
2015-07-01,2007,352,10,,,
2015-07-02,2008,354,10,,,
2015-07-03,2009,354,9,,,
2015-07-04,2010,354,9,,,
2015-07-05,2011,354,9,,,
2015-07-06,2012,354,7,,,
2015-07-07,2013,355,6,,,
2015-07-08,2014,353,8,,,
2015-07-09,2015,353,11,,,
2015-07-10,2016,351,14,,,
2015-07-11,2017,351,15,,,
2015-07-12,2018,351,15,,,
2015-07-13,2019,351,13,,,
2015-07-14,2020,351,12,,,
2015-07-15,2021,354,12,,,
2015-07-16,2022,352,14,,,
2015-07-17,2023,354,14,,,
2015-07-18,2024,354,14,,,
2015-07-19,2025,354,14,,,
2015-07-20,2026,353,10,4,,
2015-07-21,2027,354,11,4,,
2015-07-22,2028,354,12,4,,
2015-07-23,2029,354,12,5,,
2015-07-24,2030,355,12,5,,
2015-07-25,2031,355,12,5,,
2015-07-26,2032,355,12,5,,
2015-07-27,2033,357,11,5,,
2015-07-28,2034,359,11,5,,
2015-07-29,2035,359,11,5,,
2015-07-30,2036,359,11,5,,
2015-07-31,2037,359,11,5,,
2015-08-01,2038,359,10,5,,
2015-08-02,2039,359,9,5,,
2015-08-03,2040,359,9,5,,
2015-08-04,2041,360,11,5,,
2015-08-05,2042,360,13,5,6,
2015-08-06,2043,361,15,5,6,
2015-08-07,2044,362,15,4,6,
2015-08-08,2045,364,15,4,6,
2015-08-09,2046,364,15,4,6,
2015-08-10,2047,364,14,4,6,
2015-08-11,2048,366,18,4,6,
2015-08-12,2049,365,11,19,,
2015-08-13,2050,365,11,19,,
2015-08-14,2051,366,11,14,6,
2015-08-15,2052,368,11,14,6,
2015-08-16,2053,368,11,14,6,
2015-08-17,2054,366,13,16,6,
2015-08-18,2055,362,11,19,10,
2015-08-19,2056,362,11,19,10,
2015-08-20,2057,364,11,21,10,
2015-08-21,2058,365,11,21,10,
2015-08-22,2059,365,11,21,10,
2015-08-23,2060,367,8,30,,
2015-08-24,2061,367,8,31,,
2015-08-25,2062,368,8,31,,
2015-08-26,2063,368,8,31,,
2015-08-27,2064,367,8,33,,
2015-08-28,2065,368,8,33,,
2015-08-29,2066,368,8,33,,
2015-08-30,2067,368,8,33,,
2015-08-31,2068,368,8,33,,
2015-09-01,2069,368,8,31,,
2015-09-02,2070,367,6,33,,
2015-09-03,2071,367,6,33,,
2015-09-04,2072,367,6,33,,
2015-09-05,2073,367,6,33,,
2015-09-06,2074,367,6,33,,
2015-09-07,2075,368,8,30,,
2015-09-08,2076,368,8,30,,
2015-09-09,2077,368,8,30,,
2015-09-10,2078,368,8,30,,
2015-09-11,2079,368,8,30,,
2015-09-12,2080,369,8,28,,
2015-09-13,2081,369,8,28,,
2015-09-14,2082,369,6,31,,
2015-09-15,2083,369,6,31,,
2015-09-16,2084,369,6,31,,
2015-09-17,2085,369,6,32,,
2015-09-18,2086,370,6,31,,
2015-09-19,2087,370,6,30,,
2015-09-20,2088,370,6,30,,
2015-09-21,2089,368,6,31,,
2015-09-22,2090,367,8,29,,
2015-09-23,2091,370,8,29,,
2015-09-24,2092,371,8,28,,
2015-09-25,2093,371,8,28,,
2015-09-26,2094,371,8,28,,
2015-09-27,2095,371,8,28,,
2015-09-28,2096,371,8,28,,
2015-09-29,2097,371,8,28,,
2015-09-30,2098,371,8,28,,
2015-10-01,2099,371,8,28,,
2015-10-02,2100,373,4,28,,
2015-10-03,2101,373,4,28,,
2015-10-04,2102,373,4,28,,
2015-10-05,2103,375,4,28,,
2015-10-06,2104,376,4,28,,
2015-10-07,2105,375,4,30,,
2015-10-08,2106,375,4,29,,
2015-10-09,2107,376,4,29,,
2015-10-10,2108,376,4,29,,
2015-10-11,2109,375,4,30,,
2015-10-12,2110,375,4,30,,
2015-10-13,2111,375,4,30,,
2015-10-14,2112,376,4,28,,
2015-10-15,2113,376,4,27,,
2015-10-16,2114,377,4,26,,
2015-10-17,2115,378,4,26,,
2015-10-18,2116,378,4,26,,
2015-10-19,2117,377,6,26,,
2015-10-20,2118,377,7,25,,
2015-10-21,2119,374,9,19,14,
2015-10-22,2120,374,11,19,13,
2015-10-23,2121,374,11,19,12,
2015-10-24,2122,374,11,19,12,
2015-10-25,2123,374,11,19,12,
2015-10-26,2124,374,11,19,12,
2015-10-27,2125,374,13,19,12,
2015-10-28,2126,376,13,19,12,
2015-10-29,2127,376,13,31,,
2015-10-30,2128,376,13,31,,
2015-10-31,2129,376,13,31,,
2015-11-01,2130,375,9,35,,
2015-11-02,2131,375,9,35,,
2015-11-03,2132,374,11,24,12,
2015-11-04,2133,376,11,24,10,
2015-11-05,2134,376,11,24,10,
2015-11-06,2135,376,11,24,10,
2015-11-07,2136,377,11,24,9,
2015-11-08,2137,378,11,24,9,
2015-11-09,2138,378,11,24,9,
2015-11-10,2139,374,11,24,13,
2015-11-11,2140,375,11,24,13,
2015-11-12,2141,376,11,24,13,
2015-11-13,2142,377,11,24,13,
2015-11-14,2143,377,11,24,13,
2015-11-15,2144,377,11,24,12,
2015-11-16,2145,378,11,24,12,
2015-11-17,2146,379,11,24,12,
2015-11-18,2147,378,13,35,,
2015-11-19,2148,380,13,35,,
2015-11-20,2149,381,13,35,,
2015-11-21,2150,381,13,34,,
2015-11-22,2151,381,13,34,,
2015-11-23,2152,381,13,34,,
2015-11-24,2153,382,22,24,,
2015-11-25,2154,383,22,24,,
2015-11-26,2155,383,24,23,,
2015-11-27,2156,383,24,23,,
2015-11-28,2157,383,24,23,,
2015-11-29,2158,383,24,23,,
2015-11-30,2159,384,22,23,,
2015-12-01,2160,385,22,23,,
2015-12-02,2161,385,22,22,,
2015-12-03,2162,384,23,22,,
2015-12-04,2163,384,23,22,,
2015-12-05,2164,384,23,22,,
2015-12-06,2165,384,23,22,,
2015-12-07,2166,384,23,22,,
2015-12-08,2167,384,23,22,,
2015-12-09,2168,385,13,29,,
2015-12-10,2169,385,13,29,,
2015-12-11,2170,387,13,29,,
2015-12-12,2171,387,13,29,,
2015-12-13,2172,387,13,29,,
2015-12-14,2173,387,13,29,,
2015-12-15,2174,387,13,29,,
2015-12-16,2175,388,13,28,,
2015-12-17,2176,389,13,28,,
2015-12-18,2177,388,13,29,,
2015-12-19,2178,388,13,29,,
2015-12-20,2179,388,13,29,,
2015-12-21,2180,393,13,28,,
2015-12-22,2181,393,13,28,,
2015-12-23,2182,393,13,27,,
2015-12-24,2183,393,13,27,,
2015-12-25,2184,393,13,27,,
2015-12-26,2185,393,19,20,,
2015-12-27,2186,393,19,20,,
2015-12-28,2187,394,19,20,,
2015-12-29,2188,393,26,16,,
2015-12-30,2189,393,30,16,,
2015-12-31,2190,393,30,16,,
2016-01-01,2191,394,28,16,,
2016-01-02,2192,395,28,16,,
2016-01-03,2193,396,28,16,,
2016-01-04,2194,396,28,15,,
2016-01-05,2195,396,33,15,,
2016-01-06,2196,395,25,24,,
2016-01-07,2197,396,20,30,,
2016-01-08,2198,396,20,31,,
2016-01-09,2199,396,20,31,,
2016-01-10,2200,396,20,31,,
2016-01-11,2201,396,20,31,,
2016-01-12,2202,396,19,31,,
2016-01-13,2203,396,20,31,,
2016-01-14,2204,398,20,31,,
2016-01-15,2205,398,20,32,,
2016-01-16,2206,398,20,32,,
2016-01-17,2207,398,20,32,,
2016-01-18,2208,398,20,32,,
2016-01-19,2209,393,28,30,,
2016-01-20,2210,394,30,30,,
2016-01-21,2211,394,30,30,,
2016-01-22,2212,397,38,19,,
2016-01-23,2213,397,38,19,,
2016-01-24,2214,398,36,19,,
2016-01-25,2215,398,36,19,,
2016-01-26,2216,398,34,20,,
2016-01-27,2217,398,34,20,,
2016-01-28,2218,398,34,20,,
2016-01-29,2219,398,35,20,,
2016-01-30,2220,398,35,20,,
2016-01-31,2221,398,35,20,,
2016-02-01,2222,398,34,20,,
2016-02-02,2223,399,32,20,,
2016-02-03,2224,399,32,20,,
2016-02-04,2225,399,32,20,,
2016-02-05,2226,399,32,20,,
2016-02-06,2227,399,32,20,,
2016-02-07,2228,399,32,20,,
2016-02-08,2229,400,32,20,,
2016-02-09,2230,401,30,20,,
2016-02-10,2231,401,30,19,,
2016-02-11,2232,401,30,19,,
2016-02-12,2233,401,30,19,,
2016-02-13,2234,401,30,19,,
2016-02-14,2235,401,36,12,,
2016-02-15,2236,400,40,8,,
2016-02-16,2237,400,40,8,,
2016-02-17,2238,400,40,8,,
2016-02-18,2239,400,40,8,,
2016-02-19,2240,400,40,8,,
2016-02-20,2241,400,40,8,,
2016-02-21,2242,400,40,8,,
2016-02-22,2243,400,40,8,,
2016-02-23,2244,400,40,8,,
2016-02-24,2245,400,40,8,,
2016-02-25,2246,400,39,7,,
2016-02-26,2247,400,39,7,,
2016-02-27,2248,400,39,7,,
2016-02-28,2249,400,39,7,,
2016-02-29,2250,402,37,7,,
2016-03-01,2251,402,36,7,,
2016-03-02,2252,402,36,7,,
2016-03-03,2253,403,36,7,,
2016-03-04,2254,403,36,7,,
2016-03-05,2255,403,36,7,,
2016-03-06,2256,403,36,7,,
2016-03-07,2257,404,35,7,,
2016-03-08,2258,404,35,7,,
2016-03-09,2259,405,35,7,,
2016-03-10,2260,405,34,7,,
2016-03-11,2261,405,34,7,,
2016-03-12,2262,405,34,7,,
2016-03-13,2263,405,35,7,,
2016-03-14,2264,407,32,7,,
2016-03-15,2265,407,32,7,,
2016-03-16,2266,407,32,7,,
2016-03-17,2267,406,32,7,,
2016-03-18,2268,406,33,7,,
2016-03-19,2269,406,33,7,,
2016-03-20,2270,406,33,7,,
2016-03-21,2271,406,33,7,,
2016-03-22,2272,407,31,7,,
2016-03-23,2273,407,31,7,,
2016-03-24,2274,408,31,7,,
2016-03-25,2275,408,31,7,,
2016-03-26,2276,408,31,7,,
2016-03-27,2277,408,31,7,,
2016-03-28,2278,408,31,7,,
2016-03-29,2279,408,31,7,,
2016-03-30,2280,408,31,7,,
2016-03-31,2281,408,32,7,,
2016-04-01,2282,408,32,7,,
2016-04-02,2283,408,32,7,,
2016-04-03,2284,406,32,7,,
2016-04-04,2285,405,34,7,,
2016-04-05,2286,405,34,7,,
2016-04-06,2287,405,34,7,,
2016-04-07,2288,405,34,7,,
2016-04-08,2289,405,34,7,,
2016-04-09,2290,405,34,7,,
2016-04-10,2291,405,34,7,,
2016-04-11,2292,405,34,7,,
2016-04-12,2293,405,34,7,,
2016-04-13,2294,405,32,7,,
2016-04-14,2295,406,30,7,,
2016-04-15,2296,406,30,7,,
2016-04-16,2297,406,30,7,,
2016-04-17,2298,406,30,7,,
2016-04-18,2299,406,23,15,,
2016-04-19,2300,406,23,15,,
2016-04-20,2301,407,22,14,,
2016-04-21,2302,407,22,14,,
2016-04-22,2303,407,22,14,,
2016-04-23,2304,407,22,14,,
2016-04-24,2305,407,22,14,,
2016-04-25,2306,409,22,14,,
2016-04-26,2307,409,29,6,,
2016-04-27,2308,409,30,6,,
2016-04-28,2309,409,30,6,,
2016-04-29,2310,409,30,6,,
2016-04-30,2311,407,31,6,,
2016-05-01,2312,408,31,6,,
2016-05-02,2313,408,30,6,,
2016-05-03,2314,411,29,6,,
2016-05-04,2315,412,29,6,,
2016-05-05,2316,412,29,6,,
2016-05-06,2317,414,26,6,,
2016-05-07,2318,414,26,6,,
2016-05-08,2319,414,26,6,,
2016-05-09,2320,414,26,6,,
2016-05-10,2321,416,24,6,,
2016-05-11,2322,416,24,6,,
2016-05-12,2323,416,24,6,,
2016-05-13,2324,416,24,6,,
2016-05-14,2325,416,24,6,,
2016-05-15,2326,416,24,6,,
2016-05-16,2327,416,24,6,,
2016-05-17,2328,418,21,6,,
2016-05-18,2329,417,23,6,,
2016-05-19,2330,417,23,6,,
2016-05-20,2331,419,20,6,,
2016-05-21,2332,419,20,6,,
2016-05-22,2333,419,20,6,,
2016-05-23,2334,419,20,6,,
2016-05-24,2335,419,20,6,,
2016-05-25,2336,419,20,6,,
2016-05-26,2337,421,17,6,,
2016-05-27,2338,420,19,6,,
2016-05-28,2339,420,19,6,,
2016-05-29,2340,420,19,6,,
2016-05-30,2341,421,19,6,,
2016-05-31,2342,421,19,6,,
2016-06-01,2343,421,17,6,,
2016-06-02,2344,422,15,6,,
2016-06-03,2345,422,15,6,,
2016-06-04,2346,422,15,6,,
2016-06-05,2347,422,15,6,,
2016-06-06,2348,424,11,6,,
2016-06-07,2349,424,11,6,,
2016-06-08,2350,425,11,6,,
2016-06-09,2351,425,11,6,,
2016-06-10,2352,425,11,6,,
2016-06-11,2353,425,11,6,,
2016-06-12,2354,425,10,6,,
2016-06-13,2355,425,10,6,,
2016-06-14,2356,425,10,6,,
2016-06-15,2357,425,10,6,,
2016-06-16,2358,427,8,5,,
2016-06-17,2359,428,8,5,,
2016-06-18,2360,429,8,4,,
2016-06-19,2361,429,8,4,,
2016-06-20,2362,428,8,4,,
2016-06-21,2363,428,8,4,,
2016-06-22,2364,428,8,4,,
2016-06-23,2365,428,8,4,,
2016-06-24,2366,428,8,4,,
2016-06-25,2367,428,8,4,,
2016-06-26,2368,428,8,4,,
2016-06-27,2369,431,4,4,,
2016-06-28,2370,431,4,4,,
2016-06-29,2371,431,4,4,,
2016-06-30,2372,431,4,4,,
2016-07-01,2373,433,4,4,,
2016-07-02,2374,433,4,4,,
2016-07-03,2375,433,4,4,,
2016-07-04,2376,433,4,4,,
2016-07-05,2377,433,4,3,,
2016-07-06,2378,432,6,3,,
2016-07-07,2379,431,10,,,
2016-07-08,2380,431,10,,,
2016-07-09,2381,431,10,,,
2016-07-10,2382,431,10,,,
2016-07-11,2383,431,10,,,
2016-07-12,2384,431,10,,,
2016-07-13,2385,431,10,,,
2016-07-14,2386,431,10,,,
2016-07-15,2387,431,10,,,
2016-07-16,2388,431,10,,,
2016-07-17,2389,431,10,,,
2016-07-18,2390,431,10,,,
2016-07-19,2391,431,10,,,
2016-07-20,2392,432,8,,,
2016-07-21,2393,432,8,,,
2016-07-22,2394,432,8,,,
2016-07-23,2395,432,8,,,
2016-07-24,2396,432,8,,,
2016-07-25,2397,432,8,,,
2016-07-26,2398,432,6,,,
2016-07-27,2399,432,6,,,
2016-07-28,2400,431,6,,,
2016-07-29,2401,431,6,,,
2016-07-30,2402,431,6,,,
2016-07-31,2403,431,6,,,
2016-08-01,2404,431,6,,,
2016-08-02,2405,431,6,,,
2016-08-03,2406,431,6,,,
2016-08-04,2407,431,6,,,
2016-08-05,2408,431,6,,,
2016-08-06,2409,431,6,,,
2016-08-07,2410,431,6,,,
2016-08-08,2411,431,6,,,
2016-08-09,2412,431,6,,,
2016-08-10,2413,431,6,,,
2016-08-11,2414,431,6,,,
2016-08-12,2415,431,6,,,
2016-08-13,2416,431,6,,,
2016-08-14,2417,431,6,,,
2016-08-15,2418,431,6,,,
2016-08-16,2419,430,6,,,
2016-08-17,2420,430,6,,,
2016-08-18,2421,430,6,,,
2016-08-19,2422,431,6,,,
2016-08-20,2423,431,6,,,
2016-08-21,2424,431,6,,,
2016-08-22,2425,431,6,,,
2016-08-23,2426,431,6,,,
2016-08-24,2427,431,6,,,
2016-08-25,2428,431,6,,,
2016-08-26,2429,431,6,,,
2016-08-27,2430,431,6,,,
2016-08-28,2431,431,6,,,
2016-08-29,2432,430,6,,,
2016-08-30,2433,431,6,,,
2016-08-31,2434,431,6,,,
2016-09-01,2435,431,6,,,
2016-09-02,2436,431,6,,,
2016-09-03,2437,431,6,,,
2016-09-04,2438,431,6,,,
2016-09-05,2439,431,6,,,
2016-09-06,2440,431,6,,,
2016-09-07,2441,430,6,,,
2016-09-08,2442,430,6,,,
2016-09-09,2443,430,8,,,
2016-09-10,2444,430,8,,,
2016-09-11,2445,430,8,,,
2016-09-12,2446,432,8,,,
2016-09-13,2447,432,8,,,
2016-09-14,2448,433,9,,,
2016-09-15,2449,433,9,,,
2016-09-16,2450,436,9,,,
2016-09-17,2451,437,9,,,
2016-09-18,2452,437,9,,,
2016-09-19,2453,437,9,,,
2016-09-20,2454,435,10,,,
2016-09-21,2455,436,8,,,
2016-09-22,2456,436,8,,,
2016-09-23,2457,437,8,,,
2016-09-24,2458,437,8,,,
2016-09-25,2459,437,8,,,
2016-09-26,2460,437,8,,,
2016-09-27,2461,437,8,,,
2016-09-28,2462,437,8,,,
2016-09-29,2463,437,6,,,
2016-09-30,2464,437,6,,,
2016-10-01,2465,437,6,,,
2016-10-02,2466,437,6,,,
2016-10-03,2467,437,6,,,
2016-10-04,2468,438,6,,,
2016-10-05,2469,438,6,,,
2016-10-06,2470,438,6,,,
2016-10-07,2471,438,6,,,
2016-10-08,2472,438,6,,,
2016-10-09,2473,438,6,,,
2016-10-10,2474,438,7,,,
2016-10-11,2475,438,7,,,
2016-10-12,2476,438,7,,,
2016-10-13,2477,438,7,,,
2016-10-14,2478,438,7,,,
2016-10-15,2479,438,7,,,
2016-10-16,2480,438,7,,,
2016-10-17,2481,437,7,,,
2016-10-18,2482,436,9,,,
2016-10-19,2483,438,9,,,
2016-10-20,2484,438,9,,,
2016-10-21,2485,439,9,,,
2016-10-22,2486,439,9,,,
2016-10-23,2487,439,9,,,
2016-10-24,2488,439,9,,,
2016-10-25,2489,438,9,,,
2016-10-26,2490,438,8,,,
2016-10-27,2491,438,8,,,
2016-10-28,2492,438,8,,,
2016-10-29,2493,438,8,,,
2016-10-30,2494,438,8,,,
2016-10-31,2495,438,8,,,
2016-11-01,2496,438,8,,,
2016-11-02,2497,438,6,3,,
2016-11-03,2498,438,6,3,,
2016-11-04,2499,439,8,,,
2016-11-05,2500,439,8,,,
2016-11-06,2501,439,8,,,
2016-11-07,2502,439,8,,,
2016-11-08,2503,440,8,,,
2016-11-09,2504,440,8,,,
2016-11-10,2505,440,8,,,
2016-11-11,2506,442,6,,,
2016-11-12,2507,442,6,,,
2016-11-13,2508,442,6,,,
2016-11-14,2509,442,6,,,
2016-11-15,2510,442,6,,,
2016-11-16,2511,440,8,,,
2016-11-17,2512,442,8,,,
2016-11-18,2513,444,8,,,
2016-11-19,2514,444,8,,,
2016-11-20,2515,444,8,,,
2016-11-21,2516,447,6,4,,
2016-11-22,2517,448,8,,,
2016-11-23,2518,449,8,,,
2016-11-24,2519,450,8,,,
2016-11-25,2520,450,8,,,
2016-11-26,2521,450,8,,,
2016-11-27,2522,451,8,,,
2016-11-28,2523,450,8,,,
2016-11-29,2524,450,8,,,
2016-11-30,2525,451,6,,,
2016-12-01,2526,450,6,,,
2016-12-02,2527,451,6,,,
2016-12-03,2528,452,6,,,
2016-12-04,2529,452,6,,,
2016-12-05,2530,452,6,,,
2016-12-06,2531,452,6,,,
2016-12-07,2532,452,6,,,
2016-12-08,2533,451,6,,,
2016-12-09,2534,451,6,,,
2016-12-10,2535,451,6,,,
2016-12-11,2536,451,6,,,
2016-12-12,2537,451,6,,,
2016-12-13,2538,451,6,,,
2016-12-14,2539,451,6,,,
2016-12-15,2540,451,6,,,
2016-12-16,2541,450,6,,,
