,day_counter,0,1,2,3,4,5
2014-04-22,1572,405,62,17,,,
2014-04-23,1573,406,61,17,,,
2014-04-24,1574,407,61,17,,,
2014-04-25,1575,407,61,17,,,
2014-04-26,1576,407,61,17,,,
2014-04-27,1577,407,61,17,,,
2014-04-28,1578,407,61,17,,,
2014-04-29,1579,407,61,17,,,
2014-04-30,1580,407,61,17,,,
2014-05-01,1581,407,61,17,,,
2014-05-02,1582,407,61,17,,,
2014-05-03,1583,407,61,17,,,
2014-05-04,1584,407,61,17,,,
2014-05-05,1585,407,61,17,,,
2014-05-06,1586,407,61,17,,,
2014-05-07,1587,407,61,17,,,
2014-05-08,1588,407,61,17,,,
2014-05-09,1589,405,63,17,,,
2014-05-10,1590,405,63,17,,,
2014-05-11,1591,405,63,17,,,
2014-05-12,1592,405,63,17,,,
2014-05-13,1593,405,63,17,,,
2014-05-14,1594,405,63,17,,,
2014-05-15,1595,405,63,17,,,
2014-05-16,1596,405,63,17,,,
2014-05-17,1597,405,63,16,,,
2014-05-18,1598,405,63,16,,,
2014-05-19,1599,405,63,16,,,
2014-05-20,1600,405,63,16,,,
2014-05-21,1601,405,63,16,,,
2014-05-22,1602,406,63,16,,,
2014-05-23,1603,406,63,16,,,
2014-05-24,1604,406,63,16,,,
2014-05-25,1605,406,63,16,,,
2014-05-26,1606,406,63,16,,,
2014-05-27,1607,405,63,16,,,
2014-05-28,1608,405,63,16,,,
2014-05-29,1609,406,62,16,,,
2014-05-30,1610,409,62,16,,,
2014-05-31,1611,409,62,16,,,
2014-06-01,1612,409,62,16,,,
2014-06-02,1613,409,62,16,,,
2014-06-03,1614,409,62,16,,,
2014-06-04,1615,410,62,15,,,
2014-06-05,1616,410,62,15,,,
2014-06-06,1617,410,62,15,,,
2014-06-07,1618,410,62,15,,,
2014-06-08,1619,410,62,15,,,
2014-06-09,1620,410,62,15,,,
2014-06-10,1621,410,62,15,,,
2014-06-11,1622,411,62,15,,,
2014-06-12,1623,412,62,15,,,
2014-06-13,1624,412,62,15,,,
2014-06-14,1625,412,62,15,,,
2014-06-15,1626,412,62,15,,,
2014-06-16,1627,412,62,15,,,
2014-06-17,1628,412,62,15,,,
2014-06-18,1629,412,62,15,,,
2014-06-19,1630,412,62,15,,,
2014-06-20,1631,412,62,15,,,
2014-06-21,1632,412,62,15,,,
2014-06-22,1633,411,62,15,,,
2014-06-23,1634,412,62,15,,,
2014-06-24,1635,413,62,15,,,
2014-06-25,1636,413,62,15,,,
2014-06-26,1637,413,62,15,,,
2014-06-27,1638,413,62,15,,,
2014-06-28,1639,413,62,15,,,
2014-06-29,1640,413,62,15,,,
2014-06-30,1641,413,62,15,,,
2014-07-01,1642,413,62,15,,,
2014-07-02,1643,413,62,15,,,
2014-07-03,1644,413,60,18,,,
2014-07-04,1645,412,60,19,,,
2014-07-05,1646,412,60,19,,,
2014-07-06,1647,412,60,19,,,
2014-07-07,1648,412,60,19,,,
2014-07-08,1649,412,60,19,,,
2014-07-09,1650,412,60,19,,,
2014-07-10,1651,412,60,19,,,
2014-07-11,1652,412,60,19,,,
2014-07-12,1653,412,60,19,,,
2014-07-13,1654,412,60,19,,,
2014-07-14,1655,412,60,19,,,
2014-07-15,1656,412,60,19,,,
2014-07-16,1657,412,60,19,,,
2014-07-17,1658,412,60,19,,,
2014-07-18,1659,412,60,19,,,
2014-07-19,1660,412,60,19,,,
2014-07-20,1661,412,60,19,,,
2014-07-21,1662,412,60,19,,,
2014-07-22,1663,412,60,19,,,
2014-07-23,1664,415,60,19,,,
2014-07-24,1665,415,60,19,,,
2014-07-25,1666,416,60,18,,,
2014-07-26,1667,416,60,18,,,
2014-07-27,1668,416,60,18,,,
2014-07-28,1669,416,60,18,,,
2014-07-29,1670,416,70,7,,,
2014-07-30,1671,416,70,7,,,
2014-07-31,1672,416,70,7,,,
2014-08-01,1673,416,73,6,,,
2014-08-02,1674,416,73,6,,,
2014-08-03,1675,416,73,6,,,
2014-08-04,1676,416,73,6,,,
2014-08-05,1677,419,71,6,,,
2014-08-06,1678,420,71,6,,,
2014-08-07,1679,419,73,6,,,
2014-08-08,1680,419,73,6,,,
2014-08-09,1681,419,73,6,,,
2014-08-10,1682,419,73,6,,,
2014-08-11,1683,419,73,6,,,
2014-08-12,1684,419,73,6,,,
2014-08-13,1685,420,72,6,,,
2014-08-14,1686,421,73,6,,,
2014-08-15,1687,421,73,6,,,
2014-08-16,1688,421,73,6,,,
2014-08-17,1689,421,73,6,,,
2014-08-18,1690,421,73,6,,,
2014-08-19,1691,421,73,6,,,
2014-08-20,1692,421,73,6,,,
2014-08-21,1693,421,73,6,,,
2014-08-22,1694,421,73,6,,,
2014-08-23,1695,421,73,6,,,
2014-08-24,1696,421,73,6,,,
2014-08-25,1697,421,73,6,,,
2014-08-26,1698,420,73,6,,,
2014-08-27,1699,420,73,6,,,
2014-08-28,1700,420,73,6,,,
2014-08-29,1701,420,73,6,,,
2014-08-30,1702,420,73,6,,,
2014-08-31,1703,420,73,6,,,
2014-09-01,1704,420,73,6,,,
2014-09-02,1705,420,73,6,,,
2014-09-03,1706,420,74,6,,,
2014-09-04,1707,420,74,6,,,
2014-09-05,1708,420,74,6,,,
2014-09-06,1709,420,74,6,,,
2014-09-07,1710,420,74,6,,,
2014-09-08,1711,421,74,6,,,
2014-09-09,1712,421,74,6,,,
2014-09-10,1713,421,74,6,,,
2014-09-11,1714,423,72,6,,,
2014-09-12,1715,423,72,6,,,
2014-09-13,1716,423,72,6,,,
2014-09-14,1717,423,72,6,,,
2014-09-15,1718,422,72,6,,,
2014-09-16,1719,422,72,6,,,
2014-09-17,1720,423,72,6,,,
2014-09-18,1721,423,72,6,,,
2014-09-19,1722,423,75,6,,,
2014-09-20,1723,424,75,6,,,
2014-09-21,1724,424,75,6,,,
2014-09-22,1725,424,75,6,,,
2014-09-23,1726,424,75,6,,,
2014-09-24,1727,424,75,6,,,
2014-09-25,1728,424,75,6,,,
2014-09-26,1729,424,75,6,,,
2014-09-27,1730,427,72,6,,,
2014-09-28,1731,427,72,6,,,
2014-09-29,1732,428,72,6,,,
2014-09-30,1733,429,72,6,,,
2014-10-01,1734,429,72,6,,,
2014-10-02,1735,430,70,6,,,
2014-10-03,1736,430,70,6,,,
2014-10-04,1737,430,70,6,,,
2014-10-05,1738,431,70,6,,,
2014-10-06,1739,431,70,6,,,
2014-10-07,1740,432,70,6,,,
2014-10-08,1741,430,72,6,,,
2014-10-09,1742,430,72,6,,,
2014-10-10,1743,430,72,6,,,
2014-10-11,1744,430,72,6,,,
2014-10-12,1745,430,72,6,,,
2014-10-13,1746,430,72,6,,,
2014-10-14,1747,429,74,6,,,
2014-10-15,1748,428,74,6,,,
2014-10-16,1749,429,74,6,,,
2014-10-17,1750,429,74,6,,,
2014-10-18,1751,429,74,6,,,
2014-10-19,1752,430,74,6,,,
2014-10-20,1753,430,74,6,,,
2014-10-21,1754,430,74,6,,,
2014-10-22,1755,430,74,6,,,
2014-10-23,1756,432,72,6,,,
2014-10-24,1757,432,72,6,,,
2014-10-25,1758,432,72,6,,,
2014-10-26,1759,432,72,6,,,
2014-10-27,1760,433,72,6,,,
2014-10-28,1761,433,72,6,,,
2014-10-29,1762,433,72,6,,,
2014-10-30,1763,433,72,6,,,
2014-10-31,1764,434,73,6,,,
2014-11-01,1765,434,73,6,,,
2014-11-02,1766,434,73,6,,,
2014-11-03,1767,434,73,6,,,
2014-11-04,1768,435,73,6,,,
2014-11-05,1769,435,73,6,,,
2014-11-06,1770,435,73,6,,,
2014-11-07,1771,435,73,6,,,
2014-11-08,1772,435,73,6,,,
2014-11-09,1773,435,73,6,,,
2014-11-10,1774,436,72,6,,,
2014-11-11,1775,437,72,6,,,
2014-11-12,1776,435,74,6,,,
2014-11-13,1777,436,75,6,,,
2014-11-14,1778,436,75,6,,,
2014-11-15,1779,437,75,6,,,
2014-11-16,1780,437,75,6,,,
2014-11-17,1781,437,75,6,,,
2014-11-18,1782,439,75,6,,,
2014-11-19,1783,439,75,6,,,
2014-11-20,1784,439,75,6,,,
2014-11-21,1785,440,75,6,,,
2014-11-22,1786,440,75,6,,,
2014-11-23,1787,440,75,6,,,
2014-11-24,1788,441,73,6,,,
2014-11-25,1789,441,73,6,,,
2014-11-26,1790,441,73,6,,,
2014-11-27,1791,444,70,6,,,
2014-11-28,1792,444,70,7,,,
2014-11-29,1793,444,70,7,,,
2014-11-30,1794,445,70,7,,,
2014-12-01,1795,445,70,7,,,
2014-12-02,1796,445,70,7,,,
2014-12-03,1797,445,70,7,,,
2014-12-04,1798,445,70,7,,,
2014-12-05,1799,446,70,7,,,
2014-12-06,1800,446,70,7,,,
2014-12-07,1801,446,70,7,,,
2014-12-08,1802,447,70,7,,,
2014-12-09,1803,447,70,7,,,
2014-12-10,1804,447,70,7,,,
2014-12-11,1805,447,70,7,,,
2014-12-12,1806,447,70,7,,,
2014-12-13,1807,447,70,7,,,
2014-12-14,1808,448,68,7,,,
2014-12-15,1809,448,68,7,,,
2014-12-16,1810,447,70,7,,,
2014-12-17,1811,448,71,7,,,
2014-12-18,1812,448,71,7,,,
2014-12-19,1813,450,71,7,,,
2014-12-20,1814,450,71,7,,,
2014-12-21,1815,450,71,7,,,
2014-12-22,1816,451,69,7,,,
2014-12-23,1817,451,69,7,,,
2014-12-24,1818,451,69,7,,,
2014-12-25,1819,451,69,7,,,
2014-12-26,1820,452,69,7,,,
2014-12-27,1821,452,69,7,,,
2014-12-28,1822,452,69,7,,,
2014-12-29,1823,452,69,7,,,
2014-12-30,1824,452,69,7,,,
2014-12-31,1825,452,69,7,,,
2015-01-01,1826,452,69,7,,,
2015-01-02,1827,452,69,7,,,
2015-01-03,1828,452,69,7,,,
2015-01-04,1829,452,69,7,,,
2015-01-05,1830,452,68,7,,,
2015-01-06,1831,452,66,10,,,
2015-01-07,1832,452,66,10,,,
2015-01-08,1833,452,66,10,,,
2015-01-09,1834,452,66,10,,,
2015-01-10,1835,452,66,10,,,
2015-01-11,1836,452,66,10,,,
2015-01-12,1837,452,65,10,,,
2015-01-13,1838,454,65,10,,,
2015-01-14,1839,454,65,10,,,
2015-01-15,1840,455,65,10,,,
2015-01-16,1841,457,65,10,,,
2015-01-17,1842,457,65,10,,,
2015-01-18,1843,457,65,10,,,
2015-01-19,1844,457,64,10,,,
2015-01-20,1845,457,65,10,,,
2015-01-21,1846,456,66,10,,,
2015-01-22,1847,456,66,10,,,
2015-01-23,1848,456,66,10,,,
2015-01-24,1849,456,66,10,,,
2015-01-25,1850,456,66,10,,,
2015-01-26,1851,456,66,10,,,
2015-01-27,1852,456,66,10,,,
2015-01-28,1853,457,66,10,,,
2015-01-29,1854,458,66,10,,,
2015-01-30,1855,458,66,10,,,
2015-01-31,1856,458,66,10,,,
2015-02-01,1857,458,66,10,,,
2015-02-02,1858,458,66,10,,,
2015-02-03,1859,458,66,10,,,
2015-02-04,1860,458,66,10,,,
2015-02-05,1861,458,66,10,,,
2015-02-06,1862,459,66,10,,,
2015-02-07,1863,459,66,10,,,
2015-02-08,1864,460,66,10,,,
2015-02-09,1865,458,68,10,,,
2015-02-10,1866,458,68,10,,,
2015-02-11,1867,457,69,10,,,
2015-02-12,1868,457,69,10,,,
2015-02-13,1869,456,69,10,,,
2015-02-14,1870,456,69,10,,,
2015-02-15,1871,456,69,10,,,
2015-02-16,1872,459,66,10,,,
2015-02-17,1873,459,66,10,,,
2015-02-18,1874,460,66,10,,,
2015-02-19,1875,460,67,10,,,
2015-02-20,1876,460,67,10,,,
2015-02-21,1877,460,67,10,,,
2015-02-22,1878,460,67,10,,,
2015-02-23,1879,461,67,10,,,
2015-02-24,1880,462,66,10,,,
2015-02-25,1881,463,66,10,,,
2015-02-26,1882,463,66,10,,,
2015-02-27,1883,463,66,10,,,
2015-02-28,1884,464,66,10,,,
2015-03-01,1885,464,66,10,,,
2015-03-02,1886,464,66,10,,,
2015-03-03,1887,464,66,10,,,
2015-03-04,1888,465,66,10,,,
2015-03-05,1889,466,66,10,,,
2015-03-06,1890,466,66,10,,,
2015-03-07,1891,466,66,10,,,
2015-03-08,1892,466,66,10,,,
2015-03-09,1893,466,65,10,,,
2015-03-10,1894,466,65,10,,,
2015-03-11,1895,466,65,10,,,
2015-03-12,1896,466,65,10,,,
2015-03-13,1897,466,65,10,,,
2015-03-14,1898,467,65,10,,,
2015-03-15,1899,467,65,10,,,
2015-03-16,1900,467,65,10,,,
2015-03-17,1901,467,65,10,,,
2015-03-18,1902,466,65,10,,,
2015-03-19,1903,467,65,10,,,
2015-03-20,1904,467,65,10,,,
2015-03-21,1905,467,65,10,,,
2015-03-22,1906,467,65,10,,,
2015-03-23,1907,468,65,10,,,
2015-03-24,1908,470,65,10,,,
2015-03-25,1909,471,65,10,,,
2015-03-26,1910,472,65,10,,,
2015-03-27,1911,472,65,10,,,
2015-03-28,1912,473,65,10,,,
2015-03-29,1913,473,65,10,,,
2015-03-30,1914,474,64,10,,,
2015-03-31,1915,475,67,10,,,
2015-04-01,1916,475,67,10,,,
2015-04-02,1917,475,67,10,,,
2015-04-03,1918,476,67,10,,,
2015-04-04,1919,476,67,10,,,
2015-04-05,1920,476,67,10,,,
2015-04-06,1921,477,67,10,,,
2015-04-07,1922,474,72,7,,,
2015-04-08,1923,474,72,7,,,
2015-04-09,1924,475,72,7,,,
2015-04-10,1925,475,72,7,,,
2015-04-11,1926,475,72,7,,,
2015-04-12,1927,475,72,6,,,
2015-04-13,1928,475,72,6,,,
2015-04-14,1929,475,72,6,,,
2015-04-15,1930,476,72,6,,,
2015-04-16,1931,476,72,6,,,
2015-04-17,1932,476,72,6,,,
2015-04-18,1933,476,72,6,,,
2015-04-19,1934,476,72,6,,,
2015-04-20,1935,475,73,6,,,
2015-04-21,1936,475,73,6,,,
2015-04-22,1937,475,73,6,,,
2015-04-23,1938,476,73,6,,,
2015-04-24,1939,476,74,6,,,
2015-04-25,1940,476,74,6,,,
2015-04-26,1941,476,74,6,,,
2015-04-27,1942,476,74,6,,,
2015-04-28,1943,475,74,6,,,
2015-04-29,1944,474,76,6,,,
2015-04-30,1945,475,76,6,,,
2015-05-01,1946,475,76,6,,,
2015-05-02,1947,474,77,6,,,
2015-05-03,1948,474,77,6,,,
2015-05-04,1949,474,77,6,,,
2015-05-05,1950,473,78,6,,,
2015-05-06,1951,473,78,6,,,
2015-05-07,1952,474,77,6,,,
2015-05-08,1953,475,77,6,,,
2015-05-09,1954,475,77,6,,,
2015-05-10,1955,475,78,6,,,
2015-05-11,1956,475,78,6,,,
2015-05-12,1957,475,78,6,,,
2015-05-13,1958,476,78,6,,,
2015-05-14,1959,476,78,6,,,
2015-05-15,1960,478,78,6,,,
2015-05-16,1961,478,78,6,,,
2015-05-17,1962,478,78,6,,,
2015-05-18,1963,478,78,6,,,
2015-05-19,1964,477,78,6,,,
2015-05-20,1965,477,78,6,,,
2015-05-21,1966,476,79,6,,,
2015-05-22,1967,476,80,6,,,
2015-05-23,1968,476,80,6,,,
2015-05-24,1969,476,80,6,,,
2015-05-25,1970,478,77,6,,,
2015-05-26,1971,478,77,6,,,
2015-05-27,1972,478,77,6,,,
2015-05-28,1973,478,77,6,,,
2015-05-29,1974,478,79,6,,,
2015-05-30,1975,478,79,6,,,
2015-05-31,1976,478,79,6,,,
2015-06-01,1977,479,78,6,,,
2015-06-02,1978,479,78,6,,,
2015-06-03,1979,476,78,10,,,
2015-06-04,1980,476,78,10,,,
2015-06-05,1981,476,83,10,,,
2015-06-06,1982,476,83,10,,,
2015-06-07,1983,476,83,10,,,
2015-06-08,1984,477,83,10,,,
2015-06-09,1985,478,85,10,,,
2015-06-10,1986,477,88,10,,,
2015-06-11,1987,477,88,10,,,
2015-06-12,1988,477,89,10,,,
2015-06-13,1989,477,89,10,,,
2015-06-14,1990,477,89,10,,,
2015-06-15,1991,477,89,10,,,
2015-06-16,1992,475,89,10,,,
2015-06-17,1993,476,88,10,,,
2015-06-18,1994,476,88,10,,,
2015-06-19,1995,476,88,10,,,
2015-06-20,1996,476,88,10,,,
2015-06-21,1997,476,88,10,,,
2015-06-22,1998,477,88,10,,,
2015-06-23,1999,477,88,10,,,
2015-06-24,2000,477,87,10,,,
2015-06-25,2001,477,87,10,,,
2015-06-26,2002,477,87,10,,,
2015-06-27,2003,477,87,10,,,
2015-06-28,2004,477,87,10,,,
2015-06-29,2005,476,89,10,,,
2015-06-30,2006,476,89,10,,,
2015-07-01,2007,476,88,10,,,
2015-07-02,2008,478,88,10,,,
2015-07-03,2009,478,88,10,,,
2015-07-04,2010,478,88,10,,,
2015-07-05,2011,478,88,10,,,
2015-07-06,2012,477,88,10,,,
2015-07-07,2013,478,88,10,,,
2015-07-08,2014,476,91,10,,,
2015-07-09,2015,476,94,10,,,
2015-07-10,2016,475,96,10,,,
2015-07-11,2017,475,97,10,,,
2015-07-12,2018,475,97,10,,,
2015-07-13,2019,475,97,10,,,
2015-07-14,2020,475,97,10,,,
2015-07-15,2021,478,97,10,,,
2015-07-16,2022,476,99,10,,,
2015-07-17,2023,477,100,10,,,
2015-07-18,2024,477,100,10,,,
2015-07-19,2025,477,100,10,,,
2015-07-20,2026,476,96,14,,,
2015-07-21,2027,477,97,14,,,
2015-07-22,2028,477,98,14,,,
2015-07-23,2029,477,98,15,,,
2015-07-24,2030,478,98,15,,,
2015-07-25,2031,478,98,15,,,
2015-07-26,2032,478,98,15,,,
2015-07-27,2033,480,98,15,,,
2015-07-28,2034,482,98,15,,,
2015-07-29,2035,482,98,15,,,
2015-07-30,2036,482,98,15,,,
2015-07-31,2037,482,98,15,,,
2015-08-01,2038,484,95,15,,,
2015-08-02,2039,484,95,15,,,
2015-08-03,2040,484,95,15,,,
2015-08-04,2041,485,97,15,,,
2015-08-05,2042,485,99,15,6,,
2015-08-06,2043,486,100,15,6,,
2015-08-07,2044,487,100,15,6,,
2015-08-08,2045,489,100,15,6,,
2015-08-09,2046,489,100,15,6,,
2015-08-10,2047,489,100,15,6,,
2015-08-11,2048,491,103,15,6,,
2015-08-12,2049,490,64,62,,,
2015-08-13,2050,490,64,62,,,
2015-08-14,2051,491,64,57,6,,
2015-08-15,2052,494,62,57,6,,
2015-08-16,2053,494,62,57,6,,
2015-08-17,2054,492,64,59,6,,
2015-08-18,2055,488,62,62,10,,
2015-08-19,2056,488,62,63,10,,
2015-08-20,2057,490,62,65,10,,
2015-08-21,2058,491,62,74,,,
2015-08-22,2059,491,62,74,,,
2015-08-23,2060,491,62,74,,,
2015-08-24,2061,491,62,75,,,
2015-08-25,2062,492,62,75,,,
2015-08-26,2063,492,62,75,,,
2015-08-27,2064,491,62,76,,,
2015-08-28,2065,492,62,76,,,
2015-08-29,2066,492,62,76,,,
2015-08-30,2067,492,62,76,,,
2015-08-31,2068,492,62,76,,,
2015-09-01,2069,492,62,75,,,
2015-09-02,2070,491,60,78,,,
2015-09-03,2071,491,60,78,,,
2015-09-04,2072,491,60,78,,,
2015-09-05,2073,491,60,78,,,
2015-09-06,2074,491,60,78,,,
2015-09-07,2075,492,60,78,,,
2015-09-08,2076,492,60,78,,,
2015-09-09,2077,492,60,78,,,
2015-09-10,2078,492,60,78,,,
2015-09-11,2079,492,60,78,,,
2015-09-12,2080,493,60,77,,,
2015-09-13,2081,493,60,77,,,
2015-09-14,2082,491,62,78,,,
2015-09-15,2083,491,62,78,,,
2015-09-16,2084,491,62,78,,,
2015-09-17,2085,491,62,80,,,
2015-09-18,2086,492,62,80,,,
2015-09-19,2087,492,62,80,,,
2015-09-20,2088,492,62,80,,,
2015-09-21,2089,491,62,81,,,
2015-09-22,2090,490,62,82,,,
2015-09-23,2091,493,62,82,,,
2015-09-24,2092,494,62,82,,,
2015-09-25,2093,494,61,82,,,
2015-09-26,2094,494,61,82,,,
2015-09-27,2095,494,61,82,,,
2015-09-28,2096,494,61,81,,,
2015-09-29,2097,494,61,81,,,
2015-09-30,2098,494,61,81,,,
2015-10-01,2099,494,61,81,,,
2015-10-02,2100,494,61,81,,,
2015-10-03,2101,494,61,81,,,
2015-10-04,2102,494,61,81,,,
2015-10-05,2103,496,61,81,,,
2015-10-06,2104,497,61,81,,,
2015-10-07,2105,496,61,83,,,
2015-10-08,2106,496,61,83,,,
2015-10-09,2107,497,60,83,,,
2015-10-10,2108,497,60,83,,,
2015-10-11,2109,496,60,84,,,
2015-10-12,2110,496,60,84,,,
2015-10-13,2111,496,60,84,,,
2015-10-14,2112,497,60,82,,,
2015-10-15,2113,496,60,82,,,
2015-10-16,2114,497,60,82,,,
2015-10-17,2115,498,60,82,,,
2015-10-18,2116,498,60,82,,,
2015-10-19,2117,497,62,82,,,
2015-10-20,2118,497,65,80,,,
2015-10-21,2119,493,67,68,22,,
2015-10-22,2120,493,69,68,22,,
2015-10-23,2121,493,69,68,23,,
2015-10-24,2122,493,69,68,23,,
2015-10-25,2123,493,69,68,23,,
2015-10-26,2124,493,69,68,23,,
2015-10-27,2125,493,71,68,23,,
2015-10-28,2126,494,71,68,23,,
2015-10-29,2127,494,71,68,24,,
2015-10-30,2128,494,71,68,24,,
2015-10-31,2129,494,71,68,24,,
2015-11-01,2130,493,67,73,24,,
2015-11-02,2131,493,67,73,24,,
2015-11-03,2132,492,69,73,,25,
2015-11-04,2133,492,69,73,,27,
2015-11-05,2134,492,69,73,,27,
2015-11-06,2135,491,69,73,,27,
2015-11-07,2136,492,69,73,,27,
2015-11-08,2137,493,69,73,,27,
2015-11-09,2138,493,69,73,,27,
2015-11-10,2139,490,69,63,,39,
2015-11-11,2140,491,69,63,,39,
2015-11-12,2141,492,69,63,,39,
2015-11-13,2142,493,69,63,,38,
2015-11-14,2143,493,69,63,,38,
2015-11-15,2144,493,69,63,,38,
2015-11-16,2145,494,69,63,,38,
2015-11-17,2146,495,69,63,,38,
2015-11-18,2147,494,71,63,,37,
2015-11-19,2148,496,71,63,,36,
2015-11-20,2149,497,71,63,,36,
2015-11-21,2150,497,71,63,,35,
2015-11-22,2151,497,71,63,,35,
2015-11-23,2152,497,71,63,,35,
2015-11-24,2153,498,71,63,,35,
2015-11-25,2154,499,71,63,,35,
2015-11-26,2155,499,73,63,,35,
2015-11-27,2156,499,73,63,,35,
2015-11-28,2157,499,73,63,,35,
2015-11-29,2158,499,73,63,,35,
2015-11-30,2159,499,73,63,,34,
2015-12-01,2160,500,73,63,,34,
2015-12-02,2161,500,73,63,,34,
2015-12-03,2162,499,73,63,,35,
2015-12-04,2163,499,73,63,,35,
2015-12-05,2164,499,73,63,,35,
2015-12-06,2165,499,73,63,,35,
2015-12-07,2166,499,73,63,,35,
2015-12-08,2167,499,73,63,,35,
2015-12-09,2168,499,73,63,,34,
2015-12-10,2169,499,73,63,,34,
2015-12-11,2170,500,73,63,34,,
2015-12-12,2171,500,73,63,34,,
2015-12-13,2172,500,73,63,34,,
2015-12-14,2173,500,73,64,34,,
2015-12-15,2174,500,73,64,34,,
2015-12-16,2175,501,73,64,34,,
2015-12-17,2176,503,73,64,32,,
2015-12-18,2177,502,73,65,32,,
2015-12-19,2178,502,73,65,32,,
2015-12-20,2179,502,73,65,32,,
2015-12-21,2180,507,73,65,32,,
2015-12-22,2181,507,73,65,32,,
2015-12-23,2182,507,73,65,32,,
2015-12-24,2183,507,73,65,32,,
2015-12-25,2184,507,73,65,32,,
2015-12-26,2185,507,73,65,31,,
2015-12-27,2186,507,73,65,31,,
2015-12-28,2187,508,73,65,31,,
2015-12-29,2188,507,77,65,31,,
2015-12-30,2189,507,81,65,31,,
2015-12-31,2190,507,81,65,31,,
2016-01-01,2191,507,81,65,31,,
2016-01-02,2192,508,81,65,31,,
2016-01-03,2193,509,81,65,31,,
2016-01-04,2194,509,81,65,30,,
2016-01-05,2195,509,86,65,29,,
2016-01-06,2196,508,78,74,29,,
2016-01-07,2197,509,73,80,28,,
2016-01-08,2198,509,73,81,28,,
2016-01-09,2199,509,73,81,28,,
2016-01-10,2200,509,73,81,28,,
2016-01-11,2201,509,73,81,28,,
2016-01-12,2202,509,73,81,28,,
2016-01-13,2203,509,88,66,28,,
2016-01-14,2204,510,88,67,28,,
2016-01-15,2205,509,88,69,28,,
2016-01-16,2206,509,88,69,28,,
2016-01-17,2207,509,88,69,28,,
2016-01-18,2208,509,88,69,28,,
2016-01-19,2209,504,80,80,31,,
2016-01-20,2210,505,80,80,33,,
2016-01-21,2211,505,80,80,33,,
2016-01-22,2212,506,80,80,33,,
2016-01-23,2213,506,80,80,33,,
2016-01-24,2214,506,80,80,33,,
2016-01-25,2215,506,80,80,33,,
2016-01-26,2216,505,80,80,34,,
2016-01-27,2217,505,80,80,34,,
2016-01-28,2218,505,80,80,34,,
2016-01-29,2219,505,80,80,35,,
2016-01-30,2220,505,80,80,35,,
2016-01-31,2221,505,80,80,35,,
2016-02-01,2222,505,80,114,,,
2016-02-02,2223,505,80,114,,,
2016-02-03,2224,506,80,114,,,
2016-02-04,2225,508,88,103,,,
2016-02-05,2226,508,88,103,,,
2016-02-06,2227,508,88,103,,,
2016-02-07,2228,508,88,103,,,
2016-02-08,2229,509,88,102,,,
2016-02-09,2230,509,88,102,,,
2016-02-10,2231,509,88,102,,,
2016-02-11,2232,509,88,102,,,
2016-02-12,2233,509,88,102,,,
2016-02-13,2234,509,88,102,,,
2016-02-14,2235,509,88,101,,,
2016-02-15,2236,507,90,101,,,
2016-02-16,2237,507,90,101,,,
2016-02-17,2238,507,90,101,,,
2016-02-18,2239,507,90,101,,,
2016-02-19,2240,507,90,101,,,
2016-02-20,2241,507,90,101,,,
2016-02-21,2242,507,90,101,,,
2016-02-22,2243,507,90,101,,,
2016-02-23,2244,507,90,101,,,
2016-02-24,2245,507,90,101,,,
2016-02-25,2246,508,90,99,,,
2016-02-26,2247,508,90,99,,,
2016-02-27,2248,508,90,99,,,
2016-02-28,2249,508,90,99,,,
2016-02-29,2250,509,90,99,,,
2016-03-01,2251,509,90,99,,,
2016-03-02,2252,509,90,99,,,
2016-03-03,2253,510,90,98,,,
2016-03-04,2254,510,90,98,,,
2016-03-05,2255,510,90,98,,,
2016-03-06,2256,510,90,98,,,
2016-03-07,2257,511,90,98,,,
2016-03-08,2258,509,92,98,,,
2016-03-09,2259,510,92,97,,,
2016-03-10,2260,511,92,95,,,
2016-03-11,2261,511,92,95,,,
2016-03-12,2262,511,92,95,,,
2016-03-13,2263,511,94,95,,,
2016-03-14,2264,511,94,95,,,
2016-03-15,2265,511,94,95,,,
2016-03-16,2266,511,94,95,,,
2016-03-17,2267,511,94,94,,,
2016-03-18,2268,511,94,95,,,
2016-03-19,2269,511,94,95,,,
2016-03-20,2270,511,94,95,,,
2016-03-21,2271,511,94,95,,,
2016-03-22,2272,511,94,95,,,
2016-03-23,2273,511,94,95,,,
2016-03-24,2274,512,94,94,,,
2016-03-25,2275,512,94,94,,,
2016-03-26,2276,512,94,94,,,
2016-03-27,2277,512,94,94,,,
2016-03-28,2278,511,94,95,,,
2016-03-29,2279,511,94,95,,,
2016-03-30,2280,511,94,95,,,
2016-03-31,2281,511,94,96,,,
2016-04-01,2282,511,94,96,,,
2016-04-02,2283,511,94,96,,,
2016-04-03,2284,511,94,95,,,
2016-04-04,2285,510,94,97,,,
2016-04-05,2286,510,94,97,,,
2016-04-06,2287,510,94,97,,,
2016-04-07,2288,510,94,97,,,
2016-04-08,2289,510,94,97,,,
2016-04-09,2290,510,94,97,,,
2016-04-10,2291,510,94,97,,,
2016-04-11,2292,510,94,97,,,
2016-04-12,2293,510,94,97,,,
2016-04-13,2294,512,94,94,,,
2016-04-14,2295,513,94,92,,,
2016-04-15,2296,513,94,92,,,
2016-04-16,2297,513,94,92,,,
2016-04-17,2298,513,94,92,,,
2016-04-18,2299,513,81,106,,,
2016-04-19,2300,513,81,106,,,
