,day_counter,0,1,2,3,4,5,6,7
2013-11-08,1407,350,70,9,52,,,,
2013-11-09,1408,350,70,9,52,,,,
2013-11-10,1409,350,70,9,52,,,,
2013-11-11,1410,350,70,9,52,,,,
2013-11-12,1411,350,70,9,52,,,,
2013-11-13,1412,350,70,9,52,,,,
2013-11-14,1413,350,70,9,52,,,,
2013-11-15,1414,350,70,9,52,,,,
2013-11-16,1415,350,70,9,52,,,,
2013-11-17,1416,350,70,9,52,,,,
2013-11-18,1417,350,70,9,52,,,,
2013-11-19,1418,350,70,9,52,,,,
2013-11-20,1419,350,70,9,52,,,,
2013-11-21,1420,351,70,9,52,,,,
2013-11-22,1421,352,70,9,52,,,,
2013-11-23,1422,352,70,9,52,,,,
2013-11-24,1423,352,70,9,52,,,,
2013-11-25,1424,353,70,9,52,,,,
2013-11-26,1425,353,70,9,52,,,,
2013-11-27,1426,354,70,9,52,,,,
2013-11-28,1427,354,70,9,52,,,,
2013-11-29,1428,354,69,9,52,,,,
2013-11-30,1429,354,69,9,52,,,,
2013-12-01,1430,354,69,9,52,,,,
2013-12-02,1431,354,69,9,52,,,,
2013-12-03,1432,354,69,9,52,,,,
2013-12-04,1433,354,69,9,52,,,,
2013-12-05,1434,354,69,9,52,,,,
2013-12-06,1435,352,69,9,54,,,,
2013-12-07,1436,352,69,9,54,,,,
2013-12-08,1437,350,71,9,54,,,,
2013-12-09,1438,351,71,9,54,,,,
2013-12-10,1439,351,71,9,54,,,,
2013-12-11,1440,351,71,9,54,,,,
2013-12-12,1441,352,71,9,54,,,,
2013-12-13,1442,352,71,9,54,,,,
2013-12-14,1443,352,71,9,54,,,,
2013-12-15,1444,353,71,9,54,,,,
2013-12-16,1445,354,71,9,54,,,,
2013-12-17,1446,354,71,9,54,,,,
2013-12-18,1447,355,71,9,54,,,,
2013-12-19,1448,355,71,9,54,,,,
2013-12-20,1449,356,71,9,54,,,,
2013-12-21,1450,356,71,9,54,,,,
2013-12-22,1451,356,71,9,54,,,,
2013-12-23,1452,356,71,9,54,,,,
2013-12-24,1453,356,71,9,54,,,,
2013-12-25,1454,356,71,9,54,,,,
2013-12-26,1455,355,71,9,54,,,,
2013-12-27,1456,355,71,9,54,,,,
2013-12-28,1457,355,71,9,54,,,,
2013-12-29,1458,356,71,9,54,,,,
2013-12-30,1459,358,71,9,54,,,,
2013-12-31,1460,357,71,9,54,,,,
2014-01-01,1461,357,71,9,54,,,,
2014-01-02,1462,357,71,9,54,,,,
2014-01-03,1463,356,71,9,54,,,,
2014-01-04,1464,356,71,9,54,,,,
2014-01-05,1465,357,71,9,54,,,,
2014-01-06,1466,358,71,9,54,,,,
2014-01-07,1467,358,71,9,54,,,,
2014-01-08,1468,359,71,9,54,,,,
2014-01-09,1469,358,71,9,55,,,,
2014-01-10,1470,358,71,9,55,,,,
2014-01-11,1471,358,71,9,55,,,,
2014-01-12,1472,358,71,9,55,,,,
2014-01-13,1473,360,71,9,55,,,,
2014-01-14,1474,360,71,9,55,,,,
2014-01-15,1475,361,71,9,55,,,,
2014-01-16,1476,361,71,9,55,,,,
2014-01-17,1477,361,71,9,55,,,,
2014-01-18,1478,361,71,9,55,,,,
2014-01-19,1479,361,71,9,55,,,,
2014-01-20,1480,362,71,9,55,,,,
2014-01-21,1481,362,71,9,55,,,,
2014-01-22,1482,362,71,9,55,,,,
2014-01-23,1483,362,71,9,55,,,,
2014-01-24,1484,362,71,9,55,,,,
2014-01-25,1485,362,71,9,55,,,,
2014-01-26,1486,362,71,9,55,,,,
2014-01-27,1487,362,71,9,55,,,,
2014-01-28,1488,362,71,9,55,,,,
2014-01-29,1489,362,71,9,55,,,,
2014-01-30,1490,362,71,9,55,,,,
2014-01-31,1491,362,71,9,55,,,,
2014-02-01,1492,362,71,9,55,,,,
2014-02-02,1493,363,71,9,55,,,,
2014-02-03,1494,363,71,9,55,,,,
2014-02-04,1495,361,73,9,55,,,,
2014-02-05,1496,361,73,9,55,,,,
2014-02-06,1497,361,73,9,55,,,,
2014-02-07,1498,361,73,9,55,,,,
2014-02-08,1499,361,73,9,55,,,,
2014-02-09,1500,361,73,9,55,,,,
2014-02-10,1501,361,73,9,55,,,,
2014-02-11,1502,362,73,9,55,,,,
2014-02-12,1503,362,73,9,55,,,,
2014-02-13,1504,362,73,9,55,,,,
2014-02-14,1505,362,73,9,55,,,,
2014-02-15,1506,362,73,9,55,,,,
2014-02-16,1507,362,73,9,55,,,,
2014-02-17,1508,362,73,9,55,,,,
2014-02-18,1509,362,73,9,55,,,,
2014-02-19,1510,362,73,9,55,,,,
2014-02-20,1511,363,73,9,55,,,,
2014-02-21,1512,363,73,9,55,,,,
2014-02-22,1513,363,73,9,55,,,,
2014-02-23,1514,363,73,9,55,,,,
2014-02-24,1515,363,73,9,55,,,,
2014-02-25,1516,363,73,9,54,,,,
2014-02-26,1517,363,73,9,54,,,,
2014-02-27,1518,363,73,9,54,,,,
2014-02-28,1519,363,73,9,54,,,,
2014-03-01,1520,363,73,9,54,,,,
2014-03-02,1521,363,73,9,54,,,,
2014-03-03,1522,361,75,9,54,,,,
2014-03-04,1523,361,75,9,54,,,,
2014-03-05,1524,361,75,9,54,,,,
2014-03-06,1525,361,75,9,54,,,,
2014-03-07,1526,361,75,9,54,,,,
2014-03-08,1527,361,75,9,54,,,,
2014-03-09,1528,361,75,9,54,,,,
2014-03-10,1529,361,75,9,54,,,,
2014-03-11,1530,361,75,9,54,,,,
2014-03-12,1531,360,75,9,54,,,,
2014-03-13,1532,360,75,9,54,,,,
2014-03-14,1533,360,75,9,54,,,,
2014-03-15,1534,360,75,9,54,,,,
2014-03-16,1535,361,75,9,54,,,,
2014-03-17,1536,360,77,9,54,,,,
2014-03-18,1537,361,77,9,54,,,,
2014-03-19,1538,361,77,9,54,,,,
2014-03-20,1539,362,77,9,54,,,,
2014-03-21,1540,362,77,9,54,,,,
2014-03-22,1541,362,77,9,54,,,,
2014-03-23,1542,362,77,9,54,,,,
2014-03-24,1543,362,77,9,54,,,,
2014-03-25,1544,364,77,9,54,,,,
2014-03-26,1545,364,77,9,54,,,,
2014-03-27,1546,364,77,9,54,,,,
2014-03-28,1547,364,77,9,54,,,,
2014-03-29,1548,364,77,9,54,,,,
2014-03-30,1549,364,77,9,54,,,,
2014-03-31,1550,365,77,9,54,,,,
2014-04-01,1551,365,77,9,54,,,,
2014-04-02,1552,366,77,9,54,,,,
2014-04-03,1553,366,77,9,54,,,,
2014-04-04,1554,366,77,9,54,,,,
2014-04-05,1555,366,77,9,54,,,,
2014-04-06,1556,366,77,9,54,,,,
2014-04-07,1557,366,77,9,54,,,,
2014-04-08,1558,367,77,9,54,,,,
2014-04-09,1559,367,77,9,54,,,,
2014-04-10,1560,368,77,9,54,,,,
2014-04-11,1561,369,77,9,54,,,,
2014-04-12,1562,370,77,9,54,,,,
2014-04-13,1563,371,77,9,54,,,,
2014-04-14,1564,371,77,9,54,,,,
2014-04-15,1565,371,78,9,54,,,,
2014-04-16,1566,371,78,9,54,,,,
2014-04-17,1567,371,78,9,54,,,,
2014-04-18,1568,370,80,9,54,,,,
2014-04-19,1569,370,80,9,54,,,,
2014-04-20,1570,370,80,9,54,,,,
2014-04-21,1571,370,80,9,54,,,,
2014-04-22,1572,370,80,9,54,,,,
2014-04-23,1573,371,80,9,54,,,,
2014-04-24,1574,372,80,9,54,,,,
2014-04-25,1575,372,80,9,54,,,,
2014-04-26,1576,372,80,9,54,,,,
2014-04-27,1577,372,80,9,54,,,,
2014-04-28,1578,372,80,9,54,,,,
2014-04-29,1579,372,80,9,54,,,,
2014-04-30,1580,372,80,9,54,,,,
2014-05-01,1581,372,80,9,54,,,,
2014-05-02,1582,373,79,9,54,,,,
2014-05-03,1583,373,79,9,54,,,,
2014-05-04,1584,373,79,9,54,,,,
2014-05-05,1585,373,79,9,54,,,,
2014-05-06,1586,373,79,9,54,,,,
2014-05-07,1587,373,79,9,54,,,,
2014-05-08,1588,373,79,9,54,,,,
2014-05-09,1589,370,81,9,54,,,,
2014-05-10,1590,370,81,9,54,,,,
2014-05-11,1591,370,81,9,54,,,,
2014-05-12,1592,370,81,9,54,,,,
2014-05-13,1593,370,81,9,54,,,,
2014-05-14,1594,370,81,9,54,,,,
2014-05-15,1595,370,81,9,54,,,,
2014-05-16,1596,370,81,9,54,,,,
2014-05-17,1597,370,81,9,54,,,,
2014-05-18,1598,370,81,9,54,,,,
2014-05-19,1599,370,81,9,54,,,,
2014-05-20,1600,370,81,9,54,,,,
2014-05-21,1601,370,81,9,54,,,,
2014-05-22,1602,370,81,9,54,,,,
2014-05-23,1603,371,79,9,54,,,,
2014-05-24,1604,371,79,9,54,,,,
2014-05-25,1605,371,79,9,54,,,,
2014-05-26,1606,371,79,9,54,,,,
2014-05-27,1607,371,79,9,54,,,,
2014-05-28,1608,371,79,9,54,,,,
2014-05-29,1609,371,79,9,54,,,,
2014-05-30,1610,374,79,9,54,,,,
2014-05-31,1611,374,79,9,54,,,,
2014-06-01,1612,374,79,9,54,,,,
2014-06-02,1613,374,79,9,54,,,,
2014-06-03,1614,374,79,9,54,,,,
2014-06-04,1615,375,79,9,54,,,,
2014-06-05,1616,375,79,9,54,,,,
2014-06-06,1617,375,79,9,54,,,,
2014-06-07,1618,375,79,9,54,,,,
2014-06-08,1619,375,79,9,54,,,,
2014-06-09,1620,375,79,9,54,,,,
2014-06-10,1621,375,79,9,54,,,,
2014-06-11,1622,376,79,9,54,,,,
2014-06-12,1623,377,79,9,54,,,,
2014-06-13,1624,377,79,9,54,,,,
2014-06-14,1625,376,79,9,54,,,,
2014-06-15,1626,376,79,9,54,,,,
2014-06-16,1627,376,79,9,54,,,,
2014-06-17,1628,376,79,9,54,,,,
2014-06-18,1629,376,79,9,54,,,,
2014-06-19,1630,376,79,9,54,,,,
2014-06-20,1631,376,79,9,54,,,,
2014-06-21,1632,376,79,9,54,,,,
2014-06-22,1633,375,79,9,54,,,,
2014-06-23,1634,376,79,9,54,,,,
2014-06-24,1635,377,79,9,54,,,,
2014-06-25,1636,377,79,9,54,,,,
2014-06-26,1637,377,79,9,54,,,,
2014-06-27,1638,377,79,9,54,,,,
2014-06-28,1639,377,79,9,54,,,,
2014-06-29,1640,377,79,9,54,,,,
2014-06-30,1641,377,79,9,54,,,,
2014-07-01,1642,377,79,9,54,,,,
2014-07-02,1643,377,79,9,54,,,,
2014-07-03,1644,377,77,12,54,,,,
2014-07-04,1645,377,77,13,54,,,,
2014-07-05,1646,377,77,13,54,,,,
2014-07-06,1647,377,77,13,54,,,,
2014-07-07,1648,377,77,13,54,,,,
2014-07-08,1649,377,76,13,54,,,,
2014-07-09,1650,377,76,13,54,,,,
2014-07-10,1651,377,76,13,54,,,,
2014-07-11,1652,378,76,13,54,,,,
2014-07-12,1653,378,76,13,54,,,,
2014-07-13,1654,378,76,13,54,,,,
2014-07-14,1655,378,76,13,54,,,,
2014-07-15,1656,378,76,13,54,,,,
2014-07-16,1657,378,76,13,54,,,,
2014-07-17,1658,378,76,13,54,,,,
2014-07-18,1659,378,76,13,54,,,,
2014-07-19,1660,378,76,13,54,,,,
2014-07-20,1661,378,76,13,54,,,,
2014-07-21,1662,378,76,13,54,,,,
2014-07-22,1663,377,76,13,54,,,,
2014-07-23,1664,380,76,13,54,,,,
2014-07-24,1665,380,76,13,54,,,,
2014-07-25,1666,381,76,13,54,,,,
2014-07-26,1667,381,76,13,54,,,,
2014-07-27,1668,381,76,13,54,,,,
2014-07-28,1669,381,76,13,54,,,,
2014-07-29,1670,381,76,12,54,,,,
2014-07-30,1671,381,76,12,54,,,,
2014-07-31,1672,381,76,12,54,,,,
2014-08-01,1673,381,79,12,54,,,,
2014-08-02,1674,381,79,12,54,,,,
2014-08-03,1675,381,79,12,54,,,,
2014-08-04,1676,381,79,12,54,,,,
2014-08-05,1677,384,77,12,54,,,,
2014-08-06,1678,385,77,12,53,,,,
2014-08-07,1679,384,79,12,53,,,,
2014-08-08,1680,384,79,12,53,,,,
2014-08-09,1681,384,79,12,53,,,,
2014-08-10,1682,384,79,12,53,,,,
2014-08-11,1683,384,79,12,53,,,,
2014-08-12,1684,384,79,12,53,,,,
2014-08-13,1685,385,79,12,53,,,,
2014-08-14,1686,386,80,12,53,,,,
2014-08-15,1687,386,80,12,53,,,,
2014-08-16,1688,386,80,12,53,,,,
2014-08-17,1689,386,80,12,53,,,,
2014-08-18,1690,386,80,12,53,,,,
2014-08-19,1691,386,80,12,53,,,,
2014-08-20,1692,386,80,12,53,,,,
2014-08-21,1693,386,80,12,53,,,,
2014-08-22,1694,386,80,12,53,,,,
2014-08-23,1695,386,80,12,53,,,,
2014-08-24,1696,386,80,12,53,,,,
2014-08-25,1697,386,80,12,53,,,,
2014-08-26,1698,385,80,12,53,,,,
2014-08-27,1699,386,80,12,53,,,,
2014-08-28,1700,386,80,12,53,,,,
2014-08-29,1701,386,80,12,53,,,,
2014-08-30,1702,386,80,12,53,,,,
2014-08-31,1703,386,80,12,53,,,,
2014-09-01,1704,386,80,12,53,,,,
2014-09-02,1705,386,79,12,53,,,,
2014-09-03,1706,386,80,12,53,,,,
2014-09-04,1707,386,80,12,53,,,,
2014-09-05,1708,385,82,12,53,,,,
2014-09-06,1709,385,82,12,53,,,,
2014-09-07,1710,385,82,12,53,,,,
2014-09-08,1711,386,82,12,53,,,,
2014-09-09,1712,386,82,12,53,,,,
2014-09-10,1713,386,82,12,53,,,,
2014-09-11,1714,387,82,12,53,,,,
2014-09-12,1715,387,82,12,53,,,,
2014-09-13,1716,387,82,12,53,,,,
2014-09-14,1717,387,82,12,53,,,,
2014-09-15,1718,387,82,12,53,,,,
2014-09-16,1719,387,82,12,53,,,,
2014-09-17,1720,388,82,12,53,,,,
2014-09-18,1721,388,82,12,53,,,,
2014-09-19,1722,387,85,12,53,,,,
2014-09-20,1723,387,85,12,53,,,,
2014-09-21,1724,387,85,12,53,,,,
2014-09-22,1725,387,85,12,53,,,,
2014-09-23,1726,387,85,12,53,,,,
2014-09-24,1727,387,85,12,53,,,,
2014-09-25,1728,387,85,12,53,,,,
2014-09-26,1729,387,85,12,53,,,,
2014-09-27,1730,389,85,12,53,,,,
2014-09-28,1731,389,85,12,53,,,,
2014-09-29,1732,390,85,12,53,,,,
2014-09-30,1733,390,85,12,53,,,,
2014-10-01,1734,388,87,12,53,,,,
2014-10-02,1735,387,87,12,53,,,,
2014-10-03,1736,387,87,12,53,,,,
2014-10-04,1737,387,87,12,53,,,,
2014-10-05,1738,388,87,12,53,,,,
2014-10-06,1739,388,87,12,53,,,,
2014-10-07,1740,389,87,12,53,,,,
2014-10-08,1741,387,89,12,53,,,,
2014-10-09,1742,387,89,12,53,,,,
2014-10-10,1743,387,89,12,53,,,,
2014-10-11,1744,387,89,12,53,,,,
2014-10-12,1745,387,89,12,53,,,,
2014-10-13,1746,387,89,12,53,,,,
2014-10-14,1747,387,89,12,53,,,,
2014-10-15,1748,388,87,12,53,,,,
2014-10-16,1749,389,87,12,53,,,,
2014-10-17,1750,389,87,12,53,,,,
2014-10-18,1751,389,87,12,53,,,,
2014-10-19,1752,390,87,12,53,,,,
2014-10-20,1753,390,87,12,53,,,,
2014-10-21,1754,390,87,12,53,,,,
2014-10-22,1755,390,87,12,53,,,,
2014-10-23,1756,391,87,12,53,,,,
2014-10-24,1757,392,87,12,53,,,,
2014-10-25,1758,392,87,12,53,,,,
2014-10-26,1759,392,87,12,53,,,,
2014-10-27,1760,393,87,12,53,,,,
2014-10-28,1761,393,87,12,53,,,,
2014-10-29,1762,393,87,12,53,,,,
2014-10-30,1763,393,87,12,53,,,,
2014-10-31,1764,393,88,12,53,,,,
2014-11-01,1765,393,88,12,53,,,,
2014-11-02,1766,393,88,12,53,,,,
2014-11-03,1767,393,88,12,53,,,,
2014-11-04,1768,394,88,12,53,,,,
2014-11-05,1769,394,88,12,53,,,,
2014-11-06,1770,394,88,12,53,,,,
2014-11-07,1771,394,88,12,53,,,,
2014-11-08,1772,394,88,12,53,,,,
2014-11-09,1773,394,88,12,53,,,,
2014-11-10,1774,395,88,12,53,,,,
2014-11-11,1775,396,88,12,53,,,,
2014-11-12,1776,394,90,12,52,,,,
2014-11-13,1777,395,91,12,52,,,,
2014-11-14,1778,395,91,12,52,,,,
2014-11-15,1779,396,91,12,52,,,,
2014-11-16,1780,396,91,12,52,,,,
2014-11-17,1781,396,91,12,52,,,,
2014-11-18,1782,398,91,12,52,,,,
2014-11-19,1783,398,91,12,52,,,,
2014-11-20,1784,398,91,12,52,,,,
2014-11-21,1785,398,91,12,52,,,,
2014-11-22,1786,398,91,12,52,,,,
2014-11-23,1787,398,91,12,52,,,,
2014-11-24,1788,398,91,12,52,,,,
2014-11-25,1789,398,91,12,52,,,,
2014-11-26,1790,398,91,12,52,,,,
2014-11-27,1791,399,91,12,52,,,,
2014-11-28,1792,399,91,13,52,,,,
2014-11-29,1793,399,91,13,52,,,,
2014-11-30,1794,400,91,13,52,,,,
2014-12-01,1795,400,91,13,52,,,,
2014-12-02,1796,400,91,13,52,,,,
2014-12-03,1797,400,91,13,52,,,,
2014-12-04,1798,399,91,13,52,,,,
2014-12-05,1799,401,89,13,52,,,,
2014-12-06,1800,401,89,13,52,,,,
2014-12-07,1801,401,89,13,52,,,,
2014-12-08,1802,402,89,13,52,,,,
2014-12-09,1803,402,89,13,52,,,,
2014-12-10,1804,402,89,13,52,,,,
2014-12-11,1805,402,89,13,52,,,,
2014-12-12,1806,402,89,13,52,,,,
2014-12-13,1807,402,89,13,52,,,,
2014-12-14,1808,402,89,13,52,,,,
2014-12-15,1809,403,89,13,52,,,,
2014-12-16,1810,402,91,13,52,,,,
2014-12-17,1811,403,92,13,52,,,,
2014-12-18,1812,403,92,13,52,,,,
2014-12-19,1813,403,93,13,52,,,,
2014-12-20,1814,403,93,13,52,,,,
2014-12-21,1815,403,93,13,52,,,,
2014-12-22,1816,403,93,13,52,,,,
2014-12-23,1817,403,93,13,52,,,,
2014-12-24,1818,403,93,13,52,,,,
2014-12-25,1819,403,93,13,52,,,,
2014-12-26,1820,403,93,13,52,,,,
2014-12-27,1821,403,93,13,52,,,,
2014-12-28,1822,403,93,13,52,,,,
2014-12-29,1823,403,93,13,52,,,,
2014-12-30,1824,402,93,13,52,,,,
2014-12-31,1825,402,93,13,52,,,,
2015-01-01,1826,402,93,13,52,,,,
2015-01-02,1827,402,93,13,52,,,,
2015-01-03,1828,402,93,13,52,,,,
2015-01-04,1829,402,93,13,52,,,,
2015-01-05,1830,401,93,13,52,,,,
2015-01-06,1831,399,95,13,52,,,,
2015-01-07,1832,399,95,13,52,,,,
2015-01-08,1833,399,95,13,52,,,,
2015-01-09,1834,399,95,13,52,,,,
2015-01-10,1835,399,95,13,52,,,,
2015-01-11,1836,399,95,13,52,,,,
2015-01-12,1837,399,95,13,52,,,,
2015-01-13,1838,400,95,13,52,,,,
2015-01-14,1839,400,95,13,52,,,,
2015-01-15,1840,401,95,13,52,,,,
2015-01-16,1841,403,95,13,52,,,,
2015-01-17,1842,403,95,13,52,,,,
2015-01-18,1843,403,95,13,52,,,,
2015-01-19,1844,403,95,13,52,,,,
2015-01-20,1845,403,96,13,52,,,,
2015-01-21,1846,402,97,13,52,,,,
2015-01-22,1847,402,97,13,52,,,,
2015-01-23,1848,402,97,13,52,,,,
2015-01-24,1849,402,97,13,52,,,,
2015-01-25,1850,402,97,13,52,,,,
2015-01-26,1851,402,97,13,52,,,,
2015-01-27,1852,402,97,13,52,,,,
2015-01-28,1853,402,97,13,52,,,,
2015-01-29,1854,403,97,13,52,,,,
2015-01-30,1855,403,97,13,52,,,,
2015-01-31,1856,403,97,13,52,,,,
2015-02-01,1857,403,97,13,52,,,,
2015-02-02,1858,404,97,13,51,,,,
2015-02-03,1859,404,97,13,51,,,,
2015-02-04,1860,404,97,13,51,,,,
2015-02-05,1861,405,97,13,51,,,,
2015-02-06,1862,406,97,13,51,,,,
2015-02-07,1863,406,97,13,51,,,,
2015-02-08,1864,407,97,13,51,,,,
2015-02-09,1865,405,99,13,51,,,,
2015-02-10,1866,405,99,13,51,,,,
2015-02-11,1867,404,100,13,51,,,,
2015-02-12,1868,404,100,13,51,,,,
2015-02-13,1869,404,100,13,51,,,,
2015-02-14,1870,404,100,13,51,,,,
2015-02-15,1871,404,100,13,51,,,,
2015-02-16,1872,405,100,13,51,,,,
2015-02-17,1873,406,100,13,51,,,,
2015-02-18,1874,407,100,13,51,,,,
2015-02-19,1875,406,100,13,51,,,,
2015-02-20,1876,406,100,13,51,,,,
2015-02-21,1877,406,100,13,51,,,,
2015-02-22,1878,406,100,13,51,,,,
2015-02-23,1879,407,100,13,51,,,,
2015-02-24,1880,408,100,13,51,,,,
2015-02-25,1881,409,100,13,51,,,,
2015-02-26,1882,409,100,13,51,,,,
2015-02-27,1883,409,100,13,51,,,,
2015-02-28,1884,410,100,13,51,,,,
2015-03-01,1885,410,100,13,51,,,,
2015-03-02,1886,410,100,13,51,,,,
2015-03-03,1887,410,100,13,51,,,,
2015-03-04,1888,411,100,13,51,,,,
2015-03-05,1889,412,100,13,51,,,,
2015-03-06,1890,412,100,13,51,,,,
2015-03-07,1891,412,100,13,51,,,,
2015-03-08,1892,412,100,13,51,,,,
2015-03-09,1893,412,100,13,51,,,,
2015-03-10,1894,412,100,13,51,,,,
2015-03-11,1895,412,100,13,51,,,,
2015-03-12,1896,412,100,13,51,,,,
2015-03-13,1897,412,100,13,51,,,,
2015-03-14,1898,414,98,13,51,,,,
2015-03-15,1899,414,98,13,51,,,,
2015-03-16,1900,414,98,13,51,,,,
2015-03-17,1901,414,98,13,51,,,,
2015-03-18,1902,413,98,13,51,,,,
2015-03-19,1903,413,98,13,51,,,,
2015-03-20,1904,413,98,13,51,,,,
2015-03-21,1905,413,98,13,51,,,,
2015-03-22,1906,413,98,13,51,,,,
2015-03-23,1907,414,98,13,51,,,,
2015-03-24,1908,416,98,13,51,,,,
2015-03-25,1909,417,98,13,51,,,,
2015-03-26,1910,418,98,13,51,,,,
2015-03-27,1911,418,98,13,51,,,,
2015-03-28,1912,419,98,13,51,,,,
2015-03-29,1913,419,98,13,51,,,,
2015-03-30,1914,420,98,13,51,,,,
2015-03-31,1915,422,101,13,51,,,,
2015-04-01,1916,422,101,13,51,,,,
2015-04-02,1917,422,101,13,51,,,,
2015-04-03,1918,422,101,13,51,,,,
2015-04-04,1919,422,101,13,51,,,,
2015-04-05,1920,422,101,13,51,,,,
2015-04-06,1921,422,101,13,51,,,,
2015-04-07,1922,419,104,13,51,,,,
2015-04-08,1923,419,104,13,51,,,,
2015-04-09,1924,420,104,13,51,,,,
2015-04-10,1925,420,104,13,51,,,,
2015-04-11,1926,420,104,13,51,,,,
2015-04-12,1927,419,104,13,51,,,,
2015-04-13,1928,419,104,13,51,,,,
2015-04-14,1929,419,104,13,51,,,,
2015-04-15,1930,419,104,13,51,,,,
2015-04-16,1931,419,104,13,51,,,,
2015-04-17,1932,419,104,13,51,,,,
2015-04-18,1933,420,104,13,51,,,,
2015-04-19,1934,420,104,13,51,,,,
2015-04-20,1935,419,105,13,51,,,,
2015-04-21,1936,419,105,13,51,,,,
2015-04-22,1937,419,105,13,51,,,,
2015-04-23,1938,420,105,13,51,,,,
2015-04-24,1939,420,107,13,51,,,,
2015-04-25,1940,420,107,13,51,,,,
2015-04-26,1941,420,107,13,51,,,,
2015-04-27,1942,420,107,13,51,,,,
2015-04-28,1943,418,108,13,51,,,,
2015-04-29,1944,417,110,13,51,,,,
2015-04-30,1945,418,110,13,51,,,,
2015-05-01,1946,418,110,13,51,,,,
2015-05-02,1947,416,112,13,51,,,,
2015-05-03,1948,416,112,13,51,,,,
2015-05-04,1949,416,112,13,51,,,,
2015-05-05,1950,416,112,13,51,,,,
2015-05-06,1951,416,112,13,51,,,,
2015-05-07,1952,417,112,13,51,,,,
2015-05-08,1953,418,112,13,51,,,,
2015-05-09,1954,418,112,13,51,,,,
2015-05-10,1955,418,113,13,51,,,,
2015-05-11,1956,418,113,13,51,,,,
2015-05-12,1957,418,113,13,51,,,,
2015-05-13,1958,418,114,13,51,,,,
2015-05-14,1959,418,114,13,51,,,,
2015-05-15,1960,420,114,13,51,,,,
2015-05-16,1961,420,114,13,51,,,,
2015-05-17,1962,420,114,13,51,,,,
2015-05-18,1963,420,114,13,51,,,,
2015-05-19,1964,420,113,13,51,,,,
2015-05-20,1965,420,113,13,51,,,,
2015-05-21,1966,419,114,13,51,,,,
2015-05-22,1967,419,115,13,51,,,,
2015-05-23,1968,419,115,13,51,,,,
2015-05-24,1969,419,115,13,51,,,,
2015-05-25,1970,419,115,13,51,,,,
2015-05-26,1971,419,115,13,51,,,,
2015-05-27,1972,419,115,13,51,,,,
2015-05-28,1973,419,115,13,51,,,,
2015-05-29,1974,419,117,13,51,,,,
2015-05-30,1975,419,117,13,51,,,,
2015-05-31,1976,419,117,13,51,,,,
2015-06-01,1977,419,117,13,51,,,,
2015-06-02,1978,419,117,13,51,,,,
2015-06-03,1979,416,117,17,51,,,,
2015-06-04,1980,416,117,17,51,,,,
2015-06-05,1981,415,122,17,51,,,,
2015-06-06,1982,415,122,17,51,,,,
2015-06-07,1983,415,122,17,51,,,,
2015-06-08,1984,415,124,17,51,,,,
2015-06-09,1985,416,126,17,51,,,,
2015-06-10,1986,415,129,17,51,,,,
2015-06-11,1987,415,129,17,51,,,,
2015-06-12,1988,415,130,17,51,,,,
2015-06-13,1989,415,130,17,51,,,,
2015-06-14,1990,415,130,17,51,,,,
2015-06-15,1991,415,130,17,51,,,,
2015-06-16,1992,413,132,17,51,,,,
2015-06-17,1993,414,132,17,51,,,,
2015-06-18,1994,414,132,17,51,,,,
2015-06-19,1995,413,132,17,51,,,,
2015-06-20,1996,413,132,17,51,,,,
2015-06-21,1997,413,132,17,51,,,,
2015-06-22,1998,414,132,17,51,,,,
2015-06-23,1999,414,132,17,51,,,,
2015-06-24,2000,413,132,17,51,,,,
2015-06-25,2001,412,132,17,51,,,,
2015-06-26,2002,412,132,17,51,,,,
2015-06-27,2003,412,132,17,51,,,,
2015-06-28,2004,412,132,17,51,,,,
2015-06-29,2005,412,134,17,51,,,,
2015-06-30,2006,412,134,17,51,,,,
2015-07-01,2007,412,134,17,51,,,,
2015-07-02,2008,414,134,17,51,,,,
2015-07-03,2009,414,134,17,51,,,,
2015-07-04,2010,414,134,17,51,,,,
2015-07-05,2011,414,134,17,51,,,,
2015-07-06,2012,413,135,17,51,,,,
2015-07-07,2013,414,135,17,51,,,,
2015-07-08,2014,412,138,17,51,,,,
2015-07-09,2015,411,135,24,51,,,,
2015-07-10,2016,410,135,24,53,,,,
2015-07-11,2017,410,136,24,53,,,,
2015-07-12,2018,410,136,24,53,,,,
2015-07-13,2019,410,136,24,53,,,,
2015-07-14,2020,410,136,24,53,,,,
2015-07-15,2021,413,136,24,53,,,,
2015-07-16,2022,411,138,24,53,,,,
2015-07-17,2023,412,139,24,53,,,,
2015-07-18,2024,412,139,24,53,,,,
2015-07-19,2025,412,139,24,53,,,,
2015-07-20,2026,411,136,28,53,,,,
2015-07-21,2027,412,135,28,53,,,,
2015-07-22,2028,412,136,28,53,,,,
2015-07-23,2029,412,136,29,53,,,,
2015-07-24,2030,413,136,29,53,,,,
2015-07-25,2031,413,136,29,53,,,,
2015-07-26,2032,413,136,29,53,,,,
2015-07-27,2033,415,136,29,53,,,,
2015-07-28,2034,417,136,29,53,,,,
2015-07-29,2035,417,136,29,53,,,,
2015-07-30,2036,417,136,29,53,,,,
2015-07-31,2037,417,136,29,53,,,,
2015-08-01,2038,417,136,29,53,,,,
2015-08-02,2039,415,137,29,53,,,,
2015-08-03,2040,415,137,29,53,,,,
2015-08-04,2041,416,139,29,53,,,,
