,day_counter,0,1,2,3,4
2014-09-07,1710,15,7,,,
2014-09-08,1711,16,7,,,
2014-09-09,1712,16,7,,,
2014-09-10,1713,16,7,,,
2014-09-11,1714,16,7,,,
2014-09-12,1715,16,7,,,
2014-09-13,1716,16,7,,,
2014-09-14,1717,16,7,,,
2014-09-15,1718,15,7,,,
2014-09-16,1719,15,7,,,
2014-09-17,1720,13,7,,,
2014-09-18,1721,13,7,,,
2014-09-19,1722,13,10,,,
2014-09-20,1723,14,10,,,
2014-09-21,1724,14,10,,,
2014-09-22,1725,14,10,,,
2014-09-23,1726,14,10,,,
2014-09-24,1727,14,10,,,
2014-09-25,1728,14,10,,,
2014-09-26,1729,14,10,,,
2014-09-27,1730,14,9,,,
2014-09-28,1731,14,9,,,
2014-09-29,1732,14,9,,,
2014-09-30,1733,15,9,,,
2014-10-01,1734,14,9,,,
2014-10-02,1735,14,9,,,
2014-10-03,1736,14,9,,,
2014-10-04,1737,14,9,,,
2014-10-05,1738,15,7,,,
2014-10-06,1739,15,7,,,
2014-10-07,1740,16,7,,,
2014-10-08,1741,14,7,,,
2014-10-09,1742,14,7,,,
2014-10-10,1743,14,7,,,
2014-10-11,1744,14,7,,,
2014-10-12,1745,14,7,,,
2014-10-13,1746,14,7,,,
2014-10-14,1747,10,8,,,
2014-10-15,1748,10,8,,,
2014-10-16,1749,11,8,,,
2014-10-17,1750,10,8,,,
2014-10-18,1751,10,8,,,
2014-10-19,1752,11,8,,,
2014-10-20,1753,11,8,,,
2014-10-21,1754,11,8,,,
2014-10-22,1755,11,8,,,
2014-10-23,1756,12,7,,,
2014-10-24,1757,13,6,,,
2014-10-25,1758,13,6,,,
2014-10-26,1759,13,6,,,
2014-10-27,1760,14,6,,,
2014-10-28,1761,16,6,,,
2014-10-29,1762,16,6,,,
2014-10-30,1763,16,6,,,
2014-10-31,1764,18,4,,,
2014-11-01,1765,18,4,,,
2014-11-02,1766,18,4,,,
2014-11-03,1767,18,2,,,
2014-11-04,1768,19,2,,,
2014-11-05,1769,19,2,,,
2014-11-06,1770,19,2,,,
2014-11-07,1771,19,2,,,
2014-11-08,1772,19,2,,,
2014-11-09,1773,19,2,,,
2014-11-10,1774,17,2,,,
2014-11-11,1775,18,2,,,
2014-11-12,1776,16,4,,,
2014-11-13,1777,17,5,,,
2014-11-14,1778,17,5,,,
2014-11-15,1779,16,5,,,
2014-11-16,1780,16,5,,,
2014-11-17,1781,16,5,,,
2014-11-18,1782,17,5,,,
2014-11-19,1783,17,5,,,
2014-11-20,1784,17,5,,,
2014-11-21,1785,17,5,,,
2014-11-22,1786,17,5,,,
2014-11-23,1787,17,5,,,
2014-11-24,1788,17,5,,,
2014-11-25,1789,17,5,,,
2014-11-26,1790,17,5,,,
2014-11-27,1791,17,5,,,
2014-11-28,1792,18,5,,,
2014-11-29,1793,18,5,,,
2014-11-30,1794,20,3,,,
2014-12-01,1795,19,3,,,
2014-12-02,1796,19,3,,,
2014-12-03,1797,19,3,,,
2014-12-04,1798,16,3,,,
2014-12-05,1799,16,3,,,
2014-12-06,1800,16,3,,,
2014-12-07,1801,16,3,,,
2014-12-08,1802,16,3,,,
2014-12-09,1803,16,3,,,
2014-12-10,1804,18,,,,
2014-12-11,1805,18,,,,
2014-12-12,1806,18,,,,
2014-12-13,1807,18,,,,
2014-12-14,1808,16,,,,
2014-12-15,1809,15,,,,
2014-12-16,1810,16,,,,
2014-12-17,1811,16,2,,,
2014-12-18,1812,16,2,,,
2014-12-19,1813,17,2,,,
2014-12-20,1814,17,2,,,
2014-12-21,1815,17,2,,,
2014-12-22,1816,15,2,,,
2014-12-23,1817,15,2,,,
2014-12-24,1818,15,2,,,
2014-12-25,1819,15,2,,,
2014-12-26,1820,16,2,,,
2014-12-27,1821,16,2,,,
2014-12-28,1822,16,2,,,
2014-12-29,1823,16,2,,,
2014-12-30,1824,15,2,,,
2014-12-31,1825,15,2,,,
2015-01-01,1826,15,2,,,
2015-01-02,1827,15,2,,,
2015-01-03,1828,15,2,,,
2015-01-04,1829,15,2,,,
2015-01-05,1830,13,,,,
2015-01-06,1831,14,,,,
2015-01-07,1832,14,,,,
2015-01-08,1833,14,,,,
2015-01-09,1834,12,,,,
2015-01-10,1835,12,,,,
2015-01-11,1836,12,,,,
2015-01-12,1837,12,,,,
2015-01-13,1838,14,,,,
2015-01-14,1839,14,,,,
2015-01-15,1840,14,,,,
2015-01-16,1841,15,,,,
2015-01-17,1842,15,,,,
2015-01-18,1843,15,,,,
2015-01-19,1844,15,,,,
2015-01-20,1845,15,,,,
2015-01-21,1846,15,,,,
2015-01-22,1847,15,,,,
2015-01-23,1848,15,,,,
2015-01-24,1849,13,,,,
2015-01-25,1850,13,,,,
2015-01-26,1851,13,,,,
2015-01-27,1852,13,,,,
2015-01-28,1853,12,,,,
2015-01-29,1854,12,,,,
2015-01-30,1855,12,,,,
2015-01-31,1856,12,,,,
2015-02-01,1857,12,,,,
2015-02-02,1858,12,,,,
2015-02-03,1859,12,,,,
2015-02-04,1860,12,,,,
2015-02-05,1861,12,,,,
2015-02-06,1862,13,,,,
2015-02-07,1863,13,,,,
2015-02-08,1864,13,,,,
2015-02-09,1865,11,2,,,
2015-02-10,1866,11,2,,,
2015-02-11,1867,11,2,,,
2015-02-12,1868,11,2,,,
2015-02-13,1869,11,2,,,
2015-02-14,1870,11,2,,,
2015-02-15,1871,11,2,,,
2015-02-16,1872,10,2,,,
2015-02-17,1873,9,2,,,
2015-02-18,1874,11,,,,
2015-02-19,1875,12,,,,
2015-02-20,1876,12,,,,
2015-02-21,1877,12,,,,
2015-02-22,1878,12,,,,
2015-02-23,1879,13,,,,
2015-02-24,1880,14,,,,
2015-02-25,1881,15,,,,
2015-02-26,1882,14,,,,
2015-02-27,1883,14,,,,
2015-02-28,1884,15,,,,
2015-03-01,1885,15,,,,
2015-03-02,1886,15,,,,
2015-03-03,1887,15,,,,
2015-03-04,1888,13,,,,
2015-03-05,1889,13,,,,
2015-03-06,1890,13,,,,
2015-03-07,1891,13,,,,
2015-03-08,1892,13,,,,
2015-03-09,1893,12,,,,
2015-03-10,1894,12,,,,
2015-03-11,1895,12,,,,
2015-03-12,1896,12,,,,
2015-03-13,1897,12,,,,
2015-03-14,1898,12,,,,
2015-03-15,1899,12,,,,
2015-03-16,1900,12,,,,
2015-03-17,1901,12,,,,
2015-03-18,1902,11,,,,
2015-03-19,1903,12,,,,
2015-03-20,1904,12,,,,
2015-03-21,1905,12,,,,
2015-03-22,1906,12,,,,
2015-03-23,1907,13,,,,
2015-03-24,1908,15,,,,
2015-03-25,1909,15,,,,
2015-03-26,1910,16,,,,
2015-03-27,1911,16,,,,
2015-03-28,1912,16,,,,
2015-03-29,1913,16,,,,
2015-03-30,1914,14,,,,
2015-03-31,1915,18,,,,
2015-04-01,1916,18,,,,
2015-04-02,1917,18,,,,
2015-04-03,1918,17,,,,
2015-04-04,1919,17,,,,
2015-04-05,1920,17,,,,
2015-04-06,1921,15,,,,
2015-04-07,1922,15,,,,
2015-04-08,1923,15,,,,
2015-04-09,1924,16,,,,
2015-04-10,1925,15,,,,
2015-04-11,1926,15,,,,
2015-04-12,1927,14,,,,
2015-04-13,1928,14,,,,
2015-04-14,1929,14,,,,
2015-04-15,1930,14,,,,
2015-04-16,1931,14,,,,
2015-04-17,1932,13,,,,
2015-04-18,1933,13,,,,
2015-04-19,1934,13,,,,
2015-04-20,1935,13,,,,
2015-04-21,1936,13,,,,
2015-04-22,1937,13,,,,
2015-04-23,1938,12,,,,
2015-04-24,1939,14,,,,
2015-04-25,1940,14,,,,
2015-04-26,1941,14,,,,
2015-04-27,1942,14,,,,
2015-04-28,1943,13,,,,
2015-04-29,1944,13,,,,
2015-04-30,1945,13,,,,
2015-05-01,1946,13,,,,
2015-05-02,1947,14,,,,
2015-05-03,1948,14,,,,
2015-05-04,1949,14,,,,
2015-05-05,1950,13,,,,
2015-05-06,1951,12,,,,
2015-05-07,1952,13,,,,
2015-05-08,1953,14,,,,
2015-05-09,1954,14,,,,
2015-05-10,1955,12,,,,
2015-05-11,1956,12,,,,
2015-05-12,1957,12,,,,
2015-05-13,1958,12,,,,
2015-05-14,1959,12,,,,
2015-05-15,1960,13,,,,
2015-05-16,1961,13,,,,
2015-05-17,1962,13,,,,
2015-05-18,1963,13,,,,
2015-05-19,1964,12,,,,
2015-05-20,1965,12,,,,
2015-05-21,1966,12,,,,
2015-05-22,1967,13,,,,
2015-05-23,1968,11,,,,
2015-05-24,1969,11,,,,
2015-05-25,1970,10,,,,
2015-05-26,1971,10,,,,
2015-05-27,1972,10,,,,
2015-05-28,1973,10,,,,
2015-05-29,1974,11,,,,
2015-05-30,1975,11,,,,
2015-05-31,1976,11,,,,
2015-06-01,1977,9,,,,
2015-06-02,1978,9,,,,
2015-06-03,1979,10,,,,
2015-06-04,1980,10,,,,
2015-06-05,1981,13,,,,
2015-06-06,1982,13,,,,
2015-06-07,1983,13,,,,
2015-06-08,1984,15,,,,
2015-06-09,1985,18,,,,
2015-06-10,1986,18,,,,
2015-06-11,1987,18,,,,
2015-06-12,1988,19,,,,
2015-06-13,1989,19,,,,
2015-06-14,1990,19,,,,
2015-06-15,1991,19,,,,
2015-06-16,1992,17,,,,
2015-06-17,1993,16,,,,
2015-06-18,1994,16,,,,
2015-06-19,1995,15,,,,
2015-06-20,1996,15,,,,
2015-06-21,1997,15,,,,
2015-06-22,1998,16,,,,
2015-06-23,1999,16,,,,
2015-06-24,2000,15,,,,
2015-06-25,2001,14,,,,
2015-06-26,2002,13,,,,
2015-06-27,2003,13,,,,
2015-06-28,2004,13,,,,
2015-06-29,2005,14,,,,
2015-06-30,2006,14,,,,
2015-07-01,2007,11,,,,
2015-07-02,2008,12,,,,
2015-07-03,2009,12,,,,
2015-07-04,2010,12,,,,
2015-07-05,2011,12,,,,
2015-07-06,2012,12,,,,
2015-07-07,2013,13,,,,
2015-07-08,2014,11,,,,
2015-07-09,2015,14,,,,
2015-07-10,2016,14,,,,
2015-07-11,2017,13,,,,
2015-07-12,2018,13,,,,
2015-07-13,2019,12,,,,
2015-07-14,2020,12,,,,
2015-07-15,2021,15,,,,
2015-07-16,2022,15,,,,
2015-07-17,2023,17,,,,
2015-07-18,2024,17,,,,
2015-07-19,2025,17,,,,
2015-07-20,2026,15,,,,
2015-07-21,2027,15,,,,
2015-07-22,2028,16,,,,
2015-07-23,2029,17,,,,
2015-07-24,2030,16,,,,
2015-07-25,2031,16,,,,
2015-07-26,2032,16,,,,
2015-07-27,2033,17,,,,
2015-07-28,2034,19,,,,
2015-07-29,2035,19,,,,
2015-07-30,2036,19,,,,
2015-07-31,2037,19,,,,
2015-08-01,2038,18,,,,
2015-08-02,2039,16,,,,
2015-08-03,2040,15,,,,
2015-08-04,2041,17,,,,
2015-08-05,2042,20,,,5,
2015-08-06,2043,22,,,5,
2015-08-07,2044,23,,,5,
2015-08-08,2045,24,,,5,
2015-08-09,2046,24,,,5,
2015-08-10,2047,23,,,5,
2015-08-11,2048,26,,,5,
2015-08-12,2049,25,2,,5,
2015-08-13,2050,25,2,,5,
2015-08-14,2051,24,2,,6,
2015-08-15,2052,26,2,,6,
2015-08-16,2053,26,2,,6,
2015-08-17,2054,22,4,,6,
2015-08-18,2055,19,4,,8,
2015-08-19,2056,20,4,,8,
2015-08-20,2057,24,4,,7,
2015-08-21,2058,25,4,,7,
2015-08-22,2059,25,4,,7,
2015-08-23,2060,23,4,,7,
2015-08-24,2061,23,4,,7,
2015-08-25,2062,23,4,,7,
2015-08-26,2063,23,4,,7,
2015-08-27,2064,22,4,7,,
2015-08-28,2065,22,4,7,,
2015-08-29,2066,22,4,7,,
2015-08-30,2067,22,4,7,,
2015-08-31,2068,22,4,7,,
2015-09-01,2069,23,2,7,,
2015-09-02,2070,23,2,7,,
2015-09-03,2071,23,2,7,,
2015-09-04,2072,23,2,7,,
2015-09-05,2073,23,2,7,,
2015-09-06,2074,21,2,7,,
2015-09-07,2075,20,2,7,,
2015-09-08,2076,20,2,7,,
2015-09-09,2077,20,2,7,,
2015-09-10,2078,20,2,7,,
2015-09-11,2079,20,2,7,,
2015-09-12,2080,21,2,6,,
2015-09-13,2081,21,2,6,,
2015-09-14,2082,22,2,5,,
2015-09-15,2083,22,2,5,,
2015-09-16,2084,22,2,5,,
2015-09-17,2085,23,2,5,,
2015-09-18,2086,24,2,5,,
2015-09-19,2087,24,2,5,,
2015-09-20,2088,24,2,5,,
2015-09-21,2089,25,2,4,,
2015-09-22,2090,25,2,4,,
2015-09-23,2091,28,5,,,
2015-09-24,2092,28,5,,,
2015-09-25,2093,27,5,,,
2015-09-26,2094,27,5,,,
2015-09-27,2095,27,5,,,
2015-09-28,2096,25,5,,,
2015-09-29,2097,25,4,,,
2015-09-30,2098,25,4,,,
2015-10-01,2099,25,4,,,
2015-10-02,2100,25,4,,,
2015-10-03,2101,25,4,,,
2015-10-04,2102,25,4,,,
2015-10-05,2103,24,4,,,
2015-10-06,2104,24,4,,,
2015-10-07,2105,25,4,,,
2015-10-08,2106,25,2,,,
2015-10-09,2107,26,2,,,
2015-10-10,2108,26,2,,,
2015-10-11,2109,25,5,,,
2015-10-12,2110,25,5,,,
2015-10-13,2111,25,5,,,
2015-10-14,2112,24,5,,,
2015-10-15,2113,22,5,,,
2015-10-16,2114,23,5,,,
2015-10-17,2115,23,5,,,
2015-10-18,2116,22,5,,,
2015-10-19,2117,21,7,,,
2015-10-20,2118,21,5,4,,
2015-10-21,2119,20,5,,12,
2015-10-22,2120,20,7,,12,
2015-10-23,2121,20,7,,13,
2015-10-24,2122,20,7,,13,
2015-10-25,2123,20,7,,13,
2015-10-26,2124,17,7,,13,
2015-10-27,2125,19,7,,13,
2015-10-28,2126,21,7,,13,
2015-10-29,2127,20,7,,14,
2015-10-30,2128,21,5,,13,
2015-10-31,2129,21,5,,13,
2015-11-01,2130,18,6,,13,
2015-11-02,2131,20,3,,13,
2015-11-03,2132,19,5,,,14
2015-11-04,2133,19,5,,,16
2015-11-05,2134,19,5,,,16
2015-11-06,2135,19,5,,,15
2015-11-07,2136,20,5,,,15
2015-11-08,2137,20,5,,,14
2015-11-09,2138,19,4,,,13
2015-11-10,2139,19,4,,,13
2015-11-11,2140,19,4,,,12
2015-11-12,2141,20,4,,,12
2015-11-13,2142,21,4,,,12
2015-11-14,2143,21,4,,,12
2015-11-15,2144,21,4,,,12
2015-11-16,2145,22,4,,,12
2015-11-17,2146,22,4,,,11
2015-11-18,2147,20,6,,,11
2015-11-19,2148,22,6,,,11
2015-11-20,2149,22,6,,,11
2015-11-21,2150,23,4,,,11
2015-11-22,2151,23,4,,,11
2015-11-23,2152,23,4,,,11
2015-11-24,2153,25,2,,,11
2015-11-25,2154,23,2,,,11
2015-11-26,2155,24,2,,,10
2015-11-27,2156,24,2,,,10
2015-11-28,2157,24,2,,,10
2015-11-29,2158,24,2,,,10
2015-11-30,2159,24,2,,,9
2015-12-01,2160,24,2,,,9
2015-12-02,2161,24,2,,,9
2015-12-03,2162,25,,,,9
2015-12-04,2163,25,,,,9
2015-12-05,2164,25,,,,9
2015-12-06,2165,25,,,,9
2015-12-07,2166,25,,,,9
2015-12-08,2167,25,,,,9
2015-12-09,2168,23,,,,9
2015-12-10,2169,23,,,,9
2015-12-11,2170,23,,,,10
2015-12-12,2171,23,,,,10
2015-12-13,2172,23,,,,10
2015-12-14,2173,23,,,,10
2015-12-15,2174,23,,,,10
2015-12-16,2175,24,,,,10
2015-12-17,2176,24,,,,10
2015-12-18,2177,23,,,,10
2015-12-19,2178,23,,,,10
2015-12-20,2179,23,,,,10
2015-12-21,2180,26,,,,10
2015-12-22,2181,26,,,,10
2015-12-23,2182,26,,,,9
2015-12-24,2183,26,,,,9
2015-12-25,2184,26,,,,9
2015-12-26,2185,25,,,,9
2015-12-27,2186,25,,,,8
2015-12-28,2187,26,,,,8
2015-12-29,2188,24,4,,,8
2015-12-30,2189,24,8,,,8
2015-12-31,2190,24,8,,,8
2016-01-01,2191,24,8,,,8
2016-01-02,2192,25,7,,,8
2016-01-03,2193,26,7,,,8
2016-01-04,2194,24,7,,7,
2016-01-05,2195,23,12,,6,
2016-01-06,2196,23,12,,6,
2016-01-07,2197,24,11,,6,
2016-01-08,2198,25,11,,6,
2016-01-09,2199,25,11,,6,
2016-01-10,2200,25,11,,6,
2016-01-11,2201,25,9,,6,
2016-01-12,2202,25,8,,6,
2016-01-13,2203,26,7,,6,
2016-01-14,2204,28,7,,6,
2016-01-15,2205,29,7,,6,
2016-01-16,2206,29,7,,6,
2016-01-17,2207,29,7,,6,
2016-01-18,2208,29,7,,6,
2016-01-19,2209,30,8,4,,
2016-01-20,2210,30,8,6,,
2016-01-21,2211,30,8,6,,
2016-01-22,2212,30,8,6,,
2016-01-23,2213,30,8,6,,
2016-01-24,2214,29,8,6,,
2016-01-25,2215,29,8,6,,
2016-01-26,2216,27,14,,,
2016-01-27,2217,27,14,,,
2016-01-28,2218,27,14,,,
2016-01-29,2219,25,15,,,
2016-01-30,2220,25,15,,,
2016-01-31,2221,25,15,,,
2016-02-01,2222,24,14,,,
2016-02-02,2223,24,14,,,
2016-02-03,2224,26,11,,,
2016-02-04,2225,26,11,,,
2016-02-05,2226,27,11,,,
2016-02-06,2227,27,11,,,
2016-02-07,2228,27,11,,,
2016-02-08,2229,28,11,,,
2016-02-09,2230,27,10,,,
2016-02-10,2231,25,9,,,
2016-02-11,2232,25,9,,,
2016-02-12,2233,25,9,,,
2016-02-13,2234,25,9,,,
2016-02-14,2235,24,9,,,
2016-02-15,2236,25,9,,,
2016-02-16,2237,25,9,,,
2016-02-17,2238,25,9,,,
2016-02-18,2239,25,9,,,
2016-02-19,2240,25,9,,,
2016-02-20,2241,25,9,,,
2016-02-21,2242,25,9,,,
2016-02-22,2243,25,9,,,
2016-02-23,2244,25,9,,,
2016-02-24,2245,25,9,,,
2016-02-25,2246,22,8,,,
2016-02-26,2247,22,8,,,
2016-02-27,2248,22,8,,,
2016-02-28,2249,22,8,,,
2016-02-29,2250,23,8,,,
2016-03-01,2251,21,8,,,
2016-03-02,2252,21,8,,,
2016-03-03,2253,21,8,,,
2016-03-04,2254,20,8,,,
2016-03-05,2255,20,8,,,
2016-03-06,2256,20,8,,,
2016-03-07,2257,21,8,,,
2016-03-08,2258,21,8,,,
2016-03-09,2259,21,6,,,
2016-03-10,2260,21,6,,,
2016-03-11,2261,21,6,,,
2016-03-12,2262,21,6,,,
2016-03-13,2263,20,6,,,
2016-03-14,2264,19,6,,,
2016-03-15,2265,18,6,,,
2016-03-16,2266,18,6,,,
2016-03-17,2267,18,6,,,
2016-03-18,2268,17,8,,,
2016-03-19,2269,17,8,,,
2016-03-20,2270,17,8,,,
2016-03-21,2271,17,8,,,
2016-03-22,2272,15,6,,,
2016-03-23,2273,15,6,,,
2016-03-24,2274,18,4,,,
2016-03-25,2275,18,4,,,
2016-03-26,2276,18,4,,,
2016-03-27,2277,18,4,,,
2016-03-28,2278,19,4,,,
2016-03-29,2279,19,4,,,
2016-03-30,2280,18,4,,,
2016-03-31,2281,16,6,,,
2016-04-01,2282,16,6,,,
2016-04-02,2283,16,6,,,
2016-04-03,2284,16,6,,,
2016-04-04,2285,14,7,,,
2016-04-05,2286,14,7,,,
2016-04-06,2287,14,7,,,
2016-04-07,2288,14,7,,,
2016-04-08,2289,14,7,,,
2016-04-09,2290,14,7,,,
2016-04-10,2291,14,7,,,
2016-04-11,2292,14,7,,,
2016-04-12,2293,14,7,,,
2016-04-13,2294,15,3,,,
2016-04-14,2295,15,3,,,
2016-04-15,2296,15,3,,,
2016-04-16,2297,15,3,,,
2016-04-17,2298,15,3,,,
2016-04-18,2299,16,2,,,
2016-04-19,2300,16,2,,,
2016-04-20,2301,15,,3,,
2016-04-21,2302,15,,3,,
2016-04-22,2303,15,,3,,
2016-04-23,2304,15,,3,,
2016-04-24,2305,15,,3,,
2016-04-25,2306,14,,3,,
2016-04-26,2307,14,,3,,
2016-04-27,2308,11,2,3,,
2016-04-28,2309,11,2,3,,
2016-04-29,2310,11,2,3,,
2016-04-30,2311,11,4,,,
2016-05-01,2312,12,4,,,
2016-05-02,2313,12,4,,,
2016-05-03,2314,16,2,,,
2016-05-04,2315,17,2,,,
2016-05-05,2316,17,2,,,
2016-05-06,2317,18,,,,
2016-05-07,2318,18,,,,
2016-05-08,2319,18,,,,
2016-05-09,2320,18,,,,
2016-05-10,2321,17,,,,
2016-05-11,2322,17,,,,
2016-05-12,2323,15,2,,,
2016-05-13,2324,14,2,,,
2016-05-14,2325,14,2,,,
2016-05-15,2326,14,2,,,
2016-05-16,2327,13,2,,,
2016-05-17,2328,14,2,,,
2016-05-18,2329,15,2,,,
2016-05-19,2330,15,2,,,
2016-05-20,2331,15,2,,,
2016-05-21,2332,15,2,,,
2016-05-22,2333,15,2,,,
2016-05-23,2334,15,2,,,
2016-05-24,2335,15,2,,,
2016-05-25,2336,15,2,,,
2016-05-26,2337,14,2,,,
2016-05-27,2338,12,4,,,
2016-05-28,2339,12,4,,,
2016-05-29,2340,12,4,,,
2016-05-30,2341,13,2,,,
2016-05-31,2342,13,2,,,
2016-06-01,2343,13,2,,,
2016-06-02,2344,13,2,,,
2016-06-03,2345,13,2,,,
2016-06-04,2346,13,2,,,
2016-06-05,2347,13,2,,,
2016-06-06,2348,10,2,,,
2016-06-07,2349,10,2,,,
2016-06-08,2350,12,,,,
2016-06-09,2351,12,,,,
2016-06-10,2352,12,,,,
2016-06-11,2353,12,,,,
2016-06-12,2354,11,,,,
2016-06-13,2355,11,,,,
2016-06-14,2356,11,,,,
2016-06-15,2357,11,,,,
2016-06-16,2358,12,,,,
2016-06-17,2359,11,,,,
2016-06-18,2360,12,,,,
2016-06-19,2361,12,,,,
2016-06-20,2362,11,,,,
2016-06-21,2363,11,,,,
2016-06-22,2364,8,,,,
2016-06-23,2365,8,,,,
2016-06-24,2366,8,,,,
2016-06-25,2367,8,,,,
2016-06-26,2368,8,,,,
2016-06-27,2369,7,,,,
2016-06-28,2370,7,,,,
2016-06-29,2371,7,,,,
2016-06-30,2372,6,,,,
2016-07-01,2373,8,,,,
2016-07-02,2374,8,,,,
2016-07-03,2375,8,,,,
2016-07-04,2376,8,,,,
2016-07-05,2377,7,,,,
2016-07-06,2378,6,,,,
2016-07-07,2379,7,,,,
2016-07-08,2380,5,,,,
2016-07-09,2381,5,,,,
2016-07-10,2382,5,,,,
2016-07-11,2383,5,,,,
2016-07-12,2384,5,,,,
2016-07-13,2385,5,,,,
2016-07-14,2386,3,,,,
2016-07-15,2387,3,,,,
2016-07-16,2388,3,,,,
2016-07-17,2389,3,,,,
2016-07-18,2390,3,,,,
2016-07-19,2391,3,,,,
2016-07-20,2392,4,,,,
2016-07-21,2393,4,,,,
2016-07-22,2394,4,,,,
2016-07-23,2395,4,,,,
2016-07-24,2396,4,,,,
2016-07-25,2397,4,,,,
2016-07-26,2398,2,,,,
2016-07-27,2399,2,,,,
2016-07-28,2400,2,,,,
2016-07-29,2401,2,,,,
2016-07-30,2402,2,,,,
2016-07-31,2403,2,,,,
2016-08-01,2404,2,,,,
2016-08-02,2405,2,,,,
2016-08-03,2406,2,,,,
2016-08-04,2407,2,,,,
2016-08-05,2408,2,,,,
2016-08-06,2409,2,,,,
2016-08-07,2410,2,,,,
2016-08-08,2411,2,,,,
2016-08-09,2412,1,,,,
2016-08-10,2413,1,,,,
2016-08-11,2414,1,,,,
2016-08-12,2415,1,,,,
2016-08-13,2416,1,,,,
2016-08-14,2417,1,,,,
2016-08-15,2418,1,,,,
2016-08-16,2419,1,,,,
2016-08-17,2420,1,,,,
2016-08-18,2421,1,,,,
2016-08-19,2422,2,,,,
2016-08-20,2423,2,,,,
2016-08-21,2424,2,,,,
2016-08-22,2425,2,,,,
2016-08-23,2426,2,,,,
2016-08-24,2427,2,,,,
2016-08-25,2428,2,,,,
2016-08-26,2429,2,,,,
2016-08-27,2430,2,,,,
2016-08-28,2431,2,,,,
2016-08-29,2432,3,,,,
2016-08-30,2433,3,,,,
2016-08-31,2434,3,,,,
2016-09-01,2435,3,,,,
2016-09-02,2436,3,,,,
2016-09-03,2437,3,,,,
2016-09-04,2438,3,,,,
2016-09-05,2439,3,,,,
2016-09-06,2440,3,,,,
2016-09-07,2441,3,,,,
2016-09-08,2442,3,,,,
2016-09-09,2443,4,2,,,
2016-09-10,2444,4,2,,,
2016-09-11,2445,4,2,,,
2016-09-12,2446,7,,,,
2016-09-13,2447,7,,,,
2016-09-14,2448,9,,,,
2016-09-15,2449,8,,,,
2016-09-16,2450,12,,,,
2016-09-17,2451,12,,,,
2016-09-18,2452,12,,,,
2016-09-19,2453,12,,,,
2016-09-20,2454,11,,,,
2016-09-21,2455,11,,,,
2016-09-22,2456,11,,,,
2016-09-23,2457,11,,,,
2016-09-24,2458,11,,,,
2016-09-25,2459,11,,,,
2016-09-26,2460,11,,,,
2016-09-27,2461,11,,,,
2016-09-28,2462,11,,,,
2016-09-29,2463,7,,,,
2016-09-30,2464,7,,,,
2016-10-01,2465,8,,,,
2016-10-02,2466,8,,,,
2016-10-03,2467,9,,,,
2016-10-04,2468,10,,,,
2016-10-05,2469,10,,,,
2016-10-06,2470,10,,,,
2016-10-07,2471,10,,,,
2016-10-08,2472,10,,,,
2016-10-09,2473,10,,,,
2016-10-10,2474,8,,,,
2016-10-11,2475,8,,,,
2016-10-12,2476,8,,,,
2016-10-13,2477,8,,,,
2016-10-14,2478,8,,,,
2016-10-15,2479,8,,,,
2016-10-16,2480,8,,,,
2016-10-17,2481,8,,,,
2016-10-18,2482,9,,,,
2016-10-19,2483,10,,,,
2016-10-20,2484,9,,,,
2016-10-21,2485,10,,,,
2016-10-22,2486,10,,,,
2016-10-23,2487,10,,,,
2016-10-24,2488,10,,,,
2016-10-25,2489,8,,,,
2016-10-26,2490,7,,,,
2016-10-27,2491,7,,,,
2016-10-28,2492,7,,,,
2016-10-29,2493,8,,,,
2016-10-30,2494,8,,,,
2016-10-31,2495,8,,,,
2016-11-01,2496,8,,,,
2016-11-02,2497,10,,,,
2016-11-03,2498,10,,,,
2016-11-04,2499,8,,,,
2016-11-05,2500,8,,,,
2016-11-06,2501,8,,,,
2016-11-07,2502,8,,,,
2016-11-08,2503,9,,,,
2016-11-09,2504,9,,,,
2016-11-10,2505,9,,,,
2016-11-11,2506,10,,,,
2016-11-12,2507,10,,,,
2016-11-13,2508,10,,,,
2016-11-14,2509,10,,,,
2016-11-15,2510,8,,,,
2016-11-16,2511,7,2,,,
2016-11-17,2512,5,2,,,
2016-11-18,2513,7,2,,,
2016-11-19,2514,7,2,,,
2016-11-20,2515,7,2,,,
2016-11-21,2516,9,,4,,
2016-11-22,2517,8,,4,,
2016-11-23,2518,10,2,,,
2016-11-24,2519,11,2,,,
2016-11-25,2520,11,2,,,
2016-11-26,2521,11,2,,,
2016-11-27,2522,9,2,,,
2016-11-28,2523,9,2,,,
2016-11-29,2524,9,2,,,
2016-11-30,2525,9,2,,,
2016-12-01,2526,9,2,,,
2016-12-02,2527,9,2,,,
2016-12-03,2528,9,2,,,
2016-12-04,2529,9,2,,,
2016-12-05,2530,9,2,,,
2016-12-06,2531,10,,,,
2016-12-07,2532,10,,,,
2016-12-08,2533,9,,,,
2016-12-09,2534,9,,,,
2016-12-10,2535,9,,,,
2016-12-11,2536,9,,,,
2016-12-12,2537,9,,,,
2016-12-13,2538,9,,,,
2016-12-14,2539,9,,,,
2016-12-15,2540,9,,,,
2016-12-16,2541,7,,,,
2016-12-17,2542,7,,,,
2016-12-18,2543,7,,,,
2016-12-19,2544,7,,,,
2016-12-20,2545,8,,,,
2016-12-21,2546,7,,,,
2016-12-22,2547,8,,,,
