,day_counter,0,1,2,3,4,5,6,7
2013-11-10,1409,236,46,6,45,,,,
2013-11-11,1410,238,44,6,45,,,,
2013-11-12,1411,239,44,6,45,,,,
2013-11-13,1412,239,44,6,45,,,,
2013-11-14,1413,239,44,6,45,,,,
2013-11-15,1414,238,44,6,45,,,,
2013-11-16,1415,238,44,6,45,,,,
2013-11-17,1416,238,44,6,45,,,,
2013-11-18,1417,238,44,6,45,,,,
2013-11-19,1418,238,44,6,45,,,,
2013-11-20,1419,238,44,6,45,,,,
2013-11-21,1420,238,44,6,45,,,,
2013-11-22,1421,239,43,6,45,,,,
2013-11-23,1422,239,43,6,45,,,,
2013-11-24,1423,239,43,6,45,,,,
2013-11-25,1424,240,43,6,45,,,,
2013-11-26,1425,240,43,6,45,,,,
2013-11-27,1426,241,43,6,45,,,,
2013-11-28,1427,241,43,6,45,,,,
2013-11-29,1428,241,43,6,45,,,,
2013-11-30,1429,241,43,6,45,,,,
2013-12-01,1430,241,43,6,45,,,,
2013-12-02,1431,241,43,6,45,,,,
2013-12-03,1432,241,43,6,45,,,,
2013-12-04,1433,240,43,6,45,,,,
2013-12-05,1434,240,43,6,45,,,,
2013-12-06,1435,236,45,6,47,,,,
2013-12-07,1436,236,45,6,47,,,,
2013-12-08,1437,235,47,6,47,,,,
2013-12-09,1438,236,47,6,47,,,,
2013-12-10,1439,236,47,6,47,,,,
2013-12-11,1440,236,47,6,47,,,,
2013-12-12,1441,236,47,6,47,,,,
2013-12-13,1442,236,47,6,47,,,,
2013-12-14,1443,236,47,6,47,,,,
2013-12-15,1444,236,47,6,47,,,,
2013-12-16,1445,236,47,6,47,,,,
2013-12-17,1446,236,47,6,47,,,,
2013-12-18,1447,237,47,6,47,,,,
2013-12-19,1448,237,47,6,47,,,,
2013-12-20,1449,238,46,6,47,,,,
2013-12-21,1450,238,46,6,47,,,,
2013-12-22,1451,238,46,6,47,,,,
2013-12-23,1452,238,46,6,47,,,,
2013-12-24,1453,238,46,6,47,,,,
2013-12-25,1454,238,46,6,47,,,,
2013-12-26,1455,238,46,6,47,,,,
2013-12-27,1456,238,46,6,47,,,,
2013-12-28,1457,238,46,6,47,,,,
2013-12-29,1458,238,46,6,47,,,,
2013-12-30,1459,240,45,6,47,,,,
2013-12-31,1460,238,44,6,47,,,,
2014-01-01,1461,238,44,6,47,,,,
2014-01-02,1462,238,44,6,47,,,,
2014-01-03,1463,237,44,6,47,,,,
2014-01-04,1464,237,44,6,47,,,,
2014-01-05,1465,237,44,6,47,,,,
2014-01-06,1466,238,44,6,47,,,,
2014-01-07,1467,238,44,6,47,,,,
2014-01-08,1468,239,44,6,47,,,,
2014-01-09,1469,238,44,6,48,,,,
2014-01-10,1470,238,44,6,48,,,,
2014-01-11,1471,238,44,6,48,,,,
2014-01-12,1472,238,44,6,48,,,,
2014-01-13,1473,239,44,6,48,,,,
2014-01-14,1474,239,44,6,48,,,,
2014-01-15,1475,240,44,6,48,,,,
2014-01-16,1476,240,44,6,48,,,,
2014-01-17,1477,241,44,6,48,,,,
2014-01-18,1478,241,44,6,48,,,,
2014-01-19,1479,241,44,6,48,,,,
2014-01-20,1480,241,44,6,48,,,,
2014-01-21,1481,241,44,6,48,,,,
2014-01-22,1482,242,41,6,48,,,,
2014-01-23,1483,242,41,6,48,,,,
2014-01-24,1484,242,41,6,48,,,,
2014-01-25,1485,242,41,6,48,,,,
2014-01-26,1486,242,41,6,48,,,,
2014-01-27,1487,242,41,6,48,,,,
2014-01-28,1488,242,41,6,48,,,,
2014-01-29,1489,242,41,6,48,,,,
2014-01-30,1490,242,41,6,48,,,,
2014-01-31,1491,242,41,6,48,,,,
2014-02-01,1492,242,41,6,48,,,,
2014-02-02,1493,244,41,6,48,,,,
2014-02-03,1494,244,41,6,48,,,,
2014-02-04,1495,241,43,6,47,,,,
2014-02-05,1496,241,43,6,47,,,,
2014-02-06,1497,241,43,6,47,,,,
2014-02-07,1498,241,43,6,47,,,,
2014-02-08,1499,241,43,6,47,,,,
2014-02-09,1500,241,43,6,47,,,,
2014-02-10,1501,241,43,6,47,,,,
2014-02-11,1502,242,43,6,46,,,,
2014-02-12,1503,242,43,6,46,,,,
2014-02-13,1504,242,43,6,46,,,,
2014-02-14,1505,242,43,6,46,,,,
2014-02-15,1506,242,43,6,46,,,,
2014-02-16,1507,242,43,6,46,,,,
2014-02-17,1508,242,43,6,46,,,,
2014-02-18,1509,241,43,6,46,,,,
2014-02-19,1510,241,43,6,46,,,,
2014-02-20,1511,242,43,6,46,,,,
2014-02-21,1512,242,43,6,46,,,,
2014-02-22,1513,242,43,6,46,,,,
2014-02-23,1514,242,43,6,46,,,,
2014-02-24,1515,242,43,6,46,,,,
2014-02-25,1516,242,43,6,45,,,,
2014-02-26,1517,242,43,6,45,,,,
2014-02-27,1518,242,43,6,45,,,,
2014-02-28,1519,242,43,6,45,,,,
2014-03-01,1520,242,43,6,45,,,,
2014-03-02,1521,242,43,6,45,,,,
2014-03-03,1522,241,44,6,45,,,,
2014-03-04,1523,240,44,6,45,,,,
2014-03-05,1524,240,44,6,45,,,,
2014-03-06,1525,240,44,6,45,,,,
2014-03-07,1526,240,44,6,45,,,,
2014-03-08,1527,239,44,6,45,,,,
2014-03-09,1528,239,44,6,45,,,,
2014-03-10,1529,239,44,6,45,,,,
2014-03-11,1530,239,44,6,45,,,,
2014-03-12,1531,238,44,6,45,,,,
2014-03-13,1532,238,44,6,45,,,,
2014-03-14,1533,238,44,6,45,,,,
2014-03-15,1534,238,44,6,45,,,,
2014-03-16,1535,239,44,6,45,,,,
2014-03-17,1536,238,46,6,45,,,,
2014-03-18,1537,238,46,6,45,,,,
2014-03-19,1538,238,46,6,45,,,,
2014-03-20,1539,238,46,6,45,,,,
2014-03-21,1540,238,46,6,45,,,,
2014-03-22,1541,238,46,6,45,,,,
2014-03-23,1542,238,46,6,45,,,,
2014-03-24,1543,238,46,6,45,,,,
2014-03-25,1544,238,46,6,45,,,,
2014-03-26,1545,238,46,6,45,,,,
2014-03-27,1546,238,46,6,45,,,,
2014-03-28,1547,238,46,6,45,,,,
2014-03-29,1548,238,46,6,45,,,,
2014-03-30,1549,238,46,6,45,,,,
2014-03-31,1550,241,46,6,45,,,,
2014-04-01,1551,241,46,6,45,,,,
2014-04-02,1552,242,46,6,45,,,,
2014-04-03,1553,242,46,6,45,,,,
2014-04-04,1554,242,46,6,45,,,,
2014-04-05,1555,242,46,6,45,,,,
2014-04-06,1556,242,46,6,45,,,,
2014-04-07,1557,242,46,6,43,,,,
2014-04-08,1558,242,46,6,42,,,,
2014-04-09,1559,242,46,6,42,,,,
2014-04-10,1560,243,46,6,42,,,,
2014-04-11,1561,244,46,6,42,,,,
2014-04-12,1562,245,46,6,42,,,,
2014-04-13,1563,246,45,6,42,,,,
2014-04-14,1564,246,45,6,42,,,,
2014-04-15,1565,245,46,6,42,,,,
2014-04-16,1566,246,46,6,42,,,,
2014-04-17,1567,246,46,6,42,,,,
2014-04-18,1568,245,48,6,42,,,,
2014-04-19,1569,245,48,6,42,,,,
2014-04-20,1570,245,48,6,42,,,,
2014-04-21,1571,245,48,6,42,,,,
2014-04-22,1572,245,48,6,42,,,,
2014-04-23,1573,246,48,6,42,,,,
2014-04-24,1574,247,48,6,42,,,,
2014-04-25,1575,247,48,6,42,,,,
2014-04-26,1576,247,48,6,42,,,,
2014-04-27,1577,247,48,6,42,,,,
2014-04-28,1578,247,48,6,42,,,,
2014-04-29,1579,247,48,6,42,,,,
2014-04-30,1580,247,48,6,42,,,,
2014-05-01,1581,247,48,6,42,,,,
2014-05-02,1582,248,46,6,42,,,,
2014-05-03,1583,248,46,6,42,,,,
2014-05-04,1584,248,46,6,42,,,,
2014-05-05,1585,248,46,6,42,,,,
2014-05-06,1586,248,46,6,42,,,,
2014-05-07,1587,248,46,6,42,,,,
2014-05-08,1588,248,46,6,42,,,,
2014-05-09,1589,246,48,6,42,,,,
2014-05-10,1590,246,48,6,42,,,,
2014-05-11,1591,246,48,6,42,,,,
2014-05-12,1592,245,48,6,42,,,,
2014-05-13,1593,245,48,6,42,,,,
2014-05-14,1594,245,48,6,42,,,,
2014-05-15,1595,245,48,6,42,,,,
2014-05-16,1596,245,48,6,42,,,,
2014-05-17,1597,244,48,6,42,,,,
2014-05-18,1598,244,48,6,42,,,,
2014-05-19,1599,244,48,6,42,,,,
2014-05-20,1600,244,48,6,42,,,,
2014-05-21,1601,244,48,6,42,,,,
2014-05-22,1602,244,48,6,42,,,,
2014-05-23,1603,244,48,6,42,,,,
2014-05-24,1604,243,48,6,42,,,,
2014-05-25,1605,243,48,6,42,,,,
2014-05-26,1606,243,48,6,42,,,,
2014-05-27,1607,242,48,6,42,,,,
2014-05-28,1608,242,48,6,42,,,,
2014-05-29,1609,242,48,6,42,,,,
2014-05-30,1610,244,48,6,42,,,,
2014-05-31,1611,244,48,6,42,,,,
2014-06-01,1612,244,48,6,42,,,,
2014-06-02,1613,244,48,6,42,,,,
2014-06-03,1614,244,48,6,42,,,,
2014-06-04,1615,246,46,6,42,,,,
2014-06-05,1616,246,46,6,42,,,,
2014-06-06,1617,246,46,6,42,,,,
2014-06-07,1618,246,46,6,42,,,,
2014-06-08,1619,246,46,6,42,,,,
2014-06-09,1620,246,46,6,42,,,,
2014-06-10,1621,246,46,6,42,,,,
2014-06-11,1622,247,46,6,41,,,,
2014-06-12,1623,248,46,6,41,,,,
2014-06-13,1624,248,46,6,41,,,,
2014-06-14,1625,248,46,6,41,,,,
2014-06-15,1626,248,46,6,41,,,,
2014-06-16,1627,248,46,6,41,,,,
2014-06-17,1628,248,46,6,41,,,,
2014-06-18,1629,248,46,6,41,,,,
2014-06-19,1630,248,46,6,41,,,,
2014-06-20,1631,248,46,6,41,,,,
2014-06-21,1632,248,46,6,41,,,,
2014-06-22,1633,247,46,6,41,,,,
2014-06-23,1634,248,46,6,41,,,,
2014-06-24,1635,249,46,6,40,,,,
2014-06-25,1636,249,46,6,40,,,,
2014-06-26,1637,249,46,6,40,,,,
2014-06-27,1638,249,46,6,40,,,,
2014-06-28,1639,249,46,6,40,,,,
2014-06-29,1640,249,46,6,40,,,,
2014-06-30,1641,249,46,6,40,,,,
2014-07-01,1642,249,46,6,40,,,,
2014-07-02,1643,249,46,6,40,,,,
2014-07-03,1644,249,44,9,40,,,,
2014-07-04,1645,249,44,10,40,,,,
2014-07-05,1646,249,44,10,40,,,,
2014-07-06,1647,249,44,10,40,,,,
2014-07-07,1648,249,44,10,40,,,,
2014-07-08,1649,248,44,10,40,,,,
2014-07-09,1650,248,44,10,40,,,,
2014-07-10,1651,246,44,10,40,,,,
2014-07-11,1652,247,44,10,39,,,,
2014-07-12,1653,247,44,10,39,,,,
2014-07-13,1654,247,44,10,39,,,,
2014-07-14,1655,247,44,10,39,,,,
2014-07-15,1656,247,44,10,39,,,,
2014-07-16,1657,247,44,10,39,,,,
2014-07-17,1658,247,44,10,39,,,,
2014-07-18,1659,247,44,10,39,,,,
2014-07-19,1660,246,44,10,39,,,,
2014-07-20,1661,246,44,10,39,,,,
2014-07-21,1662,246,44,10,39,,,,
2014-07-22,1663,246,44,10,39,,,,
2014-07-23,1664,249,44,10,39,,,,
2014-07-24,1665,249,44,10,39,,,,
2014-07-25,1666,249,44,10,39,,,,
2014-07-26,1667,249,44,10,39,,,,
2014-07-27,1668,249,44,10,39,,,,
2014-07-28,1669,249,44,10,39,,,,
2014-07-29,1670,248,44,10,39,,,,
2014-07-30,1671,247,44,10,39,,,,
2014-07-31,1672,247,44,10,39,,,,
2014-08-01,1673,247,47,10,39,,,,
2014-08-02,1674,247,47,10,39,,,,
2014-08-03,1675,247,47,10,39,,,,
2014-08-04,1676,247,47,10,39,,,,
2014-08-05,1677,249,47,10,39,,,,
2014-08-06,1678,250,47,10,39,,,,
2014-08-07,1679,249,49,10,39,,,,
2014-08-08,1680,249,49,10,39,,,,
2014-08-09,1681,249,49,10,39,,,,
2014-08-10,1682,249,49,10,39,,,,
2014-08-11,1683,249,49,10,39,,,,
2014-08-12,1684,249,49,10,39,,,,
2014-08-13,1685,251,46,10,39,,,,
2014-08-14,1686,252,47,10,39,,,,
2014-08-15,1687,252,47,10,39,,,,
2014-08-16,1688,252,47,10,39,,,,
2014-08-17,1689,252,47,10,39,,,,
2014-08-18,1690,252,47,10,38,,,,
2014-08-19,1691,252,47,10,38,,,,
2014-08-20,1692,252,47,10,38,,,,
2014-08-21,1693,252,47,10,38,,,,
2014-08-22,1694,252,47,10,38,,,,
2014-08-23,1695,252,47,10,38,,,,
2014-08-24,1696,252,47,10,38,,,,
2014-08-25,1697,252,47,10,38,,,,
2014-08-26,1698,252,45,10,38,,,,
2014-08-27,1699,251,45,10,38,,,,
2014-08-28,1700,251,45,10,38,,,,
2014-08-29,1701,251,45,10,38,,,,
2014-08-30,1702,251,45,10,38,,,,
2014-08-31,1703,251,45,10,38,,,,
2014-09-01,1704,251,45,10,38,,,,
2014-09-02,1705,251,45,10,38,,,,
2014-09-03,1706,251,46,10,38,,,,
2014-09-04,1707,251,46,10,38,,,,
2014-09-05,1708,249,48,10,38,,,,
2014-09-06,1709,249,48,10,38,,,,
2014-09-07,1710,249,48,10,38,,,,
2014-09-08,1711,250,48,10,38,,,,
2014-09-09,1712,250,48,10,38,,,,
2014-09-10,1713,250,48,10,38,,,,
2014-09-11,1714,250,48,10,38,,,,
2014-09-12,1715,250,48,10,38,,,,
2014-09-13,1716,250,48,10,38,,,,
2014-09-14,1717,250,48,10,38,,,,
2014-09-15,1718,250,48,10,38,,,,
2014-09-16,1719,250,48,10,38,,,,
2014-09-17,1720,251,48,10,38,,,,
2014-09-18,1721,250,48,10,38,,,,
2014-09-19,1722,250,51,10,38,,,,
2014-09-20,1723,251,51,10,38,,,,
2014-09-21,1724,251,51,10,38,,,,
2014-09-22,1725,251,51,10,38,,,,
2014-09-23,1726,251,51,10,38,,,,
2014-09-24,1727,251,51,10,38,,,,
2014-09-25,1728,251,51,10,38,,,,
2014-09-26,1729,251,51,10,38,,,,
2014-09-27,1730,251,51,10,38,,,,
2014-09-28,1731,251,51,10,38,,,,
2014-09-29,1732,250,51,10,38,,,,
2014-09-30,1733,251,51,10,38,,,,
2014-10-01,1734,249,53,10,38,,,,
2014-10-02,1735,249,53,10,38,,,,
2014-10-03,1736,249,53,10,38,,,,
2014-10-04,1737,249,53,10,38,,,,
2014-10-05,1738,250,53,10,38,,,,
2014-10-06,1739,250,53,10,38,,,,
2014-10-07,1740,251,53,10,38,,,,
2014-10-08,1741,248,55,10,38,,,,
2014-10-09,1742,248,55,10,38,,,,
2014-10-10,1743,248,55,10,38,,,,
2014-10-11,1744,248,55,10,38,,,,
2014-10-12,1745,248,55,10,38,,,,
2014-10-13,1746,248,55,10,38,,,,
2014-10-14,1747,247,55,9,38,,,,
2014-10-15,1748,248,55,9,36,,,,
2014-10-16,1749,249,55,9,36,,,,
2014-10-17,1750,249,55,9,36,,,,
2014-10-18,1751,249,55,9,36,,,,
2014-10-19,1752,250,55,9,36,,,,
2014-10-20,1753,250,55,9,36,,,,
2014-10-21,1754,250,55,9,36,,,,
2014-10-22,1755,250,55,9,36,,,,
2014-10-23,1756,250,55,9,36,,,,
2014-10-24,1757,249,55,9,36,,,,
2014-10-25,1758,247,55,9,36,,,,
2014-10-26,1759,247,55,9,36,,,,
2014-10-27,1760,248,55,9,36,,,,
2014-10-28,1761,249,55,9,36,,,,
2014-10-29,1762,249,55,9,36,,,,
2014-10-30,1763,249,55,9,36,,,,
2014-10-31,1764,249,56,9,36,,,,
2014-11-01,1765,249,56,9,36,,,,
2014-11-02,1766,249,56,9,36,,,,
2014-11-03,1767,249,56,9,36,,,,
2014-11-04,1768,250,56,9,36,,,,
2014-11-05,1769,250,56,9,36,,,,
2014-11-06,1770,250,56,9,36,,,,
2014-11-07,1771,250,56,9,36,,,,
2014-11-08,1772,250,56,9,36,,,,
2014-11-09,1773,250,56,9,36,,,,
2014-11-10,1774,252,54,9,36,,,,
2014-11-11,1775,253,54,9,36,,,,
2014-11-12,1776,251,56,9,36,,,,
2014-11-13,1777,252,57,9,36,,,,
2014-11-14,1778,252,57,9,36,,,,
2014-11-15,1779,252,57,9,36,,,,
2014-11-16,1780,252,57,9,36,,,,
2014-11-17,1781,252,57,9,36,,,,
2014-11-18,1782,254,57,9,36,,,,
2014-11-19,1783,254,57,9,36,,,,
2014-11-20,1784,254,57,9,36,,,,
2014-11-21,1785,255,57,9,36,,,,
2014-11-22,1786,255,57,9,36,,,,
2014-11-23,1787,255,57,9,36,,,,
2014-11-24,1788,256,55,9,36,,,,
2014-11-25,1789,256,55,9,36,,,,
2014-11-26,1790,256,55,9,36,,,,
2014-11-27,1791,257,54,9,36,,,,
2014-11-28,1792,256,54,10,36,,,,
2014-11-29,1793,256,54,10,36,,,,
2014-11-30,1794,257,54,10,36,,,,
2014-12-01,1795,257,54,10,36,,,,
2014-12-02,1796,257,54,10,36,,,,
2014-12-03,1797,257,54,10,36,,,,
2014-12-04,1798,256,54,10,36,,,,
2014-12-05,1799,257,54,10,36,,,,
2014-12-06,1800,257,54,10,36,,,,
2014-12-07,1801,257,54,10,36,,,,
2014-12-08,1802,258,54,10,36,,,,
2014-12-09,1803,258,54,10,36,,,,
2014-12-10,1804,258,54,10,36,,,,
2014-12-11,1805,258,54,10,36,,,,
2014-12-12,1806,258,54,10,36,,,,
2014-12-13,1807,258,54,10,36,,,,
2014-12-14,1808,257,54,10,36,,,,
2014-12-15,1809,258,54,10,36,,,,
2014-12-16,1810,256,56,10,36,,,,
2014-12-17,1811,256,57,10,36,,,,
2014-12-18,1812,256,57,10,36,,,,
2014-12-19,1813,256,58,10,36,,,,
2014-12-20,1814,256,58,10,36,,,,
2014-12-21,1815,256,58,10,36,,,,
2014-12-22,1816,255,58,10,36,,,,
2014-12-23,1817,255,58,10,36,,,,
2014-12-24,1818,255,58,10,36,,,,
2014-12-25,1819,255,58,10,36,,,,
2014-12-26,1820,256,58,10,36,,,,
2014-12-27,1821,256,58,10,36,,,,
2014-12-28,1822,256,58,10,36,,,,
2014-12-29,1823,256,58,10,36,,,,
2014-12-30,1824,255,58,10,36,,,,
2014-12-31,1825,255,58,10,36,,,,
2015-01-01,1826,255,58,10,36,,,,
2015-01-02,1827,255,58,10,36,,,,
2015-01-03,1828,255,58,10,36,,,,
2015-01-04,1829,255,58,10,36,,,,
2015-01-05,1830,254,58,10,36,,,,
2015-01-06,1831,253,60,10,36,,,,
2015-01-07,1832,253,60,10,36,,,,
2015-01-08,1833,253,60,10,36,,,,
2015-01-09,1834,252,60,10,36,,,,
2015-01-10,1835,252,60,10,36,,,,
2015-01-11,1836,252,60,10,36,,,,
2015-01-12,1837,255,56,10,36,,,,
2015-01-13,1838,256,56,10,36,,,,
2015-01-14,1839,256,56,10,36,,,,
2015-01-15,1840,257,56,10,36,,,,
2015-01-16,1841,259,56,10,36,,,,
2015-01-17,1842,259,56,10,36,,,,
2015-01-18,1843,259,56,10,36,,,,
2015-01-19,1844,259,56,10,36,,,,
2015-01-20,1845,258,57,10,36,,,,
2015-01-21,1846,257,58,10,36,,,,
2015-01-22,1847,257,58,10,36,,,,
2015-01-23,1848,257,58,10,36,,,,
2015-01-24,1849,257,58,10,36,,,,
2015-01-25,1850,257,58,10,36,,,,
2015-01-26,1851,257,58,10,36,,,,
2015-01-27,1852,257,58,10,36,,,,
2015-01-28,1853,257,58,10,36,,,,
2015-01-29,1854,258,58,10,36,,,,
2015-01-30,1855,258,58,10,36,,,,
2015-01-31,1856,258,58,10,36,,,,
2015-02-01,1857,258,58,10,36,,,,
2015-02-02,1858,258,58,10,36,,,,
2015-02-03,1859,258,58,10,36,,,,
2015-02-04,1860,258,58,10,36,,,,
2015-02-05,1861,258,58,10,36,,,,
2015-02-06,1862,259,58,10,36,,,,
2015-02-07,1863,259,58,10,36,,,,
2015-02-08,1864,260,58,10,36,,,,
2015-02-09,1865,258,60,9,36,,,,
2015-02-10,1866,258,60,9,36,,,,
2015-02-11,1867,257,61,9,36,,,,
2015-02-12,1868,257,61,9,36,,,,
2015-02-13,1869,257,61,9,36,,,,
2015-02-14,1870,257,61,9,36,,,,
2015-02-15,1871,257,61,9,36,,,,
2015-02-16,1872,258,61,9,36,,,,
2015-02-17,1873,260,59,9,36,,,,
2015-02-18,1874,261,59,9,36,,,,
2015-02-19,1875,261,59,9,36,,,,
2015-02-20,1876,261,59,9,36,,,,
2015-02-21,1877,261,59,9,36,,,,
2015-02-22,1878,261,59,9,36,,,,
2015-02-23,1879,263,59,9,35,,,,
2015-02-24,1880,263,59,9,35,,,,
2015-02-25,1881,264,59,9,35,,,,
2015-02-26,1882,264,59,9,35,,,,
2015-02-27,1883,264,59,9,35,,,,
2015-02-28,1884,264,59,9,35,,,,
2015-03-01,1885,264,59,9,35,,,,
2015-03-02,1886,264,59,9,35,,,,
2015-03-03,1887,264,59,9,35,,,,
2015-03-04,1888,264,59,9,35,,,,
2015-03-05,1889,265,59,9,35,,,,
2015-03-06,1890,265,59,9,35,,,,
2015-03-07,1891,265,59,9,35,,,,
2015-03-08,1892,265,59,9,35,,,,
2015-03-09,1893,265,59,9,35,,,,
2015-03-10,1894,265,59,9,35,,,,
2015-03-11,1895,265,59,9,35,,,,
2015-03-12,1896,265,59,9,35,,,,
2015-03-13,1897,265,59,9,35,,,,
2015-03-14,1898,265,59,9,34,,,,
2015-03-15,1899,265,59,9,34,,,,
2015-03-16,1900,265,59,9,34,,,,
2015-03-17,1901,265,59,9,34,,,,
2015-03-18,1902,265,59,9,34,,,,
2015-03-19,1903,266,59,9,34,,,,
2015-03-20,1904,266,59,9,34,,,,
2015-03-21,1905,266,59,9,34,,,,
2015-03-22,1906,266,59,9,34,,,,
2015-03-23,1907,267,59,9,34,,,,
2015-03-24,1908,269,59,9,34,,,,
2015-03-25,1909,270,59,9,34,,,,
2015-03-26,1910,270,59,9,34,,,,
2015-03-27,1911,270,59,9,34,,,,
2015-03-28,1912,270,59,9,34,,,,
2015-03-29,1913,270,59,9,34,,,,
2015-03-30,1914,270,59,9,34,,,,
2015-03-31,1915,272,62,9,34,,,,
2015-04-01,1916,272,62,9,34,,,,
2015-04-02,1917,272,62,9,34,,,,
2015-04-03,1918,273,62,9,34,,,,
2015-04-04,1919,273,62,9,34,,,,
2015-04-05,1920,273,62,9,34,,,,
2015-04-06,1921,274,62,9,34,,,,
2015-04-07,1922,271,65,9,34,,,,
2015-04-08,1923,272,63,9,34,,,,
2015-04-09,1924,273,63,9,34,,,,
2015-04-10,1925,273,63,9,34,,,,
2015-04-11,1926,273,63,9,34,,,,
2015-04-12,1927,272,63,9,34,,,,
2015-04-13,1928,272,63,9,34,,,,
2015-04-14,1929,272,63,9,34,,,,
2015-04-15,1930,272,63,9,34,,,,
2015-04-16,1931,272,63,9,34,,,,
2015-04-17,1932,272,63,9,34,,,,
2015-04-18,1933,273,63,9,34,,,,
2015-04-19,1934,273,63,9,34,,,,
2015-04-20,1935,272,64,9,33,,,,
2015-04-21,1936,272,64,9,33,,,,
2015-04-22,1937,272,64,9,33,,,,
2015-04-23,1938,272,64,9,33,,,,
2015-04-24,1939,272,66,9,33,,,,
2015-04-25,1940,272,66,9,33,,,,
2015-04-26,1941,272,66,9,33,,,,
2015-04-27,1942,272,66,9,33,,,,
2015-04-28,1943,271,66,9,33,,,,
2015-04-29,1944,269,68,9,33,,,,
2015-04-30,1945,269,68,9,33,,,,
2015-05-01,1946,269,68,9,33,,,,
2015-05-02,1947,266,71,9,33,,,,
2015-05-03,1948,266,71,9,33,,,,
2015-05-04,1949,266,71,9,33,,,,
2015-05-05,1950,264,72,9,33,,,,
2015-05-06,1951,264,72,9,33,,,,
2015-05-07,1952,265,72,9,33,,,,
2015-05-08,1953,267,70,9,33,,,,
2015-05-09,1954,267,70,9,33,,,,
2015-05-10,1955,267,71,9,33,,,,
2015-05-11,1956,267,71,9,33,,,,
2015-05-12,1957,266,71,9,33,,,,
2015-05-13,1958,267,71,9,33,,,,
2015-05-14,1959,267,71,9,33,,,,
2015-05-15,1960,269,71,9,33,,,,
2015-05-16,1961,269,71,9,33,,,,
2015-05-17,1962,269,71,9,33,,,,
2015-05-18,1963,269,71,9,33,,,,
2015-05-19,1964,269,71,9,33,,,,
2015-05-20,1965,269,71,9,33,,,,
2015-05-21,1966,267,72,9,32,,,,
2015-05-22,1967,266,73,9,32,,,,
2015-05-23,1968,266,73,9,32,,,,
2015-05-24,1969,266,73,9,32,,,,
2015-05-25,1970,266,73,9,32,,,,
2015-05-26,1971,266,73,9,32,,,,
2015-05-27,1972,266,73,9,32,,,,
2015-05-28,1973,265,72,9,32,,,,
2015-05-29,1974,264,74,9,32,,,,
2015-05-30,1975,264,74,9,32,,,,
2015-05-31,1976,264,74,9,32,,,,
2015-06-01,1977,265,74,9,32,,,,
2015-06-02,1978,265,74,9,32,,,,
2015-06-03,1979,263,74,13,32,,,,
2015-06-04,1980,263,74,13,32,,,,
2015-06-05,1981,263,79,13,32,,,,
2015-06-06,1982,263,79,13,32,,,,
2015-06-07,1983,263,79,13,32,,,,
2015-06-08,1984,263,81,13,32,,,,
2015-06-09,1985,263,83,13,32,,,,
2015-06-10,1986,259,88,13,32,,,,
2015-06-11,1987,259,88,13,32,,,,
2015-06-12,1988,259,89,13,32,,,,
2015-06-13,1989,259,89,13,32,,,,
2015-06-14,1990,259,89,13,32,,,,
2015-06-15,1991,259,89,13,32,,,,
2015-06-16,1992,257,91,13,32,,,,
2015-06-17,1993,258,91,13,32,,,,
2015-06-18,1994,258,91,13,32,,,,
2015-06-19,1995,258,91,13,32,,,,
2015-06-20,1996,258,91,13,32,,,,
2015-06-21,1997,258,91,13,32,,,,
2015-06-22,1998,259,91,13,32,,,,
2015-06-23,1999,259,91,13,32,,,,
2015-06-24,2000,259,91,13,32,,,,
2015-06-25,2001,258,90,13,32,,,,
2015-06-26,2002,258,90,13,32,,,,
2015-06-27,2003,258,90,13,32,,,,
2015-06-28,2004,258,90,13,32,,,,
2015-06-29,2005,257,92,13,32,,,,
2015-06-30,2006,257,92,13,32,,,,
2015-07-01,2007,256,92,13,32,,,,
2015-07-02,2008,257,92,13,32,,,,
2015-07-03,2009,257,92,13,32,,,,
2015-07-04,2010,257,92,13,32,,,,
2015-07-05,2011,257,92,13,32,,,,
2015-07-06,2012,258,90,13,32,,,,
2015-07-07,2013,259,90,13,32,,,,
2015-07-08,2014,259,91,13,32,,,,
2015-07-09,2015,259,94,13,32,,,,
2015-07-10,2016,259,94,13,33,,,,
2015-07-11,2017,260,94,13,33,,,,
2015-07-12,2018,260,94,13,33,,,,
2015-07-13,2019,259,94,13,33,,,,
2015-07-14,2020,259,94,13,33,,,,
2015-07-15,2021,261,94,13,33,,,,
2015-07-16,2022,259,96,13,33,,,,
2015-07-17,2023,261,96,13,33,,,,
2015-07-18,2024,261,96,13,33,,,,
2015-07-19,2025,261,96,13,33,,,,
2015-07-20,2026,260,96,13,33,,,,
2015-07-21,2027,260,97,13,33,,,,
2015-07-22,2028,260,97,13,33,,,,
2015-07-23,2029,261,97,13,33,,,,
2015-07-24,2030,262,97,13,33,,,,
2015-07-25,2031,262,97,13,33,,,,
2015-07-26,2032,262,97,13,33,,,,
2015-07-27,2033,264,97,13,33,,,,
2015-07-28,2034,266,97,13,33,,,,
2015-07-29,2035,266,97,13,33,,,,
2015-07-30,2036,266,97,13,33,,,,
2015-07-31,2037,266,97,13,33,,,,
2015-08-01,2038,265,97,13,33,,,,
2015-08-02,2039,264,98,13,33,,,,
2015-08-03,2040,264,98,13,33,,,,
2015-08-04,2041,265,100,13,33,,,,
2015-08-05,2042,264,102,13,39,,,,
2015-08-06,2043,264,104,13,39,,,,
