,day_counter,0,1,2,3,4
2014-09-15,1718,513,13,,,
2014-09-16,1719,513,13,,,
2014-09-17,1720,515,11,,,
2014-09-18,1721,515,11,,,
2014-09-19,1722,515,14,,,
2014-09-20,1723,516,14,,,
2014-09-21,1724,516,14,,,
2014-09-22,1725,516,14,,,
2014-09-23,1726,516,14,,,
2014-09-24,1727,516,14,,,
2014-09-25,1728,516,14,,,
2014-09-26,1729,516,14,,,
2014-09-27,1730,518,14,,,
2014-09-28,1731,518,14,,,
2014-09-29,1732,519,13,,,
2014-09-30,1733,520,13,,,
2014-10-01,1734,518,15,,,
2014-10-02,1735,518,15,,,
2014-10-03,1736,518,15,,,
2014-10-04,1737,518,15,,,
2014-10-05,1738,519,14,,,
2014-10-06,1739,519,14,,,
2014-10-07,1740,520,14,,,
2014-10-08,1741,518,16,,,
2014-10-09,1742,518,16,,,
2014-10-10,1743,518,16,,,
2014-10-11,1744,518,16,,,
2014-10-12,1745,518,16,,,
2014-10-13,1746,518,16,,,
2014-10-14,1747,518,16,,,
2014-10-15,1748,518,16,,,
2014-10-16,1749,519,16,,,
2014-10-17,1750,519,16,,,
2014-10-18,1751,519,16,,,
2014-10-19,1752,520,16,,,
2014-10-20,1753,520,16,,,
2014-10-21,1754,520,16,,,
2014-10-22,1755,520,16,,,
2014-10-23,1756,521,15,,,
2014-10-24,1757,522,15,,,
2014-10-25,1758,522,15,,,
2014-10-26,1759,522,15,,,
2014-10-27,1760,523,15,,,
2014-10-28,1761,522,17,,,
2014-10-29,1762,522,17,,,
2014-10-30,1763,522,17,,,
2014-10-31,1764,523,17,,,
2014-11-01,1765,523,17,,,
2014-11-02,1766,523,17,,,
2014-11-03,1767,523,17,,,
2014-11-04,1768,524,17,,,
2014-11-05,1769,524,17,,,
2014-11-06,1770,524,17,,,
2014-11-07,1771,524,17,,,
2014-11-08,1772,524,17,,,
2014-11-09,1773,524,17,,,
2014-11-10,1774,525,17,,,
2014-11-11,1775,526,17,,,
2014-11-12,1776,525,17,,,
2014-11-13,1777,526,18,,,
2014-11-14,1778,526,18,,,
2014-11-15,1779,527,18,,,
2014-11-16,1780,527,18,,,
2014-11-17,1781,527,18,,,
2014-11-18,1782,529,18,,,
2014-11-19,1783,529,18,,,
2014-11-20,1784,529,18,,,
2014-11-21,1785,530,18,,,
2014-11-22,1786,530,18,,,
2014-11-23,1787,530,18,,,
2014-11-24,1788,532,15,,,
2014-11-25,1789,532,15,,,
2014-11-26,1790,532,15,,,
2014-11-27,1791,535,12,,,
2014-11-28,1792,536,12,,,
2014-11-29,1793,536,12,,,
2014-11-30,1794,537,12,,,
2014-12-01,1795,537,12,,,
2014-12-02,1796,537,12,,,
2014-12-03,1797,537,12,,,
2014-12-04,1798,538,10,,,
2014-12-05,1799,539,10,,,
2014-12-06,1800,539,10,,,
2014-12-07,1801,539,10,,,
2014-12-08,1802,540,10,,,
2014-12-09,1803,540,10,,,
2014-12-10,1804,540,10,,,
2014-12-11,1805,540,10,,,
2014-12-12,1806,540,10,,,
2014-12-13,1807,540,10,,,
2014-12-14,1808,541,8,,,
2014-12-15,1809,542,8,,,
2014-12-16,1810,541,10,,,
2014-12-17,1811,541,12,,,
2014-12-18,1812,541,12,,,
2014-12-19,1813,543,12,,,
2014-12-20,1814,543,12,,,
2014-12-21,1815,543,12,,,
2014-12-22,1816,543,11,,,
2014-12-23,1817,543,11,,,
2014-12-24,1818,543,11,,,
2014-12-25,1819,543,11,,,
2014-12-26,1820,544,11,,,
2014-12-27,1821,544,11,,,
2014-12-28,1822,544,11,,,
2014-12-29,1823,544,11,,,
2014-12-30,1824,544,10,,,
2014-12-31,1825,544,10,,,
2015-01-01,1826,544,10,,,
2015-01-02,1827,544,10,,,
2015-01-03,1828,544,10,,,
2015-01-04,1829,544,10,,,
2015-01-05,1830,545,8,,,
2015-01-06,1831,544,10,,,
2015-01-07,1832,544,10,,,
2015-01-08,1833,544,10,,,
2015-01-09,1834,545,8,,,
2015-01-10,1835,545,8,,,
2015-01-11,1836,545,8,,,
2015-01-12,1837,545,8,,,
2015-01-13,1838,547,8,,,
2015-01-14,1839,547,8,,,
2015-01-15,1840,549,6,,,
2015-01-16,1841,551,6,,,
2015-01-17,1842,551,6,,,
2015-01-18,1843,551,6,,,
2015-01-19,1844,551,6,,,
2015-01-20,1845,551,6,,,
2015-01-21,1846,550,7,,,
2015-01-22,1847,550,7,,,
2015-01-23,1848,550,7,,,
2015-01-24,1849,550,7,,,
2015-01-25,1850,550,7,,,
2015-01-26,1851,550,7,,,
2015-01-27,1852,550,7,,,
2015-01-28,1853,551,7,,,
2015-01-29,1854,552,7,,,
2015-01-30,1855,552,7,,,
2015-01-31,1856,552,7,,,
2015-02-01,1857,552,7,,,
2015-02-02,1858,554,5,,,
2015-02-03,1859,554,5,,,
2015-02-04,1860,554,5,,,
2015-02-05,1861,554,5,,,
2015-02-06,1862,555,5,,,
2015-02-07,1863,555,5,,,
2015-02-08,1864,556,5,,,
2015-02-09,1865,554,7,,,
2015-02-10,1866,554,7,,,
2015-02-11,1867,553,7,,,
2015-02-12,1868,553,7,,,
2015-02-13,1869,555,4,,,
2015-02-14,1870,555,4,,,
2015-02-15,1871,555,4,,,
2015-02-16,1872,556,4,,,
2015-02-17,1873,557,4,,,
2015-02-18,1874,558,4,,,
2015-02-19,1875,557,6,,,
2015-02-20,1876,557,6,,,
2015-02-21,1877,557,6,,,
2015-02-22,1878,557,6,,,
2015-02-23,1879,559,6,,,
2015-02-24,1880,561,4,,,
2015-02-25,1881,562,4,,,
2015-02-26,1882,562,4,,,
2015-02-27,1883,562,4,,,
2015-02-28,1884,563,4,,,
2015-03-01,1885,563,4,,,
2015-03-02,1886,564,2,,,
2015-03-03,1887,564,2,,,
2015-03-04,1888,565,2,,,
2015-03-05,1889,566,2,,,
2015-03-06,1890,566,2,,,
2015-03-07,1891,566,2,,,
2015-03-08,1892,566,2,,,
2015-03-09,1893,567,,,,
2015-03-10,1894,567,,,,
2015-03-11,1895,567,,,,
2015-03-12,1896,567,,,,
2015-03-13,1897,567,,,,
2015-03-14,1898,568,,,,
2015-03-15,1899,568,,,,
2015-03-16,1900,568,,,,
2015-03-17,1901,568,,,,
2015-03-18,1902,568,,,,
2015-03-19,1903,569,,,,
2015-03-20,1904,569,,,,
2015-03-21,1905,569,,,,
2015-03-22,1906,568,,,,
2015-03-23,1907,569,,,,
2015-03-24,1908,571,,,,
2015-03-25,1909,572,,,,
2015-03-26,1910,573,,,,
2015-03-27,1911,573,,,,
2015-03-28,1912,573,,,,
2015-03-29,1913,573,,,,
2015-03-30,1914,574,,,,
2015-03-31,1915,575,4,,,
2015-04-01,1916,575,4,,,
2015-04-02,1917,575,4,,,
2015-04-03,1918,576,4,,,
2015-04-04,1919,576,4,,,
2015-04-05,1920,576,4,,,
2015-04-06,1921,577,4,,,
2015-04-07,1922,574,7,,,
2015-04-08,1923,574,7,,,
2015-04-09,1924,575,7,,,
2015-04-10,1925,575,7,,,
2015-04-11,1926,575,7,,,
2015-04-12,1927,574,7,,,
2015-04-13,1928,574,7,,,
2015-04-14,1929,574,7,,,
2015-04-15,1930,575,7,,,
2015-04-16,1931,575,7,,,
2015-04-17,1932,575,7,,,
2015-04-18,1933,576,7,,,
2015-04-19,1934,576,7,,,
2015-04-20,1935,574,8,,,
2015-04-21,1936,574,8,,,
2015-04-22,1937,574,8,,,
2015-04-23,1938,575,7,,,
2015-04-24,1939,575,9,,,
2015-04-25,1940,575,9,,,
2015-04-26,1941,575,9,,,
2015-04-27,1942,575,9,,,
2015-04-28,1943,574,10,,,
2015-04-29,1944,573,11,,,
2015-04-30,1945,574,11,,,
2015-05-01,1946,574,11,,,
2015-05-02,1947,572,14,,,
2015-05-03,1948,572,14,,,
2015-05-04,1949,572,14,,,
2015-05-05,1950,571,15,,,
2015-05-06,1951,571,15,,,
2015-05-07,1952,572,15,,,
2015-05-08,1953,573,14,,,
2015-05-09,1954,573,14,,,
2015-05-10,1955,574,14,,,
2015-05-11,1956,574,14,,,
2015-05-12,1957,574,14,,,
2015-05-13,1958,575,13,,,
2015-05-14,1959,575,13,,,
2015-05-15,1960,577,13,,,
2015-05-16,1961,577,13,,,
2015-05-17,1962,577,13,,,
2015-05-18,1963,577,13,,,
2015-05-19,1964,577,13,,,
2015-05-20,1965,577,13,,,
2015-05-21,1966,576,13,,,
2015-05-22,1967,576,14,,,
2015-05-23,1968,576,14,,,
2015-05-24,1969,576,14,,,
2015-05-25,1970,576,14,,,
2015-05-26,1971,576,14,,,
2015-05-27,1972,576,14,,,
2015-05-28,1973,576,14,,,
2015-05-29,1974,576,16,,,
2015-05-30,1975,576,16,,,
2015-05-31,1976,576,16,,,
2015-06-01,1977,577,15,,,
2015-06-02,1978,577,15,,,
2015-06-03,1979,577,16,,,
2015-06-04,1980,577,16,,,
2015-06-05,1981,577,21,,,
2015-06-06,1982,577,21,,,
2015-06-07,1983,577,21,,,
2015-06-08,1984,577,23,,,
2015-06-09,1985,578,25,,,
2015-06-10,1986,575,30,,,
2015-06-11,1987,575,30,,,
2015-06-12,1988,575,31,,,
2015-06-13,1989,575,31,,,
2015-06-14,1990,575,31,,,
2015-06-15,1991,575,31,,,
2015-06-16,1992,574,31,,,
2015-06-17,1993,575,31,,,
2015-06-18,1994,575,31,,,
2015-06-19,1995,575,31,,,
2015-06-20,1996,575,31,,,
2015-06-21,1997,575,31,,,
2015-06-22,1998,576,30,,,
2015-06-23,1999,576,30,,,
2015-06-24,2000,576,30,,,
2015-06-25,2001,576,30,,,
2015-06-26,2002,576,30,,,
2015-06-27,2003,576,30,,,
2015-06-28,2004,576,30,,,
2015-06-29,2005,577,30,,,
2015-06-30,2006,577,30,,,
2015-07-01,2007,577,30,,,
2015-07-02,2008,579,30,,,
2015-07-03,2009,579,30,,,
2015-07-04,2010,579,30,,,
2015-07-05,2011,579,30,,,
2015-07-06,2012,578,30,,,
2015-07-07,2013,579,29,,,
2015-07-08,2014,577,31,,,
2015-07-09,2015,576,35,,,
2015-07-10,2016,574,38,,,
2015-07-11,2017,574,39,,,
2015-07-12,2018,574,39,,,
2015-07-13,2019,575,37,,,
2015-07-14,2020,575,36,,,
2015-07-15,2021,578,36,,,
2015-07-16,2022,576,38,,,
2015-07-17,2023,578,38,,,
2015-07-18,2024,578,38,,,
2015-07-19,2025,578,38,,,
2015-07-20,2026,577,35,4,,
2015-07-21,2027,578,36,4,,
2015-07-22,2028,578,37,4,,
2015-07-23,2029,578,37,5,,
2015-07-24,2030,580,35,5,,
2015-07-25,2031,580,35,5,,
2015-07-26,2032,580,35,5,,
2015-07-27,2033,582,35,4,,
2015-07-28,2034,584,35,4,,
2015-07-29,2035,584,35,4,,
2015-07-30,2036,584,35,4,,
2015-07-31,2037,584,35,4,,
2015-08-01,2038,584,35,4,,
2015-08-02,2039,583,36,4,,
2015-08-03,2040,583,36,3,,
2015-08-04,2041,584,38,3,,
2015-08-05,2042,584,40,3,6,
2015-08-06,2043,585,42,3,6,
2015-08-07,2044,586,42,3,6,
2015-08-08,2045,588,42,3,6,
2015-08-09,2046,588,42,3,6,
2015-08-10,2047,588,42,3,6,
2015-08-11,2048,590,45,3,6,
2015-08-12,2049,589,15,36,6,
2015-08-13,2050,589,15,36,6,
2015-08-14,2051,592,12,36,7,
2015-08-15,2052,594,12,36,7,
2015-08-16,2053,594,12,36,7,
2015-08-17,2054,592,14,38,7,
2015-08-18,2055,588,12,41,11,
2015-08-19,2056,588,12,42,10,
2015-08-20,2057,590,12,44,10,
2015-08-21,2058,591,12,44,10,
2015-08-22,2059,591,12,44,10,
2015-08-23,2060,591,12,44,10,
2015-08-24,2061,591,12,45,10,
2015-08-25,2062,592,12,54,,
2015-08-26,2063,592,12,54,,
2015-08-27,2064,591,12,56,,
2015-08-28,2065,592,12,56,,
2015-08-29,2066,592,12,56,,
2015-08-30,2067,592,12,56,,
2015-08-31,2068,592,12,56,,
2015-09-01,2069,592,12,55,,
2015-09-02,2070,591,10,58,,
2015-09-03,2071,591,10,58,,
2015-09-04,2072,591,10,58,,
2015-09-05,2073,591,10,58,,
2015-09-06,2074,591,10,58,,
2015-09-07,2075,592,10,57,,
2015-09-08,2076,592,10,57,,
2015-09-09,2077,592,10,57,,
2015-09-10,2078,592,10,57,,
2015-09-11,2079,592,10,57,,
2015-09-12,2080,593,10,57,,
2015-09-13,2081,593,10,57,,
2015-09-14,2082,591,12,57,,
2015-09-15,2083,591,12,57,,
2015-09-16,2084,591,12,57,,
2015-09-17,2085,591,12,59,,
2015-09-18,2086,592,12,59,,
2015-09-19,2087,592,12,59,,
2015-09-20,2088,592,12,59,,
2015-09-21,2089,591,12,58,,
2015-09-22,2090,590,12,58,,
2015-09-23,2091,593,12,58,,
2015-09-24,2092,594,12,58,,
2015-09-25,2093,594,12,58,,
2015-09-26,2094,594,12,58,,
2015-09-27,2095,594,12,58,,
2015-09-28,2096,594,12,57,,
2015-09-29,2097,594,12,57,,
2015-09-30,2098,594,12,57,,
2015-10-01,2099,594,12,57,,
2015-10-02,2100,595,10,57,,
2015-10-03,2101,595,10,57,,
2015-10-04,2102,595,10,57,,
2015-10-05,2103,597,10,57,,
2015-10-06,2104,598,10,57,,
2015-10-07,2105,597,10,58,,
2015-10-08,2106,597,10,57,,
2015-10-09,2107,598,10,57,,
2015-10-10,2108,598,10,57,,
2015-10-11,2109,597,10,59,,
2015-10-12,2110,597,10,59,,
2015-10-13,2111,597,10,59,,
2015-10-14,2112,598,10,57,,
2015-10-15,2113,598,10,57,,
2015-10-16,2114,599,10,57,,
2015-10-17,2115,600,10,57,,
2015-10-18,2116,600,10,57,,
2015-10-19,2117,599,12,57,,
2015-10-20,2118,599,13,58,,
2015-10-21,2119,595,15,50,18,
2015-10-22,2120,595,17,49,18,
2015-10-23,2121,595,17,49,19,
2015-10-24,2122,595,17,49,19,
2015-10-25,2123,595,17,49,19,
2015-10-26,2124,595,17,49,18,
2015-10-27,2125,595,19,49,18,
2015-10-28,2126,596,19,49,18,
2015-10-29,2127,596,19,49,19,
2015-10-30,2128,596,19,49,19,
2015-10-31,2129,596,19,49,19,
2015-11-01,2130,595,15,54,18,
2015-11-02,2131,595,15,54,18,
2015-11-03,2132,594,17,54,,19
2015-11-04,2133,594,17,54,,21
2015-11-05,2134,594,17,54,,21
2015-11-06,2135,594,17,54,,21
2015-11-07,2136,595,17,54,,20
2015-11-08,2137,596,17,54,,20
2015-11-09,2138,596,17,54,,20
2015-11-10,2139,593,17,54,,23
2015-11-11,2140,594,17,54,,23
2015-11-12,2141,595,17,54,,23
2015-11-13,2142,596,17,54,,22
2015-11-14,2143,596,17,54,,22
2015-11-15,2144,596,17,54,,22
2015-11-16,2145,597,17,54,,22
2015-11-17,2146,598,17,54,,22
2015-11-18,2147,597,19,54,,21
2015-11-19,2148,599,19,54,,20
2015-11-20,2149,600,19,54,,20
2015-11-21,2150,600,19,54,,19
2015-11-22,2151,600,19,54,,19
2015-11-23,2152,600,19,54,,19
2015-11-24,2153,601,19,54,18,
2015-11-25,2154,602,19,54,18,
2015-11-26,2155,602,21,54,18,
2015-11-27,2156,602,21,54,18,
2015-11-28,2157,602,21,54,18,
2015-11-29,2158,602,21,54,18,
2015-11-30,2159,603,21,54,16,
2015-12-01,2160,604,21,54,15,
2015-12-02,2161,604,21,54,15,
2015-12-03,2162,603,21,54,15,
2015-12-04,2163,603,21,54,15,
2015-12-05,2164,603,21,54,15,
2015-12-06,2165,603,21,54,15,
2015-12-07,2166,603,21,54,15,
2015-12-08,2167,603,21,54,15,
2015-12-09,2168,603,21,46,22,
2015-12-10,2169,603,21,46,22,
2015-12-11,2170,604,21,46,23,
2015-12-12,2171,604,21,46,23,
2015-12-13,2172,604,21,46,23,
2015-12-14,2173,604,21,47,23,
2015-12-15,2174,604,21,47,23,
2015-12-16,2175,605,21,47,23,
2015-12-17,2176,606,21,47,23,
2015-12-18,2177,605,21,48,23,
2015-12-19,2178,605,21,48,23,
2015-12-20,2179,605,21,48,23,
2015-12-21,2180,610,21,48,23,
2015-12-22,2181,610,21,48,23,
2015-12-23,2182,610,21,48,22,
2015-12-24,2183,610,21,48,22,
2015-12-25,2184,610,21,48,22,
2015-12-26,2185,610,21,48,22,
2015-12-27,2186,610,21,48,22,
2015-12-28,2187,611,21,48,22,
2015-12-29,2188,610,25,48,22,
2015-12-30,2189,610,29,69,,
2015-12-31,2190,610,29,69,,
2016-01-01,2191,610,29,69,,
2016-01-02,2192,611,29,68,,
2016-01-03,2193,612,29,68,,
2016-01-04,2194,612,29,68,,
2016-01-05,2195,612,34,68,,
2016-01-06,2196,611,26,77,,
2016-01-07,2197,612,21,83,,
2016-01-08,2198,612,21,84,,
2016-01-09,2199,612,21,84,,
2016-01-10,2200,612,21,84,,
2016-01-11,2201,612,23,81,,
2016-01-12,2202,612,23,81,,
2016-01-13,2203,612,23,82,,
2016-01-14,2204,613,23,83,,
2016-01-15,2205,612,23,85,,
2016-01-16,2206,612,23,85,,
2016-01-17,2207,612,23,85,,
2016-01-18,2208,612,23,85,,
2016-01-19,2209,607,30,84,,
2016-01-20,2210,608,30,86,,
2016-01-21,2211,608,30,86,,
2016-01-22,2212,611,38,75,,
2016-01-23,2213,611,38,75,,
2016-01-24,2214,611,38,75,,
2016-01-25,2215,611,38,75,,
2016-01-26,2216,610,38,75,,
2016-01-27,2217,610,38,75,,
2016-01-28,2218,610,38,75,,
2016-01-29,2219,610,38,76,,
2016-01-30,2220,610,38,76,,
2016-01-31,2221,610,38,76,,
2016-02-01,2222,610,38,76,,
2016-02-02,2223,610,38,75,,
2016-02-03,2224,611,38,74,,
2016-02-04,2225,611,38,74,,
2016-02-05,2226,611,38,72,,
2016-02-06,2227,611,38,72,,
2016-02-07,2228,611,38,72,,
2016-02-08,2229,612,38,71,,
2016-02-09,2230,612,38,70,,
2016-02-10,2231,612,38,69,,
2016-02-11,2232,612,38,69,,
2016-02-12,2233,612,38,69,,
2016-02-13,2234,612,38,69,,
2016-02-14,2235,612,38,69,,
2016-02-15,2236,610,40,69,,
2016-02-16,2237,610,40,69,,
2016-02-17,2238,610,40,69,,
2016-02-18,2239,610,40,69,,
2016-02-19,2240,610,40,69,,
2016-02-20,2241,610,40,69,,
2016-02-21,2242,610,40,69,,
2016-02-22,2243,610,40,69,,
2016-02-23,2244,610,40,69,,
2016-02-24,2245,610,40,69,,
2016-02-25,2246,610,40,68,,
2016-02-26,2247,610,40,68,,
2016-02-27,2248,610,40,68,,
2016-02-28,2249,610,40,68,,
2016-02-29,2250,611,40,67,,
2016-03-01,2251,611,40,67,,
2016-03-02,2252,611,40,67,,
2016-03-03,2253,612,48,58,,
2016-03-04,2254,612,48,58,,
2016-03-05,2255,612,48,58,,
2016-03-06,2256,612,48,58,,
2016-03-07,2257,613,48,58,,
2016-03-08,2258,611,50,58,,
2016-03-09,2259,612,50,58,,
2016-03-10,2260,612,50,57,,
2016-03-11,2261,612,50,57,,
2016-03-12,2262,612,50,57,,
2016-03-13,2263,611,52,56,,
2016-03-14,2264,613,49,56,,
2016-03-15,2265,614,49,54,,
2016-03-16,2266,614,49,54,,
2016-03-17,2267,613,49,55,,
2016-03-18,2268,613,49,56,,
2016-03-19,2269,613,49,56,,
2016-03-20,2270,613,49,56,,
2016-03-21,2271,613,49,56,,
2016-03-22,2272,613,49,55,,
2016-03-23,2273,613,49,55,,
2016-03-24,2274,614,49,55,,
2016-03-25,2275,614,49,55,,
2016-03-26,2276,614,49,55,,
2016-03-27,2277,614,49,55,,
2016-03-28,2278,613,49,56,,
2016-03-29,2279,613,49,56,,
2016-03-30,2280,613,49,56,,
2016-03-31,2281,613,49,56,,
2016-04-01,2282,613,49,56,,
2016-04-02,2283,613,49,56,,
2016-04-03,2284,613,49,56,,
2016-04-04,2285,612,49,58,,
2016-04-05,2286,612,49,58,,
2016-04-06,2287,612,49,58,,
2016-04-07,2288,612,49,58,,
2016-04-08,2289,612,49,58,,
2016-04-09,2290,612,49,58,,
2016-04-10,2291,612,49,58,,
2016-04-11,2292,612,49,58,,
2016-04-12,2293,612,49,58,,
2016-04-13,2294,612,49,57,,
2016-04-14,2295,612,49,57,,
2016-04-15,2296,612,49,57,,
2016-04-16,2297,612,49,57,,
2016-04-17,2298,612,49,57,,
2016-04-18,2299,612,36,71,,
2016-04-19,2300,612,36,71,,
2016-04-20,2301,614,36,69,,
2016-04-21,2302,614,36,69,,
2016-04-22,2303,614,36,69,,
2016-04-23,2304,614,36,69,,
2016-04-24,2305,614,36,69,,
2016-04-25,2306,616,36,69,,
2016-04-26,2307,616,49,55,,
2016-04-27,2308,616,50,54,,
2016-04-28,2309,616,50,53,,
2016-04-29,2310,616,50,53,,
2016-04-30,2311,614,52,53,,
2016-05-01,2312,615,52,53,,
2016-05-02,2313,615,52,53,,
2016-05-03,2314,619,52,53,,
2016-05-04,2315,619,44,60,,
2016-05-05,2316,619,44,60,,
2016-05-06,2317,619,44,60,,
2016-05-07,2318,619,44,60,,
2016-05-08,2319,619,44,60,,
2016-05-09,2320,619,44,60,,
2016-05-10,2321,620,49,54,,
2016-05-11,2322,620,49,54,,
2016-05-12,2323,620,49,55,,
2016-05-13,2324,620,49,55,,
2016-05-14,2325,620,49,55,,
2016-05-15,2326,620,49,55,,
2016-05-16,2327,618,51,54,,
2016-05-17,2328,619,51,54,,
2016-05-18,2329,618,53,54,,
2016-05-19,2330,618,53,54,,
2016-05-20,2331,618,55,54,,
2016-05-21,2332,618,55,54,,
2016-05-22,2333,618,55,54,,
2016-05-23,2334,618,55,54,,
2016-05-24,2335,618,55,54,,
2016-05-25,2336,618,55,54,,
2016-05-26,2337,620,55,52,,
2016-05-27,2338,620,56,52,,
2016-05-28,2339,620,56,52,,
2016-05-29,2340,620,56,52,,
2016-05-30,2341,621,56,52,,
2016-05-31,2342,621,56,52,,
2016-06-01,2343,621,56,52,,
2016-06-02,2344,621,56,52,,
2016-06-03,2345,621,56,52,,
2016-06-04,2346,621,56,52,,
2016-06-05,2347,621,56,52,,
2016-06-06,2348,621,56,51,,
2016-06-07,2349,621,56,51,,
2016-06-08,2350,622,56,51,,
2016-06-09,2351,622,56,51,,
2016-06-10,2352,622,56,51,,
2016-06-11,2353,622,56,51,,
2016-06-12,2354,622,56,50,,
2016-06-13,2355,622,56,50,,
2016-06-14,2356,622,56,50,,
2016-06-15,2357,622,56,50,,
2016-06-16,2358,623,56,49,,
2016-06-17,2359,624,56,48,,
2016-06-18,2360,625,56,48,,
2016-06-19,2361,625,56,48,,
2016-06-20,2362,625,56,48,,
2016-06-21,2363,625,56,48,,
2016-06-22,2364,625,56,46,,
2016-06-23,2365,625,56,46,,
2016-06-24,2366,625,56,46,,
2016-06-25,2367,625,56,46,,
2016-06-26,2368,625,56,46,,
2016-06-27,2369,626,56,46,,
2016-06-28,2370,626,56,46,,
2016-06-29,2371,626,56,46,,
2016-06-30,2372,626,56,45,,
2016-07-01,2373,628,56,45,,
2016-07-02,2374,628,56,45,,
2016-07-03,2375,628,56,45,,
2016-07-04,2376,628,56,45,,
2016-07-05,2377,628,56,45,,
2016-07-06,2378,627,58,44,,
2016-07-07,2379,626,68,35,,
2016-07-08,2380,626,68,35,,
2016-07-09,2381,626,68,35,,
2016-07-10,2382,626,68,35,,
2016-07-11,2383,626,68,35,,
2016-07-12,2384,626,68,35,,
2016-07-13,2385,626,68,35,,
2016-07-14,2386,626,68,34,,
2016-07-15,2387,626,68,34,,
2016-07-16,2388,626,68,34,,
2016-07-17,2389,626,68,34,,
2016-07-18,2390,626,68,34,,
2016-07-19,2391,626,68,34,,
2016-07-20,2392,627,68,33,,
2016-07-21,2393,627,68,33,,
2016-07-22,2394,627,68,33,,
2016-07-23,2395,627,68,33,,
2016-07-24,2396,627,68,33,,
2016-07-25,2397,627,68,33,,
2016-07-26,2398,627,68,33,,
2016-07-27,2399,627,68,33,,
2016-07-28,2400,627,68,33,,
2016-07-29,2401,627,68,33,,
2016-07-30,2402,627,68,33,,
2016-07-31,2403,627,68,33,,
2016-08-01,2404,627,68,33,,
2016-08-02,2405,628,68,32,,
2016-08-03,2406,628,68,32,,
2016-08-04,2407,628,68,32,,
2016-08-05,2408,628,68,32,,
2016-08-06,2409,629,68,32,,
2016-08-07,2410,629,68,32,,
2016-08-08,2411,629,68,32,,
2016-08-09,2412,629,68,31,,
2016-08-10,2413,629,68,31,,
2016-08-11,2414,629,68,31,,
2016-08-12,2415,629,68,31,,
2016-08-13,2416,629,68,31,,
2016-08-14,2417,629,68,31,,
2016-08-15,2418,629,68,31,,
2016-08-16,2419,630,68,31,,
2016-08-17,2420,630,68,31,,
2016-08-18,2421,630,68,31,,
2016-08-19,2422,631,83,15,,
2016-08-20,2423,631,83,15,,
2016-08-21,2424,631,83,15,,
2016-08-22,2425,631,83,15,,
2016-08-23,2426,631,83,15,,
2016-08-24,2427,632,83,15,,
2016-08-25,2428,632,83,15,,
2016-08-26,2429,632,83,15,,
2016-08-27,2430,632,83,15,,
2016-08-28,2431,632,83,15,,
2016-08-29,2432,633,83,14,,
2016-08-30,2433,634,83,14,,
2016-08-31,2434,634,83,14,,
2016-09-01,2435,634,83,14,,
2016-09-02,2436,634,83,14,,
2016-09-03,2437,634,83,14,,
2016-09-04,2438,634,83,14,,
2016-09-05,2439,634,83,14,,
2016-09-06,2440,634,83,14,,
2016-09-07,2441,636,81,14,,
2016-09-08,2442,636,81,14,,
2016-09-09,2443,637,83,14,,
2016-09-10,2444,637,83,14,,
2016-09-11,2445,637,83,14,,
2016-09-12,2446,639,83,13,,
2016-09-13,2447,639,83,13,,
2016-09-14,2448,640,83,13,,
2016-09-15,2449,640,83,13,,
2016-09-16,2450,644,83,13,,
2016-09-17,2451,645,83,13,,
2016-09-18,2452,645,83,13,,
2016-09-19,2453,645,83,13,,
2016-09-20,2454,646,82,13,,
2016-09-21,2455,646,82,13,,
2016-09-22,2456,646,82,13,,
2016-09-23,2457,646,82,14,,
2016-09-24,2458,646,82,14,,
2016-09-25,2459,646,82,14,,
2016-09-26,2460,646,82,14,,
2016-09-27,2461,646,82,14,,
2016-09-28,2462,646,82,14,,
2016-09-29,2463,646,82,13,,
2016-09-30,2464,646,82,13,,
2016-10-01,2465,647,82,13,,
2016-10-02,2466,647,82,13,,
2016-10-03,2467,648,82,13,,
2016-10-04,2468,649,82,13,,
2016-10-05,2469,649,82,13,,
2016-10-06,2470,649,82,13,,
2016-10-07,2471,649,82,13,,
2016-10-08,2472,649,82,13,,
2016-10-09,2473,649,82,13,,
2016-10-10,2474,649,83,12,,
2016-10-11,2475,649,83,12,,
2016-10-12,2476,649,83,12,,
2016-10-13,2477,649,83,12,,
2016-10-14,2478,649,83,12,,
2016-10-15,2479,649,83,12,,
2016-10-16,2480,649,83,12,,
2016-10-17,2481,650,83,11,,
2016-10-18,2482,649,85,11,,
2016-10-19,2483,651,85,11,,
2016-10-20,2484,650,68,29,,
2016-10-21,2485,651,68,29,,
2016-10-22,2486,651,68,29,,
2016-10-23,2487,651,68,29,,
2016-10-24,2488,651,68,29,,
2016-10-25,2489,651,68,28,,
2016-10-26,2490,651,68,28,,
2016-10-27,2491,651,68,28,,
2016-10-28,2492,651,68,28,,
2016-10-29,2493,652,68,28,,
2016-10-30,2494,652,68,28,,
2016-10-31,2495,652,68,28,,
2016-11-01,2496,652,68,28,,
2016-11-02,2497,651,68,30,,
2016-11-03,2498,651,68,30,,
2016-11-04,2499,652,68,30,,
2016-11-05,2500,652,68,30,,
2016-11-06,2501,652,68,30,,
2016-11-07,2502,652,68,30,,
2016-11-08,2503,653,68,29,,
2016-11-09,2504,653,68,29,,
2016-11-10,2505,653,68,29,,
2016-11-11,2506,654,71,25,,
2016-11-12,2507,654,71,25,,
