,day_counter,0,1,2,3,4
2014-10-13,1746,347,5,,,
2014-10-14,1747,347,4,,,
2014-10-15,1748,347,4,,,
2014-10-16,1749,348,4,,,
2014-10-17,1750,348,4,,,
2014-10-18,1751,348,4,,,
2014-10-19,1752,349,4,,,
2014-10-20,1753,349,4,,,
2014-10-21,1754,349,4,,,
2014-10-22,1755,349,4,,,
2014-10-23,1756,352,,,,
2014-10-24,1757,351,,,,
2014-10-25,1758,351,,,,
2014-10-26,1759,351,,,,
2014-10-27,1760,352,,,,
2014-10-28,1761,352,,,,
2014-10-29,1762,352,,,,
2014-10-30,1763,352,,,,
2014-10-31,1764,353,,,,
2014-11-01,1765,353,,,,
2014-11-02,1766,353,,,,
2014-11-03,1767,353,,,,
2014-11-04,1768,354,,,,
2014-11-05,1769,354,,,,
2014-11-06,1770,354,,,,
2014-11-07,1771,354,,,,
2014-11-08,1772,354,,,,
2014-11-09,1773,354,,,,
2014-11-10,1774,353,,,,
2014-11-11,1775,354,,,,
2014-11-12,1776,351,2,,,
2014-11-13,1777,352,3,,,
2014-11-14,1778,354,,,,
2014-11-15,1779,355,,,,
2014-11-16,1780,355,,,,
2014-11-17,1781,355,,,,
2014-11-18,1782,357,,,,
2014-11-19,1783,357,,,,
2014-11-20,1784,357,,,,
2014-11-21,1785,356,,,,
2014-11-22,1786,356,,,,
2014-11-23,1787,356,,,,
2014-11-24,1788,355,,,,
2014-11-25,1789,355,,,,
2014-11-26,1790,355,,,,
2014-11-27,1791,355,,,,
2014-11-28,1792,356,,,,
2014-11-29,1793,356,,,,
2014-11-30,1794,357,,,,
2014-12-01,1795,357,,,,
2014-12-02,1796,357,,,,
2014-12-03,1797,357,,,,
2014-12-04,1798,356,,,,
2014-12-05,1799,356,,,,
2014-12-06,1800,356,,,,
2014-12-07,1801,356,,,,
2014-12-08,1802,357,,,,
2014-12-09,1803,357,,,,
2014-12-10,1804,357,,,,
2014-12-11,1805,357,,,,
2014-12-12,1806,357,,,,
2014-12-13,1807,357,,,,
2014-12-14,1808,356,,,,
2014-12-15,1809,357,,,,
2014-12-16,1810,356,2,,,
2014-12-17,1811,356,4,,,
2014-12-18,1812,356,4,,,
2014-12-19,1813,357,4,,,
2014-12-20,1814,357,4,,,
2014-12-21,1815,357,4,,,
2014-12-22,1816,357,4,,,
2014-12-23,1817,357,4,,,
2014-12-24,1818,357,4,,,
2014-12-25,1819,357,4,,,
2014-12-26,1820,359,2,,,
2014-12-27,1821,359,2,,,
2014-12-28,1822,359,2,,,
2014-12-29,1823,359,2,,,
2014-12-30,1824,358,2,,,
2014-12-31,1825,358,2,,,
2015-01-01,1826,358,2,,,
2015-01-02,1827,358,2,,,
2015-01-03,1828,358,2,,,
2015-01-04,1829,358,2,,,
2015-01-05,1830,357,2,,,
2015-01-06,1831,357,2,,,
2015-01-07,1832,357,2,,,
2015-01-08,1833,357,2,,,
2015-01-09,1834,356,2,,,
2015-01-10,1835,356,2,,,
2015-01-11,1836,356,2,,,
2015-01-12,1837,356,2,,,
2015-01-13,1838,357,2,,,
2015-01-14,1839,357,2,,,
2015-01-15,1840,358,2,,,
2015-01-16,1841,360,2,,,
2015-01-17,1842,360,2,,,
2015-01-18,1843,360,2,,,
2015-01-19,1844,360,2,,,
2015-01-20,1845,360,2,,,
2015-01-21,1846,359,3,,,
2015-01-22,1847,359,3,,,
2015-01-23,1848,359,3,,,
2015-01-24,1849,359,3,,,
2015-01-25,1850,359,3,,,
2015-01-26,1851,359,3,,,
2015-01-27,1852,359,3,,,
2015-01-28,1853,359,3,,,
2015-01-29,1854,360,3,,,
2015-01-30,1855,360,3,,,
2015-01-31,1856,360,3,,,
2015-02-01,1857,360,3,,,
2015-02-02,1858,360,2,,,
2015-02-03,1859,360,2,,,
2015-02-04,1860,360,2,,,
2015-02-05,1861,361,2,,,
2015-02-06,1862,362,2,,,
2015-02-07,1863,362,2,,,
2015-02-08,1864,363,2,,,
2015-02-09,1865,361,4,,,
2015-02-10,1866,361,4,,,
2015-02-11,1867,361,3,,,
2015-02-12,1868,361,3,,,
2015-02-13,1869,362,,,,
2015-02-14,1870,362,,,,
2015-02-15,1871,362,,,,
2015-02-16,1872,361,,,,
2015-02-17,1873,361,,,,
2015-02-18,1874,362,,,,
2015-02-19,1875,361,2,,,
2015-02-20,1876,361,2,,,
2015-02-21,1877,361,2,,,
2015-02-22,1878,361,2,,,
2015-02-23,1879,363,2,,,
2015-02-24,1880,363,2,,,
2015-02-25,1881,363,2,,,
2015-02-26,1882,363,2,,,
2015-02-27,1883,362,4,,,
2015-02-28,1884,363,4,,,
2015-03-01,1885,363,4,,,
2015-03-02,1886,364,2,,,
2015-03-03,1887,364,2,,,
2015-03-04,1888,365,2,,,
2015-03-05,1889,366,2,,,
2015-03-06,1890,366,2,,,
2015-03-07,1891,366,2,,,
2015-03-08,1892,366,2,,,
2015-03-09,1893,367,,,,
2015-03-10,1894,367,,,,
2015-03-11,1895,367,,,,
2015-03-12,1896,367,,,,
2015-03-13,1897,367,,,,
2015-03-14,1898,367,,,,
2015-03-15,1899,367,,,,
2015-03-16,1900,367,,,,
2015-03-17,1901,367,,,,
2015-03-18,1902,367,,,,
2015-03-19,1903,368,,,,
2015-03-20,1904,368,,,,
2015-03-21,1905,368,,,,
2015-03-22,1906,366,,,,
2015-03-23,1907,367,,,,
2015-03-24,1908,369,,,,
2015-03-25,1909,370,,,,
2015-03-26,1910,371,,,,
2015-03-27,1911,371,,,,
2015-03-28,1912,372,,,,
2015-03-29,1913,372,,,,
2015-03-30,1914,373,,,,
2015-03-31,1915,374,4,,,
2015-04-01,1916,374,4,,,
2015-04-02,1917,374,4,,,
2015-04-03,1918,375,4,,,
2015-04-04,1919,375,4,,,
2015-04-05,1920,375,4,,,
2015-04-06,1921,374,4,,,
2015-04-07,1922,371,7,,,
2015-04-08,1923,371,7,,,
2015-04-09,1924,372,7,,,
2015-04-10,1925,372,7,,,
2015-04-11,1926,372,7,,,
2015-04-12,1927,372,6,,,
2015-04-13,1928,372,6,,,
2015-04-14,1929,372,6,,,
2015-04-15,1930,373,4,,,
2015-04-16,1931,373,4,,,
2015-04-17,1932,373,4,,,
2015-04-18,1933,374,3,,,
2015-04-19,1934,374,3,,,
2015-04-20,1935,372,4,,,
2015-04-21,1936,372,4,,,
2015-04-22,1937,372,4,,,
2015-04-23,1938,373,4,,,
2015-04-24,1939,374,4,,,
2015-04-25,1940,374,4,,,
2015-04-26,1941,374,4,,,
2015-04-27,1942,374,4,,,
2015-04-28,1943,372,6,,,
2015-04-29,1944,371,8,,,
2015-04-30,1945,372,8,,,
2015-05-01,1946,372,8,,,
2015-05-02,1947,371,9,,,
2015-05-03,1948,371,9,,,
2015-05-04,1949,371,9,,,
2015-05-05,1950,370,10,,,
2015-05-06,1951,370,10,,,
2015-05-07,1952,371,10,,,
2015-05-08,1953,371,10,,,
2015-05-09,1954,371,10,,,
2015-05-10,1955,373,8,,,
2015-05-11,1956,373,8,,,
2015-05-12,1957,373,7,,,
2015-05-13,1958,374,7,,,
2015-05-14,1959,374,7,,,
2015-05-15,1960,376,7,,,
2015-05-16,1961,376,7,,,
2015-05-17,1962,376,7,,,
2015-05-18,1963,376,7,,,
2015-05-19,1964,378,3,,,
2015-05-20,1965,378,3,,,
2015-05-21,1966,377,4,,,
2015-05-22,1967,377,5,,,
2015-05-23,1968,377,5,,,
2015-05-24,1969,377,5,,,
2015-05-25,1970,377,4,,,
2015-05-26,1971,377,4,,,
2015-05-27,1972,377,4,,,
2015-05-28,1973,377,3,,,
2015-05-29,1974,377,5,,,
2015-05-30,1975,377,5,,,
2015-05-31,1976,377,5,,,
2015-06-01,1977,378,5,,,
2015-06-02,1978,378,5,,,
2015-06-03,1979,378,6,,,
2015-06-04,1980,378,6,,,
2015-06-05,1981,378,8,,,
2015-06-06,1982,378,8,,,
2015-06-07,1983,378,8,,,
2015-06-08,1984,378,9,,,
2015-06-09,1985,379,11,,,
2015-06-10,1986,376,15,,,
2015-06-11,1987,376,15,,,
2015-06-12,1988,376,15,,,
2015-06-13,1989,376,15,,,
2015-06-14,1990,376,15,,,
2015-06-15,1991,376,15,,,
2015-06-16,1992,374,16,,,
2015-06-17,1993,375,15,,,
2015-06-18,1994,375,14,,,
2015-06-19,1995,375,14,,,
2015-06-20,1996,375,14,,,
2015-06-21,1997,375,14,,,
2015-06-22,1998,376,14,,,
2015-06-23,1999,376,14,,,
2015-06-24,2000,376,12,,,
2015-06-25,2001,376,11,,,
2015-06-26,2002,376,11,,,
2015-06-27,2003,376,11,,,
2015-06-28,2004,376,11,,,
2015-06-29,2005,376,13,,,
2015-06-30,2006,376,13,,,
2015-07-01,2007,376,12,,,
2015-07-02,2008,378,10,,,
2015-07-03,2009,378,9,,,
2015-07-04,2010,378,9,,,
2015-07-05,2011,378,9,,,
2015-07-06,2012,378,8,,,
2015-07-07,2013,379,8,,,
2015-07-08,2014,379,8,,,
2015-07-09,2015,378,12,,,
2015-07-10,2016,376,15,,,
2015-07-11,2017,377,15,,,
2015-07-12,2018,377,15,,,
2015-07-13,2019,377,14,,,
2015-07-14,2020,377,13,,,
2015-07-15,2021,380,13,,,
2015-07-16,2022,378,15,,,
2015-07-17,2023,380,15,,,
2015-07-18,2024,380,15,,,
2015-07-19,2025,380,15,,,
2015-07-20,2026,381,13,,,
2015-07-21,2027,382,14,,,
2015-07-22,2028,382,15,,,
2015-07-23,2029,383,15,,,
2015-07-24,2030,384,14,,,
2015-07-25,2031,384,14,,,
2015-07-26,2032,384,14,,,
2015-07-27,2033,387,11,,,
2015-07-28,2034,389,11,,,
2015-07-29,2035,389,11,,,
2015-07-30,2036,389,11,,,
2015-07-31,2037,389,11,,,
2015-08-01,2038,389,9,,,
2015-08-02,2039,389,8,,,
2015-08-03,2040,389,8,,,
2015-08-04,2041,391,7,,,
2015-08-05,2042,391,9,,6,
2015-08-06,2043,392,11,,6,
2015-08-07,2044,393,11,,6,
2015-08-08,2045,395,11,,6,
2015-08-09,2046,395,11,,6,
2015-08-10,2047,395,10,,6,
2015-08-11,2048,399,10,,6,
2015-08-12,2049,398,4,9,6,
2015-08-13,2050,398,4,9,6,
2015-08-14,2051,399,4,9,7,
2015-08-15,2052,401,4,9,7,
2015-08-16,2053,401,4,9,7,
2015-08-17,2054,399,6,11,6,
2015-08-18,2055,395,4,14,10,
2015-08-19,2056,395,4,15,10,
2015-08-20,2057,397,4,26,,
2015-08-21,2058,398,4,26,,
2015-08-22,2059,398,4,26,,
2015-08-23,2060,398,4,26,,
2015-08-24,2061,398,4,27,,
2015-08-25,2062,399,4,27,,
2015-08-26,2063,399,4,27,,
2015-08-27,2064,398,4,26,,
2015-08-28,2065,399,4,26,,
2015-08-29,2066,399,4,26,,
2015-08-30,2067,399,4,26,,
2015-08-31,2068,399,4,26,,
2015-09-01,2069,399,4,25,,
2015-09-02,2070,398,2,28,,
2015-09-03,2071,398,2,28,,
2015-09-04,2072,398,2,28,,
2015-09-05,2073,398,2,28,,
2015-09-06,2074,398,2,28,,
2015-09-07,2075,399,2,27,,
2015-09-08,2076,399,2,27,,
2015-09-09,2077,399,2,27,,
2015-09-10,2078,399,2,27,,
2015-09-11,2079,399,2,27,,
2015-09-12,2080,400,2,26,,
2015-09-13,2081,400,2,26,,
2015-09-14,2082,398,4,27,,
2015-09-15,2083,398,4,27,,
2015-09-16,2084,398,4,27,,
2015-09-17,2085,398,4,28,,
2015-09-18,2086,399,4,28,,
2015-09-19,2087,399,4,28,,
2015-09-20,2088,399,4,28,,
2015-09-21,2089,398,4,29,,
2015-09-22,2090,397,4,29,,
2015-09-23,2091,400,4,25,,
2015-09-24,2092,401,4,25,,
2015-09-25,2093,401,4,25,,
2015-09-26,2094,401,4,25,,
2015-09-27,2095,401,4,25,,
2015-09-28,2096,401,4,25,,
2015-09-29,2097,401,4,23,,
2015-09-30,2098,401,4,23,,
2015-10-01,2099,401,4,23,,
2015-10-02,2100,401,4,23,,
2015-10-03,2101,401,4,23,,
2015-10-04,2102,401,4,23,,
2015-10-05,2103,403,4,20,,
2015-10-06,2104,404,4,20,,
2015-10-07,2105,403,4,22,,
2015-10-08,2106,403,4,22,,
2015-10-09,2107,404,9,16,,
2015-10-10,2108,404,9,16,,
2015-10-11,2109,403,11,14,,
2015-10-12,2110,403,11,14,,
2015-10-13,2111,403,11,14,,
2015-10-14,2112,404,11,12,,
2015-10-15,2113,404,11,11,,
2015-10-16,2114,405,11,9,,
2015-10-17,2115,406,11,9,,
2015-10-18,2116,406,11,9,,
2015-10-19,2117,405,13,9,,
2015-10-20,2118,405,14,10,,
2015-10-21,2119,401,16,4,16,
2015-10-22,2120,401,18,4,15,
2015-10-23,2121,401,18,4,16,
2015-10-24,2122,401,18,4,16,
2015-10-25,2123,401,18,4,16,
2015-10-26,2124,401,18,3,15,
2015-10-27,2125,401,20,3,14,
2015-10-28,2126,402,15,9,14,
2015-10-29,2127,402,15,9,14,
2015-10-30,2128,402,15,9,14,
2015-10-31,2129,402,15,9,14,
2015-11-01,2130,400,11,28,,
2015-11-02,2131,400,11,27,,
2015-11-03,2132,399,13,15,13,
2015-11-04,2133,399,13,15,,15
2015-11-05,2134,399,13,15,,15
2015-11-06,2135,399,13,15,,15
2015-11-07,2136,400,13,15,,15
2015-11-08,2137,401,13,15,,14
2015-11-09,2138,401,13,15,,14
2015-11-10,2139,398,13,15,,17
2015-11-11,2140,399,13,15,,17
2015-11-12,2141,400,13,15,,17
2015-11-13,2142,401,13,15,16,
2015-11-14,2143,401,13,15,16,
2015-11-15,2144,401,13,15,16,
2015-11-16,2145,402,13,15,16,
2015-11-17,2146,403,13,15,16,
2015-11-18,2147,403,15,15,13,
2015-11-19,2148,405,15,15,12,
2015-11-20,2149,406,15,15,12,
2015-11-21,2150,406,15,15,12,
2015-11-22,2151,406,15,15,12,
2015-11-23,2152,406,15,15,12,
2015-11-24,2153,407,15,15,12,
2015-11-25,2154,408,15,15,12,
2015-11-26,2155,408,17,15,12,
2015-11-27,2156,408,17,15,12,
2015-11-28,2157,408,17,15,12,
2015-11-29,2158,408,17,15,12,
2015-11-30,2159,408,17,15,12,
2015-12-01,2160,409,17,26,,
2015-12-02,2161,409,19,23,,
2015-12-03,2162,411,16,23,,
2015-12-04,2163,411,16,23,,
2015-12-05,2164,411,16,23,,
2015-12-06,2165,411,16,23,,
2015-12-07,2166,411,16,23,,
2015-12-08,2167,411,16,23,,
2015-12-09,2168,411,31,6,,
2015-12-10,2169,411,31,6,,
2015-12-11,2170,412,16,22,,
2015-12-12,2171,412,16,22,,
2015-12-13,2172,412,16,22,,
2015-12-14,2173,412,14,25,,
2015-12-15,2174,412,14,25,,
2015-12-16,2175,413,19,19,,
2015-12-17,2176,414,19,19,,
2015-12-18,2177,413,19,20,,
2015-12-19,2178,413,19,20,,
2015-12-20,2179,413,19,20,,
2015-12-21,2180,418,19,20,,
2015-12-22,2181,418,19,20,,
2015-12-23,2182,418,19,20,,
2015-12-24,2183,418,19,20,,
2015-12-25,2184,418,19,20,,
2015-12-26,2185,418,34,4,,
2015-12-27,2186,418,33,4,,
2015-12-28,2187,419,33,4,,
2015-12-29,2188,418,37,4,,
2015-12-30,2189,418,41,4,,
2015-12-31,2190,418,41,4,,
2016-01-01,2191,419,39,4,,
2016-01-02,2192,420,39,4,,
2016-01-03,2193,421,39,4,,
2016-01-04,2194,421,39,4,,
2016-01-05,2195,421,44,3,,
2016-01-06,2196,421,34,12,,
2016-01-07,2197,422,31,15,,
2016-01-08,2198,422,31,16,,
2016-01-09,2199,422,31,16,,
2016-01-10,2200,422,31,16,,
2016-01-11,2201,422,31,16,,
2016-01-12,2202,422,46,,,
2016-01-13,2203,422,47,,,
2016-01-14,2204,423,48,,,
2016-01-15,2205,424,43,4,,
2016-01-16,2206,424,43,4,,
2016-01-17,2207,424,43,4,,
2016-01-18,2208,424,43,4,,
2016-01-19,2209,420,48,4,,
2016-01-20,2210,421,50,4,,
2016-01-21,2211,422,48,4,,
2016-01-22,2212,423,48,4,,
2016-01-23,2213,423,48,4,,
2016-01-24,2214,423,48,4,,
2016-01-25,2215,423,48,4,,
2016-01-26,2216,422,49,3,,
2016-01-27,2217,422,49,3,,
2016-01-28,2218,422,49,3,,
2016-01-29,2219,422,50,3,,
2016-01-30,2220,422,50,3,,
2016-01-31,2221,422,50,3,,
2016-02-01,2222,422,52,,,
2016-02-02,2223,422,51,,,
2016-02-03,2224,424,49,,,
2016-02-04,2225,424,49,,,
2016-02-05,2226,425,49,,,
2016-02-06,2227,425,49,,,
2016-02-07,2228,425,49,,,
2016-02-08,2229,427,46,,,
2016-02-09,2230,427,46,,,
2016-02-10,2231,427,46,,,
2016-02-11,2232,427,46,,,
2016-02-12,2233,427,46,,,
2016-02-13,2234,427,46,,,
2016-02-14,2235,428,43,,,
2016-02-15,2236,429,43,,,
2016-02-16,2237,429,43,,,
2016-02-17,2238,429,43,,,
2016-02-18,2239,429,43,,,
2016-02-19,2240,429,43,,,
2016-02-20,2241,429,43,,,
2016-02-21,2242,429,43,,,
2016-02-22,2243,429,43,,,
2016-02-23,2244,429,43,,,
2016-02-24,2245,429,43,,,
2016-02-25,2246,431,39,,,
2016-02-26,2247,431,39,,,
2016-02-27,2248,431,39,,,
2016-02-28,2249,431,39,,,
2016-02-29,2250,432,39,,,
2016-03-01,2251,432,39,,,
2016-03-02,2252,432,39,,,
2016-03-03,2253,433,38,,,
2016-03-04,2254,433,37,,,
2016-03-05,2255,433,37,,,
2016-03-06,2256,433,37,,,
2016-03-07,2257,435,35,,,
2016-03-08,2258,433,37,,,
2016-03-09,2259,434,36,,,
2016-03-10,2260,434,36,,,
2016-03-11,2261,434,36,,,
2016-03-12,2262,434,36,,,
2016-03-13,2263,434,38,,,
2016-03-14,2264,435,36,,,
2016-03-15,2265,435,36,,,
2016-03-16,2266,435,36,,,
2016-03-17,2267,434,36,,,
2016-03-18,2268,434,37,,,
2016-03-19,2269,434,37,,,
2016-03-20,2270,434,37,,,
2016-03-21,2271,434,37,,,
2016-03-22,2272,434,36,,,
2016-03-23,2273,434,36,,,
2016-03-24,2274,435,34,,,
2016-03-25,2275,435,34,,,
2016-03-26,2276,435,34,,,
2016-03-27,2277,435,34,,,
2016-03-28,2278,436,32,,,
2016-03-29,2279,436,32,,,
2016-03-30,2280,436,31,,,
2016-03-31,2281,437,30,,,
2016-04-01,2282,437,30,,,
2016-04-02,2283,437,30,,,
2016-04-03,2284,437,30,,,
2016-04-04,2285,436,31,,,
2016-04-05,2286,436,31,,,
2016-04-06,2287,436,31,,,
2016-04-07,2288,436,31,,,
2016-04-08,2289,436,31,,,
2016-04-09,2290,436,31,,,
2016-04-10,2291,436,31,,,
2016-04-11,2292,436,31,,,
2016-04-12,2293,436,31,,,
2016-04-13,2294,436,29,,,
2016-04-14,2295,437,27,,,
2016-04-15,2296,437,27,,,
2016-04-16,2297,437,27,,,
2016-04-17,2298,437,27,,,
2016-04-18,2299,437,21,7,,
2016-04-19,2300,437,21,7,,
2016-04-20,2301,438,19,7,,
2016-04-21,2302,438,19,7,,
2016-04-22,2303,438,19,7,,
2016-04-23,2304,438,19,7,,
2016-04-24,2305,438,19,7,,
2016-04-25,2306,440,19,7,,
2016-04-26,2307,440,24,,,
2016-04-27,2308,440,25,,,
2016-04-28,2309,440,25,,,
2016-04-29,2310,440,25,,,
2016-04-30,2311,440,25,,,
2016-05-01,2312,441,25,,,
2016-05-02,2313,441,24,,,
2016-05-03,2314,445,24,,,
2016-05-04,2315,446,24,,,
2016-05-05,2316,446,24,,,
2016-05-06,2317,446,23,,,
2016-05-07,2318,446,23,,,
2016-05-08,2319,446,23,,,
2016-05-09,2320,446,23,,,
2016-05-10,2321,449,19,,,
2016-05-11,2322,449,19,,,
2016-05-12,2323,449,20,,,
2016-05-13,2324,450,18,,,
2016-05-14,2325,450,18,,,
2016-05-15,2326,450,18,,,
2016-05-16,2327,448,19,,,
2016-05-17,2328,449,19,,,
2016-05-18,2329,448,21,,,
2016-05-19,2330,448,21,,,
2016-05-20,2331,448,22,,,
2016-05-21,2332,448,22,,,
2016-05-22,2333,448,22,,,
2016-05-23,2334,448,22,,,
2016-05-24,2335,448,22,,,
2016-05-25,2336,448,22,,,
2016-05-26,2337,450,20,,,
2016-05-27,2338,450,20,,,
2016-05-28,2339,450,20,,,
2016-05-29,2340,450,20,,,
2016-05-30,2341,451,19,,,
2016-05-31,2342,451,19,,,
2016-06-01,2343,451,19,,,
2016-06-02,2344,451,18,,,
2016-06-03,2345,451,18,,,
2016-06-04,2346,451,18,,,
2016-06-05,2347,451,18,,,
2016-06-06,2348,452,16,,,
2016-06-07,2349,452,16,,,
2016-06-08,2350,453,15,,,
2016-06-09,2351,453,15,,,
2016-06-10,2352,453,15,,,
2016-06-11,2353,453,15,,,
2016-06-12,2354,453,15,,,
2016-06-13,2355,453,15,,,
2016-06-14,2356,453,15,,,
2016-06-15,2357,453,15,,,
2016-06-16,2358,454,15,,,
2016-06-17,2359,455,15,,,
2016-06-18,2360,458,11,,,
2016-06-19,2361,458,11,,,
2016-06-20,2362,458,11,,,
2016-06-21,2363,458,11,,,
2016-06-22,2364,458,11,,,
2016-06-23,2365,458,11,,,
2016-06-24,2366,458,11,,,
2016-06-25,2367,458,11,,,
2016-06-26,2368,458,11,,,
2016-06-27,2369,461,7,,,
2016-06-28,2370,461,7,,,
2016-06-29,2371,461,7,,,
2016-06-30,2372,463,2,,,
2016-07-01,2373,465,2,,,
2016-07-02,2374,465,2,,,
2016-07-03,2375,465,2,,,
2016-07-04,2376,465,2,,,
2016-07-05,2377,465,2,,,
2016-07-06,2378,465,2,,,
2016-07-07,2379,464,4,,,
2016-07-08,2380,464,4,,,
2016-07-09,2381,464,4,,,
2016-07-10,2382,464,4,,,
2016-07-11,2383,464,4,,,
2016-07-12,2384,464,4,,,
2016-07-13,2385,464,4,,,
2016-07-14,2386,464,4,,,
2016-07-15,2387,464,4,,,
2016-07-16,2388,464,4,,,
2016-07-17,2389,464,4,,,
2016-07-18,2390,464,4,,,
2016-07-19,2391,464,4,,,
2016-07-20,2392,464,4,,,
2016-07-21,2393,464,4,,,
2016-07-22,2394,464,4,,,
2016-07-23,2395,464,4,,,
2016-07-24,2396,464,4,,,
2016-07-25,2397,464,4,,,
2016-07-26,2398,464,2,,,
2016-07-27,2399,464,2,,,
2016-07-28,2400,464,2,,,
2016-07-29,2401,464,2,,,
2016-07-30,2402,464,2,,,
2016-07-31,2403,464,2,,,
2016-08-01,2404,464,2,,,
2016-08-02,2405,466,,,,
2016-08-03,2406,466,,,,
2016-08-04,2407,466,,,,
2016-08-05,2408,466,,,,
2016-08-06,2409,467,,,,
2016-08-07,2410,467,,,,
2016-08-08,2411,467,,,,
2016-08-09,2412,466,,,,
2016-08-10,2413,466,,,,
2016-08-11,2414,466,,,,
2016-08-12,2415,466,,,,
2016-08-13,2416,466,,,,
2016-08-14,2417,466,,,,
2016-08-15,2418,466,,,,
2016-08-16,2419,465,,,,
2016-08-17,2420,465,,,,
2016-08-18,2421,465,,,,
2016-08-19,2422,465,,,,
2016-08-20,2423,465,,,,
2016-08-21,2424,465,,,,
2016-08-22,2425,465,,,,
2016-08-23,2426,465,,,,
2016-08-24,2427,466,,,,
2016-08-25,2428,466,,,,
2016-08-26,2429,466,,,,
2016-08-27,2430,466,,,,
2016-08-28,2431,466,,,,
2016-08-29,2432,466,,,,
2016-08-30,2433,467,,,,
2016-08-31,2434,467,,,,
2016-09-01,2435,467,,,,
2016-09-02,2436,467,,,,
2016-09-03,2437,467,,,,
2016-09-04,2438,467,,,,
2016-09-05,2439,467,,,,
2016-09-06,2440,467,,,,
2016-09-07,2441,467,,,,
2016-09-08,2442,467,,,,
2016-09-09,2443,467,3,,,
2016-09-10,2444,467,3,,,
2016-09-11,2445,467,3,,,
2016-09-12,2446,468,3,,,
2016-09-13,2447,468,3,,,
2016-09-14,2448,469,2,,,
2016-09-15,2449,469,2,,,
2016-09-16,2450,473,2,,,
2016-09-17,2451,474,2,,,
2016-09-18,2452,474,2,,,
2016-09-19,2453,474,2,,,
2016-09-20,2454,474,2,,,
2016-09-21,2455,474,2,,,
2016-09-22,2456,474,2,,,
2016-09-23,2457,475,2,,,
2016-09-24,2458,475,2,,,
2016-09-25,2459,475,2,,,
2016-09-26,2460,475,2,,,
2016-09-27,2461,475,2,,,
2016-09-28,2462,475,2,,,
2016-09-29,2463,475,,,,
2016-09-30,2464,475,,,,
2016-10-01,2465,476,,,,
2016-10-02,2466,476,,,,
2016-10-03,2467,477,,,,
2016-10-04,2468,478,,,,
2016-10-05,2469,478,,,,
2016-10-06,2470,478,,,,
2016-10-07,2471,478,,,,
2016-10-08,2472,478,,,,
2016-10-09,2473,478,,,,
2016-10-10,2474,476,2,,,
2016-10-11,2475,476,2,,,
2016-10-12,2476,476,2,,,
2016-10-13,2477,476,2,,,
2016-10-14,2478,476,2,,,
2016-10-15,2479,476,2,,,
2016-10-16,2480,476,2,,,
2016-10-17,2481,476,2,,,
2016-10-18,2482,475,4,,,
2016-10-19,2483,477,4,,,
2016-10-20,2484,477,4,,,
2016-10-21,2485,477,4,,,
2016-10-22,2486,477,4,,,
2016-10-23,2487,477,4,,,
2016-10-24,2488,477,4,,,
2016-10-25,2489,477,4,,,
2016-10-26,2490,478,2,,,
2016-10-27,2491,478,2,,,
2016-10-28,2492,478,2,,,
2016-10-29,2493,480,,,,
2016-10-30,2494,480,,,,
2016-10-31,2495,480,,,,
2016-11-01,2496,480,,,,
2016-11-02,2497,479,2,,,
2016-11-03,2498,479,2,,,
2016-11-04,2499,480,2,,,
2016-11-05,2500,480,2,,,
2016-11-06,2501,480,2,,,
2016-11-07,2502,480,2,,,
2016-11-08,2503,480,2,,,
2016-11-09,2504,480,2,,,
2016-11-10,2505,480,2,,,
2016-11-11,2506,481,,,,
2016-11-12,2507,481,,,,
2016-11-13,2508,481,,,,
2016-11-14,2509,481,,,,
2016-11-15,2510,481,,,,
2016-11-16,2511,479,2,,,
2016-11-17,2512,479,2,,,
2016-11-18,2513,481,2,,,
2016-11-19,2514,481,2,,,
2016-11-20,2515,481,2,,,
2016-11-21,2516,484,,4,,
2016-11-22,2517,485,2,,,
2016-11-23,2518,486,2,,,
2016-11-24,2519,487,2,,,
2016-11-25,2520,487,2,,,
2016-11-26,2521,487,2,,,
2016-11-27,2522,488,2,,,
2016-11-28,2523,487,2,,,
2016-11-29,2524,487,2,,,
2016-11-30,2525,488,,,,
2016-12-01,2526,488,,,,
2016-12-02,2527,489,,,,
2016-12-03,2528,490,,,,
2016-12-04,2529,490,,,,
2016-12-05,2530,490,,,,
2016-12-06,2531,490,,,,
2016-12-07,2532,490,,,,
2016-12-08,2533,490,,,,
2016-12-09,2534,490,,,,
2016-12-10,2535,490,,,,
2016-12-11,2536,490,,,,
2016-12-12,2537,490,,,,
2016-12-13,2538,490,,,,
2016-12-14,2539,490,,,,
2016-12-15,2540,490,,,,
2016-12-16,2541,488,,,,
2016-12-17,2542,488,,,,
2016-12-18,2543,488,,,,
2016-12-19,2544,488,,,,
2016-12-20,2545,489,,,,
2016-12-21,2546,486,2,,,
2016-12-22,2547,487,2,,,
2016-12-23,2548,487,2,,,
2016-12-24,2549,487,2,,,
2016-12-25,2550,487,,,,
2016-12-26,2551,489,,,,
2016-12-27,2552,490,,,,
2016-12-28,2553,490,,,,
2016-12-29,2554,490,,,,
2016-12-30,2555,490,,,,
2016-12-31,2556,490,,,,
2017-01-01,2557,490,,,,
2017-01-02,2558,490,,,,
2017-01-03,2559,488,,,,
2017-01-04,2560,489,,,,
2017-01-05,2561,490,,,,
2017-01-06,2562,492,2,,,
2017-01-07,2563,492,2,,,
2017-01-08,2564,492,2,,,
