,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2015-11-19,36,19,2,0.5277777777777778,0.05714285714285714,0.01507936507936508,2,0.5833333333333334,0.05714285714285714,0.016666666666666666,2,0,0,1,0,2,1.1111111111111112,0.19444444444444445,10.083333333333334,2.9722222222222223,0.2534196007896319,1.0,0.031197378518605427,1.0,0.015873015873015872,0.3,49
2015-11-20,37,19,2,0.5135135135135135,0.05555555555555555,0.014264264264264262,2,0.5675675675675675,0.05555555555555555,0.015765765765765764,1,0,0,0,0,2,1.0810810810810811,0.1891891891891892,10.08108108108108,2.972972972972973,0.24657042238991211,1.0,0.030354206126210686,1.0,0.015015015015015015,0.29166666666666663,50
2015-11-21,36,17,1,0.4722222222222222,0.02857142857142857,0.013492063492063491,2,0.5277777777777778,0.05714285714285714,0.01507936507936508,0,0,0,1,0,2,1.0555555555555556,0.19444444444444445,10.11111111111111,2.9722222222222223,0.2500000000716993,1.0,0.027777777801677544,1.0,0.014285714285714285,0.2714285714285714,51
2015-11-22,36,17,1,0.4722222222222222,0.02857142857142857,0.013492063492063491,2,0.5277777777777778,0.05714285714285714,0.01507936507936508,0,0,0,0,0,2,1.0555555555555556,0.19444444444444445,10.11111111111111,2.9722222222222223,0.2500000000716993,1.0,0.027777777801677544,1.0,0.014285714285714285,0.2714285714285714,52
2015-11-23,36,17,1,0.4722222222222222,0.02857142857142857,0.013492063492063491,2,0.5277777777777778,0.05714285714285714,0.01507936507936508,0,0,0,0,0,2,1.0555555555555556,0.19444444444444445,10.11111111111111,2.9722222222222223,0.2500000000716993,1.0,0.027777777801677544,1.0,0.014285714285714285,0.2714285714285714,53
2015-11-24,37,17,1,0.4594594594594595,0.027777777777777776,0.012762762762762763,2,0.5135135135135135,0.05555555555555555,0.014264264264264262,1,0,0,0,0,2,1.027027027027027,0.1891891891891892,9.864864864864865,2.972972972972973,0.2432432433130047,1.0,0.02702702705028085,1.0,0.013513513513513514,0.2638888888888889,54
2015-11-25,37,16,1,0.43243243243243246,0.027777777777777776,0.012012012012012012,2,0.4864864864864865,0.05555555555555555,0.013513513513513514,1,0,0,1,0,2,0.972972972972973,0.1891891891891892,8.864864864864865,2.972972972972973,0.2162162163081714,1.0,0.02702702705767875,1.0,0.012762762762762763,0.2361111111111111,55
2015-11-26,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,0.48717948717948717,0.05263157894736842,0.01282051282051282,2,1,0,0,0,2,0.9743589743589743,0.1794871794871795,8.564102564102564,2.9743589743589745,0.20512820521544464,1.0,0.02564102567010548,1.0,0.012145748987854251,0.22368421052631576,56
2015-11-27,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,0.48717948717948717,0.05263157894736842,0.01282051282051282,0,0,0,0,0,2,0.9743589743589743,0.1794871794871795,8.564102564102564,2.9743589743589745,0.20512820521544464,1.0,0.02564102567010548,1.0,0.012145748987854251,0.22368421052631576,57
2015-11-28,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,0.48717948717948717,0.05263157894736842,0.01282051282051282,0,0,0,0,0,2,0.9743589743589743,0.1794871794871795,8.564102564102564,2.9743589743589745,0.20512820521544464,1.0,0.02564102567010548,1.0,0.012145748987854251,0.22368421052631576,58
2015-11-29,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,0.48717948717948717,0.05263157894736842,0.01282051282051282,0,0,0,0,0,2,0.9743589743589743,0.1794871794871795,8.564102564102564,2.9743589743589745,0.20512820521544464,1.0,0.02564102567010548,1.0,0.012145748987854251,0.22368421052631576,59
2015-11-30,37,15,1,0.40540540540540543,0.027777777777777776,0.01126126126126126,2,0.43243243243243246,0.05555555555555555,0.012012012012012012,0,0,0,2,0,2,0.7027027027027027,0.1891891891891892,8.45945945945946,2.972972972972973,0.18918918930871914,1.0,0.027027027066870338,1.0,0.011636636636636636,0.19444444444444442,60
2015-12-01,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,1,0,0,2,0,2,0.6388888888888888,0.19444444444444445,9.944444444444445,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,61
2015-12-02,35,12,1,0.34285714285714286,0.029411764705882353,0.010084033613445379,2,0.37142857142857144,0.058823529411764705,0.01092436974789916,0,0,0,1,0,2,0.6285714285714286,0.2,10.2,2.9714285714285715,0.1428571431754165,1.0,0.028571428677519797,1.0,0.01050420168067227,0.14705882352941177,62
2015-12-03,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,0,0,0,0,1,2,0.6388888888888888,0.3055555555555556,13.777777777777779,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,63
2015-12-04,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,0,0,0,0,0,2,0.6388888888888888,0.3055555555555556,13.777777777777779,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,64
2015-12-05,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,0,0,0,0,0,2,0.6388888888888888,0.3055555555555556,13.777777777777779,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,65
2015-12-06,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,0,0,0,0,0,2,0.6388888888888888,0.3055555555555556,13.777777777777779,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,66
2015-12-07,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,0,0,0,0,0,2,0.6388888888888888,0.3055555555555556,13.777777777777779,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,67
2015-12-08,36,13,1,0.3611111111111111,0.02857142857142857,0.010317460317460317,2,0.3888888888888889,0.05714285714285714,0.011111111111111112,0,0,0,0,0,2,0.6388888888888888,0.3055555555555556,13.777777777777779,2.9722222222222223,0.1666666668218871,1.0,0.02777777782951792,1.0,0.010714285714285714,0.17142857142857143,68
2015-12-09,35,13,2,0.37142857142857144,0.058823529411764705,0.01092436974789916,2,0.37142857142857144,0.058823529411764705,0.01092436974789916,0,1,0,1,0,2,0.8,0.3142857142857143,14.0,2.9714285714285715,0.15469181601296306,1.0,0.040406101836928124,1.0,0.01134453781512605,0.1764705882352941,69
2015-12-10,35,13,2,0.37142857142857144,0.058823529411764705,0.01092436974789916,2,0.37142857142857144,0.058823529411764705,0.01092436974789916,0,0,0,0,0,2,0.8,0.3142857142857143,14.0,2.9714285714285715,0.15469181601296306,1.0,0.040406101836928124,1.0,0.01134453781512605,0.1764705882352941,70
2015-12-11,37,14,2,0.3783783783783784,0.05555555555555555,0.010510510510510511,2,0.40540540540540543,0.05555555555555555,0.01126126126126126,2,0,0,0,1,2,0.8108108108108109,0.2972972972972973,13.567567567567568,3.0,0.14633009622847856,1.0,0.03822198822412119,1.0,0.01126126126126126,0.18055555555555555,71
2015-12-12,37,14,2,0.3783783783783784,0.05555555555555555,0.010510510510510511,2,0.40540540540540543,0.05555555555555555,0.01126126126126126,0,0,0,0,0,2,0.8108108108108109,0.2972972972972973,13.567567567567568,3.0,0.14633009622847856,1.0,0.03822198822412119,1.0,0.01126126126126126,0.18055555555555555,72
2015-12-13,37,14,2,0.3783783783783784,0.05555555555555555,0.010510510510510511,2,0.40540540540540543,0.05555555555555555,0.01126126126126126,0,0,0,0,0,2,0.8108108108108109,0.2972972972972973,13.567567567567568,3.0,0.14633009622847856,1.0,0.03822198822412119,1.0,0.01126126126126126,0.18055555555555555,73
2015-12-14,37,13,2,0.35135135135135137,0.05555555555555555,0.00975975975975976,2,0.3783783783783784,0.05555555555555555,0.010510510510510511,1,0,0,1,1,2,0.7567567567567568,0.32432432432432434,13.783783783783784,2.972972972972973,0.1433182604098227,1.0,0.03521015241040896,1.0,0.010510510510510511,0.18055555555555555,74
2015-12-15,37,13,2,0.35135135135135137,0.05555555555555555,0.00975975975975976,2,0.3783783783783784,0.05555555555555555,0.010510510510510511,0,0,0,0,0,2,0.7567567567567568,0.32432432432432434,13.783783783783784,2.972972972972973,0.1433182604098227,1.0,0.03521015241040896,1.0,0.010510510510510511,0.18055555555555555,75
2015-12-16,38,13,2,0.34210526315789475,0.05405405405405406,0.009246088193456615,2,0.3684210526315789,0.05405405405405406,0.00995732574679943,1,0,0,0,0,2,0.7368421052631579,0.3157894736842105,13.473684210526315,2.973684210526316,0.13954672724114317,1.0,0.0342835694522403,1.0,0.00995732574679943,0.17567567567567569,76
2015-12-17,39,13,2,0.3333333333333333,0.05263157894736842,0.008771929824561403,2,0.358974358974359,0.05263157894736842,0.009446693657219972,1,0,0,0,0,2,0.717948717948718,0.3076923076923077,16.76923076923077,2.9743589743589745,0.1359686060298318,1.0,0.033404503568849525,1.0,0.009446693657219972,0.17105263157894735,77
2015-12-18,39,13,2,0.3333333333333333,0.05263157894736842,0.008771929824561403,2,0.358974358974359,0.05263157894736842,0.009446693657219972,0,0,0,0,0,2,0.717948717948718,0.3076923076923077,16.76923076923077,2.9743589743589745,0.1359686060298318,1.0,0.033404503568849525,1.0,0.009446693657219972,0.17105263157894735,78
2015-12-19,39,13,2,0.3333333333333333,0.05263157894736842,0.008771929824561403,2,0.358974358974359,0.05263157894736842,0.009446693657219972,0,0,0,0,0,2,0.717948717948718,0.3076923076923077,16.76923076923077,2.9743589743589745,0.1359686060298318,1.0,0.033404503568849525,1.0,0.009446693657219972,0.17105263157894735,79
2015-12-20,39,13,2,0.3333333333333333,0.05263157894736842,0.008771929824561403,2,0.358974358974359,0.05263157894736842,0.009446693657219972,0,0,0,0,0,2,0.717948717948718,0.3076923076923077,16.76923076923077,2.9743589743589745,0.1359686060298318,1.0,0.033404503568849525,1.0,0.009446693657219972,0.17105263157894735,80
2015-12-21,44,13,2,0.29545454545454547,0.046511627906976744,0.006871035940803383,2,0.3181818181818182,0.046511627906976744,0.007399577167019027,5,0,0,0,0,2,0.6363636363636364,0.2727272727272727,15.045454545454545,3.0,0.12051762807189642,1.0,0.029608537254207534,1.0,0.007399577167019027,0.1511627906976744,81
2015-12-22,44,13,2,0.29545454545454547,0.046511627906976744,0.006871035940803383,2,0.3181818181818182,0.046511627906976744,0.007399577167019027,0,0,0,0,0,2,0.6363636363636364,0.2727272727272727,15.045454545454545,3.0,0.12051762807189642,1.0,0.029608537254207534,1.0,0.007399577167019027,0.1511627906976744,82
2015-12-23,44,13,2,0.29545454545454547,0.046511627906976744,0.006871035940803383,2,0.3181818181818182,0.046511627906976744,0.007399577167019027,0,0,0,0,0,2,0.6363636363636364,0.2727272727272727,15.045454545454545,3.0,0.12051762807189642,1.0,0.029608537254207534,1.0,0.007399577167019027,0.1511627906976744,83
2015-12-24,44,13,2,0.29545454545454547,0.046511627906976744,0.006871035940803383,2,0.3181818181818182,0.046511627906976744,0.007399577167019027,0,0,0,0,0,2,0.6363636363636364,0.2727272727272727,15.045454545454545,3.0,0.12051762807189642,1.0,0.029608537254207534,1.0,0.007399577167019027,0.1511627906976744,84
2015-12-25,44,13,2,0.29545454545454547,0.046511627906976744,0.006871035940803383,2,0.3181818181818182,0.046511627906976744,0.007399577167019027,0,0,0,0,0,2,0.6363636363636364,0.2727272727272727,15.045454545454545,3.0,0.12051762807189642,1.0,0.029608537254207534,1.0,0.007399577167019027,0.1511627906976744,85
2015-12-26,42,10,1,0.23809523809523808,0.024390243902439025,0.005807200929152149,2,0.2619047619047619,0.04878048780487805,0.006387921022067364,0,0,0,2,0,2,0.42857142857142855,0.23809523809523808,15.428571428571429,3.0,0.1190476191313914,1.0,0.023809523851409997,1.0,0.006097560975609756,0.12195121951219512,86
2015-12-27,42,10,1,0.23809523809523808,0.024390243902439025,0.005807200929152149,2,0.2619047619047619,0.04878048780487805,0.006387921022067364,0,0,0,0,0,2,0.42857142857142855,0.23809523809523808,15.428571428571429,3.0,0.1190476191313914,1.0,0.023809523851409997,1.0,0.006097560975609756,0.12195121951219512,87
2015-12-28,43,10,1,0.23255813953488372,0.023809523809523808,0.005537098560354374,2,0.2558139534883721,0.047619047619047616,0.006090808416389812,1,0,0,0,0,2,0.4186046511627907,0.23255813953488372,15.348837209302326,3.0,0.11627906984926602,1.0,0.02325581399440046,1.0,0.005813953488372092,0.11904761904761904,88
2015-12-29,45,12,1,0.26666666666666666,0.022727272727272728,0.006060606060606061,2,0.28888888888888886,0.045454545454545456,0.0065656565656565654,3,0,0,1,3,2,0.4444444444444444,0.2222222222222222,14.866666666666667,3.0,0.11111111135865737,1.0,0.022222222304737634,1.0,0.006313131313131314,0.11363636363636365,89
2015-12-30,49,16,1,0.32653061224489793,0.020833333333333332,0.006802721088435373,2,0.3469387755102041,0.041666666666666664,0.007227891156462584,4,0,0,0,4,2,0.4897959183673469,0.20408163265306123,14.244897959183673,3.0,0.1428571433351957,1.0,0.02040816336091669,1.0,0.007015306122448979,0.14583333333333331,90
2015-12-31,49,16,1,0.32653061224489793,0.020833333333333332,0.006802721088435373,2,0.3469387755102041,0.041666666666666664,0.007227891156462584,0,0,0,0,0,2,0.4897959183673469,0.20408163265306123,14.244897959183673,3.0,0.1428571433351957,1.0,0.02040816336091669,1.0,0.007015306122448979,0.14583333333333331,91
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,2.0,4.0,0,0,0,0,0.0,0,1
2016-01-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,2
2016-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,3
2016-01-05,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,5,0,0,1,4,2,0.8333333333333334,0.16666666666666666,17.833333333333332,3.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.13333333333333333,0.8,4
2016-01-06,5,4,1,0.8,0.25,0.2,1,0.8,0.25,0.2,0,0,0,1,0,2,1.0,0.0,17.2,3.0,0.8,1.0,0.2,1.0,0.2,1.0,5
2016-01-07,9,6,2,0.6666666666666666,0.25,0.08333333333333333,2,0.6666666666666666,0.25,0.08333333333333333,2,0,0,0,2,2,1.5555555555555556,0.4444444444444444,27.11111111111111,3.0,0.4444444452722867,1.0,0.1111111119389534,1.0,0.09027777777777778,0.5625,6
2016-01-08,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,1,1,0,0,0,2,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,7
2016-01-09,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,2,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,8
2016-01-10,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,2,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,9
2016-01-11,10,7,2,0.7,0.2222222222222222,0.07777777777777777,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,2,1.6,0.4,25.1,3.0,0.40000000074505804,1.0,0.10000000074505806,1.0,0.08888888888888889,0.5,10
2016-01-12,9,6,2,0.6666666666666666,0.25,0.08333333333333333,2,0.6666666666666666,0.25,0.08333333333333333,0,0,0,1,0,2,1.5555555555555556,0.4444444444444444,26.444444444444443,3.0,0.33333333531824916,1.0,0.11111111309602695,1.0,0.09722222222222222,0.4375,11
2016-01-13,10,6,2,0.6,0.2222222222222222,0.06666666666666667,2,0.6,0.2222222222222222,0.06666666666666667,1,1,0,0,0,2,1.4,0.4,25.0,3.0,0.3000000017864243,1.0,0.10000000178642425,1.0,0.07777777777777777,0.38888888888888884,12
2016-01-14,12,6,2,0.5,0.18181818181818182,0.045454545454545456,2,0.5,0.18181818181818182,0.045454545454545456,2,1,0,0,0,2,1.1666666666666667,0.3333333333333333,21.583333333333332,3.0,0.2500000014886869,1.0,0.08333333482202021,1.0,0.05303030303030303,0.3181818181818182,13
2016-01-15,13,6,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,1,0,0,0,1,2,1.0769230769230769,0.3076923076923077,20.23076923076923,3.0,0.23076923214340328,1.0,0.07692307829724943,1.0,0.044871794871794865,0.29166666666666663,14
2016-01-16,13,6,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,0,0,0,0,0,2,1.0769230769230769,0.3076923076923077,20.23076923076923,3.0,0.23076923214340328,1.0,0.07692307829724943,1.0,0.044871794871794865,0.29166666666666663,15
2016-01-17,13,6,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,0,0,0,0,0,2,1.0769230769230769,0.3076923076923077,20.23076923076923,3.0,0.23076923214340328,1.0,0.07692307829724943,1.0,0.044871794871794865,0.29166666666666663,16
2016-01-18,13,6,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,2,0.46153846153846156,0.16666666666666666,0.038461538461538464,0,0,0,0,0,2,1.0769230769230769,0.3076923076923077,20.23076923076923,3.0,0.23076923214340328,1.0,0.07692307829724943,1.0,0.044871794871794865,0.29166666666666663,17
2016-01-19,14,5,2,0.35714285714285715,0.15384615384615385,0.027472527472527476,2,0.35714285714285715,0.15384615384615385,0.027472527472527476,2,1,0,2,1,2,0.7857142857142857,0.42857142857142855,10.857142857142858,3.0,0.21428571481789863,1.0,0.14285714338932717,1.0,0.03021978021978022,0.15384615384615385,18
2016-01-20,19,7,2,0.3684210526315789,0.1111111111111111,0.02046783625730994,2,0.3684210526315789,0.1111111111111111,0.02046783625730994,3,2,0,0,1,2,0.7894736842105263,0.42105263157894735,9.842105263157896,3.0,0.15789473713620714,1.0,0.1052631581888387,1.0,0.021929824561403508,0.1111111111111111,19
2016-01-21,19,7,2,0.3684210526315789,0.1111111111111111,0.02046783625730994,2,0.3684210526315789,0.1111111111111111,0.02046783625730994,0,0,0,0,0,2,0.7894736842105263,0.42105263157894735,9.842105263157896,3.0,0.15789473713620714,1.0,0.1052631581888387,1.0,0.021929824561403508,0.1111111111111111,20
2016-01-22,19,5,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,1,0,0,1,0,2,0.47368421052631576,0.47368421052631576,10.105263157894736,3.0,0.1052631581888387,1.0,0.052631579241470286,1.0,0.014619883040935672,0.1111111111111111,21
2016-01-23,19,5,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,0,0,0,0,0,2,0.47368421052631576,0.47368421052631576,10.105263157894736,3.0,0.1052631581888387,1.0,0.052631579241470286,1.0,0.014619883040935672,0.1111111111111111,22
2016-01-24,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,1,0,2,0.4444444444444444,0.5,10.222222222222221,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,23
2016-01-25,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,0,2,0.4444444444444444,0.5,10.222222222222221,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,24
2016-01-26,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,1,0,1,0,2,0.4444444444444444,0.5555555555555556,9.38888888888889,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,25
2016-01-27,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,0,2,0.4444444444444444,0.5555555555555556,9.38888888888889,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,26
2016-01-28,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,0,2,0.4444444444444444,0.5555555555555556,9.38888888888889,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,27
2016-01-29,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,1,0,1,1,2,0.42105263157894735,0.6842105263157895,10.105263157894736,3.0,0.21052631578947367,1.0,0.21052631578947367,1.0,0.011695906432748537,0.05555555555555555,28
2016-01-30,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,2,0.42105263157894735,0.6842105263157895,10.105263157894736,3.0,0.21052631578947367,1.0,0.21052631578947367,1.0,0.011695906432748537,0.05555555555555555,29
2016-01-31,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,2,0.42105263157894735,0.6842105263157895,10.105263157894736,3.0,0.21052631578947367,1.0,0.21052631578947367,1.0,0.011695906432748537,0.05555555555555555,30
2016-02-01,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,0,0,0,0,0,2,0.42105263157894735,0.6842105263157895,10.105263157894736,3.0,0.21052631578947367,1.0,0.21052631578947367,1.0,0.011695906432748537,0.05555555555555555,31
2016-02-02,18,3,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,0,0,0,1,0,2,0.3333333333333333,0.7222222222222222,10.444444444444445,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.00980392156862745,0.058823529411764705,32
2016-02-03,19,3,1,0.15789473684210525,0.05555555555555555,0.008771929824561403,1,0.15789473684210525,0.05555555555555555,0.008771929824561403,1,0,0,0,0,2,0.3157894736842105,0.6842105263157895,12.947368421052632,3.0,0.15789473684210525,1.0,0.15789473684210525,1.0,0.008771929824561403,0.05555555555555555,33
2016-02-04,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,0,0,0,1,0,2,0.2222222222222222,0.7222222222222222,13.555555555555555,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,34
2016-02-05,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,0,0,0,0,0,2,0.2222222222222222,0.7222222222222222,13.555555555555555,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,35
2016-02-06,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,0,0,0,0,0,2,0.2222222222222222,0.7222222222222222,13.555555555555555,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,36
2016-02-07,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,0,0,0,0,0,2,0.2222222222222222,0.7222222222222222,13.555555555555555,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,37
2016-02-08,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0,0,1,0,2,0.1111111111111111,0.7222222222222222,12.5,3.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,38
2016-02-09,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,0,0,2,0.1111111111111111,0.7222222222222222,12.5,3.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,39
2016-02-10,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,40
2016-02-11,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,41
2016-02-12,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,42
2016-02-13,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,43
2016-02-14,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,44
2016-02-15,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,45
2016-02-16,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,46
2016-02-17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,47
2016-02-18,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,48
2016-02-19,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,49
2016-02-20,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,50
2016-02-21,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,51
2016-02-22,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.7647058823529411,12.882352941176471,3.0,0,0,0,0,0.0,0.0,52
