,day_counter,0,1,2,3,4,5
2014-04-27,1577,417,59,14,,,
2014-04-28,1578,417,59,14,,,
2014-04-29,1579,417,59,14,,,
2014-04-30,1580,417,59,14,,,
2014-05-01,1581,417,59,14,,,
2014-05-02,1582,418,58,14,,,
2014-05-03,1583,418,58,14,,,
2014-05-04,1584,418,58,14,,,
2014-05-05,1585,418,58,14,,,
2014-05-06,1586,418,58,14,,,
2014-05-07,1587,418,58,14,,,
2014-05-08,1588,418,58,14,,,
2014-05-09,1589,415,60,14,,,
2014-05-10,1590,415,60,14,,,
2014-05-11,1591,415,60,14,,,
2014-05-12,1592,415,60,14,,,
2014-05-13,1593,415,60,14,,,
2014-05-14,1594,415,60,14,,,
2014-05-15,1595,415,60,14,,,
2014-05-16,1596,415,60,14,,,
2014-05-17,1597,415,60,14,,,
2014-05-18,1598,415,60,14,,,
2014-05-19,1599,415,60,14,,,
2014-05-20,1600,415,60,14,,,
2014-05-21,1601,415,60,14,,,
2014-05-22,1602,416,60,14,,,
2014-05-23,1603,416,60,14,,,
2014-05-24,1604,416,60,14,,,
2014-05-25,1605,416,60,14,,,
2014-05-26,1606,416,60,14,,,
2014-05-27,1607,415,60,14,,,
2014-05-28,1608,415,60,14,,,
2014-05-29,1609,415,60,14,,,
2014-05-30,1610,418,60,14,,,
2014-05-31,1611,418,60,14,,,
2014-06-01,1612,418,60,14,,,
2014-06-02,1613,418,60,14,,,
2014-06-03,1614,418,60,14,,,
2014-06-04,1615,419,60,14,,,
2014-06-05,1616,419,60,14,,,
2014-06-06,1617,419,60,14,,,
2014-06-07,1618,419,60,14,,,
2014-06-08,1619,419,60,14,,,
2014-06-09,1620,419,60,14,,,
2014-06-10,1621,419,60,14,,,
2014-06-11,1622,421,58,14,,,
2014-06-12,1623,422,58,14,,,
2014-06-13,1624,422,58,14,,,
2014-06-14,1625,422,58,14,,,
2014-06-15,1626,422,58,14,,,
2014-06-16,1627,422,58,14,,,
2014-06-17,1628,422,58,14,,,
2014-06-18,1629,422,58,14,,,
2014-06-19,1630,422,58,14,,,
2014-06-20,1631,422,58,14,,,
2014-06-21,1632,422,58,14,,,
2014-06-22,1633,422,58,14,,,
2014-06-23,1634,422,58,14,,,
2014-06-24,1635,423,58,14,,,
2014-06-25,1636,423,58,14,,,
2014-06-26,1637,423,58,14,,,
2014-06-27,1638,423,58,14,,,
2014-06-28,1639,423,58,14,,,
2014-06-29,1640,423,58,14,,,
2014-06-30,1641,423,58,14,,,
2014-07-01,1642,423,58,14,,,
2014-07-02,1643,423,58,14,,,
2014-07-03,1644,423,56,16,,,
2014-07-04,1645,423,56,17,,,
2014-07-05,1646,423,56,17,,,
2014-07-06,1647,423,56,17,,,
2014-07-07,1648,423,56,17,,,
2014-07-08,1649,422,56,17,,,
2014-07-09,1650,422,56,17,,,
2014-07-10,1651,422,56,17,,,
2014-07-11,1652,423,56,17,,,
2014-07-12,1653,423,56,17,,,
2014-07-13,1654,423,56,17,,,
2014-07-14,1655,423,56,17,,,
2014-07-15,1656,423,56,17,,,
2014-07-16,1657,423,56,17,,,
2014-07-17,1658,423,56,17,,,
2014-07-18,1659,423,56,17,,,
2014-07-19,1660,424,54,17,,,
2014-07-20,1661,424,54,17,,,
2014-07-21,1662,424,54,17,,,
2014-07-22,1663,424,54,17,,,
2014-07-23,1664,428,52,17,,,
2014-07-24,1665,428,52,17,,,
2014-07-25,1666,429,52,17,,,
2014-07-26,1667,429,52,17,,,
2014-07-27,1668,429,52,17,,,
2014-07-28,1669,429,52,17,,,
2014-07-29,1670,429,52,17,,,
2014-07-30,1671,429,51,17,,,
2014-07-31,1672,429,50,17,,,
2014-08-01,1673,429,53,17,,,
2014-08-02,1674,429,53,17,,,
2014-08-03,1675,429,53,17,,,
2014-08-04,1676,429,53,17,,,
2014-08-05,1677,431,52,17,,,
2014-08-06,1678,432,52,17,,,
2014-08-07,1679,431,54,17,,,
2014-08-08,1680,431,54,17,,,
2014-08-09,1681,431,54,17,,,
2014-08-10,1682,431,54,17,,,
2014-08-11,1683,431,54,17,,,
2014-08-12,1684,431,54,17,,,
2014-08-13,1685,432,53,17,,,
2014-08-14,1686,433,54,17,,,
2014-08-15,1687,433,54,17,,,
2014-08-16,1688,433,54,17,,,
2014-08-17,1689,433,54,17,,,
2014-08-18,1690,433,54,17,,,
2014-08-19,1691,433,54,17,,,
2014-08-20,1692,433,54,17,,,
2014-08-21,1693,433,54,17,,,
2014-08-22,1694,433,54,17,,,
2014-08-23,1695,433,54,17,,,
2014-08-24,1696,433,54,17,,,
2014-08-25,1697,433,54,17,,,
2014-08-26,1698,432,54,17,,,
2014-08-27,1699,433,54,17,,,
2014-08-28,1700,433,54,17,,,
2014-08-29,1701,433,54,17,,,
2014-08-30,1702,433,54,17,,,
2014-08-31,1703,433,54,17,,,
2014-09-01,1704,433,54,17,,,
2014-09-02,1705,433,53,17,,,
2014-09-03,1706,433,54,17,,,
2014-09-04,1707,433,54,17,,,
2014-09-05,1708,432,56,17,,,
2014-09-06,1709,432,56,17,,,
2014-09-07,1710,432,56,17,,,
2014-09-08,1711,433,56,17,,,
2014-09-09,1712,433,56,17,,,
2014-09-10,1713,433,56,17,,,
2014-09-11,1714,434,56,17,,,
2014-09-12,1715,434,56,17,,,
2014-09-13,1716,434,56,17,,,
2014-09-14,1717,434,56,17,,,
2014-09-15,1718,434,56,16,,,
2014-09-16,1719,434,56,16,,,
2014-09-17,1720,434,56,16,,,
2014-09-18,1721,434,56,16,,,
2014-09-19,1722,434,59,16,,,
2014-09-20,1723,435,59,16,,,
2014-09-21,1724,435,59,16,,,
2014-09-22,1725,435,59,16,,,
2014-09-23,1726,435,59,16,,,
2014-09-24,1727,435,59,16,,,
2014-09-25,1728,435,59,16,,,
2014-09-26,1729,435,59,16,,,
2014-09-27,1730,437,59,16,,,
2014-09-28,1731,437,59,16,,,
2014-09-29,1732,438,59,16,,,
2014-09-30,1733,438,59,16,,,
2014-10-01,1734,438,59,16,,,
2014-10-02,1735,438,59,16,,,
2014-10-03,1736,438,59,16,,,
2014-10-04,1737,438,59,16,,,
2014-10-05,1738,439,59,16,,,
2014-10-06,1739,439,59,16,,,
2014-10-07,1740,440,59,16,,,
2014-10-08,1741,438,61,16,,,
2014-10-09,1742,438,61,16,,,
2014-10-10,1743,438,61,16,,,
2014-10-11,1744,438,61,16,,,
2014-10-12,1745,438,61,16,,,
2014-10-13,1746,438,61,16,,,
2014-10-14,1747,437,62,16,,,
2014-10-15,1748,437,62,16,,,
2014-10-16,1749,438,62,16,,,
2014-10-17,1750,438,62,16,,,
2014-10-18,1751,438,62,16,,,
2014-10-19,1752,439,62,16,,,
2014-10-20,1753,439,62,16,,,
2014-10-21,1754,439,62,16,,,
2014-10-22,1755,439,62,16,,,
2014-10-23,1756,441,60,16,,,
2014-10-24,1757,441,60,16,,,
2014-10-25,1758,441,60,16,,,
2014-10-26,1759,441,60,16,,,
2014-10-27,1760,442,59,16,,,
2014-10-28,1761,441,61,16,,,
2014-10-29,1762,441,61,16,,,
2014-10-30,1763,441,61,16,,,
2014-10-31,1764,442,62,16,,,
2014-11-01,1765,442,62,16,,,
2014-11-02,1766,442,62,16,,,
2014-11-03,1767,442,62,16,,,
2014-11-04,1768,443,62,16,,,
2014-11-05,1769,443,62,16,,,
2014-11-06,1770,443,62,16,,,
2014-11-07,1771,443,62,16,,,
2014-11-08,1772,443,62,16,,,
2014-11-09,1773,443,62,16,,,
2014-11-10,1774,444,61,16,,,
2014-11-11,1775,445,61,16,,,
2014-11-12,1776,443,63,16,,,
2014-11-13,1777,444,64,16,,,
2014-11-14,1778,444,64,16,,,
2014-11-15,1779,445,64,16,,,
2014-11-16,1780,445,64,16,,,
2014-11-17,1781,445,64,16,,,
2014-11-18,1782,447,64,16,,,
2014-11-19,1783,447,64,16,,,
2014-11-20,1784,447,64,16,,,
2014-11-21,1785,448,64,16,,,
2014-11-22,1786,448,64,16,,,
2014-11-23,1787,448,64,16,,,
2014-11-24,1788,449,62,16,,,
2014-11-25,1789,449,62,16,,,
2014-11-26,1790,449,62,16,,,
2014-11-27,1791,452,59,16,,,
2014-11-28,1792,451,59,17,,,
2014-11-29,1793,451,59,17,,,
2014-11-30,1794,452,59,17,,,
2014-12-01,1795,452,59,17,,,
2014-12-02,1796,452,59,17,,,
2014-12-03,1797,452,59,17,,,
2014-12-04,1798,452,59,17,,,
2014-12-05,1799,453,59,17,,,
2014-12-06,1800,453,59,17,,,
2014-12-07,1801,453,59,17,,,
2014-12-08,1802,454,59,17,,,
2014-12-09,1803,455,57,17,,,
2014-12-10,1804,454,57,17,,,
2014-12-11,1805,454,57,17,,,
2014-12-12,1806,454,57,17,,,
2014-12-13,1807,454,57,17,,,
2014-12-14,1808,454,57,17,,,
2014-12-15,1809,455,57,17,,,
2014-12-16,1810,454,59,17,,,
2014-12-17,1811,454,61,17,,,
2014-12-18,1812,454,61,17,,,
2014-12-19,1813,456,61,17,,,
2014-12-20,1814,456,61,17,,,
2014-12-21,1815,456,61,17,,,
2014-12-22,1816,456,61,16,,,
2014-12-23,1817,456,61,16,,,
2014-12-24,1818,456,61,16,,,
2014-12-25,1819,456,61,16,,,
2014-12-26,1820,457,61,16,,,
2014-12-27,1821,457,61,16,,,
2014-12-28,1822,457,61,16,,,
2014-12-29,1823,457,61,16,,,
2014-12-30,1824,457,61,16,,,
2014-12-31,1825,457,61,16,,,
2015-01-01,1826,457,61,16,,,
2015-01-02,1827,457,61,16,,,
2015-01-03,1828,457,61,16,,,
2015-01-04,1829,457,61,16,,,
2015-01-05,1830,456,61,16,,,
2015-01-06,1831,454,63,16,,,
2015-01-07,1832,454,63,16,,,
2015-01-08,1833,454,63,16,,,
2015-01-09,1834,454,62,16,,,
2015-01-10,1835,454,62,16,,,
2015-01-11,1836,454,62,16,,,
2015-01-12,1837,454,62,16,,,
2015-01-13,1838,456,62,16,,,
2015-01-14,1839,456,62,16,,,
2015-01-15,1840,457,62,16,,,
2015-01-16,1841,459,62,16,,,
2015-01-17,1842,459,62,16,,,
2015-01-18,1843,459,62,16,,,
2015-01-19,1844,459,62,16,,,
2015-01-20,1845,459,63,16,,,
2015-01-21,1846,458,64,15,,,
2015-01-22,1847,458,64,15,,,
2015-01-23,1848,458,64,15,,,
2015-01-24,1849,458,64,15,,,
2015-01-25,1850,458,64,15,,,
2015-01-26,1851,458,64,15,,,
2015-01-27,1852,458,64,15,,,
2015-01-28,1853,459,64,15,,,
2015-01-29,1854,460,64,15,,,
2015-01-30,1855,460,64,15,,,
2015-01-31,1856,460,64,15,,,
2015-02-01,1857,460,64,15,,,
2015-02-02,1858,461,64,15,,,
2015-02-03,1859,461,64,15,,,
2015-02-04,1860,461,64,15,,,
2015-02-05,1861,461,64,15,,,
2015-02-06,1862,461,64,15,,,
2015-02-07,1863,461,64,15,,,
2015-02-08,1864,462,64,15,,,
2015-02-09,1865,460,66,15,,,
2015-02-10,1866,460,66,15,,,
2015-02-11,1867,459,67,15,,,
2015-02-12,1868,459,67,15,,,
2015-02-13,1869,459,67,15,,,
2015-02-14,1870,459,67,15,,,
2015-02-15,1871,459,67,15,,,
2015-02-16,1872,460,67,15,,,
2015-02-17,1873,460,67,15,,,
2015-02-18,1874,463,64,15,,,
2015-02-19,1875,462,64,16,,,
2015-02-20,1876,462,64,16,,,
2015-02-21,1877,462,64,16,,,
2015-02-22,1878,462,64,16,,,
2015-02-23,1879,464,64,16,,,
2015-02-24,1880,465,64,16,,,
2015-02-25,1881,466,64,16,,,
2015-02-26,1882,467,62,16,,,
2015-02-27,1883,467,62,16,,,
2015-02-28,1884,467,62,16,,,
2015-03-01,1885,467,62,16,,,
2015-03-02,1886,467,62,16,,,
2015-03-03,1887,467,62,16,,,
2015-03-04,1888,468,62,16,,,
2015-03-05,1889,469,62,16,,,
2015-03-06,1890,469,62,16,,,
2015-03-07,1891,469,62,16,,,
2015-03-08,1892,469,62,16,,,
2015-03-09,1893,470,60,16,,,
2015-03-10,1894,470,60,16,,,
2015-03-11,1895,470,60,16,,,
2015-03-12,1896,470,60,16,,,
2015-03-13,1897,470,60,16,,,
2015-03-14,1898,471,60,16,,,
2015-03-15,1899,471,60,16,,,
2015-03-16,1900,471,60,16,,,
2015-03-17,1901,471,60,16,,,
2015-03-18,1902,470,60,16,,,
2015-03-19,1903,472,58,16,,,
2015-03-20,1904,472,58,16,,,
2015-03-21,1905,472,58,16,,,
2015-03-22,1906,472,58,16,,,
2015-03-23,1907,473,58,16,,,
2015-03-24,1908,475,58,16,,,
2015-03-25,1909,476,57,16,,,
2015-03-26,1910,477,57,16,,,
2015-03-27,1911,477,57,16,,,
2015-03-28,1912,478,57,16,,,
2015-03-29,1913,478,57,16,,,
2015-03-30,1914,479,57,16,,,
2015-03-31,1915,481,60,16,,,
2015-04-01,1916,481,60,16,,,
2015-04-02,1917,481,60,16,,,
2015-04-03,1918,482,60,16,,,
2015-04-04,1919,482,60,16,,,
2015-04-05,1920,482,60,16,,,
2015-04-06,1921,484,58,16,,,
2015-04-07,1922,481,61,16,,,
2015-04-08,1923,481,61,16,,,
2015-04-09,1924,482,61,16,,,
2015-04-10,1925,482,61,16,,,
2015-04-11,1926,482,61,16,,,
2015-04-12,1927,483,59,16,,,
2015-04-13,1928,483,59,16,,,
2015-04-14,1929,483,59,16,,,
2015-04-15,1930,484,59,16,,,
2015-04-16,1931,484,59,16,,,
2015-04-17,1932,484,59,16,,,
2015-04-18,1933,485,59,16,,,
2015-04-19,1934,485,59,16,,,
2015-04-20,1935,484,59,16,,,
2015-04-21,1936,484,59,16,,,
2015-04-22,1937,484,59,16,,,
2015-04-23,1938,485,59,16,,,
2015-04-24,1939,485,61,16,,,
2015-04-25,1940,485,61,16,,,
2015-04-26,1941,485,61,16,,,
2015-04-27,1942,485,61,16,,,
2015-04-28,1943,484,61,16,,,
2015-04-29,1944,483,63,16,,,
2015-04-30,1945,484,63,16,,,
2015-05-01,1946,484,63,16,,,
2015-05-02,1947,482,66,16,,,
2015-05-03,1948,482,66,16,,,
2015-05-04,1949,482,66,16,,,
2015-05-05,1950,481,67,16,,,
2015-05-06,1951,481,67,16,,,
2015-05-07,1952,482,67,16,,,
2015-05-08,1953,483,67,16,,,
2015-05-09,1954,483,67,16,,,
2015-05-10,1955,483,68,16,,,
2015-05-11,1956,483,68,16,,,
2015-05-12,1957,483,68,15,,,
2015-05-13,1958,484,68,15,,,
2015-05-14,1959,484,68,15,,,
2015-05-15,1960,486,68,15,,,
2015-05-16,1961,486,68,15,,,
2015-05-17,1962,486,68,15,,,
2015-05-18,1963,486,68,15,,,
2015-05-19,1964,488,65,15,,,
2015-05-20,1965,488,65,15,,,
2015-05-21,1966,487,75,5,,,
2015-05-22,1967,487,76,5,,,
2015-05-23,1968,487,76,5,,,
2015-05-24,1969,487,76,5,,,
2015-05-25,1970,487,76,5,,,
2015-05-26,1971,487,76,5,,,
2015-05-27,1972,487,76,5,,,
2015-05-28,1973,487,76,5,,,
2015-05-29,1974,487,78,5,,,
2015-05-30,1975,487,77,5,,,
2015-05-31,1976,487,77,5,,,
2015-06-01,1977,487,77,5,,,
2015-06-02,1978,487,77,5,,,
2015-06-03,1979,485,77,9,,,
2015-06-04,1980,485,77,9,,,
2015-06-05,1981,485,82,9,,,
2015-06-06,1982,485,82,9,,,
2015-06-07,1983,485,82,9,,,
2015-06-08,1984,485,84,9,,,
2015-06-09,1985,486,86,9,,,
2015-06-10,1986,483,89,9,,,
2015-06-11,1987,483,88,9,,,
2015-06-12,1988,483,89,9,,,
2015-06-13,1989,483,89,9,,,
2015-06-14,1990,483,89,9,,,
2015-06-15,1991,483,89,9,,,
2015-06-16,1992,481,90,9,,,
2015-06-17,1993,482,89,9,,,
2015-06-18,1994,482,89,9,,,
2015-06-19,1995,482,89,9,,,
2015-06-20,1996,482,89,9,,,
2015-06-21,1997,482,89,9,,,
2015-06-22,1998,483,88,9,,,
2015-06-23,1999,483,88,9,,,
2015-06-24,2000,483,88,9,,,
2015-06-25,2001,483,88,9,,,
2015-06-26,2002,483,88,9,,,
2015-06-27,2003,483,88,9,,,
2015-06-28,2004,483,88,9,,,
2015-06-29,2005,483,89,9,,,
2015-06-30,2006,483,89,9,,,
2015-07-01,2007,483,89,9,,,
2015-07-02,2008,485,89,9,,,
2015-07-03,2009,484,89,9,,,
2015-07-04,2010,484,89,9,,,
2015-07-05,2011,484,89,9,,,
2015-07-06,2012,482,91,9,,,
2015-07-07,2013,483,91,9,,,
2015-07-08,2014,481,94,9,,,
2015-07-09,2015,481,97,9,,,
2015-07-10,2016,480,99,9,,,
2015-07-11,2017,480,100,9,,,
2015-07-12,2018,480,100,9,,,
2015-07-13,2019,480,100,9,,,
2015-07-14,2020,481,98,9,,,
2015-07-15,2021,484,96,9,,,
2015-07-16,2022,482,98,9,,,
2015-07-17,2023,483,99,9,,,
2015-07-18,2024,483,99,9,,,
2015-07-19,2025,483,99,9,,,
2015-07-20,2026,482,96,13,,,
2015-07-21,2027,483,96,13,,,
2015-07-22,2028,483,97,13,,,
2015-07-23,2029,483,97,14,,,
2015-07-24,2030,484,97,14,,,
2015-07-25,2031,484,97,14,,,
2015-07-26,2032,484,97,14,,,
2015-07-27,2033,486,97,14,,,
2015-07-28,2034,488,97,14,,,
2015-07-29,2035,488,97,14,,,
2015-07-30,2036,488,97,14,,,
2015-07-31,2037,488,97,14,,,
2015-08-01,2038,488,97,14,,,
2015-08-02,2039,490,94,14,,,
2015-08-03,2040,490,94,14,,,
2015-08-04,2041,491,96,14,,,
2015-08-05,2042,491,98,14,6,,
2015-08-06,2043,492,100,14,6,,
2015-08-07,2044,493,100,14,6,,
2015-08-08,2045,495,99,14,6,,
2015-08-09,2046,495,99,14,6,,
2015-08-10,2047,495,99,14,6,,
2015-08-11,2048,497,102,14,6,,
2015-08-12,2049,496,66,53,6,,
2015-08-13,2050,496,66,53,6,,
2015-08-14,2051,497,66,53,6,,
2015-08-15,2052,499,66,53,6,,
2015-08-16,2053,499,66,53,6,,
2015-08-17,2054,497,68,55,6,,
2015-08-18,2055,493,66,58,10,,
2015-08-19,2056,493,66,59,10,,
2015-08-20,2057,495,66,61,10,,
2015-08-21,2058,496,66,61,10,,
2015-08-22,2059,496,66,61,10,,
2015-08-23,2060,496,66,60,10,,
2015-08-24,2061,496,66,61,10,,
2015-08-25,2062,497,66,61,10,,
2015-08-26,2063,497,66,61,10,,
2015-08-27,2064,496,66,61,12,,
2015-08-28,2065,497,66,61,12,,
2015-08-29,2066,497,66,61,12,,
2015-08-30,2067,497,66,61,12,,
2015-08-31,2068,497,66,61,12,,
2015-09-01,2069,497,66,72,,,
2015-09-02,2070,496,64,75,,,
2015-09-03,2071,496,64,75,,,
2015-09-04,2072,496,64,75,,,
2015-09-05,2073,496,64,75,,,
2015-09-06,2074,497,62,75,,,
2015-09-07,2075,498,62,75,,,
2015-09-08,2076,498,62,75,,,
2015-09-09,2077,498,62,75,,,
2015-09-10,2078,498,62,75,,,
2015-09-11,2079,498,62,75,,,
2015-09-12,2080,499,62,74,,,
2015-09-13,2081,499,62,74,,,
2015-09-14,2082,497,64,75,,,
2015-09-15,2083,497,64,75,,,
2015-09-16,2084,497,64,75,,,
2015-09-17,2085,497,64,77,,,
2015-09-18,2086,498,64,76,,,
2015-09-19,2087,498,64,76,,,
2015-09-20,2088,498,64,76,,,
2015-09-21,2089,497,64,77,,,
2015-09-22,2090,496,64,78,,,
2015-09-23,2091,499,64,78,,,
2015-09-24,2092,500,64,78,,,
2015-09-25,2093,500,64,78,,,
2015-09-26,2094,500,64,78,,,
2015-09-27,2095,500,64,78,,,
2015-09-28,2096,500,63,78,,,
2015-09-29,2097,500,63,78,,,
2015-09-30,2098,500,63,78,,,
2015-10-01,2099,500,63,78,,,
2015-10-02,2100,500,63,78,,,
2015-10-03,2101,500,63,78,,,
2015-10-04,2102,500,63,78,,,
2015-10-05,2103,502,63,78,,,
2015-10-06,2104,503,63,78,,,
2015-10-07,2105,502,63,80,,,
2015-10-08,2106,502,63,80,,,
2015-10-09,2107,503,63,80,,,
2015-10-10,2108,503,63,80,,,
2015-10-11,2109,502,63,81,,,
2015-10-12,2110,502,63,81,,,
2015-10-13,2111,502,63,81,,,
2015-10-14,2112,502,62,81,,,
2015-10-15,2113,502,62,81,,,
2015-10-16,2114,503,62,81,,,
2015-10-17,2115,505,62,79,,,
2015-10-18,2116,505,62,78,,,
2015-10-19,2117,504,64,78,,,
2015-10-20,2118,504,65,79,,,
2015-10-21,2119,500,67,67,22,,
2015-10-22,2120,500,69,67,22,,
2015-10-23,2121,500,69,67,23,,
2015-10-24,2122,500,69,67,23,,
2015-10-25,2123,500,69,67,23,,
2015-10-26,2124,500,69,66,23,,
2015-10-27,2125,500,71,66,23,,
2015-10-28,2126,501,71,66,22,,
2015-10-29,2127,501,71,66,23,,
2015-10-30,2128,501,71,66,22,,
2015-10-31,2129,501,71,66,22,,
2015-11-01,2130,500,67,71,22,,
2015-11-02,2131,500,67,71,22,,
2015-11-03,2132,499,69,71,,23,
2015-11-04,2133,499,69,71,,24,
2015-11-05,2134,499,69,71,,24,
2015-11-06,2135,499,69,71,,24,
2015-11-07,2136,500,69,71,,24,
2015-11-08,2137,501,69,71,,24,
2015-11-09,2138,501,69,71,,24,
2015-11-10,2139,498,69,62,,34,
2015-11-11,2140,499,69,62,,33,
2015-11-12,2141,500,69,62,,33,
2015-11-13,2142,501,69,62,,33,
2015-11-14,2143,501,69,62,,33,
2015-11-15,2144,501,69,62,,33,
2015-11-16,2145,502,69,62,,33,
2015-11-17,2146,503,69,62,,33,
2015-11-18,2147,502,71,62,,32,
2015-11-19,2148,504,71,62,,32,
2015-11-20,2149,505,71,62,,32,
2015-11-21,2150,505,71,62,,32,
2015-11-22,2151,505,71,62,,32,
2015-11-23,2152,505,71,62,,32,
2015-11-24,2153,506,71,62,31,,
2015-11-25,2154,507,71,62,31,,
2015-11-26,2155,507,73,62,31,,
2015-11-27,2156,507,73,62,31,,
2015-11-28,2157,507,73,62,31,,
2015-11-29,2158,507,73,62,31,,
2015-11-30,2159,508,73,62,29,,
2015-12-01,2160,509,73,62,29,,
2015-12-02,2161,509,73,62,29,,
2015-12-03,2162,508,73,62,30,,
2015-12-04,2163,508,73,62,30,,
2015-12-05,2164,508,73,62,30,,
2015-12-06,2165,508,73,62,30,,
2015-12-07,2166,508,73,62,30,,
2015-12-08,2167,508,73,62,30,,
2015-12-09,2168,508,73,62,29,,
2015-12-10,2169,508,73,62,29,,
2015-12-11,2170,509,73,62,30,,
2015-12-12,2171,509,73,62,30,,
2015-12-13,2172,509,73,62,30,,
2015-12-14,2173,509,73,63,30,,
2015-12-15,2174,509,73,63,30,,
2015-12-16,2175,510,73,63,30,,
2015-12-17,2176,511,73,63,29,,
2015-12-18,2177,510,73,64,29,,
2015-12-19,2178,510,73,64,29,,
2015-12-20,2179,510,73,64,29,,
2015-12-21,2180,515,73,64,29,,
2015-12-22,2181,515,73,64,29,,
2015-12-23,2182,515,73,64,29,,
2015-12-24,2183,515,73,64,29,,
2015-12-25,2184,515,73,64,29,,
2015-12-26,2185,515,73,64,29,,
2015-12-27,2186,515,73,64,29,,
2015-12-28,2187,516,73,64,29,,
2015-12-29,2188,515,77,64,29,,
2015-12-30,2189,515,81,64,28,,
2015-12-31,2190,515,81,64,28,,
2016-01-01,2191,515,81,64,28,,
2016-01-02,2192,516,81,64,28,,
2016-01-03,2193,517,81,64,28,,
2016-01-04,2194,517,81,64,28,,
2016-01-05,2195,517,86,64,27,,
2016-01-06,2196,516,78,73,26,,
2016-01-07,2197,517,73,79,26,,
2016-01-08,2198,517,73,80,26,,
2016-01-09,2199,517,73,80,26,,
2016-01-10,2200,517,73,80,26,,
2016-01-11,2201,517,73,80,26,,
2016-01-12,2202,517,88,64,26,,
2016-01-13,2203,517,88,65,26,,
2016-01-14,2204,518,88,66,26,,
2016-01-15,2205,517,88,68,26,,
2016-01-16,2206,517,88,68,26,,
2016-01-17,2207,517,88,68,26,,
2016-01-18,2208,517,88,68,26,,
2016-01-19,2209,512,80,79,30,,
2016-01-20,2210,513,80,79,32,,
2016-01-21,2211,513,80,79,32,,
2016-01-22,2212,514,80,79,32,,
2016-01-23,2213,514,80,79,32,,
2016-01-24,2214,515,80,79,30,,
2016-01-25,2215,515,80,79,30,,
2016-01-26,2216,514,80,79,31,,
2016-01-27,2217,516,88,68,31,,
2016-01-28,2218,516,88,68,31,,
2016-01-29,2219,516,88,99,,,
2016-01-30,2220,516,88,99,,,
2016-01-31,2221,516,88,99,,,
2016-02-01,2222,516,88,99,,,
2016-02-02,2223,516,88,99,,,
2016-02-03,2224,517,88,98,,,
2016-02-04,2225,517,88,98,,,
2016-02-05,2226,517,88,98,,,
2016-02-06,2227,517,88,97,,,
2016-02-07,2228,517,88,97,,,
2016-02-08,2229,518,88,97,,,
2016-02-09,2230,518,88,97,,,
2016-02-10,2231,518,88,97,,,
2016-02-11,2232,518,88,97,,,
2016-02-12,2233,518,88,97,,,
2016-02-13,2234,518,88,97,,,
2016-02-14,2235,518,88,97,,,
2016-02-15,2236,516,90,97,,,
2016-02-16,2237,516,90,97,,,
2016-02-17,2238,516,90,97,,,
2016-02-18,2239,516,90,97,,,
2016-02-19,2240,516,90,97,,,
2016-02-20,2241,516,90,97,,,
2016-02-21,2242,516,90,97,,,
2016-02-22,2243,516,90,97,,,
2016-02-23,2244,516,90,97,,,
2016-02-24,2245,516,90,97,,,
2016-02-25,2246,516,90,96,,,
2016-02-26,2247,516,90,96,,,
2016-02-27,2248,516,90,96,,,
2016-02-28,2249,516,90,96,,,
2016-02-29,2250,518,90,94,,,
2016-03-01,2251,518,90,94,,,
2016-03-02,2252,518,90,94,,,
2016-03-03,2253,519,90,94,,,
2016-03-04,2254,519,90,94,,,
2016-03-05,2255,519,90,94,,,
2016-03-06,2256,519,90,94,,,
2016-03-07,2257,520,90,93,,,
2016-03-08,2258,518,92,93,,,
2016-03-09,2259,519,92,93,,,
2016-03-10,2260,519,92,93,,,
2016-03-11,2261,519,92,93,,,
2016-03-12,2262,519,92,93,,,
2016-03-13,2263,519,94,92,,,
2016-03-14,2264,519,94,92,,,
2016-03-15,2265,519,94,92,,,
2016-03-16,2266,519,94,92,,,
2016-03-17,2267,518,94,93,,,
2016-03-18,2268,518,94,94,,,
2016-03-19,2269,518,94,94,,,
2016-03-20,2270,518,94,94,,,
2016-03-21,2271,518,94,94,,,
2016-03-22,2272,519,92,94,,,
2016-03-23,2273,519,92,94,,,
2016-03-24,2274,520,92,94,,,
2016-03-25,2275,520,92,94,,,
2016-03-26,2276,520,92,94,,,
2016-03-27,2277,520,92,94,,,
2016-03-28,2278,521,92,92,,,
2016-03-29,2279,521,92,92,,,
2016-03-30,2280,521,92,92,,,
2016-03-31,2281,521,92,93,,,
2016-04-01,2282,521,92,93,,,
2016-04-02,2283,521,92,93,,,
2016-04-03,2284,521,92,92,,,
2016-04-04,2285,520,92,94,,,
2016-04-05,2286,520,92,94,,,
2016-04-06,2287,520,92,94,,,
2016-04-07,2288,520,92,94,,,
2016-04-08,2289,520,92,94,,,
2016-04-09,2290,520,92,94,,,
2016-04-10,2291,520,92,94,,,
2016-04-11,2292,520,92,94,,,
2016-04-12,2293,520,92,94,,,
2016-04-13,2294,520,92,93,,,
2016-04-14,2295,520,92,93,,,
2016-04-15,2296,520,92,93,,,
2016-04-16,2297,520,92,93,,,
2016-04-17,2298,520,92,93,,,
2016-04-18,2299,520,79,107,,,
2016-04-19,2300,520,79,107,,,
2016-04-20,2301,520,79,108,,,
2016-04-21,2302,520,79,108,,,
2016-04-22,2303,520,79,108,,,
2016-04-23,2304,520,79,108,,,
2016-04-24,2305,520,79,108,,,
