,day_counter,0,1,2,3,4
2014-10-26,1759,166,,,,
2014-10-27,1760,165,,,,
2014-10-28,1761,166,,,,
2014-10-29,1762,166,,,,
2014-10-30,1763,166,,,,
2014-10-31,1764,167,,,,
2014-11-01,1765,167,,,,
2014-11-02,1766,167,,,,
2014-11-03,1767,165,,,,
2014-11-04,1768,166,,,,
2014-11-05,1769,166,,,,
2014-11-06,1770,166,,,,
2014-11-07,1771,166,,,,
2014-11-08,1772,166,,,,
2014-11-09,1773,166,,,,
2014-11-10,1774,165,,,,
2014-11-11,1775,165,,,,
2014-11-12,1776,163,2,,,
2014-11-13,1777,164,3,,,
2014-11-14,1778,164,3,,,
2014-11-15,1779,165,3,,,
2014-11-16,1780,165,3,,,
2014-11-17,1781,165,3,,,
2014-11-18,1782,165,3,,,
2014-11-19,1783,165,3,,,
2014-11-20,1784,165,3,,,
2014-11-21,1785,168,,,,
2014-11-22,1786,168,,,,
2014-11-23,1787,168,,,,
2014-11-24,1788,167,,,,
2014-11-25,1789,167,,,,
2014-11-26,1790,167,,,,
2014-11-27,1791,168,,,,
2014-11-28,1792,169,,,,
2014-11-29,1793,169,,,,
2014-11-30,1794,169,,,,
2014-12-01,1795,167,,,,
2014-12-02,1796,167,,,,
2014-12-03,1797,167,,,,
2014-12-04,1798,166,,,,
2014-12-05,1799,167,,,,
2014-12-06,1800,167,,,,
2014-12-07,1801,167,,,,
2014-12-08,1802,167,,,,
2014-12-09,1803,165,,,,
2014-12-10,1804,165,,,,
2014-12-11,1805,165,,,,
2014-12-12,1806,165,,,,
2014-12-13,1807,165,,,,
2014-12-14,1808,164,,,,
2014-12-15,1809,165,,,,
2014-12-16,1810,165,,,,
2014-12-17,1811,165,2,,,
2014-12-18,1812,165,2,,,
2014-12-19,1813,167,2,,,
2014-12-20,1814,167,2,,,
2014-12-21,1815,167,2,,,
2014-12-22,1816,167,2,,,
2014-12-23,1817,167,2,,,
2014-12-24,1818,167,2,,,
2014-12-25,1819,167,2,,,
2014-12-26,1820,166,2,,,
2014-12-27,1821,166,2,,,
2014-12-28,1822,166,2,,,
2014-12-29,1823,166,2,,,
2014-12-30,1824,166,2,,,
2014-12-31,1825,166,2,,,
2015-01-01,1826,166,2,,,
2015-01-02,1827,166,2,,,
2015-01-03,1828,166,2,,,
2015-01-04,1829,166,2,,,
2015-01-05,1830,166,,,,
2015-01-06,1831,167,,,,
2015-01-07,1832,167,,,,
2015-01-08,1833,167,,,,
2015-01-09,1834,166,,,,
2015-01-10,1835,166,,,,
2015-01-11,1836,166,,,,
2015-01-12,1837,165,,,,
2015-01-13,1838,167,,,,
2015-01-14,1839,167,,,,
2015-01-15,1840,167,,,,
2015-01-16,1841,169,,,,
2015-01-17,1842,169,,,,
2015-01-18,1843,169,,,,
2015-01-19,1844,167,,,,
2015-01-20,1845,166,2,,,
2015-01-21,1846,164,3,,,
2015-01-22,1847,164,3,,,
2015-01-23,1848,164,3,,,
2015-01-24,1849,163,3,,,
2015-01-25,1850,163,3,,,
2015-01-26,1851,163,3,,,
2015-01-27,1852,163,3,,,
2015-01-28,1853,164,3,,,
2015-01-29,1854,166,,,,
2015-01-30,1855,166,,,,
2015-01-31,1856,166,,,,
2015-02-01,1857,166,,,,
2015-02-02,1858,166,,,,
2015-02-03,1859,166,,,,
2015-02-04,1860,166,,,,
2015-02-05,1861,166,,,,
2015-02-06,1862,167,,,,
2015-02-07,1863,167,,,,
2015-02-08,1864,168,,,,
2015-02-09,1865,165,2,,,
2015-02-10,1866,165,2,,,
2015-02-11,1867,165,,,,
2015-02-12,1868,165,,,,
2015-02-13,1869,165,,,,
2015-02-14,1870,165,,,,
2015-02-15,1871,165,,,,
2015-02-16,1872,165,,,,
2015-02-17,1873,165,,,,
2015-02-18,1874,166,,,,
2015-02-19,1875,166,,,,
2015-02-20,1876,166,,,,
2015-02-21,1877,166,,,,
2015-02-22,1878,166,,,,
2015-02-23,1879,168,,,,
2015-02-24,1880,168,,,,
2015-02-25,1881,168,,,,
2015-02-26,1882,167,,,,
2015-02-27,1883,166,2,,,
2015-02-28,1884,164,2,,,
2015-03-01,1885,164,2,,,
2015-03-02,1886,164,2,,,
2015-03-03,1887,164,2,,,
2015-03-04,1888,165,2,,,
2015-03-05,1889,167,,,,
2015-03-06,1890,167,,,,
2015-03-07,1891,167,,,,
2015-03-08,1892,167,,,,
2015-03-09,1893,165,,,,
2015-03-10,1894,165,,,,
2015-03-11,1895,165,,,,
2015-03-12,1896,165,,,,
2015-03-13,1897,165,,,,
2015-03-14,1898,165,,,,
2015-03-15,1899,165,,,,
2015-03-16,1900,165,,,,
2015-03-17,1901,165,,,,
2015-03-18,1902,164,,,,
2015-03-19,1903,165,,,,
2015-03-20,1904,165,,,,
2015-03-21,1905,165,,,,
2015-03-22,1906,164,,,,
2015-03-23,1907,164,,,,
2015-03-24,1908,166,,,,
2015-03-25,1909,166,,,,
2015-03-26,1910,167,,,,
2015-03-27,1911,167,,,,
2015-03-28,1912,168,,,,
2015-03-29,1913,168,,,,
2015-03-30,1914,167,,,,
2015-03-31,1915,168,4,,,
2015-04-01,1916,168,4,,,
2015-04-02,1917,168,4,,,
2015-04-03,1918,169,4,,,
2015-04-04,1919,169,4,,,
2015-04-05,1920,169,4,,,
2015-04-06,1921,169,4,,,
2015-04-07,1922,166,7,,,
2015-04-08,1923,166,7,,,
2015-04-09,1924,167,7,,,
2015-04-10,1925,167,7,,,
2015-04-11,1926,167,7,,,
2015-04-12,1927,166,6,,,
2015-04-13,1928,166,6,,,
2015-04-14,1929,166,6,,,
2015-04-15,1930,167,4,,,
2015-04-16,1931,167,3,,,
2015-04-17,1932,167,3,,,
2015-04-18,1933,168,3,,,
2015-04-19,1934,168,3,,,
2015-04-20,1935,167,2,,,
2015-04-21,1936,167,2,,,
2015-04-22,1937,167,2,,,
2015-04-23,1938,166,2,,,
2015-04-24,1939,166,4,,,
2015-04-25,1940,166,4,,,
2015-04-26,1941,166,4,,,
2015-04-27,1942,166,4,,,
2015-04-28,1943,164,6,,,
2015-04-29,1944,162,8,,,
2015-04-30,1945,163,8,,,
2015-05-01,1946,163,8,,,
2015-05-02,1947,161,9,,,
2015-05-03,1948,161,9,,,
2015-05-04,1949,161,9,,,
2015-05-05,1950,161,8,,,
2015-05-06,1951,161,8,,,
2015-05-07,1952,163,6,,,
2015-05-08,1953,164,6,,,
2015-05-09,1954,164,6,,,
2015-05-10,1955,163,8,,,
2015-05-11,1956,163,8,,,
2015-05-12,1957,163,7,,,
2015-05-13,1958,164,6,,,
2015-05-14,1959,164,6,,,
2015-05-15,1960,165,6,,,
2015-05-16,1961,165,6,,,
2015-05-17,1962,165,6,,,
2015-05-18,1963,165,6,,,
2015-05-19,1964,168,,,,
2015-05-20,1965,168,,,,
2015-05-21,1966,165,2,,,
2015-05-22,1967,164,3,,,
2015-05-23,1968,164,3,,,
2015-05-24,1969,164,3,,,
2015-05-25,1970,164,3,,,
2015-05-26,1971,164,3,,,
2015-05-27,1972,164,3,,,
2015-05-28,1973,163,3,,,
2015-05-29,1974,163,5,,,
2015-05-30,1975,163,5,,,
2015-05-31,1976,163,5,,,
2015-06-01,1977,163,4,,,
2015-06-02,1978,163,4,,,
2015-06-03,1979,163,3,,,
2015-06-04,1980,163,3,,,
2015-06-05,1981,162,7,,,
2015-06-06,1982,162,7,,,
2015-06-07,1983,162,7,,,
2015-06-08,1984,162,9,,,
2015-06-09,1985,163,11,,,
2015-06-10,1986,162,14,,,
2015-06-11,1987,162,12,,,
2015-06-12,1988,162,12,,,
2015-06-13,1989,162,12,,,
2015-06-14,1990,162,12,,,
2015-06-15,1991,162,12,,,
2015-06-16,1992,160,13,,,
2015-06-17,1993,160,12,,,
2015-06-18,1994,160,10,,,
2015-06-19,1995,160,9,,,
2015-06-20,1996,160,9,,,
2015-06-21,1997,160,9,,,
2015-06-22,1998,161,8,,,
2015-06-23,1999,161,8,,,
2015-06-24,2000,161,8,,,
2015-06-25,2001,161,6,,,
2015-06-26,2002,160,6,,,
2015-06-27,2003,160,6,,,
2015-06-28,2004,160,6,,,
2015-06-29,2005,160,7,,,
2015-06-30,2006,160,7,,,
2015-07-01,2007,160,5,,,
2015-07-02,2008,162,4,,,
2015-07-03,2009,161,4,,,
2015-07-04,2010,161,4,,,
2015-07-05,2011,161,4,,,
2015-07-06,2012,161,2,,,
2015-07-07,2013,161,2,,,
2015-07-08,2014,160,3,,,
2015-07-09,2015,159,6,,,
2015-07-10,2016,160,6,,,
2015-07-11,2017,161,6,,,
2015-07-12,2018,161,6,,,
2015-07-13,2019,161,6,,,
2015-07-14,2020,160,6,,,
2015-07-15,2021,163,3,,,
2015-07-16,2022,161,5,,,
2015-07-17,2023,163,5,,,
2015-07-18,2024,163,5,,,
2015-07-19,2025,163,5,,,
2015-07-20,2026,163,4,,,
2015-07-21,2027,164,5,,,
2015-07-22,2028,164,6,,,
2015-07-23,2029,165,6,,,
2015-07-24,2030,166,6,,,
2015-07-25,2031,166,6,,,
2015-07-26,2032,166,6,,,
2015-07-27,2033,167,6,,,
2015-07-28,2034,169,6,,,
2015-07-29,2035,169,6,,,
2015-07-30,2036,169,6,,,
2015-07-31,2037,169,6,,,
2015-08-01,2038,169,4,,,
2015-08-02,2039,168,3,,,
2015-08-03,2040,168,3,,,
2015-08-04,2041,169,5,,,
2015-08-05,2042,169,7,,6,
2015-08-06,2043,170,9,,6,
2015-08-07,2044,170,9,,6,
2015-08-08,2045,172,8,,6,
2015-08-09,2046,172,8,,6,
2015-08-10,2047,172,8,,6,
2015-08-11,2048,173,13,,6,
2015-08-12,2049,172,6,10,6,
2015-08-13,2050,172,6,10,6,
2015-08-14,2051,172,6,10,6,
2015-08-15,2052,174,6,10,6,
2015-08-16,2053,174,6,10,6,
2015-08-17,2054,174,6,11,6,
2015-08-18,2055,171,4,14,9,
2015-08-19,2056,171,4,15,9,
2015-08-20,2057,173,4,25,,
2015-08-21,2058,174,4,24,,
2015-08-22,2059,174,4,24,,
2015-08-23,2060,174,4,23,,
2015-08-24,2061,174,4,24,,
2015-08-25,2062,175,4,24,,
2015-08-26,2063,175,4,24,,
2015-08-27,2064,174,4,24,,
2015-08-28,2065,175,4,24,,
2015-08-29,2066,175,4,24,,
2015-08-30,2067,175,4,24,,
2015-08-31,2068,175,4,24,,
2015-09-01,2069,176,2,23,,
2015-09-02,2070,176,2,22,,
2015-09-03,2071,176,2,22,,
2015-09-04,2072,176,2,22,,
2015-09-05,2073,176,2,22,,
2015-09-06,2074,176,2,21,,
2015-09-07,2075,177,2,19,,
2015-09-08,2076,177,2,19,,
2015-09-09,2077,177,2,19,,
2015-09-10,2078,177,2,19,,
2015-09-11,2079,177,2,19,,
2015-09-12,2080,178,2,17,,
2015-09-13,2081,178,2,17,,
2015-09-14,2082,177,4,14,,
2015-09-15,2083,177,4,14,,
2015-09-16,2084,177,4,14,,
2015-09-17,2085,178,4,15,,
2015-09-18,2086,179,4,14,,
2015-09-19,2087,179,4,14,,
2015-09-20,2088,179,4,14,,
2015-09-21,2089,178,6,10,,
2015-09-22,2090,178,6,10,,
2015-09-23,2091,181,6,10,,
2015-09-24,2092,182,6,10,,
2015-09-25,2093,183,8,5,,
2015-09-26,2094,183,8,5,,
2015-09-27,2095,183,8,5,,
2015-09-28,2096,184,6,5,,
2015-09-29,2097,184,6,5,,
2015-09-30,2098,185,3,5,,
2015-10-01,2099,185,3,5,,
2015-10-02,2100,185,3,3,,
2015-10-03,2101,185,3,3,,
2015-10-04,2102,185,3,3,,
2015-10-05,2103,187,3,3,,
2015-10-06,2104,188,5,,,
2015-10-07,2105,187,7,,,
2015-10-08,2106,188,4,,,
2015-10-09,2107,189,4,,,
2015-10-10,2108,189,4,,,
2015-10-11,2109,184,4,6,,
2015-10-12,2110,184,4,6,,
2015-10-13,2111,184,4,6,,
2015-10-14,2112,185,2,6,,
2015-10-15,2113,185,2,6,,
2015-10-16,2114,186,2,6,,
2015-10-17,2115,188,,6,,
2015-10-18,2116,187,,6,,
2015-10-19,2117,186,2,4,,
2015-10-20,2118,186,3,5,,
2015-10-21,2119,185,2,,13,
2015-10-22,2120,185,4,,13,
2015-10-23,2121,185,4,,13,
2015-10-24,2122,185,4,,13,
2015-10-25,2123,185,4,,13,
2015-10-26,2124,185,4,,12,
2015-10-27,2125,185,6,,12,
2015-10-28,2126,187,6,,12,
2015-10-29,2127,187,6,12,,
2015-10-30,2128,187,6,12,,
2015-10-31,2129,187,6,12,,
2015-11-01,2130,185,7,11,,
2015-11-02,2131,185,7,11,,
2015-11-03,2132,184,9,,12,
2015-11-04,2133,186,9,,10,
2015-11-05,2134,186,9,,10,
2015-11-06,2135,186,9,,10,
2015-11-07,2136,187,9,,9,
2015-11-08,2137,188,9,,9,
2015-11-09,2138,188,9,,9,
2015-11-10,2139,184,9,,13,
2015-11-11,2140,185,9,,13,
2015-11-12,2141,186,9,,13,
2015-11-13,2142,187,9,12,,
2015-11-14,2143,187,9,12,,
2015-11-15,2144,187,9,12,,
2015-11-16,2145,188,9,11,,
2015-11-17,2146,189,9,11,,
2015-11-18,2147,188,11,11,,
2015-11-19,2148,190,21,,,
2015-11-20,2149,191,21,,,
2015-11-21,2150,191,21,,,
2015-11-22,2151,191,21,,,
2015-11-23,2152,191,21,,,
2015-11-24,2153,192,21,,,
2015-11-25,2154,194,18,,,
2015-11-26,2155,194,19,,,
2015-11-27,2156,194,19,,,
2015-11-28,2157,194,19,,,
2015-11-29,2158,194,19,,,
2015-11-30,2159,195,16,,,
2015-12-01,2160,196,16,,,
2015-12-02,2161,196,15,,,
2015-12-03,2162,197,13,,,
2015-12-04,2163,197,13,,,
2015-12-05,2164,197,13,,,
2015-12-06,2165,197,13,,,
2015-12-07,2166,197,13,,,
2015-12-08,2167,197,13,,,
2015-12-09,2168,197,11,,,
2015-12-10,2169,197,11,,,
2015-12-11,2170,198,10,,,
2015-12-12,2171,198,10,,,
2015-12-13,2172,198,10,,,
2015-12-14,2173,200,8,,,
2015-12-15,2174,200,8,,,
2015-12-16,2175,202,5,,,
2015-12-17,2176,203,5,,,
2015-12-18,2177,203,5,,,
2015-12-19,2178,203,5,,,
2015-12-20,2179,203,5,,,
2015-12-21,2180,209,2,,,
2015-12-22,2181,209,2,,,
2015-12-23,2182,210,,,,
2015-12-24,2183,210,,,,
2015-12-25,2184,210,,,,
2015-12-26,2185,210,,,,
2015-12-27,2186,210,,,,
2015-12-28,2187,211,,,,
2015-12-29,2188,209,4,,,
2015-12-30,2189,207,8,,,
2015-12-31,2190,207,8,,,
2016-01-01,2191,206,7,,,
2016-01-02,2192,207,7,,,
2016-01-03,2193,208,7,,,
2016-01-04,2194,208,6,,,
2016-01-05,2195,208,11,,,
2016-01-06,2196,207,5,7,,
2016-01-07,2197,208,,12,,
2016-01-08,2198,209,,12,,
2016-01-09,2199,209,,12,,
2016-01-10,2200,209,,12,,
2016-01-11,2201,209,,11,,
2016-01-12,2202,209,,11,,
2016-01-13,2203,210,9,,,
2016-01-14,2204,212,9,,,
2016-01-15,2205,213,9,,,
2016-01-16,2206,213,9,,,
2016-01-17,2207,213,9,,,
2016-01-18,2208,213,9,,,
2016-01-19,2209,208,13,,,
2016-01-20,2210,208,16,,,
2016-01-21,2211,208,16,,,
2016-01-22,2212,209,16,,,
2016-01-23,2213,209,16,,,
2016-01-24,2214,209,16,,,
2016-01-25,2215,209,16,,,
2016-01-26,2216,209,13,,,
2016-01-27,2217,211,10,,,
2016-01-28,2218,211,10,,,
2016-01-29,2219,210,12,,,
2016-01-30,2220,210,12,,,
2016-01-31,2221,210,12,,,
2016-02-01,2222,210,12,,,
2016-02-02,2223,210,11,,,
2016-02-03,2224,211,11,,,
2016-02-04,2225,211,11,,,
2016-02-05,2226,212,9,,,
2016-02-06,2227,212,9,,,
2016-02-07,2228,212,9,,,
2016-02-08,2229,214,7,,,
2016-02-09,2230,214,7,,,
2016-02-10,2231,215,5,,,
2016-02-11,2232,215,5,,,
2016-02-12,2233,215,5,,,
2016-02-13,2234,215,5,,,
2016-02-14,2235,216,3,,,
2016-02-15,2236,215,4,,,
2016-02-16,2237,215,4,,,
2016-02-17,2238,215,4,,,
2016-02-18,2239,215,4,,,
2016-02-19,2240,215,4,,,
2016-02-20,2241,215,4,,,
2016-02-21,2242,215,4,,,
2016-02-22,2243,215,4,,,
2016-02-23,2244,215,4,,,
2016-02-24,2245,215,4,,,
2016-02-25,2246,215,2,,,
2016-02-26,2247,215,2,,,
2016-02-27,2248,215,2,,,
2016-02-28,2249,215,2,,,
2016-02-29,2250,215,2,,,
2016-03-01,2251,214,2,,,
2016-03-02,2252,214,2,,,
2016-03-03,2253,214,2,,,
2016-03-04,2254,214,2,,,
2016-03-05,2255,214,2,,,
2016-03-06,2256,214,2,,,
2016-03-07,2257,214,2,,,
2016-03-08,2258,214,2,,,
2016-03-09,2259,215,2,,,
2016-03-10,2260,215,2,,,
2016-03-11,2261,215,2,,,
2016-03-12,2262,215,2,,,
2016-03-13,2263,213,4,,,
2016-03-14,2264,211,4,,,
2016-03-15,2265,211,4,,,
2016-03-16,2266,211,4,,,
2016-03-17,2267,209,6,,,
2016-03-18,2268,209,7,,,
2016-03-19,2269,209,7,,,
2016-03-20,2270,209,7,,,
2016-03-21,2271,209,7,,,
2016-03-22,2272,209,5,,,
2016-03-23,2273,209,4,,,
2016-03-24,2274,209,6,,,
2016-03-25,2275,209,6,,,
2016-03-26,2276,209,6,,,
2016-03-27,2277,209,6,,,
2016-03-28,2278,211,4,,,
2016-03-29,2279,211,4,,,
2016-03-30,2280,211,4,,,
2016-03-31,2281,210,6,,,
2016-04-01,2282,210,6,,,
2016-04-02,2283,210,6,,,
2016-04-03,2284,209,4,,,
2016-04-04,2285,207,6,,,
2016-04-05,2286,207,6,,,
2016-04-06,2287,207,6,,,
2016-04-07,2288,207,6,,,
2016-04-08,2289,207,6,,,
2016-04-09,2290,207,6,,,
2016-04-10,2291,207,6,,,
2016-04-11,2292,207,6,,,
2016-04-12,2293,207,6,,,
2016-04-13,2294,206,6,,,
2016-04-14,2295,207,4,,,
2016-04-15,2296,206,4,,,
2016-04-16,2297,206,4,,,
2016-04-17,2298,206,4,,,
2016-04-18,2299,206,4,,,
2016-04-19,2300,206,4,,,
2016-04-20,2301,207,4,,,
2016-04-21,2302,207,4,,,
2016-04-22,2303,207,4,,,
2016-04-23,2304,207,4,,,
2016-04-24,2305,207,4,,,
2016-04-25,2306,208,4,,,
2016-04-26,2307,208,4,,,
2016-04-27,2308,209,4,,,
2016-04-28,2309,208,4,,,
2016-04-29,2310,208,4,,,
2016-04-30,2311,208,4,,,
2016-05-01,2312,208,4,,,
2016-05-02,2313,207,4,,,
2016-05-03,2314,211,4,,,
2016-05-04,2315,212,4,,,
2016-05-05,2316,212,4,,,
2016-05-06,2317,212,4,,,
2016-05-07,2318,212,4,,,
2016-05-08,2319,212,4,,,
2016-05-09,2320,212,4,,,
2016-05-10,2321,211,4,,,
2016-05-11,2322,211,4,,,
2016-05-12,2323,209,5,,,
2016-05-13,2324,209,5,,,
2016-05-14,2325,209,5,,,
2016-05-15,2326,209,5,,,
2016-05-16,2327,209,5,,,
2016-05-17,2328,210,5,,,
2016-05-18,2329,209,6,,,
2016-05-19,2330,209,6,,,
2016-05-20,2331,209,8,,,
2016-05-21,2332,209,8,,,
2016-05-22,2333,209,8,,,
2016-05-23,2334,209,8,,,
2016-05-24,2335,209,8,,,
2016-05-25,2336,209,8,,,
2016-05-26,2337,210,6,,,
2016-05-27,2338,210,2,,,
2016-05-28,2339,210,2,,,
2016-05-29,2340,210,2,,,
2016-05-30,2341,210,2,,,
2016-05-31,2342,210,2,,,
2016-06-01,2343,210,2,,,
2016-06-02,2344,209,2,,,
2016-06-03,2345,209,2,,,
2016-06-04,2346,209,2,,,
2016-06-05,2347,209,2,,,
2016-06-06,2348,208,2,,,
2016-06-07,2349,208,2,,,
2016-06-08,2350,209,2,,,
2016-06-09,2351,207,2,,,
2016-06-10,2352,207,2,,,
2016-06-11,2353,207,2,,,
2016-06-12,2354,207,2,,,
2016-06-13,2355,207,2,,,
2016-06-14,2356,207,2,,,
2016-06-15,2357,207,2,,,
2016-06-16,2358,207,2,,,
2016-06-17,2359,207,2,,,
2016-06-18,2360,208,2,,,
2016-06-19,2361,208,2,,,
2016-06-20,2362,206,2,,,
2016-06-21,2363,205,2,,,
2016-06-22,2364,205,2,,,
2016-06-23,2365,204,2,,,
2016-06-24,2366,204,2,,,
2016-06-25,2367,204,2,,,
2016-06-26,2368,204,2,,,
2016-06-27,2369,205,2,,,
2016-06-28,2370,205,2,,,
2016-06-29,2371,205,2,,,
2016-06-30,2372,202,2,,,
2016-07-01,2373,204,2,,,
2016-07-02,2374,204,2,,,
2016-07-03,2375,204,2,,,
2016-07-04,2376,204,2,,,
2016-07-05,2377,204,2,,,
2016-07-06,2378,201,4,,,
2016-07-07,2379,200,6,,,
2016-07-08,2380,200,6,,,
2016-07-09,2381,200,6,,,
2016-07-10,2382,200,6,,,
2016-07-11,2383,200,6,,,
2016-07-12,2384,200,6,,,
2016-07-13,2385,200,6,,,
2016-07-14,2386,198,6,,,
2016-07-15,2387,198,6,,,
2016-07-16,2388,198,6,,,
2016-07-17,2389,198,6,,,
2016-07-18,2390,198,6,,,
2016-07-19,2391,198,6,,,
2016-07-20,2392,199,4,,,
2016-07-21,2393,199,4,,,
2016-07-22,2394,199,4,,,
2016-07-23,2395,199,4,,,
2016-07-24,2396,199,4,,,
2016-07-25,2397,199,4,,,
2016-07-26,2398,197,4,,,
2016-07-27,2399,197,4,,,
2016-07-28,2400,196,4,,,
2016-07-29,2401,196,4,,,
2016-07-30,2402,196,4,,,
2016-07-31,2403,196,4,,,
2016-08-01,2404,196,4,,,
2016-08-02,2405,196,4,,,
2016-08-03,2406,196,4,,,
2016-08-04,2407,196,4,,,
2016-08-05,2408,196,4,,,
2016-08-06,2409,195,4,,,
2016-08-07,2410,195,4,,,
2016-08-08,2411,195,4,,,
2016-08-09,2412,192,4,,,
2016-08-10,2413,192,4,,,
2016-08-11,2414,192,4,,,
2016-08-12,2415,192,4,,,
2016-08-13,2416,192,4,,,
2016-08-14,2417,192,4,,,
2016-08-15,2418,192,4,,,
2016-08-16,2419,191,4,,,
2016-08-17,2420,191,4,,,
2016-08-18,2421,191,4,,,
2016-08-19,2422,190,4,,,
2016-08-20,2423,190,4,,,
2016-08-21,2424,190,4,,,
2016-08-22,2425,190,4,,,
2016-08-23,2426,190,4,,,
2016-08-24,2427,191,4,,,
2016-08-25,2428,191,4,,,
2016-08-26,2429,191,4,,,
2016-08-27,2430,191,4,,,
2016-08-28,2431,191,4,,,
2016-08-29,2432,189,4,,,
2016-08-30,2433,190,4,,,
2016-08-31,2434,190,4,,,
2016-09-01,2435,190,4,,,
2016-09-02,2436,190,4,,,
2016-09-03,2437,190,4,,,
2016-09-04,2438,190,4,,,
2016-09-05,2439,190,4,,,
2016-09-06,2440,190,4,,,
2016-09-07,2441,189,4,,,
2016-09-08,2442,189,4,,,
2016-09-09,2443,190,6,,,
2016-09-10,2444,190,6,,,
2016-09-11,2445,190,6,,,
2016-09-12,2446,191,6,,,
2016-09-13,2447,190,6,,,
2016-09-14,2448,192,5,,,
2016-09-15,2449,192,5,,,
2016-09-16,2450,195,5,,,
2016-09-17,2451,196,5,,,
2016-09-18,2452,196,5,,,
2016-09-19,2453,196,5,,,
2016-09-20,2454,194,5,,,
2016-09-21,2455,194,5,,,
2016-09-22,2456,194,5,,,
2016-09-23,2457,195,5,,,
2016-09-24,2458,195,5,,,
2016-09-25,2459,195,5,,,
2016-09-26,2460,195,5,,,
2016-09-27,2461,195,5,,,
2016-09-28,2462,195,5,,,
2016-09-29,2463,193,4,,,
2016-09-30,2464,193,4,,,
2016-10-01,2465,193,4,,,
2016-10-02,2466,193,4,,,
2016-10-03,2467,194,4,,,
2016-10-04,2468,195,4,,,
2016-10-05,2469,195,4,,,
2016-10-06,2470,195,4,,,
2016-10-07,2471,195,4,,,
2016-10-08,2472,195,4,,,
2016-10-09,2473,195,4,,,
2016-10-10,2474,193,5,,,
2016-10-11,2475,192,5,,,
2016-10-12,2476,192,5,,,
2016-10-13,2477,192,5,,,
2016-10-14,2478,192,5,,,
2016-10-15,2479,192,5,,,
2016-10-16,2480,192,5,,,
2016-10-17,2481,192,5,,,
2016-10-18,2482,193,5,,,
2016-10-19,2483,195,5,,,
2016-10-20,2484,195,4,,,
2016-10-21,2485,196,4,,,
2016-10-22,2486,196,4,,,
2016-10-23,2487,196,4,,,
2016-10-24,2488,196,4,,,
2016-10-25,2489,195,4,,,
2016-10-26,2490,195,4,,,
2016-10-27,2491,195,4,,,
2016-10-28,2492,195,4,,,
2016-10-29,2493,195,4,,,
2016-10-30,2494,195,4,,,
2016-10-31,2495,195,4,,,
2016-11-01,2496,195,4,,,
2016-11-02,2497,193,6,,,
2016-11-03,2498,193,6,,,
2016-11-04,2499,192,6,,,
2016-11-05,2500,192,6,,,
2016-11-06,2501,192,6,,,
2016-11-07,2502,192,6,,,
2016-11-08,2503,194,4,,,
2016-11-09,2504,194,4,,,
2016-11-10,2505,194,4,,,
2016-11-11,2506,194,4,,,
2016-11-12,2507,194,4,,,
2016-11-13,2508,194,4,,,
2016-11-14,2509,194,4,,,
2016-11-15,2510,194,4,,,
2016-11-16,2511,192,6,,,
2016-11-17,2512,194,6,,,
2016-11-18,2513,195,6,,,
2016-11-19,2514,195,6,,,
2016-11-20,2515,195,6,,,
2016-11-21,2516,198,4,4,,
2016-11-22,2517,199,6,,,
2016-11-23,2518,199,6,,,
2016-11-24,2519,200,6,,,
2016-11-25,2520,200,6,,,
2016-11-26,2521,200,6,,,
2016-11-27,2522,201,6,,,
2016-11-28,2523,201,6,,,
2016-11-29,2524,201,6,,,
2016-11-30,2525,202,4,,,
2016-12-01,2526,201,4,,,
2016-12-02,2527,202,4,,,
2016-12-03,2528,201,4,,,
2016-12-04,2529,201,4,,,
2016-12-05,2530,201,4,,,
2016-12-06,2531,201,4,,,
2016-12-07,2532,201,4,,,
2016-12-08,2533,201,4,,,
2016-12-09,2534,201,4,,,
2016-12-10,2535,201,4,,,
2016-12-11,2536,201,4,,,
2016-12-12,2537,201,4,,,
2016-12-13,2538,201,4,,,
2016-12-14,2539,201,4,,,
2016-12-15,2540,201,4,,,
2016-12-16,2541,198,4,,,
2016-12-17,2542,198,4,,,
2016-12-18,2543,198,4,,,
2016-12-19,2544,198,4,,,
2016-12-20,2545,200,4,,,
2016-12-21,2546,197,6,,,
2016-12-22,2547,198,6,,,
2016-12-23,2548,199,6,,,
2016-12-24,2549,199,6,,,
2016-12-25,2550,199,6,,,
2016-12-26,2551,200,6,,,
2016-12-27,2552,201,6,,,
2016-12-28,2553,201,6,,,
2016-12-29,2554,199,6,,,
2016-12-30,2555,199,6,,,
2016-12-31,2556,199,6,,,
2017-01-01,2557,199,6,,,
2017-01-02,2558,199,6,,,
2017-01-03,2559,199,4,,,
2017-01-04,2560,199,4,,,
2017-01-05,2561,200,4,,,
2017-01-06,2562,202,5,,,
2017-01-07,2563,202,5,,,
2017-01-08,2564,202,5,,,
2017-01-09,2565,204,5,,,
2017-01-10,2566,207,5,,,
2017-01-11,2567,205,7,,,
2017-01-12,2568,206,7,,,
2017-01-13,2569,208,5,,,
2017-01-14,2570,208,5,,,
2017-01-15,2571,208,4,,,
2017-01-16,2572,208,4,,,
2017-01-17,2573,208,4,,,
2017-01-18,2574,207,4,,,
2017-01-19,2575,208,4,,,
2017-01-20,2576,208,4,,,
2017-01-21,2577,208,4,,,
2017-01-22,2578,208,4,,,
2017-01-23,2579,208,4,,,
2017-01-24,2580,210,4,,,
2017-01-25,2581,211,5,,,
