,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2015-03-29,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.2916666666666667,17.0,2.9583333333333335,0,0,0,0,0.0,0.0,87
2015-03-30,25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.24,17.12,2.96,0,0,0,0,0.0,0.0,88
2015-03-31,30,3,1,0.1,0.034482758620689655,0.0034482758620689655,1,0.1,0.034482758620689655,0.0034482758620689655,5,0,0,0,3,1,0.13333333333333333,1.2333333333333334,15.133333333333333,2.966666666666667,0.1,1.0,0.03333333333333333,1.0,0.0034482758620689655,0.10344827586206896,89
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,2
2015-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,3
2015-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,4
2015-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,7.0,2.0,0,0,0,0,0.0,0,5
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,8
2015-04-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,9
2015-04-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,10
2015-04-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,11
2015-04-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,12
2015-04-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,13
2015-04-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,14
2015-04-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,15
2015-04-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,16
2015-04-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,17
2015-04-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,18
2015-04-20,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,1,0,0,0,1,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,19
2015-04-21,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,20
2015-04-22,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,21
2015-04-23,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,1,0,1,0.6666666666666666,1.3333333333333333,4.666666666666667,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,22
2015-04-24,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,2,1,0,0,0,1,0.6666666666666666,1.1666666666666667,16.666666666666668,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,23
2015-04-25,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,1.1666666666666667,16.666666666666668,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,24
2015-04-26,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,1.1666666666666667,16.666666666666668,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,25
2015-04-27,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,1.1666666666666667,16.666666666666668,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,26
2015-04-28,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,1.1666666666666667,16.666666666666668,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,27
2015-04-29,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0,0,0,0,1,0.5714285714285714,1.0,14.857142857142858,3.0,0.2857142857142857,1.0,0.2857142857142857,1.0,0.047619047619047616,0.16666666666666666,28
2015-04-30,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,1,0,0,0,0,1,0.5,0.875,13.625,3.0,0.25,1.0,0.25,1.0,0.03571428571428571,0.14285714285714285,29
2015-05-01,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,0,0,0,0,0,1,0.5,0.875,13.625,3.0,0.25,1.0,0.25,1.0,0.03571428571428571,0.14285714285714285,30
2015-05-02,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,1,0,0,0,2,1,0.6363636363636364,0.7272727272727273,21.09090909090909,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.03636363636363637,0.2,31
2015-05-03,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,1,0.6363636363636364,0.7272727272727273,21.09090909090909,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.03636363636363637,0.2,32
2015-05-04,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,1,0.6363636363636364,0.7272727272727273,21.09090909090909,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.03636363636363637,0.2,33
2015-05-05,10,3,1,0.3,0.1111111111111111,0.03333333333333333,1,0.3,0.1111111111111111,0.03333333333333333,0,0,0,1,0,1,0.5,0.8,22.9,3.0,0.20000000074505805,1.0,0.10000000074505806,1.0,0.03333333333333333,0.2222222222222222,34
2015-05-06,10,3,1,0.3,0.1111111111111111,0.03333333333333333,1,0.3,0.1111111111111111,0.03333333333333333,0,0,0,0,0,1,0.5,0.8,22.9,3.0,0.20000000074505805,1.0,0.10000000074505806,1.0,0.03333333333333333,0.2222222222222222,35
2015-05-07,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,1,0,0,0,0,1,0.45454545454545453,0.7272727272727273,29.454545454545453,3.090909090909091,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,36
2015-05-08,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,1,0,0,0,0,1,0.4166666666666667,0.6666666666666666,27.5,3.0833333333333335,0.1666666672875484,1.0,0.08333333395421505,1.0,0.022727272727272728,0.18181818181818182,37
2015-05-09,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,0,0,0,0,0,1,0.4166666666666667,0.6666666666666666,27.5,3.0833333333333335,0.1666666672875484,1.0,0.08333333395421505,1.0,0.022727272727272728,0.18181818181818182,38
2015-05-10,13,3,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,1,1,0,0,1,1,0.38461538461538464,0.6153846153846154,28.076923076923077,3.076923076923077,0.15384615441927543,1.0,0.0769230774961985,1.0,0.019230769230769232,0.16666666666666666,39
2015-05-11,13,3,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,0,0,0,0,0,1,0.38461538461538464,0.6153846153846154,28.076923076923077,3.076923076923077,0.15384615441927543,1.0,0.0769230774961985,1.0,0.019230769230769232,0.16666666666666666,40
2015-05-12,13,3,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,0,0,0,0,0,1,0.38461538461538464,0.6153846153846154,28.076923076923077,3.076923076923077,0.15384615441927543,1.0,0.0769230774961985,1.0,0.019230769230769232,0.16666666666666666,41
2015-05-13,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,1,0,1,0,1,0.3076923076923077,0.5384615384615384,22.153846153846153,3.076923076923077,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,42
2015-05-14,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,1,0.3076923076923077,0.5384615384615384,22.153846153846153,3.076923076923077,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,43
2015-05-15,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,2,0,0,0,0,1,0.26666666666666666,0.5333333333333333,34.13333333333333,3.066666666666667,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,44
2015-05-16,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,0,0,0,0,0,1,0.26666666666666666,0.5333333333333333,34.13333333333333,3.066666666666667,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,45
2015-05-17,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,0,0,0,0,0,1,0.26666666666666666,0.5333333333333333,34.13333333333333,3.066666666666667,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,46
2015-05-18,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,0,0,0,0,0,1,0.26666666666666666,0.5333333333333333,34.13333333333333,3.066666666666667,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,47
2015-05-19,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,1,0,1,0.14285714285714285,0.42857142857142855,32.285714285714285,3.0714285714285716,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,48
2015-05-20,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,1,0.14285714285714285,0.42857142857142855,32.285714285714285,3.0714285714285716,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,49
2015-05-21,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,0,0,0,0,1,1,0.26666666666666666,0.9333333333333333,32.4,3.066666666666667,0.13333333333333333,1.0,0.13333333333333333,1.0,0.009523809523809523,0.07142857142857142,50
2015-05-22,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,1,0,0,0,1,1,0.3125,0.875,31.6875,3.0625,0.1250000004656613,1.0,0.06250000046566129,1.0,0.0125,0.13333333333333333,51
2015-05-23,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,0,0,0,0,0,1,0.3125,0.875,31.6875,3.0625,0.1250000004656613,1.0,0.06250000046566129,1.0,0.0125,0.13333333333333333,52
2015-05-24,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,0,0,0,0,0,1,0.3125,0.875,31.6875,3.0625,0.1250000004656613,1.0,0.06250000046566129,1.0,0.0125,0.13333333333333333,53
2015-05-25,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,0,0,0,1,0,1,0.3333333333333333,0.9333333333333333,27.466666666666665,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.014285714285714285,0.14285714285714285,54
2015-05-26,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,0,0,0,0,0,1,0.3333333333333333,0.9333333333333333,27.466666666666665,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.014285714285714285,0.14285714285714285,55
2015-05-27,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,0,0,0,0,0,1,0.3333333333333333,0.9333333333333333,27.466666666666665,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.014285714285714285,0.14285714285714285,56
2015-05-28,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,0,0,0,0,0,1,0.3333333333333333,0.9333333333333333,27.466666666666665,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.014285714285714285,0.14285714285714285,57
2015-05-29,17,5,1,0.29411764705882354,0.0625,0.01838235294117647,1,0.29411764705882354,0.0625,0.01838235294117647,2,0,0,0,2,1,0.4117647058823529,0.8235294117647058,25.352941176470587,3.0,0.2352941177018425,1.0,0.05882352946654839,1.0,0.01838235294117647,0.25,58
2015-05-30,17,5,1,0.29411764705882354,0.0625,0.01838235294117647,1,0.29411764705882354,0.0625,0.01838235294117647,0,0,0,0,0,1,0.4117647058823529,0.8235294117647058,25.352941176470587,3.0,0.2352941177018425,1.0,0.05882352946654839,1.0,0.01838235294117647,0.25,59
2015-05-31,17,5,1,0.29411764705882354,0.0625,0.01838235294117647,1,0.29411764705882354,0.0625,0.01838235294117647,0,0,0,0,0,1,0.4117647058823529,0.8235294117647058,25.352941176470587,3.0,0.2352941177018425,1.0,0.05882352946654839,1.0,0.01838235294117647,0.25,60
2015-06-01,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0,0,0,0,1,0.3888888888888889,0.7777777777777778,24.61111111111111,3.0,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,61
2015-06-02,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,0,0,0,0,0,1,0.3888888888888889,0.7777777777777778,24.61111111111111,3.0,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,62
2015-06-03,20,7,1,0.35,0.05263157894736842,0.018421052631578946,1,0.35,0.05263157894736842,0.018421052631578946,2,0,0,0,2,1,0.45,0.7,23.6,3.0,0.30000000002296967,1.0,0.050000000022969684,1.0,0.018421052631578946,0.3157894736842105,63
2015-06-04,20,7,1,0.35,0.05263157894736842,0.018421052631578946,1,0.35,0.05263157894736842,0.018421052631578946,0,0,0,0,0,1,0.45,0.7,23.6,3.0,0.30000000002296967,1.0,0.050000000022969684,1.0,0.018421052631578946,0.3157894736842105,64
2015-06-05,24,11,1,0.4583333333333333,0.043478260869565216,0.019927536231884056,1,0.4583333333333333,0.043478260869565216,0.019927536231884056,5,0,0,1,5,1,0.5416666666666666,0.5833333333333334,21.333333333333332,3.0,0.41666666670833336,1.0,0.041666666708333334,1.0,0.019927536231884056,0.43478260869565216,65
2015-06-06,24,11,1,0.4583333333333333,0.043478260869565216,0.019927536231884056,1,0.4583333333333333,0.043478260869565216,0.019927536231884056,0,0,0,0,0,1,0.5416666666666666,0.5833333333333334,21.333333333333332,3.0,0.41666666670833336,1.0,0.041666666708333334,1.0,0.019927536231884056,0.43478260869565216,66
2015-06-07,24,11,1,0.4583333333333333,0.043478260869565216,0.019927536231884056,1,0.4583333333333333,0.043478260869565216,0.019927536231884056,0,0,0,0,0,1,0.5416666666666666,0.5833333333333334,21.333333333333332,3.0,0.41666666670833336,1.0,0.041666666708333334,1.0,0.019927536231884056,0.43478260869565216,67
2015-06-08,25,12,1,0.48,0.041666666666666664,0.019999999999999997,1,0.48,0.041666666666666664,0.019999999999999997,2,0,0,1,2,1,0.52,0.56,20.84,3.04,0.48,1.0,0.04,1.0,0.019999999999999997,0.5,68
2015-06-09,28,14,1,0.5,0.037037037037037035,0.018518518518518517,1,0.5,0.037037037037037035,0.018518518518518517,3,0,0,0,2,1,0.5357142857142857,0.5,19.0,3.1785714285714284,0.5,1.0,0.03571428571428571,1.0,0.018518518518518517,0.5185185185185185,69
2015-06-10,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,2,0,0,0,3,1,0.6,0.4666666666666667,18.2,3.2,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,70
2015-06-11,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,0,0,0,0,0,1,0.6,0.4666666666666667,18.2,3.2,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,71
2015-06-12,31,18,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0,0,0,1,1,0.6129032258064516,0.45161290322580644,17.838709677419356,3.225806451612903,0.5806451612903226,1.0,0.03225806451612903,1.0,0.01935483870967742,0.6,72
2015-06-13,31,18,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,0,0,0,0,0,1,0.6129032258064516,0.45161290322580644,17.838709677419356,3.225806451612903,0.5806451612903226,1.0,0.03225806451612903,1.0,0.01935483870967742,0.6,73
2015-06-14,31,18,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,0,0,0,0,0,1,0.6129032258064516,0.45161290322580644,17.838709677419356,3.225806451612903,0.5806451612903226,1.0,0.03225806451612903,1.0,0.01935483870967742,0.6,74
2015-06-15,31,18,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,0,0,0,0,0,1,0.6129032258064516,0.45161290322580644,17.838709677419356,3.225806451612903,0.5806451612903226,1.0,0.03225806451612903,1.0,0.01935483870967742,0.6,75
2015-06-16,31,19,1,0.6129032258064516,0.03333333333333333,0.02043010752688172,1,0.6129032258064516,0.03333333333333333,0.02043010752688172,0,0,0,1,2,1,0.6451612903225806,0.45161290322580644,17.580645161290324,3.193548387096774,0.6129032258064516,1.0,0.03225806451612903,1.0,0.02043010752688172,0.6333333333333333,76
2015-06-17,31,18,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0.5806451612903226,0.03333333333333333,0.01935483870967742,1,0,0,1,0,1,0.6129032258064516,0.45161290322580644,19.483870967741936,3.129032258064516,0.5806451612903226,1.0,0.03225806451612903,1.0,0.01935483870967742,0.6,77
2015-06-18,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,0,0,0,1,0,1,0.6,0.4666666666666667,20.033333333333335,3.066666666666667,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,78
2015-06-19,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,0,0,0,0,0,1,0.6,0.4666666666666667,20.033333333333335,3.066666666666667,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,79
2015-06-20,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,0,0,0,0,0,1,0.6,0.4666666666666667,20.033333333333335,3.066666666666667,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,80
2015-06-21,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,0,0,0,0,0,1,0.6,0.4666666666666667,20.033333333333335,3.066666666666667,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,81
2015-06-22,30,16,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,1,0,0,1,0,1,0.5666666666666667,0.4666666666666667,21.266666666666666,3.1,0.5333333333333333,1.0,0.03333333333333333,1.0,0.01839080459770115,0.5517241379310345,82
2015-06-23,30,16,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,0,0,0,0,0,1,0.5666666666666667,0.4666666666666667,21.266666666666666,3.1,0.5333333333333333,1.0,0.03333333333333333,1.0,0.01839080459770115,0.5517241379310345,83
2015-06-24,30,16,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,0,0,0,0,0,1,0.5666666666666667,0.4666666666666667,21.266666666666666,3.1,0.5333333333333333,1.0,0.03333333333333333,1.0,0.01839080459770115,0.5517241379310345,84
2015-06-25,30,16,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,1,0.5333333333333333,0.034482758620689655,0.01839080459770115,0,0,0,0,0,1,0.5666666666666667,0.4666666666666667,21.266666666666666,3.1,0.5333333333333333,1.0,0.03333333333333333,1.0,0.01839080459770115,0.5517241379310345,85
2015-06-26,29,16,1,0.5517241379310345,0.03571428571428571,0.019704433497536946,1,0.5517241379310345,0.03571428571428571,0.019704433497536946,0,0,0,1,0,1,0.5862068965517241,0.4827586206896552,20.413793103448278,3.0344827586206895,0.5517241379310345,1.0,0.034482758620689655,1.0,0.019704433497536946,0.5714285714285714,86
2015-06-27,29,16,1,0.5517241379310345,0.03571428571428571,0.019704433497536946,1,0.5517241379310345,0.03571428571428571,0.019704433497536946,0,0,0,0,0,1,0.5862068965517241,0.4827586206896552,20.413793103448278,3.0344827586206895,0.5517241379310345,1.0,0.034482758620689655,1.0,0.019704433497536946,0.5714285714285714,87
2015-06-28,29,16,1,0.5517241379310345,0.03571428571428571,0.019704433497536946,1,0.5517241379310345,0.03571428571428571,0.019704433497536946,0,0,0,0,0,1,0.5862068965517241,0.4827586206896552,20.413793103448278,3.0344827586206895,0.5517241379310345,1.0,0.034482758620689655,1.0,0.019704433497536946,0.5714285714285714,88
2015-06-29,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,2,0,0,1,2,1,0.6,0.4666666666666667,19.8,3.0,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,89
2015-06-30,30,17,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,1,0.5666666666666667,0.034482758620689655,0.01954022988505747,0,0,0,0,0,1,0.6,0.4666666666666667,19.8,3.0,0.5666666666666667,1.0,0.03333333333333333,1.0,0.01954022988505747,0.5862068965517241,90
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,1
2015-07-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,2
2015-07-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,3
2015-07-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,4
2015-07-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,73.0,3.0,0,0,0,0,0.0,0,5
2015-07-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,43.0,3.0,0,0,0,0,0.0,0.0,6
2015-07-08,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,0,0,0,1,1,0.5,2.0,33.0,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,7
2015-07-09,8,3,1,0.375,0.14285714285714285,0.05357142857142857,1,0.375,0.14285714285714285,0.05357142857142857,3,1,0,0,2,1,0.625,1.0,24.0,3.0,0.2500000009313226,1.0,0.12500000093132257,1.0,0.05357142857142857,0.2857142857142857,8
2015-07-10,11,5,1,0.45454545454545453,0.1,0.045454545454545456,1,0.45454545454545453,0.1,0.045454545454545456,1,2,0,0,0,1,0.7272727272727273,2.272727272727273,21.636363636363637,3.0,0.3636363643136891,1.0,0.18181818249550732,1.0,0.045454545454545456,0.2,9
2015-07-11,12,5,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,1,0,0,0,0,1,0.6666666666666666,2.0833333333333335,20.166666666666668,3.0,0.33333333395421505,1.0,0.1666666672875484,1.0,0.03787878787878788,0.18181818181818182,10
2015-07-12,12,5,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,0,0,0,0,0,1,0.6666666666666666,2.0833333333333335,20.166666666666668,3.0,0.33333333395421505,1.0,0.1666666672875484,1.0,0.03787878787878788,0.18181818181818182,11
2015-07-13,11,5,1,0.45454545454545453,0.1,0.045454545454545456,1,0.45454545454545453,0.1,0.045454545454545456,0,0,0,1,0,1,0.7272727272727273,2.272727272727273,15.363636363636363,3.0,0.3636363643136891,1.0,0.18181818249550732,1.0,0.045454545454545456,0.2,12
