,day_counter,0,1,2,3,4,5
2014-06-01,1612,490,20,,,,
2014-06-02,1613,490,20,,,,
2014-06-03,1614,490,20,,,,
2014-06-04,1615,492,17,,,,
2014-06-05,1616,492,17,,,,
2014-06-06,1617,492,17,,,,
2014-06-07,1618,492,17,,,,
2014-06-08,1619,492,17,,,,
2014-06-09,1620,492,17,,,,
2014-06-10,1621,492,17,,,,
2014-06-11,1622,494,15,,,,
2014-06-12,1623,495,15,,,,
2014-06-13,1624,495,15,,,,
2014-06-14,1625,495,15,,,,
2014-06-15,1626,495,15,,,,
2014-06-16,1627,495,15,,,,
2014-06-17,1628,495,15,,,,
2014-06-18,1629,495,15,,,,
2014-06-19,1630,495,15,,,,
2014-06-20,1631,495,15,,,,
2014-06-21,1632,495,15,,,,
2014-06-22,1633,495,15,,,,
2014-06-23,1634,496,14,,,,
2014-06-24,1635,497,14,,,,
2014-06-25,1636,497,14,,,,
2014-06-26,1637,497,14,,,,
2014-06-27,1638,497,14,,,,
2014-06-28,1639,497,14,,,,
2014-06-29,1640,497,14,,,,
2014-06-30,1641,497,14,,,,
2014-07-01,1642,497,14,,,,
2014-07-02,1643,497,14,,,,
2014-07-03,1644,498,10,3,,,
2014-07-04,1645,498,10,4,,,
2014-07-05,1646,498,10,4,,,
2014-07-06,1647,498,10,4,,,
2014-07-07,1648,498,10,4,,,
2014-07-08,1649,498,10,4,,,
2014-07-09,1650,498,10,4,,,
2014-07-10,1651,498,9,4,,,
2014-07-11,1652,499,9,4,,,
2014-07-12,1653,499,9,4,,,
2014-07-13,1654,499,9,4,,,
2014-07-14,1655,499,9,4,,,
2014-07-15,1656,499,9,4,,,
2014-07-16,1657,499,9,4,,,
2014-07-17,1658,499,9,4,,,
2014-07-18,1659,499,9,4,,,
2014-07-19,1660,500,7,4,,,
2014-07-20,1661,500,7,4,,,
2014-07-21,1662,500,7,4,,,
2014-07-22,1663,500,7,3,,,
2014-07-23,1664,503,9,,,,
2014-07-24,1665,503,9,,,,
2014-07-25,1666,504,9,,,,
2014-07-26,1667,504,9,,,,
2014-07-27,1668,504,9,,,,
2014-07-28,1669,504,9,,,,
2014-07-29,1670,504,9,,,,
2014-07-30,1671,504,9,,,,
2014-07-31,1672,504,9,,,,
2014-08-01,1673,504,12,,,,
2014-08-02,1674,504,12,,,,
2014-08-03,1675,504,12,,,,
2014-08-04,1676,504,12,,,,
2014-08-05,1677,507,10,,,,
2014-08-06,1678,508,10,,,,
2014-08-07,1679,507,12,,,,
2014-08-08,1680,507,12,,,,
2014-08-09,1681,507,12,,,,
2014-08-10,1682,507,12,,,,
2014-08-11,1683,507,12,,,,
2014-08-12,1684,507,12,,,,
2014-08-13,1685,508,11,,,,
2014-08-14,1686,509,12,,,,
2014-08-15,1687,509,12,,,,
2014-08-16,1688,509,12,,,,
2014-08-17,1689,509,12,,,,
2014-08-18,1690,509,12,,,,
2014-08-19,1691,509,12,,,,
2014-08-20,1692,509,12,,,,
2014-08-21,1693,509,12,,,,
2014-08-22,1694,509,12,,,,
2014-08-23,1695,509,12,,,,
2014-08-24,1696,509,12,,,,
2014-08-25,1697,509,12,,,,
2014-08-26,1698,509,11,,,,
2014-08-27,1699,510,11,,,,
2014-08-28,1700,510,11,,,,
2014-08-29,1701,510,11,,,,
2014-08-30,1702,510,11,,,,
2014-08-31,1703,510,11,,,,
2014-09-01,1704,510,11,,,,
2014-09-02,1705,510,11,,,,
2014-09-03,1706,510,12,,,,
2014-09-04,1707,510,12,,,,
2014-09-05,1708,509,14,,,,
2014-09-06,1709,509,14,,,,
2014-09-07,1710,509,13,,,,
2014-09-08,1711,510,13,,,,
2014-09-09,1712,510,13,,,,
2014-09-10,1713,510,13,,,,
2014-09-11,1714,511,13,,,,
2014-09-12,1715,511,13,,,,
2014-09-13,1716,511,13,,,,
2014-09-14,1717,511,13,,,,
2014-09-15,1718,511,12,,,,
2014-09-16,1719,511,12,,,,
2014-09-17,1720,512,12,,,,
2014-09-18,1721,512,12,,,,
2014-09-19,1722,512,15,,,,
2014-09-20,1723,513,15,,,,
2014-09-21,1724,513,15,,,,
2014-09-22,1725,513,15,,,,
2014-09-23,1726,513,15,,,,
2014-09-24,1727,513,15,,,,
2014-09-25,1728,513,15,,,,
2014-09-26,1729,513,15,,,,
2014-09-27,1730,515,14,,,,
2014-09-28,1731,515,14,,,,
2014-09-29,1732,516,14,,,,
2014-09-30,1733,517,14,,,,
2014-10-01,1734,515,16,,,,
2014-10-02,1735,516,14,,,,
2014-10-03,1736,516,14,,,,
2014-10-04,1737,516,14,,,,
2014-10-05,1738,517,14,,,,
2014-10-06,1739,517,14,,,,
2014-10-07,1740,518,14,,,,
2014-10-08,1741,516,15,,,,
2014-10-09,1742,516,15,,,,
2014-10-10,1743,516,15,,,,
2014-10-11,1744,516,15,,,,
2014-10-12,1745,516,15,,,,
2014-10-13,1746,516,15,,,,
2014-10-14,1747,517,13,,,,
2014-10-15,1748,517,13,,,,
2014-10-16,1749,518,13,,,,
2014-10-17,1750,518,13,,,,
2014-10-18,1751,518,13,,,,
2014-10-19,1752,519,13,,,,
2014-10-20,1753,519,13,,,,
2014-10-21,1754,519,13,,,,
2014-10-22,1755,519,13,,,,
2014-10-23,1756,520,13,,,,
2014-10-24,1757,521,13,,,,
2014-10-25,1758,522,11,,,,
2014-10-26,1759,522,11,,,,
2014-10-27,1760,523,11,,,,
2014-10-28,1761,522,13,,,,
2014-10-29,1762,522,13,,,,
2014-10-30,1763,522,13,,,,
2014-10-31,1764,524,13,,,,
2014-11-01,1765,524,13,,,,
2014-11-02,1766,524,13,,,,
2014-11-03,1767,524,13,,,,
2014-11-04,1768,525,13,,,,
2014-11-05,1769,525,13,,,,
2014-11-06,1770,525,13,,,,
2014-11-07,1771,525,13,,,,
2014-11-08,1772,525,13,,,,
2014-11-09,1773,525,13,,,,
2014-11-10,1774,527,11,,,,
2014-11-11,1775,528,11,,,,
2014-11-12,1776,526,13,,,,
2014-11-13,1777,527,14,,,,
2014-11-14,1778,527,14,,,,
2014-11-15,1779,528,14,,,,
2014-11-16,1780,528,14,,,,
2014-11-17,1781,528,14,,,,
2014-11-18,1782,530,13,,,,
2014-11-19,1783,530,13,,,,
2014-11-20,1784,530,13,,,,
2014-11-21,1785,533,10,,,,
2014-11-22,1786,533,10,,,,
2014-11-23,1787,533,10,,,,
2014-11-24,1788,533,10,,,,
2014-11-25,1789,533,10,,,,
2014-11-26,1790,533,10,,,,
2014-11-27,1791,534,10,,,,
2014-11-28,1792,535,10,,,,
2014-11-29,1793,535,10,,,,
2014-11-30,1794,536,10,,,,
2014-12-01,1795,536,10,,,,
2014-12-02,1796,536,10,,,,
2014-12-03,1797,536,10,,,,
2014-12-04,1798,537,8,,,,
2014-12-05,1799,538,8,,,,
2014-12-06,1800,538,8,,,,
2014-12-07,1801,538,8,,,,
2014-12-08,1802,539,8,,,,
2014-12-09,1803,539,8,,,,
2014-12-10,1804,539,8,,,,
2014-12-11,1805,539,8,,,,
2014-12-12,1806,539,8,,,,
2014-12-13,1807,539,8,,,,
2014-12-14,1808,539,8,,,,
2014-12-15,1809,540,8,,,,
2014-12-16,1810,539,10,,,,
2014-12-17,1811,539,12,,,,
2014-12-18,1812,539,12,,,,
2014-12-19,1813,542,10,,,,
2014-12-20,1814,542,10,,,,
2014-12-21,1815,542,10,,,,
2014-12-22,1816,542,10,,,,
2014-12-23,1817,542,10,,,,
2014-12-24,1818,542,10,,,,
2014-12-25,1819,542,10,,,,
2014-12-26,1820,543,10,,,,
2014-12-27,1821,543,10,,,,
2014-12-28,1822,543,10,,,,
2014-12-29,1823,543,10,,,,
2014-12-30,1824,544,8,,,,
2014-12-31,1825,544,8,,,,
2015-01-01,1826,544,8,,,,
2015-01-02,1827,544,8,,,,
2015-01-03,1828,544,8,,,,
2015-01-04,1829,544,8,,,,
2015-01-05,1830,545,6,,,,
2015-01-06,1831,544,8,,,,
2015-01-07,1832,544,8,,,,
2015-01-08,1833,544,8,,,,
2015-01-09,1834,544,8,,,,
2015-01-10,1835,544,8,,,,
2015-01-11,1836,544,8,,,,
2015-01-12,1837,545,6,,,,
2015-01-13,1838,547,6,,,,
2015-01-14,1839,547,6,,,,
2015-01-15,1840,548,6,,,,
2015-01-16,1841,550,6,,,,
2015-01-17,1842,550,6,,,,
2015-01-18,1843,550,6,,,,
2015-01-19,1844,550,6,,,,
2015-01-20,1845,549,8,,,,
2015-01-21,1846,548,9,,,,
2015-01-22,1847,548,9,,,,
2015-01-23,1848,548,9,,,,
2015-01-24,1849,549,7,,,,
2015-01-25,1850,549,7,,,,
2015-01-26,1851,549,7,,,,
2015-01-27,1852,549,7,,,,
2015-01-28,1853,550,7,,,,
2015-01-29,1854,551,6,,,,
2015-01-30,1855,551,6,,,,
2015-01-31,1856,551,6,,,,
2015-02-01,1857,551,6,,,,
2015-02-02,1858,552,6,,,,
2015-02-03,1859,552,6,,,,
2015-02-04,1860,552,6,,,,
2015-02-05,1861,553,4,,,,
2015-02-06,1862,554,4,,,,
2015-02-07,1863,554,4,,,,
2015-02-08,1864,555,4,,,,
2015-02-09,1865,553,6,,,,
2015-02-10,1866,553,6,,,,
2015-02-11,1867,552,7,,,,
2015-02-12,1868,552,7,,,,
2015-02-13,1869,553,5,,,,
2015-02-14,1870,553,5,,,,
2015-02-15,1871,553,5,,,,
2015-02-16,1872,556,2,,,,
2015-02-17,1873,557,2,,,,
2015-02-18,1874,558,2,,,,
2015-02-19,1875,557,4,,,,
2015-02-20,1876,557,4,,,,
2015-02-21,1877,557,4,,,,
2015-02-22,1878,557,4,,,,
2015-02-23,1879,559,4,,,,
2015-02-24,1880,560,4,,,,
2015-02-25,1881,561,4,,,,
2015-02-26,1882,561,4,,,,
2015-02-27,1883,560,6,,,,
2015-02-28,1884,562,4,,,,
2015-03-01,1885,562,4,,,,
2015-03-02,1886,562,4,,,,
2015-03-03,1887,562,4,,,,
2015-03-04,1888,563,4,,,,
2015-03-05,1889,565,2,,,,
2015-03-06,1890,565,2,,,,
2015-03-07,1891,565,2,,,,
2015-03-08,1892,565,2,,,,
2015-03-09,1893,565,2,,,,
2015-03-10,1894,565,2,,,,
2015-03-11,1895,565,2,,,,
2015-03-12,1896,565,2,,,,
2015-03-13,1897,565,2,,,,
2015-03-14,1898,567,,,,,
2015-03-15,1899,567,,,,,
2015-03-16,1900,567,,,,,
2015-03-17,1901,567,,,,,
2015-03-18,1902,566,,,,,
2015-03-19,1903,567,,,,,
2015-03-20,1904,567,,,,,
2015-03-21,1905,567,,,,,
2015-03-22,1906,567,,,,,
2015-03-23,1907,568,,,,,
2015-03-24,1908,570,,,,,
2015-03-25,1909,571,,,,,
2015-03-26,1910,572,,,,,
2015-03-27,1911,572,,,,,
2015-03-28,1912,572,,,,,
2015-03-29,1913,572,,,,,
2015-03-30,1914,573,,,,,
2015-03-31,1915,574,4,,,,
2015-04-01,1916,574,4,,,,
2015-04-02,1917,574,4,,,,
2015-04-03,1918,575,4,,,,
2015-04-04,1919,575,4,,,,
2015-04-05,1920,575,4,,,,
2015-04-06,1921,576,4,,,,
2015-04-07,1922,573,7,,,,
2015-04-08,1923,573,7,,,,
2015-04-09,1924,573,7,,,,
2015-04-10,1925,573,7,,,,
2015-04-11,1926,573,7,,,,
2015-04-12,1927,573,6,,,,
2015-04-13,1928,573,6,,,,
2015-04-14,1929,573,6,,,,
2015-04-15,1930,574,6,,,,
2015-04-16,1931,574,6,,,,
2015-04-17,1932,574,6,,,,
2015-04-18,1933,575,5,,,,
2015-04-19,1934,575,5,,,,
2015-04-20,1935,573,7,,,,
2015-04-21,1936,573,7,,,,
2015-04-22,1937,573,7,,,,
2015-04-23,1938,574,7,,,,
2015-04-24,1939,574,8,,,,
2015-04-25,1940,574,8,,,,
2015-04-26,1941,574,8,,,,
2015-04-27,1942,574,8,,,,
2015-04-28,1943,573,8,,,,
2015-04-29,1944,572,10,,,,
2015-04-30,1945,573,10,,,,
2015-05-01,1946,573,10,,,,
2015-05-02,1947,571,13,,,,
2015-05-03,1948,571,13,,,,
2015-05-04,1949,571,13,,,,
2015-05-05,1950,570,13,,,,
2015-05-06,1951,570,13,,,,
2015-05-07,1952,571,13,,,,
2015-05-08,1953,572,13,,,,
2015-05-09,1954,572,13,,,,
2015-05-10,1955,573,13,,,,
2015-05-11,1956,573,13,,,,
2015-05-12,1957,573,13,,,,
2015-05-13,1958,574,13,,,,
2015-05-14,1959,574,13,,,,
2015-05-15,1960,576,12,,,,
2015-05-16,1961,576,12,,,,
2015-05-17,1962,576,12,,,,
2015-05-18,1963,576,12,,,,
2015-05-19,1964,576,12,,,,
2015-05-20,1965,576,12,,,,
2015-05-21,1966,575,13,,,,
2015-05-22,1967,575,13,,,,
2015-05-23,1968,575,13,,,,
2015-05-24,1969,575,13,,,,
2015-05-25,1970,575,13,,,,
2015-05-26,1971,575,13,,,,
2015-05-27,1972,575,13,,,,
2015-05-28,1973,576,11,,,,
2015-05-29,1974,576,13,,,,
2015-05-30,1975,576,13,,,,
2015-05-31,1976,576,13,,,,
2015-06-01,1977,577,13,,,,
2015-06-02,1978,577,13,,,,
2015-06-03,1979,577,15,,,,
2015-06-04,1980,577,15,,,,
2015-06-05,1981,577,20,,,,
2015-06-06,1982,577,20,,,,
2015-06-07,1983,577,20,,,,
2015-06-08,1984,578,20,,,,
2015-06-09,1985,579,22,,,,
2015-06-10,1986,576,27,,,,
2015-06-11,1987,576,27,,,,
2015-06-12,1988,576,28,,,,
2015-06-13,1989,576,28,,,,
2015-06-14,1990,576,28,,,,
2015-06-15,1991,576,28,,,,
2015-06-16,1992,574,30,,,,
2015-06-17,1993,575,30,,,,
2015-06-18,1994,575,30,,,,
2015-06-19,1995,575,29,,,,
2015-06-20,1996,575,29,,,,
2015-06-21,1997,575,29,,,,
2015-06-22,1998,576,28,,,,
2015-06-23,1999,576,28,,,,
2015-06-24,2000,576,28,,,,
2015-06-25,2001,576,28,,,,
2015-06-26,2002,576,28,,,,
2015-06-27,2003,576,28,,,,
2015-06-28,2004,576,28,,,,
2015-06-29,2005,576,29,,,,
2015-06-30,2006,576,29,,,,
2015-07-01,2007,576,28,,,,
2015-07-02,2008,578,28,,,,
2015-07-03,2009,578,28,,,,
2015-07-04,2010,578,28,,,,
2015-07-05,2011,578,28,,,,
2015-07-06,2012,576,30,,,,
2015-07-07,2013,577,29,,,,
2015-07-08,2014,575,32,,,,
2015-07-09,2015,574,36,,,,
2015-07-10,2016,572,39,,,,
2015-07-11,2017,572,40,,,,
2015-07-12,2018,572,40,,,,
2015-07-13,2019,572,39,,,,
2015-07-14,2020,572,38,,,,
2015-07-15,2021,575,37,,,,
2015-07-16,2022,573,39,,,,
2015-07-17,2023,575,39,,,,
2015-07-18,2024,575,39,,,,
2015-07-19,2025,575,39,,,,
2015-07-20,2026,574,36,4,,,
2015-07-21,2027,575,36,4,,,
2015-07-22,2028,575,36,4,,,
2015-07-23,2029,575,36,5,,,
2015-07-24,2030,576,36,5,,,
2015-07-25,2031,576,36,5,,,
2015-07-26,2032,576,36,5,,,
2015-07-27,2033,578,36,5,,,
2015-07-28,2034,581,34,5,,,
2015-07-29,2035,581,34,5,,,
2015-07-30,2036,581,34,5,,,
2015-07-31,2037,581,34,5,,,
2015-08-01,2038,581,34,5,,,
2015-08-02,2039,580,34,5,,,
2015-08-03,2040,580,34,5,,,
2015-08-04,2041,581,36,5,,,
2015-08-05,2042,581,38,5,6,,
2015-08-06,2043,582,40,5,6,,
2015-08-07,2044,583,40,5,6,,
2015-08-08,2045,585,40,5,6,,
2015-08-09,2046,585,40,5,6,,
2015-08-10,2047,585,40,5,6,,
2015-08-11,2048,587,43,5,6,,
2015-08-12,2049,586,19,32,6,,
2015-08-13,2050,586,19,32,6,,
2015-08-14,2051,589,16,32,7,,
2015-08-15,2052,591,16,32,7,,
2015-08-16,2053,591,16,32,7,,
2015-08-17,2054,589,18,34,7,,
2015-08-18,2055,585,16,37,11,,
2015-08-19,2056,585,16,38,10,,
2015-08-20,2057,587,16,40,10,,
2015-08-21,2058,588,16,40,10,,
2015-08-22,2059,588,16,40,10,,
2015-08-23,2060,588,16,40,10,,
2015-08-24,2061,588,16,41,10,,
2015-08-25,2062,589,16,50,,,
2015-08-26,2063,589,16,50,,,
2015-08-27,2064,588,16,52,,,
2015-08-28,2065,589,16,52,,,
2015-08-29,2066,589,16,52,,,
2015-08-30,2067,589,16,52,,,
2015-08-31,2068,589,16,52,,,
2015-09-01,2069,589,16,51,,,
2015-09-02,2070,588,14,54,,,
2015-09-03,2071,588,14,54,,,
2015-09-04,2072,588,14,54,,,
2015-09-05,2073,588,14,54,,,
2015-09-06,2074,589,12,54,,,
2015-09-07,2075,590,12,54,,,
2015-09-08,2076,590,12,54,,,
2015-09-09,2077,590,12,54,,,
2015-09-10,2078,590,12,54,,,
2015-09-11,2079,590,12,54,,,
2015-09-12,2080,591,12,53,,,
2015-09-13,2081,591,12,53,,,
2015-09-14,2082,589,14,54,,,
2015-09-15,2083,589,14,54,,,
2015-09-16,2084,589,14,54,,,
2015-09-17,2085,589,14,56,,,
2015-09-18,2086,590,14,56,,,
2015-09-19,2087,590,14,56,,,
2015-09-20,2088,590,14,56,,,
2015-09-21,2089,589,14,57,,,
2015-09-22,2090,588,14,58,,,
2015-09-23,2091,592,12,58,,,
2015-09-24,2092,593,12,58,,,
2015-09-25,2093,593,12,58,,,
2015-09-26,2094,593,12,58,,,
2015-09-27,2095,593,12,58,,,
2015-09-28,2096,593,12,58,,,
2015-09-29,2097,593,12,58,,,
2015-09-30,2098,593,12,58,,,
2015-10-01,2099,593,12,58,,,
2015-10-02,2100,593,12,57,,,
2015-10-03,2101,593,12,57,,,
2015-10-04,2102,593,12,57,,,
2015-10-05,2103,595,12,57,,,
2015-10-06,2104,596,12,56,,,
2015-10-07,2105,595,12,58,,,
2015-10-08,2106,595,12,58,,,
2015-10-09,2107,596,12,58,,,
2015-10-10,2108,596,12,58,,,
2015-10-11,2109,595,12,58,,,
2015-10-12,2110,595,12,58,,,
2015-10-13,2111,595,12,58,,,
2015-10-14,2112,596,12,56,,,
2015-10-15,2113,596,12,55,,,
2015-10-16,2114,597,12,55,,,
2015-10-17,2115,598,12,55,,,
2015-10-18,2116,598,12,55,,,
2015-10-19,2117,597,14,55,,,
2015-10-20,2118,597,15,56,,,
2015-10-21,2119,593,17,49,17,,
2015-10-22,2120,593,19,49,17,,
2015-10-23,2121,593,19,49,18,,
2015-10-24,2122,593,19,49,18,,
2015-10-25,2123,593,19,49,18,,
2015-10-26,2124,593,19,49,18,,
2015-10-27,2125,594,19,49,18,,
2015-10-28,2126,595,19,49,18,,
2015-10-29,2127,595,19,49,19,,
2015-10-30,2128,595,19,49,19,,
2015-10-31,2129,595,19,49,19,,
2015-11-01,2130,594,15,54,18,,
2015-11-02,2131,594,15,54,18,,
2015-11-03,2132,593,17,54,,19,
2015-11-04,2133,593,17,54,,21,
2015-11-05,2134,593,17,54,,21,
2015-11-06,2135,593,17,54,,21,
2015-11-07,2136,594,17,54,,20,
2015-11-08,2137,595,17,54,,20,
2015-11-09,2138,595,17,54,,20,
2015-11-10,2139,592,17,54,,23,
2015-11-11,2140,593,17,54,,23,
2015-11-12,2141,594,17,54,,23,
2015-11-13,2142,595,17,54,,22,
2015-11-14,2143,595,17,54,,22,
2015-11-15,2144,595,17,54,,22,
2015-11-16,2145,596,17,54,,22,
2015-11-17,2146,597,17,54,,22,
2015-11-18,2147,596,19,54,,21,
2015-11-19,2148,598,19,54,,20,
2015-11-20,2149,599,19,54,,20,
2015-11-21,2150,599,19,54,,19,
2015-11-22,2151,599,19,54,,19,
2015-11-23,2152,599,19,54,,19,
2015-11-24,2153,600,19,54,18,,
2015-11-25,2154,601,19,54,18,,
2015-11-26,2155,601,21,54,18,,
2015-11-27,2156,601,21,54,18,,
2015-11-28,2157,601,21,54,18,,
2015-11-29,2158,601,21,54,18,,
2015-11-30,2159,602,21,54,16,,
2015-12-01,2160,603,21,54,15,,
2015-12-02,2161,603,21,54,15,,
2015-12-03,2162,602,21,54,16,,
2015-12-04,2163,602,21,54,16,,
2015-12-05,2164,602,21,54,16,,
2015-12-06,2165,602,21,54,16,,
2015-12-07,2166,602,21,54,16,,
2015-12-08,2167,602,21,54,16,,
2015-12-09,2168,602,21,44,26,,
2015-12-10,2169,602,21,44,26,,
2015-12-11,2170,603,21,44,27,,
2015-12-12,2171,603,21,44,27,,
2015-12-13,2172,603,21,44,27,,
2015-12-14,2173,603,21,45,26,,
2015-12-15,2174,603,21,45,26,,
2015-12-16,2175,604,21,45,26,,
2015-12-17,2176,605,21,45,26,,
2015-12-18,2177,604,21,46,26,,
2015-12-19,2178,604,21,46,26,,
2015-12-20,2179,604,21,46,26,,
2015-12-21,2180,609,21,46,25,,
2015-12-22,2181,609,21,46,25,,
2015-12-23,2182,609,21,46,24,,
2015-12-24,2183,609,21,46,24,,
2015-12-25,2184,609,21,46,24,,
2015-12-26,2185,609,21,46,24,,
2015-12-27,2186,609,21,46,24,,
2015-12-28,2187,610,21,46,24,,
2015-12-29,2188,609,25,46,24,,
2015-12-30,2189,609,29,69,,,
2015-12-31,2190,609,29,69,,,
2016-01-01,2191,609,29,69,,,
2016-01-02,2192,610,29,68,,,
2016-01-03,2193,611,29,68,,,
2016-01-04,2194,611,29,68,,,
2016-01-05,2195,611,34,68,,,
2016-01-06,2196,610,26,77,,,
2016-01-07,2197,611,21,83,,,
2016-01-08,2198,611,21,84,,,
2016-01-09,2199,611,21,84,,,
2016-01-10,2200,611,21,84,,,
2016-01-11,2201,611,21,83,,,
2016-01-12,2202,611,21,83,,,
2016-01-13,2203,611,21,84,,,
2016-01-14,2204,612,21,85,,,
2016-01-15,2205,611,21,87,,,
2016-01-16,2206,611,21,87,,,
2016-01-17,2207,611,21,87,,,
2016-01-18,2208,611,21,87,,,
2016-01-19,2209,606,28,86,,,
2016-01-20,2210,607,28,88,,,
2016-01-21,2211,607,28,88,,,
2016-01-22,2212,610,36,77,,,
2016-01-23,2213,610,36,77,,,
2016-01-24,2214,612,33,77,,,
2016-01-25,2215,612,33,77,,,
2016-01-26,2216,611,33,78,,,
2016-01-27,2217,611,33,78,,,
2016-01-28,2218,611,33,78,,,
2016-01-29,2219,611,33,78,,,
2016-01-30,2220,611,33,78,,,
2016-01-31,2221,611,33,78,,,
2016-02-01,2222,611,33,78,,,
2016-02-02,2223,611,33,78,,,
2016-02-03,2224,612,33,78,,,
2016-02-04,2225,612,33,77,,,
2016-02-05,2226,612,33,77,,,
2016-02-06,2227,612,33,77,,,
2016-02-07,2228,612,33,77,,,
2016-02-08,2229,613,33,77,,,
2016-02-09,2230,613,33,77,,,
2016-02-10,2231,613,33,76,,,
2016-02-11,2232,613,33,76,,,
2016-02-12,2233,613,33,76,,,
2016-02-13,2234,613,33,76,,,
2016-02-14,2235,613,33,76,,,
2016-02-15,2236,613,33,76,,,
2016-02-16,2237,613,33,76,,,
2016-02-17,2238,613,33,76,,,
2016-02-18,2239,613,33,76,,,
2016-02-19,2240,613,33,76,,,
2016-02-20,2241,613,33,76,,,
2016-02-21,2242,613,33,76,,,
2016-02-22,2243,613,33,76,,,
2016-02-23,2244,613,33,76,,,
2016-02-24,2245,613,33,76,,,
2016-02-25,2246,613,40,68,,,
2016-02-26,2247,613,40,68,,,
2016-02-27,2248,613,40,68,,,
2016-02-28,2249,613,40,68,,,
2016-02-29,2250,614,40,68,,,
2016-03-01,2251,614,40,68,,,
2016-03-02,2252,614,40,68,,,
2016-03-03,2253,615,40,68,,,
2016-03-04,2254,615,40,68,,,
2016-03-05,2255,615,40,68,,,
2016-03-06,2256,615,40,68,,,
2016-03-07,2257,616,40,67,,,
2016-03-08,2258,614,42,67,,,
2016-03-09,2259,615,42,67,,,
2016-03-10,2260,615,42,67,,,
2016-03-11,2261,615,42,67,,,
2016-03-12,2262,615,42,67,,,
2016-03-13,2263,615,42,67,,,
2016-03-14,2264,615,42,67,,,
2016-03-15,2265,615,42,67,,,
2016-03-16,2266,615,42,67,,,
2016-03-17,2267,614,42,68,,,
2016-03-18,2268,614,42,69,,,
2016-03-19,2269,614,42,69,,,
2016-03-20,2270,614,42,69,,,
2016-03-21,2271,614,42,69,,,
2016-03-22,2272,615,42,67,,,
2016-03-23,2273,616,42,65,,,
2016-03-24,2274,617,42,65,,,
2016-03-25,2275,617,42,65,,,
2016-03-26,2276,617,42,65,,,
2016-03-27,2277,617,42,65,,,
2016-03-28,2278,618,40,65,,,
2016-03-29,2279,618,40,65,,,
2016-03-30,2280,618,40,65,,,
2016-03-31,2281,618,40,66,,,
2016-04-01,2282,618,40,66,,,
2016-04-02,2283,618,40,66,,,
2016-04-03,2284,618,40,66,,,
2016-04-04,2285,617,40,68,,,
2016-04-05,2286,617,40,68,,,
2016-04-06,2287,617,40,68,,,
2016-04-07,2288,617,40,68,,,
2016-04-08,2289,617,40,68,,,
2016-04-09,2290,617,40,68,,,
2016-04-10,2291,617,40,68,,,
2016-04-11,2292,617,40,68,,,
2016-04-12,2293,617,40,68,,,
2016-04-13,2294,617,54,53,,,
2016-04-14,2295,617,54,53,,,
2016-04-15,2296,617,54,53,,,
2016-04-16,2297,617,54,53,,,
2016-04-17,2298,617,54,53,,,
2016-04-18,2299,617,41,67,,,
2016-04-19,2300,617,41,67,,,
2016-04-20,2301,618,27,80,,,
2016-04-21,2302,618,27,80,,,
2016-04-22,2303,618,27,80,,,
2016-04-23,2304,618,27,80,,,
2016-04-24,2305,618,27,80,,,
2016-04-25,2306,620,27,80,,,
2016-04-26,2307,620,40,66,,,
2016-04-27,2308,620,41,66,,,
2016-04-28,2309,620,41,66,,,
2016-04-29,2310,620,41,66,,,
2016-04-30,2311,618,55,53,,,
2016-05-01,2312,619,55,53,,,
2016-05-02,2313,620,53,53,,,
2016-05-03,2314,624,53,53,,,
2016-05-04,2315,624,53,54,,,
2016-05-05,2316,624,53,54,,,
2016-05-06,2317,624,53,54,,,
2016-05-07,2318,624,53,54,,,
2016-05-08,2319,624,53,54,,,
2016-05-09,2320,624,53,54,,,
2016-05-10,2321,626,51,54,,,
2016-05-11,2322,626,51,54,,,
2016-05-12,2323,626,52,54,,,
2016-05-13,2324,626,52,54,,,
2016-05-14,2325,626,52,54,,,
2016-05-15,2326,626,52,54,,,
2016-05-16,2327,624,53,54,,,
2016-05-17,2328,625,53,53,,,
2016-05-18,2329,624,55,53,,,
2016-05-19,2330,624,55,53,,,
2016-05-20,2331,624,57,53,,,
2016-05-21,2332,624,57,53,,,
2016-05-22,2333,624,57,53,,,
2016-05-23,2334,624,57,53,,,
2016-05-24,2335,624,57,53,,,
2016-05-25,2336,624,57,53,,,
2016-05-26,2337,625,59,50,,,
2016-05-27,2338,625,60,50,,,
2016-05-28,2339,625,60,50,,,
2016-05-29,2340,625,60,50,,,
2016-05-30,2341,626,60,50,,,
2016-05-31,2342,626,59,50,,,
2016-06-01,2343,626,59,50,,,
2016-06-02,2344,626,59,50,,,
2016-06-03,2345,626,59,50,,,
2016-06-04,2346,626,59,50,,,
2016-06-05,2347,626,59,50,,,
2016-06-06,2348,626,58,50,,,
2016-06-07,2349,626,58,50,,,
2016-06-08,2350,627,58,50,,,
2016-06-09,2351,627,58,50,,,
2016-06-10,2352,627,58,50,,,
2016-06-11,2353,627,58,50,,,
2016-06-12,2354,627,57,50,,,
2016-06-13,2355,627,57,50,,,
2016-06-14,2356,627,57,50,,,
2016-06-15,2357,627,57,50,,,
2016-06-16,2358,628,57,49,,,
2016-06-17,2359,629,57,48,,,
2016-06-18,2360,630,57,48,,,
2016-06-19,2361,630,57,48,,,
2016-06-20,2362,630,57,48,,,
2016-06-21,2363,630,57,48,,,
