,day_counter,0,1,2,3,4
2014-10-24,1757,179,,,,
2014-10-25,1758,179,,,,
2014-10-26,1759,179,,,,
2014-10-27,1760,180,,,,
2014-10-28,1761,180,,,,
2014-10-29,1762,180,,,,
2014-10-30,1763,180,,,,
2014-10-31,1764,181,,,,
2014-11-01,1765,181,,,,
2014-11-02,1766,181,,,,
2014-11-03,1767,179,,,,
2014-11-04,1768,180,,,,
2014-11-05,1769,180,,,,
2014-11-06,1770,180,,,,
2014-11-07,1771,180,,,,
2014-11-08,1772,180,,,,
2014-11-09,1773,180,,,,
2014-11-10,1774,178,,,,
2014-11-11,1775,179,,,,
2014-11-12,1776,176,2,,,
2014-11-13,1777,177,3,,,
2014-11-14,1778,179,,,,
2014-11-15,1779,180,,,,
2014-11-16,1780,180,,,,
2014-11-17,1781,180,,,,
2014-11-18,1782,182,,,,
2014-11-19,1783,182,,,,
2014-11-20,1784,182,,,,
2014-11-21,1785,183,,,,
2014-11-22,1786,183,,,,
2014-11-23,1787,183,,,,
2014-11-24,1788,181,,,,
2014-11-25,1789,181,,,,
2014-11-26,1790,181,,,,
2014-11-27,1791,179,,,,
2014-11-28,1792,180,,,,
2014-11-29,1793,180,,,,
2014-11-30,1794,180,,,,
2014-12-01,1795,180,,,,
2014-12-02,1796,180,,,,
2014-12-03,1797,180,,,,
2014-12-04,1798,178,,,,
2014-12-05,1799,179,,,,
2014-12-06,1800,179,,,,
2014-12-07,1801,179,,,,
2014-12-08,1802,180,,,,
2014-12-09,1803,179,,,,
2014-12-10,1804,179,,,,
2014-12-11,1805,179,,,,
2014-12-12,1806,179,,,,
2014-12-13,1807,179,,,,
2014-12-14,1808,178,,,,
2014-12-15,1809,178,,,,
2014-12-16,1810,179,,,,
2014-12-17,1811,179,2,,,
2014-12-18,1812,179,2,,,
2014-12-19,1813,179,2,,,
2014-12-20,1814,179,2,,,
2014-12-21,1815,179,2,,,
2014-12-22,1816,179,2,,,
2014-12-23,1817,179,2,,,
2014-12-24,1818,179,2,,,
2014-12-25,1819,179,2,,,
2014-12-26,1820,179,2,,,
2014-12-27,1821,179,2,,,
2014-12-28,1822,179,2,,,
2014-12-29,1823,179,2,,,
2014-12-30,1824,178,2,,,
2014-12-31,1825,178,2,,,
2015-01-01,1826,178,2,,,
2015-01-02,1827,178,2,,,
2015-01-03,1828,178,2,,,
2015-01-04,1829,178,2,,,
2015-01-05,1830,179,,,,
2015-01-06,1831,178,,,,
2015-01-07,1832,178,,,,
2015-01-08,1833,178,,,,
2015-01-09,1834,177,,,,
2015-01-10,1835,177,,,,
2015-01-11,1836,177,,,,
2015-01-12,1837,176,,,,
2015-01-13,1838,177,,,,
2015-01-14,1839,177,,,,
2015-01-15,1840,178,,,,
2015-01-16,1841,180,,,,
2015-01-17,1842,180,,,,
2015-01-18,1843,180,,,,
2015-01-19,1844,179,,,,
2015-01-20,1845,180,,,,
2015-01-21,1846,180,,,,
2015-01-22,1847,180,,,,
2015-01-23,1848,180,,,,
2015-01-24,1849,180,,,,
2015-01-25,1850,180,,,,
2015-01-26,1851,180,,,,
2015-01-27,1852,180,,,,
2015-01-28,1853,178,,,,
2015-01-29,1854,176,,,,
2015-01-30,1855,176,,,,
2015-01-31,1856,176,,,,
2015-02-01,1857,176,,,,
2015-02-02,1858,175,,,,
2015-02-03,1859,175,,,,
2015-02-04,1860,175,,,,
2015-02-05,1861,174,,,,
2015-02-06,1862,175,,,,
2015-02-07,1863,175,,,,
2015-02-08,1864,175,,,,
2015-02-09,1865,173,2,,,
2015-02-10,1866,173,2,,,
2015-02-11,1867,172,3,,,
2015-02-12,1868,172,3,,,
2015-02-13,1869,171,3,,,
2015-02-14,1870,171,3,,,
2015-02-15,1871,171,3,,,
2015-02-16,1872,174,,,,
2015-02-17,1873,173,,,,
2015-02-18,1874,173,,,,
2015-02-19,1875,172,2,,,
2015-02-20,1876,172,2,,,
2015-02-21,1877,172,2,,,
2015-02-22,1878,172,2,,,
2015-02-23,1879,173,2,,,
2015-02-24,1880,174,2,,,
2015-02-25,1881,175,2,,,
2015-02-26,1882,175,2,,,
2015-02-27,1883,175,2,,,
2015-02-28,1884,175,2,,,
2015-03-01,1885,175,2,,,
2015-03-02,1886,175,,,,
2015-03-03,1887,175,,,,
2015-03-04,1888,175,,,,
2015-03-05,1889,175,,,,
2015-03-06,1890,175,,,,
2015-03-07,1891,175,,,,
2015-03-08,1892,175,,,,
2015-03-09,1893,172,,,,
2015-03-10,1894,172,,,,
2015-03-11,1895,172,,,,
2015-03-12,1896,172,,,,
2015-03-13,1897,172,,,,
2015-03-14,1898,172,,,,
2015-03-15,1899,172,,,,
2015-03-16,1900,172,,,,
2015-03-17,1901,172,,,,
2015-03-18,1902,172,,,,
2015-03-19,1903,173,,,,
2015-03-20,1904,173,,,,
2015-03-21,1905,173,,,,
2015-03-22,1906,172,,,,
2015-03-23,1907,173,,,,
2015-03-24,1908,174,,,,
2015-03-25,1909,175,,,,
2015-03-26,1910,176,,,,
2015-03-27,1911,176,,,,
2015-03-28,1912,177,,,,
2015-03-29,1913,177,,,,
2015-03-30,1914,177,,,,
2015-03-31,1915,182,,,,
2015-04-01,1916,182,,,,
2015-04-02,1917,182,,,,
2015-04-03,1918,182,,,,
2015-04-04,1919,182,,,,
2015-04-05,1920,182,,,,
2015-04-06,1921,182,,,,
2015-04-07,1922,181,,,,
2015-04-08,1923,181,,,,
2015-04-09,1924,181,,,,
2015-04-10,1925,181,,,,
2015-04-11,1926,181,,,,
2015-04-12,1927,180,,,,
2015-04-13,1928,180,,,,
2015-04-14,1929,180,,,,
2015-04-15,1930,181,,,,
2015-04-16,1931,180,,,,
2015-04-17,1932,180,,,,
2015-04-18,1933,181,,,,
2015-04-19,1934,181,,,,
2015-04-20,1935,178,2,,,
2015-04-21,1936,178,2,,,
2015-04-22,1937,178,2,,,
2015-04-23,1938,179,2,,,
2015-04-24,1939,178,4,,,
2015-04-25,1940,178,4,,,
2015-04-26,1941,178,4,,,
2015-04-27,1942,178,4,,,
2015-04-28,1943,176,4,,,
2015-04-29,1944,175,6,,,
2015-04-30,1945,176,6,,,
2015-05-01,1946,176,6,,,
2015-05-02,1947,176,6,,,
2015-05-03,1948,176,6,,,
2015-05-04,1949,176,6,,,
2015-05-05,1950,177,4,,,
2015-05-06,1951,177,4,,,
2015-05-07,1952,179,2,,,
2015-05-08,1953,180,2,,,
2015-05-09,1954,180,2,,,
2015-05-10,1955,178,2,,,
2015-05-11,1956,178,2,,,
2015-05-12,1957,178,2,,,
2015-05-13,1958,179,2,,,
2015-05-14,1959,179,2,,,
2015-05-15,1960,181,2,,,
2015-05-16,1961,181,2,,,
2015-05-17,1962,181,2,,,
2015-05-18,1963,181,2,,,
2015-05-19,1964,180,2,,,
2015-05-20,1965,180,2,,,
2015-05-21,1966,179,2,,,
2015-05-22,1967,179,2,,,
2015-05-23,1968,179,2,,,
2015-05-24,1969,179,2,,,
2015-05-25,1970,180,,,,
2015-05-26,1971,180,,,,
2015-05-27,1972,180,,,,
2015-05-28,1973,179,,,,
2015-05-29,1974,180,,,,
2015-05-30,1975,179,,,,
2015-05-31,1976,179,,,,
2015-06-01,1977,178,,,,
2015-06-02,1978,178,,,,
2015-06-03,1979,180,,,,
2015-06-04,1980,180,,,,
2015-06-05,1981,184,,,,
2015-06-06,1982,184,,,,
2015-06-07,1983,184,,,,
2015-06-08,1984,185,,,,
2015-06-09,1985,188,,,,
2015-06-10,1986,188,2,,,
2015-06-11,1987,188,2,,,
2015-06-12,1988,188,2,,,
2015-06-13,1989,188,2,,,
2015-06-14,1990,188,2,,,
2015-06-15,1991,188,2,,,
2015-06-16,1992,187,2,,,
2015-06-17,1993,188,2,,,
2015-06-18,1994,188,2,,,
2015-06-19,1995,188,2,,,
2015-06-20,1996,188,2,,,
2015-06-21,1997,188,2,,,
2015-06-22,1998,188,2,,,
2015-06-23,1999,188,2,,,
2015-06-24,2000,189,,,,
2015-06-25,2001,189,,,,
2015-06-26,2002,189,,,,
2015-06-27,2003,189,,,,
2015-06-28,2004,189,,,,
2015-06-29,2005,189,,,,
2015-06-30,2006,189,,,,
2015-07-01,2007,188,,,,
2015-07-02,2008,189,,,,
2015-07-03,2009,189,,,,
2015-07-04,2010,189,,,,
2015-07-05,2011,189,,,,
2015-07-06,2012,187,,,,
2015-07-07,2013,188,,,,
2015-07-08,2014,189,,,,
2015-07-09,2015,190,2,,,
2015-07-10,2016,189,4,,,
2015-07-11,2017,190,4,,,
2015-07-12,2018,190,4,,,
2015-07-13,2019,190,4,,,
2015-07-14,2020,188,4,,,
2015-07-15,2021,192,2,,,
2015-07-16,2022,192,2,,,
2015-07-17,2023,193,2,,,
2015-07-18,2024,193,2,,,
2015-07-19,2025,193,2,,,
2015-07-20,2026,193,,,,
2015-07-21,2027,194,,,,
2015-07-22,2028,195,,,,
2015-07-23,2029,196,,,,
2015-07-24,2030,197,,,,
2015-07-25,2031,197,,,,
2015-07-26,2032,197,,,,
2015-07-27,2033,198,,,,
2015-07-28,2034,199,,,,
2015-07-29,2035,199,,,,
2015-07-30,2036,199,,,,
2015-07-31,2037,199,,,,
2015-08-01,2038,197,,,,
2015-08-02,2039,196,,,,
2015-08-03,2040,196,,,,
2015-08-04,2041,199,,,,
2015-08-05,2042,201,,,6,
2015-08-06,2043,204,,,6,
2015-08-07,2044,205,,,6,
2015-08-08,2045,206,,,6,
2015-08-09,2046,206,,,6,
2015-08-10,2047,206,,,6,
2015-08-11,2048,209,2,,6,
2015-08-12,2049,207,4,,6,
2015-08-13,2050,207,4,,6,
2015-08-14,2051,208,4,,6,
2015-08-15,2052,210,4,,6,
2015-08-16,2053,210,4,,6,
2015-08-17,2054,210,6,,6,
2015-08-18,2055,206,4,3,10,
2015-08-19,2056,207,6,,10,
2015-08-20,2057,211,6,,10,
2015-08-21,2058,212,6,,10,
2015-08-22,2059,212,6,,10,
2015-08-23,2060,212,6,,10,
2015-08-24,2061,213,6,,10,
2015-08-25,2062,214,6,9,,
2015-08-26,2063,214,6,9,,
2015-08-27,2064,214,6,10,,
2015-08-28,2065,215,6,10,,
2015-08-29,2066,215,6,10,,
2015-08-30,2067,215,6,10,,
2015-08-31,2068,215,6,10,,
2015-09-01,2069,215,6,7,,
2015-09-02,2070,214,4,10,,
2015-09-03,2071,214,4,10,,
2015-09-04,2072,214,4,10,,
2015-09-05,2073,214,4,10,,
2015-09-06,2074,214,4,10,,
2015-09-07,2075,216,2,9,,
2015-09-08,2076,216,2,9,,
2015-09-09,2077,216,2,9,,
2015-09-10,2078,216,2,9,,
2015-09-11,2079,216,2,9,,
2015-09-12,2080,217,9,,,
2015-09-13,2081,217,9,,,
2015-09-14,2082,217,6,3,,
2015-09-15,2083,217,6,3,,
2015-09-16,2084,217,6,3,,
2015-09-17,2085,218,6,4,,
2015-09-18,2086,219,4,3,,
2015-09-19,2087,219,4,3,,
2015-09-20,2088,219,4,3,,
2015-09-21,2089,220,4,,,
2015-09-22,2090,219,2,3,,
2015-09-23,2091,222,2,3,,
2015-09-24,2092,224,,3,,
2015-09-25,2093,224,,3,,
2015-09-26,2094,224,,3,,
2015-09-27,2095,224,,3,,
2015-09-28,2096,224,,3,,
2015-09-29,2097,224,,3,,
2015-09-30,2098,224,2,,,
2015-10-01,2099,224,2,,,
2015-10-02,2100,224,2,,,
2015-10-03,2101,224,2,,,
2015-10-04,2102,224,2,,,
2015-10-05,2103,225,2,,,
2015-10-06,2104,226,,,,
2015-10-07,2105,224,2,,,
2015-10-08,2106,224,2,,,
2015-10-09,2107,225,2,,,
2015-10-10,2108,225,2,,,
2015-10-11,2109,222,2,4,,
2015-10-12,2110,222,2,4,,
2015-10-13,2111,222,2,4,,
2015-10-14,2112,222,,4,,
2015-10-15,2113,222,,3,,
2015-10-16,2114,223,,3,,
2015-10-17,2115,223,,3,,
2015-10-18,2116,223,,3,,
2015-10-19,2117,222,2,3,,
2015-10-20,2118,224,3,,,
2015-10-21,2119,221,2,,12,
2015-10-22,2120,221,4,,12,
2015-10-23,2121,221,4,,13,
2015-10-24,2122,221,4,,13,
2015-10-25,2123,221,4,,13,
2015-10-26,2124,220,4,,13,
2015-10-27,2125,220,6,,12,
2015-10-28,2126,222,6,,12,
2015-10-29,2127,222,6,,13,
2015-10-30,2128,222,6,,13,
2015-10-31,2129,222,6,,13,
2015-11-01,2130,221,2,17,,
2015-11-02,2131,220,2,17,,
2015-11-03,2132,219,4,5,12,
2015-11-04,2133,219,4,5,,14
2015-11-05,2134,219,4,5,,14
2015-11-06,2135,219,4,5,,14
2015-11-07,2136,220,4,5,,14
2015-11-08,2137,221,4,5,,14
2015-11-09,2138,221,4,5,,13
2015-11-10,2139,218,4,5,,15
2015-11-11,2140,219,4,5,,15
2015-11-12,2141,220,4,5,,15
2015-11-13,2142,221,4,5,14,
2015-11-14,2143,221,4,5,14,
2015-11-15,2144,221,4,5,13,
2015-11-16,2145,222,4,5,13,
2015-11-17,2146,223,4,5,13,
2015-11-18,2147,223,6,15,,
2015-11-19,2148,225,6,15,,
2015-11-20,2149,226,6,15,,
2015-11-21,2150,226,15,5,,
2015-11-22,2151,226,15,5,,
2015-11-23,2152,226,15,5,,
2015-11-24,2153,228,13,5,,
2015-11-25,2154,230,11,5,,
2015-11-26,2155,230,13,5,,
2015-11-27,2156,230,13,5,,
2015-11-28,2157,230,13,5,,
2015-11-29,2158,230,13,5,,
2015-11-30,2159,232,9,5,,
2015-12-01,2160,233,9,5,,
2015-12-02,2161,233,9,5,,
2015-12-03,2162,233,13,,,
2015-12-04,2163,233,13,,,
2015-12-05,2164,233,13,,,
2015-12-06,2165,233,13,,,
2015-12-07,2166,233,13,,,
2015-12-08,2167,233,13,,,
2015-12-09,2168,234,9,,,
2015-12-10,2169,234,9,,,
2015-12-11,2170,236,9,,,
2015-12-12,2171,236,9,,,
2015-12-13,2172,236,9,,,
2015-12-14,2173,237,8,,,
2015-12-15,2174,237,8,,,
2015-12-16,2175,238,7,,,
2015-12-17,2176,239,7,,,
2015-12-18,2177,239,7,,,
2015-12-19,2178,239,7,,,
2015-12-20,2179,239,7,,,
2015-12-21,2180,245,3,,,
2015-12-22,2181,245,3,,,
2015-12-23,2182,245,2,,,
2015-12-24,2183,245,2,,,
2015-12-25,2184,245,2,,,
2015-12-26,2185,244,2,,,
2015-12-27,2186,245,,,,
2015-12-28,2187,245,,,,
2015-12-29,2188,244,4,,,
2015-12-30,2189,244,8,,,
2015-12-31,2190,244,8,,,
2016-01-01,2191,244,8,,,
2016-01-02,2192,245,8,,,
2016-01-03,2193,246,8,,,
2016-01-04,2194,244,8,,,
2016-01-05,2195,244,13,,,
2016-01-06,2196,243,5,9,,
2016-01-07,2197,244,,15,,
2016-01-08,2198,243,,16,,
2016-01-09,2199,243,,16,,
2016-01-10,2200,243,,16,,
2016-01-11,2201,243,,16,,
2016-01-12,2202,243,,16,,
2016-01-13,2203,244,,16,,
2016-01-14,2204,246,15,,,
2016-01-15,2205,247,15,,,
2016-01-16,2206,247,15,,,
2016-01-17,2207,247,15,,,
2016-01-18,2208,247,15,,,
2016-01-19,2209,245,16,,,
2016-01-20,2210,245,19,,,
2016-01-21,2211,245,19,,,
2016-01-22,2212,246,19,,,
2016-01-23,2213,246,19,,,
2016-01-24,2214,246,19,,,
2016-01-25,2215,246,19,,,
2016-01-26,2216,245,17,,,
2016-01-27,2217,247,14,,,
2016-01-28,2218,247,14,,,
2016-01-29,2219,246,16,,,
2016-01-30,2220,246,16,,,
2016-01-31,2221,246,16,,,
2016-02-01,2222,246,15,,,
2016-02-02,2223,246,14,,,
2016-02-03,2224,247,14,,,
2016-02-04,2225,247,13,,,
2016-02-05,2226,248,13,,,
2016-02-06,2227,248,12,,,
2016-02-07,2228,248,12,,,
2016-02-08,2229,249,12,,,
2016-02-09,2230,249,12,,,
2016-02-10,2231,250,10,,,
2016-02-11,2232,250,10,,,
2016-02-12,2233,250,10,,,
2016-02-13,2234,250,10,,,
2016-02-14,2235,251,7,,,
2016-02-15,2236,252,7,,,
2016-02-16,2237,252,7,,,
2016-02-17,2238,252,7,,,
2016-02-18,2239,252,7,,,
2016-02-19,2240,252,7,,,
2016-02-20,2241,252,7,,,
2016-02-21,2242,252,7,,,
2016-02-22,2243,252,7,,,
2016-02-23,2244,252,7,,,
2016-02-24,2245,252,7,,,
2016-02-25,2246,254,2,,,
2016-02-26,2247,254,2,,,
2016-02-27,2248,254,2,,,
2016-02-28,2249,254,2,,,
2016-02-29,2250,255,,,,
2016-03-01,2251,254,,,,
2016-03-02,2252,254,,,,
2016-03-03,2253,255,,,,
2016-03-04,2254,255,,,,
2016-03-05,2255,255,,,,
2016-03-06,2256,255,,,,
2016-03-07,2257,254,,,,
2016-03-08,2258,254,,,,
2016-03-09,2259,254,,,,
2016-03-10,2260,253,,,,
2016-03-11,2261,253,,,,
2016-03-12,2262,253,,,,
2016-03-13,2263,251,2,,,
2016-03-14,2264,250,2,,,
2016-03-15,2265,250,2,,,
2016-03-16,2266,250,2,,,
2016-03-17,2267,248,4,,,
2016-03-18,2268,248,5,,,
2016-03-19,2269,248,5,,,
2016-03-20,2270,248,5,,,
2016-03-21,2271,248,5,,,
2016-03-22,2272,248,3,,,
2016-03-23,2273,248,2,,,
2016-03-24,2274,248,4,,,
2016-03-25,2275,247,4,,,
2016-03-26,2276,247,4,,,
2016-03-27,2277,247,4,,,
2016-03-28,2278,247,4,,,
2016-03-29,2279,247,4,,,
2016-03-30,2280,247,4,,,
2016-03-31,2281,248,2,,,
2016-04-01,2282,248,2,,,
2016-04-02,2283,248,2,,,
2016-04-03,2284,248,2,,,
2016-04-04,2285,246,4,,,
2016-04-05,2286,246,4,,,
2016-04-06,2287,246,4,,,
2016-04-07,2288,246,4,,,
2016-04-08,2289,246,4,,,
2016-04-09,2290,246,4,,,
2016-04-10,2291,246,4,,,
2016-04-11,2292,246,4,,,
2016-04-12,2293,246,4,,,
2016-04-13,2294,244,3,,,
2016-04-14,2295,246,,,,
2016-04-15,2296,246,,,,
2016-04-16,2297,246,,,,
2016-04-17,2298,246,,,,
2016-04-18,2299,246,,,,
2016-04-19,2300,246,,,,
2016-04-20,2301,246,,,,
2016-04-21,2302,245,,,,
2016-04-22,2303,245,,,,
2016-04-23,2304,245,,,,
2016-04-24,2305,245,,,,
2016-04-25,2306,244,,,,
2016-04-26,2307,244,,,,
2016-04-27,2308,244,,,,
2016-04-28,2309,243,,,,
2016-04-29,2310,241,,,,
2016-04-30,2311,241,,,,
2016-05-01,2312,242,,,,
2016-05-02,2313,242,,,,
2016-05-03,2314,246,,,,
2016-05-04,2315,247,,,,
2016-05-05,2316,246,,,,
2016-05-06,2317,245,,,,
2016-05-07,2318,245,,,,
2016-05-08,2319,245,,,,
2016-05-09,2320,245,,,,
2016-05-10,2321,245,,,,
2016-05-11,2322,245,,,,
2016-05-12,2323,244,2,,,
2016-05-13,2324,244,2,,,
2016-05-14,2325,244,2,,,
2016-05-15,2326,244,2,,,
2016-05-16,2327,242,2,,,
2016-05-17,2328,243,2,,,
2016-05-18,2329,242,4,,,
2016-05-19,2330,242,4,,,
2016-05-20,2331,241,6,,,
2016-05-21,2332,241,6,,,
2016-05-22,2333,241,6,,,
2016-05-23,2334,241,6,,,
2016-05-24,2335,241,6,,,
2016-05-25,2336,241,6,,,
2016-05-26,2337,244,2,,,
2016-05-27,2338,244,2,,,
2016-05-28,2339,244,2,,,
2016-05-29,2340,244,2,,,
2016-05-30,2341,245,,,,
2016-05-31,2342,245,,,,
2016-06-01,2343,245,,,,
2016-06-02,2344,245,,,,
2016-06-03,2345,245,,,,
2016-06-04,2346,245,,,,
2016-06-05,2347,245,,,,
2016-06-06,2348,244,,,,
2016-06-07,2349,244,,,,
2016-06-08,2350,243,,,,
2016-06-09,2351,243,,,,
2016-06-10,2352,243,,,,
2016-06-11,2353,243,,,,
2016-06-12,2354,243,,,,
2016-06-13,2355,243,,,,
2016-06-14,2356,243,,,,
2016-06-15,2357,243,,,,
2016-06-16,2358,243,,,,
2016-06-17,2359,244,,,,
2016-06-18,2360,245,,,,
2016-06-19,2361,245,,,,
2016-06-20,2362,243,,,,
2016-06-21,2363,243,,,,
2016-06-22,2364,243,,,,
2016-06-23,2365,243,,,,
2016-06-24,2366,243,,,,
2016-06-25,2367,243,,,,
2016-06-26,2368,243,,,,
2016-06-27,2369,244,,,,
2016-06-28,2370,244,,,,
2016-06-29,2371,244,,,,
2016-06-30,2372,242,,,,
2016-07-01,2373,244,,,,
2016-07-02,2374,244,,,,
2016-07-03,2375,244,,,,
2016-07-04,2376,244,,,,
2016-07-05,2377,243,,,,
2016-07-06,2378,240,2,,,
2016-07-07,2379,239,4,,,
2016-07-08,2380,239,4,,,
2016-07-09,2381,239,4,,,
2016-07-10,2382,239,4,,,
2016-07-11,2383,239,4,,,
2016-07-12,2384,239,4,,,
2016-07-13,2385,239,4,,,
2016-07-14,2386,238,4,,,
2016-07-15,2387,238,4,,,
2016-07-16,2388,238,4,,,
2016-07-17,2389,238,4,,,
2016-07-18,2390,238,4,,,
2016-07-19,2391,238,4,,,
2016-07-20,2392,237,2,,,
2016-07-21,2393,237,2,,,
2016-07-22,2394,237,2,,,
2016-07-23,2395,237,2,,,
2016-07-24,2396,237,2,,,
2016-07-25,2397,237,2,,,
2016-07-26,2398,237,,,,
2016-07-27,2399,237,,,,
2016-07-28,2400,236,,,,
2016-07-29,2401,236,,,,
2016-07-30,2402,236,,,,
2016-07-31,2403,236,,,,
2016-08-01,2404,236,,,,
2016-08-02,2405,235,,,,
2016-08-03,2406,235,,,,
2016-08-04,2407,235,,,,
2016-08-05,2408,235,,,,
2016-08-06,2409,234,,,,
2016-08-07,2410,234,,,,
2016-08-08,2411,234,,,,
2016-08-09,2412,233,,,,
2016-08-10,2413,233,,,,
2016-08-11,2414,233,,,,
2016-08-12,2415,233,,,,
2016-08-13,2416,233,,,,
2016-08-14,2417,233,,,,
2016-08-15,2418,233,,,,
2016-08-16,2419,231,,,,
2016-08-17,2420,231,,,,
2016-08-18,2421,231,,,,
2016-08-19,2422,232,,,,
2016-08-20,2423,232,,,,
2016-08-21,2424,232,,,,
2016-08-22,2425,232,,,,
2016-08-23,2426,232,,,,
2016-08-24,2427,231,,,,
2016-08-25,2428,231,,,,
2016-08-26,2429,231,,,,
2016-08-27,2430,231,,,,
2016-08-28,2431,231,,,,
2016-08-29,2432,230,,,,
2016-08-30,2433,229,,,,
2016-08-31,2434,229,,,,
2016-09-01,2435,229,,,,
2016-09-02,2436,229,,,,
2016-09-03,2437,229,,,,
2016-09-04,2438,229,,,,
2016-09-05,2439,229,,,,
2016-09-06,2440,229,,,,
2016-09-07,2441,229,,,,
2016-09-08,2442,229,,,,
2016-09-09,2443,228,3,,,
2016-09-10,2444,228,3,,,
2016-09-11,2445,228,3,,,
2016-09-12,2446,229,3,,,
2016-09-13,2447,229,3,,,
2016-09-14,2448,231,2,,,
2016-09-15,2449,230,2,,,
2016-09-16,2450,233,2,,,
2016-09-17,2451,234,2,,,
2016-09-18,2452,234,2,,,
2016-09-19,2453,234,2,,,
2016-09-20,2454,233,2,,,
2016-09-21,2455,233,2,,,
2016-09-22,2456,233,2,,,
2016-09-23,2457,233,2,,,
2016-09-24,2458,233,2,,,
2016-09-25,2459,233,2,,,
2016-09-26,2460,233,2,,,
2016-09-27,2461,233,2,,,
2016-09-28,2462,233,2,,,
2016-09-29,2463,232,,,,
2016-09-30,2464,232,,,,
2016-10-01,2465,232,,,,
2016-10-02,2466,232,,,,
2016-10-03,2467,233,,,,
2016-10-04,2468,234,,,,
2016-10-05,2469,234,,,,
2016-10-06,2470,234,,,,
2016-10-07,2471,234,,,,
2016-10-08,2472,234,,,,
2016-10-09,2473,234,,,,
2016-10-10,2474,232,2,,,
2016-10-11,2475,231,2,,,
2016-10-12,2476,231,2,,,
2016-10-13,2477,231,2,,,
2016-10-14,2478,231,2,,,
2016-10-15,2479,231,2,,,
2016-10-16,2480,231,2,,,
2016-10-17,2481,230,2,,,
2016-10-18,2482,231,2,,,
2016-10-19,2483,233,2,,,
2016-10-20,2484,234,,,,
2016-10-21,2485,235,,,,
2016-10-22,2486,235,,,,
2016-10-23,2487,235,,,,
2016-10-24,2488,235,,,,
2016-10-25,2489,234,,,,
2016-10-26,2490,233,,,,
2016-10-27,2491,233,,,,
2016-10-28,2492,233,,,,
2016-10-29,2493,233,,,,
2016-10-30,2494,233,,,,
2016-10-31,2495,233,,,,
2016-11-01,2496,233,,,,
2016-11-02,2497,234,,,,
2016-11-03,2498,234,,,,
2016-11-04,2499,234,,,,
2016-11-05,2500,234,,,,
2016-11-06,2501,234,,,,
2016-11-07,2502,234,,,,
2016-11-08,2503,234,,,,
2016-11-09,2504,234,,,,
2016-11-10,2505,234,,,,
2016-11-11,2506,233,,,,
2016-11-12,2507,233,,,,
2016-11-13,2508,233,,,,
2016-11-14,2509,233,,,,
2016-11-15,2510,232,,,,
2016-11-16,2511,230,2,,,
2016-11-17,2512,232,2,,,
2016-11-18,2513,234,2,,,
2016-11-19,2514,234,2,,,
2016-11-20,2515,234,2,,,
2016-11-21,2516,234,,4,,
2016-11-22,2517,234,,4,,
2016-11-23,2518,235,,4,,
2016-11-24,2519,236,,4,,
2016-11-25,2520,236,,4,,
2016-11-26,2521,236,,4,,
2016-11-27,2522,237,2,,,
2016-11-28,2523,236,2,,,
2016-11-29,2524,236,2,,,
2016-11-30,2525,236,2,,,
2016-12-01,2526,236,2,,,
2016-12-02,2527,236,2,,,
2016-12-03,2528,236,2,,,
2016-12-04,2529,236,2,,,
2016-12-05,2530,236,2,,,
2016-12-06,2531,238,,,,
2016-12-07,2532,238,,,,
2016-12-08,2533,238,,,,
2016-12-09,2534,238,,,,
2016-12-10,2535,238,,,,
2016-12-11,2536,238,,,,
2016-12-12,2537,238,,,,
2016-12-13,2538,238,,,,
2016-12-14,2539,238,,,,
2016-12-15,2540,238,,,,
2016-12-16,2541,236,,,,
2016-12-17,2542,236,,,,
2016-12-18,2543,236,,,,
2016-12-19,2544,236,,,,
2016-12-20,2545,236,,,,
2016-12-21,2546,233,2,,,
2016-12-22,2547,235,,,,
2016-12-23,2548,236,,,,
2016-12-24,2549,236,,,,
2016-12-25,2550,235,,,,
2016-12-26,2551,237,,,,
2016-12-27,2552,238,,,,
2016-12-28,2553,237,,,,
2016-12-29,2554,237,,,,
2016-12-30,2555,237,,,,
2016-12-31,2556,237,,,,
2017-01-01,2557,237,,,,
2017-01-02,2558,237,,,,
2017-01-03,2559,235,,,,
2017-01-04,2560,236,,,,
2017-01-05,2561,237,,,,
2017-01-06,2562,238,2,,,
2017-01-07,2563,237,2,,,
2017-01-08,2564,237,2,,,
2017-01-09,2565,237,2,,,
2017-01-10,2566,241,2,,,
2017-01-11,2567,239,4,,,
2017-01-12,2568,240,4,,,
2017-01-13,2569,240,4,,,
2017-01-14,2570,240,4,,,
2017-01-15,2571,241,2,,,
2017-01-16,2572,241,2,,,
2017-01-17,2573,241,2,,,
2017-01-18,2574,241,2,,,
2017-01-19,2575,243,,,,
2017-01-20,2576,244,,,,
2017-01-21,2577,243,,,,
2017-01-22,2578,243,,,,
2017-01-23,2579,242,,,,
2017-01-24,2580,244,,,,
2017-01-25,2581,244,2,,,
2017-01-26,2582,246,2,,,
2017-01-27,2583,246,2,,,
2017-01-28,2584,247,3,,,
2017-01-29,2585,247,3,,,
2017-01-30,2586,247,3,,,
2017-01-31,2587,248,3,,,
2017-02-01,2588,248,3,,,
2017-02-02,2589,248,3,,,
2017-02-03,2590,246,2,,,
2017-02-04,2591,247,,,,
2017-02-05,2592,246,,,,
2017-02-06,2593,246,,,,
2017-02-07,2594,246,,,,
2017-02-08,2595,246,,,,
