,day_counter,0,1,2,3,4
2014-08-26,1698,477,26,,,
2014-08-27,1699,478,26,,,
2014-08-28,1700,478,26,,,
2014-08-29,1701,478,26,,,
2014-08-30,1702,478,26,,,
2014-08-31,1703,478,26,,,
2014-09-01,1704,478,26,,,
2014-09-02,1705,478,25,,,
2014-09-03,1706,478,26,,,
2014-09-04,1707,478,26,,,
2014-09-05,1708,477,28,,,
2014-09-06,1709,477,28,,,
2014-09-07,1710,477,28,,,
2014-09-08,1711,478,28,,,
2014-09-09,1712,478,28,,,
2014-09-10,1713,478,28,,,
2014-09-11,1714,479,28,,,
2014-09-12,1715,479,28,,,
2014-09-13,1716,479,28,,,
2014-09-14,1717,479,28,,,
2014-09-15,1718,479,27,,,
2014-09-16,1719,479,27,,,
2014-09-17,1720,479,27,,,
2014-09-18,1721,479,27,,,
2014-09-19,1722,479,30,,,
2014-09-20,1723,480,30,,,
2014-09-21,1724,480,30,,,
2014-09-22,1725,480,30,,,
2014-09-23,1726,480,30,,,
2014-09-24,1727,480,30,,,
2014-09-25,1728,480,30,,,
2014-09-26,1729,480,30,,,
2014-09-27,1730,483,28,,,
2014-09-28,1731,483,28,,,
2014-09-29,1732,484,28,,,
2014-09-30,1733,485,28,,,
2014-10-01,1734,485,28,,,
2014-10-02,1735,485,28,,,
2014-10-03,1736,485,28,,,
2014-10-04,1737,485,27,,,
2014-10-05,1738,486,27,,,
2014-10-06,1739,486,27,,,
2014-10-07,1740,487,27,,,
2014-10-08,1741,485,29,,,
2014-10-09,1742,485,29,,,
2014-10-10,1743,485,29,,,
2014-10-11,1744,485,29,,,
2014-10-12,1745,485,29,,,
2014-10-13,1746,485,29,,,
2014-10-14,1747,484,31,,,
2014-10-15,1748,485,29,,,
2014-10-16,1749,486,29,,,
2014-10-17,1750,486,29,,,
2014-10-18,1751,486,29,,,
2014-10-19,1752,487,29,,,
2014-10-20,1753,487,29,,,
2014-10-21,1754,487,29,,,
2014-10-22,1755,487,29,,,
2014-10-23,1756,489,27,,,
2014-10-24,1757,489,27,,,
2014-10-25,1758,489,27,,,
2014-10-26,1759,489,27,,,
2014-10-27,1760,490,27,,,
2014-10-28,1761,489,29,,,
2014-10-29,1762,489,29,,,
2014-10-30,1763,489,29,,,
2014-10-31,1764,491,28,,,
2014-11-01,1765,491,28,,,
2014-11-02,1766,491,28,,,
2014-11-03,1767,491,28,,,
2014-11-04,1768,492,28,,,
2014-11-05,1769,492,28,,,
2014-11-06,1770,492,28,,,
2014-11-07,1771,492,28,,,
2014-11-08,1772,492,28,,,
2014-11-09,1773,492,28,,,
2014-11-10,1774,493,27,,,
2014-11-11,1775,495,25,,,
2014-11-12,1776,493,27,,,
2014-11-13,1777,494,28,,,
2014-11-14,1778,494,28,,,
2014-11-15,1779,495,28,,,
2014-11-16,1780,495,28,,,
2014-11-17,1781,495,28,,,
2014-11-18,1782,497,28,,,
2014-11-19,1783,497,28,,,
2014-11-20,1784,497,28,,,
2014-11-21,1785,498,28,,,
2014-11-22,1786,498,28,,,
2014-11-23,1787,498,28,,,
2014-11-24,1788,498,28,,,
2014-11-25,1789,498,28,,,
2014-11-26,1790,498,28,,,
2014-11-27,1791,500,26,,,
2014-11-28,1792,501,26,,,
2014-11-29,1793,501,26,,,
2014-11-30,1794,504,23,,,
2014-12-01,1795,504,23,,,
2014-12-02,1796,504,23,,,
2014-12-03,1797,504,23,,,
2014-12-04,1798,504,23,,,
2014-12-05,1799,505,22,,,
2014-12-06,1800,505,22,,,
2014-12-07,1801,505,22,,,
2014-12-08,1802,506,22,,,
2014-12-09,1803,506,22,,,
2014-12-10,1804,506,22,,,
2014-12-11,1805,506,22,,,
2014-12-12,1806,506,22,,,
2014-12-13,1807,506,22,,,
2014-12-14,1808,506,22,,,
2014-12-15,1809,507,22,,,
2014-12-16,1810,506,24,,,
2014-12-17,1811,506,26,,,
2014-12-18,1812,506,26,,,
2014-12-19,1813,507,25,,,
2014-12-20,1814,507,25,,,
2014-12-21,1815,507,25,,,
2014-12-22,1816,507,25,,,
2014-12-23,1817,507,25,,,
2014-12-24,1818,507,25,,,
2014-12-25,1819,507,25,,,
2014-12-26,1820,509,23,,,
2014-12-27,1821,509,23,,,
2014-12-28,1822,509,23,,,
2014-12-29,1823,509,23,,,
2014-12-30,1824,509,23,,,
2014-12-31,1825,509,23,,,
2015-01-01,1826,509,23,,,
2015-01-02,1827,509,23,,,
2015-01-03,1828,509,23,,,
2015-01-04,1829,509,23,,,
2015-01-05,1830,509,23,,,
2015-01-06,1831,509,23,,,
2015-01-07,1832,509,23,,,
2015-01-08,1833,509,23,,,
2015-01-09,1834,509,23,,,
2015-01-10,1835,509,23,,,
2015-01-11,1836,509,23,,,
2015-01-12,1837,509,23,,,
2015-01-13,1838,511,22,,,
2015-01-14,1839,511,22,,,
2015-01-15,1840,512,22,,,
2015-01-16,1841,514,22,,,
2015-01-17,1842,514,22,,,
2015-01-18,1843,514,22,,,
2015-01-19,1844,514,22,,,
2015-01-20,1845,514,22,,,
2015-01-21,1846,513,23,,,
2015-01-22,1847,513,23,,,
2015-01-23,1848,513,23,,,
2015-01-24,1849,513,23,,,
2015-01-25,1850,513,23,,,
2015-01-26,1851,513,23,,,
2015-01-27,1852,513,23,,,
2015-01-28,1853,515,21,,,
2015-01-29,1854,516,21,,,
2015-01-30,1855,516,21,,,
2015-01-31,1856,516,21,,,
2015-02-01,1857,516,21,,,
2015-02-02,1858,517,21,,,
2015-02-03,1859,517,21,,,
2015-02-04,1860,517,21,,,
2015-02-05,1861,517,20,,,
2015-02-06,1862,518,20,,,
2015-02-07,1863,518,20,,,
2015-02-08,1864,519,20,,,
2015-02-09,1865,517,22,,,
2015-02-10,1866,517,22,,,
2015-02-11,1867,516,23,,,
2015-02-12,1868,516,23,,,
2015-02-13,1869,516,23,,,
2015-02-14,1870,516,23,,,
2015-02-15,1871,516,23,,,
2015-02-16,1872,516,23,,,
2015-02-17,1873,519,20,,,
2015-02-18,1874,520,20,,,
2015-02-19,1875,520,21,,,
2015-02-20,1876,520,21,,,
2015-02-21,1877,520,21,,,
2015-02-22,1878,520,21,,,
2015-02-23,1879,523,19,,,
2015-02-24,1880,524,19,,,
2015-02-25,1881,525,19,,,
2015-02-26,1882,525,19,,,
2015-02-27,1883,525,19,,,
2015-02-28,1884,526,19,,,
2015-03-01,1885,526,19,,,
2015-03-02,1886,527,17,,,
2015-03-03,1887,527,17,,,
2015-03-04,1888,528,17,,,
2015-03-05,1889,529,17,,,
2015-03-06,1890,529,17,,,
2015-03-07,1891,529,17,,,
2015-03-08,1892,529,17,,,
2015-03-09,1893,529,17,,,
2015-03-10,1894,529,17,,,
2015-03-11,1895,529,17,,,
2015-03-12,1896,529,17,,,
2015-03-13,1897,529,17,,,
2015-03-14,1898,530,16,,,
2015-03-15,1899,530,16,,,
2015-03-16,1900,530,16,,,
2015-03-17,1901,530,16,,,
2015-03-18,1902,530,16,,,
2015-03-19,1903,531,16,,,
2015-03-20,1904,531,16,,,
2015-03-21,1905,531,16,,,
2015-03-22,1906,531,16,,,
2015-03-23,1907,532,16,,,
2015-03-24,1908,534,16,,,
2015-03-25,1909,536,14,,,
2015-03-26,1910,537,14,,,
2015-03-27,1911,537,14,,,
2015-03-28,1912,538,14,,,
2015-03-29,1913,538,14,,,
2015-03-30,1914,539,14,,,
2015-03-31,1915,541,17,,,
2015-04-01,1916,541,17,,,
2015-04-02,1917,541,17,,,
2015-04-03,1918,542,16,,,
2015-04-04,1919,542,16,,,
2015-04-05,1920,542,16,,,
2015-04-06,1921,543,16,,,
2015-04-07,1922,540,19,,,
2015-04-08,1923,540,19,,,
2015-04-09,1924,541,18,,,
2015-04-10,1925,541,18,,,
2015-04-11,1926,541,18,,,
2015-04-12,1927,541,18,,,
2015-04-13,1928,541,18,,,
2015-04-14,1929,541,18,,,
2015-04-15,1930,542,18,,,
2015-04-16,1931,542,18,,,
2015-04-17,1932,542,18,,,
2015-04-18,1933,543,18,,,
2015-04-19,1934,543,18,,,
2015-04-20,1935,542,18,,,
2015-04-21,1936,542,18,,,
2015-04-22,1937,542,18,,,
2015-04-23,1938,543,18,,,
2015-04-24,1939,543,20,,,
2015-04-25,1940,543,20,,,
2015-04-26,1941,543,20,,,
2015-04-27,1942,543,20,,,
2015-04-28,1943,542,20,,,
2015-04-29,1944,541,22,,,
2015-04-30,1945,542,22,,,
2015-05-01,1946,542,22,,,
2015-05-02,1947,540,25,,,
2015-05-03,1948,540,25,,,
2015-05-04,1949,540,25,,,
2015-05-05,1950,539,26,,,
2015-05-06,1951,539,26,,,
2015-05-07,1952,540,26,,,
2015-05-08,1953,541,26,,,
2015-05-09,1954,541,26,,,
2015-05-10,1955,543,24,,,
2015-05-11,1956,543,24,,,
2015-05-12,1957,543,24,,,
2015-05-13,1958,544,24,,,
2015-05-14,1959,544,24,,,
2015-05-15,1960,546,24,,,
2015-05-16,1961,546,24,,,
2015-05-17,1962,546,24,,,
2015-05-18,1963,546,24,,,
2015-05-19,1964,546,23,,,
2015-05-20,1965,546,23,,,
2015-05-21,1966,545,24,,,
2015-05-22,1967,545,25,,,
2015-05-23,1968,545,25,,,
2015-05-24,1969,545,25,,,
2015-05-25,1970,545,25,,,
2015-05-26,1971,546,23,,,
2015-05-27,1972,546,23,,,
2015-05-28,1973,546,23,,,
2015-05-29,1974,546,25,,,
2015-05-30,1975,546,25,,,
2015-05-31,1976,546,25,,,
2015-06-01,1977,548,23,,,
2015-06-02,1978,548,23,,,
2015-06-03,1979,548,25,,,
2015-06-04,1980,548,25,,,
2015-06-05,1981,548,29,,,
2015-06-06,1982,548,29,,,
2015-06-07,1983,548,29,,,
2015-06-08,1984,548,31,,,
2015-06-09,1985,549,33,,,
2015-06-10,1986,546,38,,,
2015-06-11,1987,546,37,,,
2015-06-12,1988,546,37,,,
2015-06-13,1989,546,37,,,
2015-06-14,1990,546,37,,,
2015-06-15,1991,546,37,,,
2015-06-16,1992,544,38,,,
2015-06-17,1993,545,38,,,
2015-06-18,1994,545,38,,,
2015-06-19,1995,545,38,,,
2015-06-20,1996,545,38,,,
2015-06-21,1997,545,38,,,
2015-06-22,1998,546,37,,,
2015-06-23,1999,546,37,,,
2015-06-24,2000,546,37,,,
2015-06-25,2001,546,37,,,
2015-06-26,2002,546,37,,,
2015-06-27,2003,546,37,,,
2015-06-28,2004,546,37,,,
2015-06-29,2005,546,39,,,
2015-06-30,2006,546,39,,,
2015-07-01,2007,546,39,,,
2015-07-02,2008,548,39,,,
2015-07-03,2009,549,37,,,
2015-07-04,2010,549,37,,,
2015-07-05,2011,549,37,,,
2015-07-06,2012,547,39,,,
2015-07-07,2013,548,38,,,
2015-07-08,2014,546,40,,,
2015-07-09,2015,545,44,,,
2015-07-10,2016,543,47,,,
2015-07-11,2017,543,48,,,
2015-07-12,2018,543,48,,,
2015-07-13,2019,543,47,,,
2015-07-14,2020,543,47,,,
2015-07-15,2021,546,47,,,
2015-07-16,2022,544,49,,,
2015-07-17,2023,546,49,,,
2015-07-18,2024,546,49,,,
2015-07-19,2025,546,49,,,
2015-07-20,2026,545,46,4,,
2015-07-21,2027,546,46,3,,
2015-07-22,2028,546,47,3,,
2015-07-23,2029,546,47,4,,
2015-07-24,2030,547,47,4,,
2015-07-25,2031,547,47,4,,
2015-07-26,2032,547,47,4,,
2015-07-27,2033,549,46,4,,
2015-07-28,2034,551,46,4,,
2015-07-29,2035,551,46,4,,
2015-07-30,2036,551,46,4,,
2015-07-31,2037,551,46,4,,
2015-08-01,2038,551,46,4,,
2015-08-02,2039,551,45,4,,
2015-08-03,2040,551,45,4,,
2015-08-04,2041,552,47,4,,
2015-08-05,2042,552,49,4,6,
2015-08-06,2043,553,51,4,6,
2015-08-07,2044,554,51,4,6,
2015-08-08,2045,556,51,3,6,
2015-08-09,2046,556,51,3,6,
2015-08-10,2047,556,51,3,6,
2015-08-11,2048,558,54,3,6,
2015-08-12,2049,557,25,35,6,
2015-08-13,2050,557,25,35,6,
2015-08-14,2051,558,25,35,6,
2015-08-15,2052,560,25,35,6,
2015-08-16,2053,560,25,35,6,
2015-08-17,2054,558,27,37,6,
2015-08-18,2055,554,25,40,10,
2015-08-19,2056,554,25,41,10,
2015-08-20,2057,556,25,43,10,
2015-08-21,2058,557,25,43,10,
2015-08-22,2059,557,25,43,10,
2015-08-23,2060,557,25,43,10,
2015-08-24,2061,557,25,44,10,
2015-08-25,2062,558,25,53,,
2015-08-26,2063,558,25,53,,
2015-08-27,2064,557,25,55,,
2015-08-28,2065,558,25,55,,
2015-08-29,2066,558,25,55,,
2015-08-30,2067,558,25,55,,
2015-08-31,2068,558,25,55,,
2015-09-01,2069,558,25,54,,
2015-09-02,2070,557,23,57,,
2015-09-03,2071,557,23,57,,
2015-09-04,2072,557,23,57,,
2015-09-05,2073,557,23,57,,
2015-09-06,2074,557,23,57,,
2015-09-07,2075,558,23,56,,
2015-09-08,2076,558,23,56,,
2015-09-09,2077,558,23,56,,
2015-09-10,2078,558,23,56,,
2015-09-11,2079,558,23,56,,
2015-09-12,2080,559,23,56,,
2015-09-13,2081,559,23,56,,
2015-09-14,2082,557,25,57,,
2015-09-15,2083,557,25,57,,
2015-09-16,2084,557,25,57,,
2015-09-17,2085,557,25,58,,
2015-09-18,2086,558,25,58,,
2015-09-19,2087,558,25,58,,
2015-09-20,2088,558,25,58,,
2015-09-21,2089,558,23,59,,
2015-09-22,2090,557,23,59,,
2015-09-23,2091,560,23,59,,
2015-09-24,2092,561,23,59,,
2015-09-25,2093,561,23,59,,
2015-09-26,2094,561,23,59,,
2015-09-27,2095,561,23,59,,
2015-09-28,2096,561,23,58,,
2015-09-29,2097,561,23,58,,
2015-09-30,2098,561,23,58,,
2015-10-01,2099,561,23,58,,
2015-10-02,2100,561,23,58,,
2015-10-03,2101,561,23,58,,
2015-10-04,2102,561,23,58,,
2015-10-05,2103,563,23,58,,
2015-10-06,2104,564,23,58,,
2015-10-07,2105,563,23,60,,
2015-10-08,2106,563,23,59,,
2015-10-09,2107,564,23,59,,
2015-10-10,2108,564,23,59,,
2015-10-11,2109,563,23,60,,
2015-10-12,2110,563,23,60,,
2015-10-13,2111,563,23,60,,
2015-10-14,2112,564,23,58,,
2015-10-15,2113,564,23,58,,
2015-10-16,2114,565,23,58,,
2015-10-17,2115,566,23,58,,
2015-10-18,2116,566,23,58,,
2015-10-19,2117,565,25,58,,
2015-10-20,2118,565,26,59,,
2015-10-21,2119,561,28,50,18,
2015-10-22,2120,561,30,50,17,
2015-10-23,2121,561,30,50,18,
2015-10-24,2122,561,30,50,18,
2015-10-25,2123,561,30,50,18,
2015-10-26,2124,561,30,50,17,
2015-10-27,2125,561,32,50,17,
2015-10-28,2126,562,32,50,16,
2015-10-29,2127,562,32,50,16,
2015-10-30,2128,562,32,50,16,
2015-10-31,2129,562,32,50,16,
2015-11-01,2130,561,28,55,16,
2015-11-02,2131,561,28,55,16,
2015-11-03,2132,560,30,55,,16
2015-11-04,2133,560,30,55,,18
2015-11-05,2134,560,30,55,,18
2015-11-06,2135,560,30,55,,18
2015-11-07,2136,561,30,55,,18
2015-11-08,2137,562,30,55,,18
2015-11-09,2138,562,30,55,,17
2015-11-10,2139,559,30,55,,20
2015-11-11,2140,560,30,55,,20
2015-11-12,2141,561,30,55,,20
2015-11-13,2142,562,30,55,,20
2015-11-14,2143,562,30,55,,20
2015-11-15,2144,562,30,55,,19
2015-11-16,2145,563,30,55,,19
2015-11-17,2146,564,30,55,,19
2015-11-18,2147,563,32,55,,19
2015-11-19,2148,565,32,55,,19
2015-11-20,2149,566,32,55,,19
2015-11-21,2150,566,32,55,18,
2015-11-22,2151,566,32,55,18,
2015-11-23,2152,566,32,55,18,
2015-11-24,2153,567,32,55,18,
2015-11-25,2154,568,32,55,18,
2015-11-26,2155,568,34,55,18,
2015-11-27,2156,568,34,55,18,
2015-11-28,2157,568,34,55,18,
2015-11-29,2158,568,34,55,18,
2015-11-30,2159,569,34,55,16,
2015-12-01,2160,570,34,55,15,
2015-12-02,2161,570,34,55,15,
2015-12-03,2162,569,34,55,16,
2015-12-04,2163,569,34,55,16,
2015-12-05,2164,569,34,55,16,
2015-12-06,2165,569,34,55,16,
2015-12-07,2166,569,34,55,16,
2015-12-08,2167,569,34,55,16,
2015-12-09,2168,569,34,50,20,
2015-12-10,2169,569,34,50,20,
2015-12-11,2170,570,34,50,21,
2015-12-12,2171,570,34,50,21,
2015-12-13,2172,570,34,50,21,
2015-12-14,2173,570,34,51,21,
2015-12-15,2174,570,34,51,21,
2015-12-16,2175,571,34,51,21,
2015-12-17,2176,572,34,51,20,
2015-12-18,2177,571,34,52,20,
2015-12-19,2178,571,34,52,20,
2015-12-20,2179,571,34,52,20,
2015-12-21,2180,576,34,52,20,
2015-12-22,2181,576,34,52,20,
2015-12-23,2182,576,34,52,20,
2015-12-24,2183,576,34,52,20,
2015-12-25,2184,576,34,52,20,
2015-12-26,2185,576,34,52,20,
2015-12-27,2186,576,34,52,20,
2015-12-28,2187,577,34,52,20,
2015-12-29,2188,576,38,52,20,
2015-12-30,2189,576,42,52,19,
2015-12-31,2190,576,42,52,19,
2016-01-01,2191,576,42,70,,
2016-01-02,2192,577,42,70,,
2016-01-03,2193,578,42,70,,
2016-01-04,2194,578,42,69,,
2016-01-05,2195,578,47,69,,
2016-01-06,2196,577,39,78,,
2016-01-07,2197,578,34,84,,
2016-01-08,2198,578,34,85,,
2016-01-09,2199,578,34,85,,
2016-01-10,2200,578,34,85,,
2016-01-11,2201,578,34,85,,
2016-01-12,2202,578,34,85,,
2016-01-13,2203,578,34,85,,
2016-01-14,2204,579,34,86,,
2016-01-15,2205,578,34,88,,
2016-01-16,2206,578,34,88,,
2016-01-17,2207,578,34,88,,
2016-01-18,2208,578,34,88,,
2016-01-19,2209,573,41,87,,
2016-01-20,2210,574,41,89,,
2016-01-21,2211,574,41,89,,
2016-01-22,2212,575,41,89,,
2016-01-23,2213,575,41,89,,
2016-01-24,2214,577,49,78,,
2016-01-25,2215,577,49,78,,
2016-01-26,2216,576,49,79,,
2016-01-27,2217,576,49,79,,
2016-01-28,2218,576,49,79,,
2016-01-29,2219,576,49,80,,
2016-01-30,2220,576,49,80,,
2016-01-31,2221,576,49,80,,
2016-02-01,2222,576,49,79,,
2016-02-02,2223,576,49,79,,
2016-02-03,2224,577,49,79,,
2016-02-04,2225,577,49,78,,
2016-02-05,2226,577,49,78,,
2016-02-06,2227,577,49,78,,
2016-02-07,2228,577,49,78,,
2016-02-08,2229,578,49,78,,
2016-02-09,2230,578,49,78,,
2016-02-10,2231,579,49,76,,
2016-02-11,2232,579,49,76,,
2016-02-12,2233,579,49,76,,
2016-02-13,2234,579,49,76,,
2016-02-14,2235,579,49,76,,
2016-02-15,2236,577,51,76,,
2016-02-16,2237,577,51,76,,
2016-02-17,2238,577,51,76,,
2016-02-18,2239,577,51,76,,
2016-02-19,2240,577,51,76,,
2016-02-20,2241,577,51,76,,
2016-02-21,2242,577,51,76,,
2016-02-22,2243,577,51,76,,
2016-02-23,2244,577,51,76,,
2016-02-24,2245,577,51,76,,
2016-02-25,2246,577,51,75,,
2016-02-26,2247,577,51,75,,
2016-02-27,2248,577,51,75,,
2016-02-28,2249,577,51,75,,
2016-02-29,2250,578,51,75,,
2016-03-01,2251,578,51,75,,
2016-03-02,2252,578,51,75,,
2016-03-03,2253,579,51,75,,
2016-03-04,2254,579,51,75,,
2016-03-05,2255,579,51,75,,
2016-03-06,2256,579,51,75,,
2016-03-07,2257,580,62,63,,
2016-03-08,2258,578,64,63,,
2016-03-09,2259,579,64,63,,
2016-03-10,2260,579,64,63,,
2016-03-11,2261,579,64,63,,
2016-03-12,2262,579,64,63,,
2016-03-13,2263,581,64,61,,
2016-03-14,2264,581,64,61,,
2016-03-15,2265,581,64,61,,
2016-03-16,2266,581,64,61,,
2016-03-17,2267,580,65,61,,
2016-03-18,2268,580,66,61,,
2016-03-19,2269,580,66,61,,
2016-03-20,2270,580,66,61,,
2016-03-21,2271,580,66,61,,
2016-03-22,2272,580,66,60,,
2016-03-23,2273,580,66,60,,
2016-03-24,2274,581,66,60,,
2016-03-25,2275,581,66,60,,
2016-03-26,2276,581,66,60,,
2016-03-27,2277,581,66,60,,
2016-03-28,2278,581,66,60,,
2016-03-29,2279,581,66,60,,
2016-03-30,2280,582,64,60,,
2016-03-31,2281,582,65,60,,
2016-04-01,2282,582,65,60,,
2016-04-02,2283,582,65,60,,
2016-04-03,2284,582,65,60,,
2016-04-04,2285,581,72,54,,
2016-04-05,2286,581,72,54,,
2016-04-06,2287,581,72,54,,
2016-04-07,2288,581,72,54,,
2016-04-08,2289,581,72,54,,
2016-04-09,2290,581,72,54,,
2016-04-10,2291,581,72,54,,
2016-04-11,2292,581,72,54,,
2016-04-12,2293,581,72,54,,
2016-04-13,2294,582,70,54,,
2016-04-14,2295,583,68,54,,
2016-04-15,2296,583,68,54,,
2016-04-16,2297,583,68,54,,
2016-04-17,2298,583,68,54,,
2016-04-18,2299,583,55,68,,
2016-04-19,2300,583,55,68,,
2016-04-20,2301,584,55,68,,
2016-04-21,2302,585,53,68,,
2016-04-22,2303,585,53,68,,
2016-04-23,2304,585,53,68,,
2016-04-24,2305,585,53,68,,
2016-04-25,2306,587,53,68,,
2016-04-26,2307,587,53,68,,
2016-04-27,2308,587,67,54,,
2016-04-28,2309,587,67,54,,
2016-04-29,2310,587,67,54,,
2016-04-30,2311,585,69,54,,
2016-05-01,2312,586,69,54,,
2016-05-02,2313,586,69,54,,
2016-05-03,2314,590,69,54,,
2016-05-04,2315,590,69,55,,
2016-05-05,2316,590,69,55,,
2016-05-06,2317,590,69,55,,
2016-05-07,2318,590,69,55,,
2016-05-08,2319,590,69,55,,
2016-05-09,2320,590,69,55,,
2016-05-10,2321,590,69,55,,
2016-05-11,2322,590,69,55,,
2016-05-12,2323,590,70,55,,
2016-05-13,2324,590,70,55,,
2016-05-14,2325,590,70,55,,
2016-05-15,2326,590,70,55,,
2016-05-16,2327,589,70,55,,
2016-05-17,2328,590,70,54,,
2016-05-18,2329,589,72,54,,
2016-05-19,2330,589,72,54,,
2016-05-20,2331,589,74,53,,
2016-05-21,2332,589,74,53,,
2016-05-22,2333,589,74,53,,
2016-05-23,2334,589,74,53,,
2016-05-24,2335,589,74,53,,
2016-05-25,2336,589,74,53,,
2016-05-26,2337,590,74,52,,
2016-05-27,2338,590,75,52,,
2016-05-28,2339,590,75,52,,
2016-05-29,2340,590,75,52,,
2016-05-30,2341,591,75,52,,
2016-05-31,2342,591,75,52,,
2016-06-01,2343,591,75,52,,
2016-06-02,2344,591,75,51,,
2016-06-03,2345,591,75,51,,
2016-06-04,2346,591,75,51,,
2016-06-05,2347,591,75,51,,
2016-06-06,2348,591,75,50,,
2016-06-07,2349,591,75,50,,
2016-06-08,2350,592,75,50,,
2016-06-09,2351,592,75,50,,
2016-06-10,2352,592,75,50,,
2016-06-11,2353,592,75,50,,
2016-06-12,2354,592,75,49,,
2016-06-13,2355,592,75,49,,
2016-06-14,2356,592,75,49,,
2016-06-15,2357,592,75,49,,
2016-06-16,2358,593,75,48,,
2016-06-17,2359,594,75,47,,
2016-06-18,2360,595,75,47,,
2016-06-19,2361,595,75,47,,
2016-06-20,2362,594,75,47,,
2016-06-21,2363,594,75,46,,
2016-06-22,2364,594,75,46,,
2016-06-23,2365,594,75,46,,
2016-06-24,2366,594,75,46,,
2016-06-25,2367,594,75,46,,
2016-06-26,2368,594,75,46,,
2016-06-27,2369,595,75,45,,
2016-06-28,2370,595,75,45,,
2016-06-29,2371,595,75,45,,
2016-06-30,2372,595,75,44,,
2016-07-01,2373,597,75,43,,
2016-07-02,2374,597,75,43,,
2016-07-03,2375,597,75,43,,
2016-07-04,2376,597,75,43,,
2016-07-05,2377,597,75,43,,
2016-07-06,2378,596,77,42,,
2016-07-07,2379,595,79,42,,
2016-07-08,2380,595,79,42,,
2016-07-09,2381,595,79,42,,
2016-07-10,2382,595,79,42,,
2016-07-11,2383,595,79,42,,
2016-07-12,2384,595,79,42,,
2016-07-13,2385,595,79,42,,
2016-07-14,2386,595,81,39,,
2016-07-15,2387,595,81,39,,
2016-07-16,2388,595,81,39,,
2016-07-17,2389,595,81,39,,
2016-07-18,2390,595,81,39,,
2016-07-19,2391,595,81,39,,
2016-07-20,2392,596,81,38,,
2016-07-21,2393,596,81,38,,
2016-07-22,2394,596,81,38,,
2016-07-23,2395,596,81,38,,
2016-07-24,2396,596,81,38,,
2016-07-25,2397,596,81,38,,
2016-07-26,2398,596,81,37,,
2016-07-27,2399,596,81,37,,
2016-07-28,2400,596,81,36,,
2016-07-29,2401,596,81,36,,
2016-07-30,2402,596,81,36,,
2016-07-31,2403,596,81,36,,
2016-08-01,2404,596,81,36,,
2016-08-02,2405,597,81,36,,
2016-08-03,2406,597,81,36,,
2016-08-04,2407,597,81,36,,
2016-08-05,2408,597,81,36,,
2016-08-06,2409,598,81,35,,
2016-08-07,2410,598,81,35,,
2016-08-08,2411,598,81,35,,
2016-08-09,2412,598,89,26,,
2016-08-10,2413,598,89,26,,
2016-08-11,2414,598,89,26,,
2016-08-12,2415,598,89,26,,
2016-08-13,2416,598,89,26,,
2016-08-14,2417,598,89,26,,
2016-08-15,2418,598,89,26,,
2016-08-16,2419,599,89,26,,
2016-08-17,2420,599,89,26,,
2016-08-18,2421,599,89,26,,
2016-08-19,2422,600,89,25,,
2016-08-20,2423,600,89,25,,
2016-08-21,2424,600,89,25,,
2016-08-22,2425,600,89,25,,
2016-08-23,2426,600,89,25,,
2016-08-24,2427,601,89,25,,
2016-08-25,2428,601,89,25,,
2016-08-26,2429,601,89,25,,
2016-08-27,2430,601,89,25,,
2016-08-28,2431,601,89,25,,
2016-08-29,2432,602,89,24,,
2016-08-30,2433,603,89,24,,
2016-08-31,2434,603,89,24,,
2016-09-01,2435,603,89,24,,
2016-09-02,2436,603,89,24,,
2016-09-03,2437,603,89,24,,
2016-09-04,2438,603,89,24,,
2016-09-05,2439,603,89,24,,
2016-09-06,2440,603,89,24,,
2016-09-07,2441,603,89,24,,
2016-09-08,2442,603,89,24,,
2016-09-09,2443,604,91,23,,
2016-09-10,2444,604,91,23,,
2016-09-11,2445,604,91,23,,
2016-09-12,2446,606,91,23,,
2016-09-13,2447,606,91,23,,
2016-09-14,2448,607,91,23,,
2016-09-15,2449,607,91,22,,
2016-09-16,2450,612,89,22,,
2016-09-17,2451,613,89,22,,
2016-09-18,2452,613,89,22,,
2016-09-19,2453,613,89,22,,
2016-09-20,2454,613,90,22,,
2016-09-21,2455,613,90,22,,
2016-09-22,2456,613,90,22,,
2016-09-23,2457,613,90,22,,
2016-09-24,2458,613,90,22,,
2016-09-25,2459,613,90,22,,
2016-09-26,2460,613,90,22,,
2016-09-27,2461,613,90,22,,
2016-09-28,2462,613,90,22,,
2016-09-29,2463,613,90,22,,
2016-09-30,2464,613,90,22,,
2016-10-01,2465,614,90,22,,
2016-10-02,2466,614,90,22,,
2016-10-03,2467,615,90,21,,
2016-10-04,2468,616,90,21,,
2016-10-05,2469,616,90,21,,
2016-10-06,2470,616,90,21,,
2016-10-07,2471,616,90,21,,
2016-10-08,2472,616,90,21,,
2016-10-09,2473,616,90,21,,
2016-10-10,2474,616,91,20,,
2016-10-11,2475,616,91,20,,
2016-10-12,2476,616,91,20,,
2016-10-13,2477,616,91,20,,
2016-10-14,2478,616,91,20,,
2016-10-15,2479,616,91,20,,
2016-10-16,2480,616,91,20,,
2016-10-17,2481,617,91,20,,
2016-10-18,2482,616,93,20,,
2016-10-19,2483,618,93,20,,
2016-10-20,2484,617,80,33,,
2016-10-21,2485,618,80,32,,
2016-10-22,2486,618,80,32,,
2016-10-23,2487,618,80,32,,
