,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2015-03-29,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.75,20.916666666666668,2.9166666666666665,0,0,0,0,0.0,0.0,87
2015-03-30,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.5833333333333334,17.583333333333332,2.9166666666666665,0,0,0,0,0.0,0.0,88
2015-03-31,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0,0,0,3,2,0.0,0.7647058823529411,13.941176470588236,2.9411764705882355,0,0,0,0,0.0,0.0,89
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,2
2015-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,3
2015-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,4
2015-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,7.0,2.0,0,0,0,0,0.0,0,5
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,8
2015-04-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,9
2015-04-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,10
2015-04-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,11
2015-04-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,12
2015-04-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,13
2015-04-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,14
2015-04-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,15
2015-04-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,16
2015-04-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,17
2015-04-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,18
2015-04-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,19
2015-04-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,20
2015-04-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,21
2015-04-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,22
2015-04-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,0,0,2,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,23
2015-04-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,24
2015-04-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,25
2015-04-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,26
2015-04-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,27
2015-04-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.3333333333333333,10.0,3.0,0,0,0,0,0.0,0.0,28
2015-04-30,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.25,8.75,3.0,0,0,0,0,0.0,0.0,29
2015-05-01,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,8.75,3.0,0,0,0,0,0.0,0.0,30
2015-05-02,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0,0,0,2,2,0.42857142857142855,0.2857142857142857,22.571428571428573,3.0,0.2857142857142857,1.0,0.14285714285714285,1.0,0.047619047619047616,0.3333333333333333,31
2015-05-03,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,2,0.42857142857142855,0.2857142857142857,22.571428571428573,3.0,0.2857142857142857,1.0,0.14285714285714285,1.0,0.047619047619047616,0.3333333333333333,32
2015-05-04,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,2,0.42857142857142855,0.2857142857142857,22.571428571428573,3.0,0.2857142857142857,1.0,0.14285714285714285,1.0,0.047619047619047616,0.3333333333333333,33
2015-05-05,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,1,0,2,0.5,0.16666666666666666,22.333333333333332,3.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.06666666666666667,0.4,34
2015-05-06,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,2,0.5,0.16666666666666666,22.333333333333332,3.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.06666666666666667,0.4,35
2015-05-07,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0,0,0,0,2,0.42857142857142855,0.14285714285714285,32.714285714285715,3.142857142857143,0.2857142857142857,1.0,0.14285714285714285,1.0,0.047619047619047616,0.3333333333333333,36
2015-05-08,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,1,0,0,0,0,2,0.375,0.125,29.375,3.125,0.25,1.0,0.125,1.0,0.03571428571428571,0.2857142857142857,37
2015-05-09,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,0,0,0,0,0,2,0.375,0.125,29.375,3.125,0.25,1.0,0.125,1.0,0.03571428571428571,0.2857142857142857,38
2015-05-10,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,1,1,0,1,1,2,0.375,0.125,33.5,3.125,0.25,1.0,0.125,1.0,0.03571428571428571,0.2857142857142857,39
2015-05-11,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,0,0,0,0,0,2,0.375,0.125,33.5,3.125,0.25,1.0,0.125,1.0,0.03571428571428571,0.2857142857142857,40
2015-05-12,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,0,0,0,0,0,2,0.375,0.125,33.5,3.125,0.25,1.0,0.125,1.0,0.03571428571428571,0.2857142857142857,41
2015-05-13,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,2,0,2,0.0,0.0,23.428571428571427,3.142857142857143,0,0,0,0,0.0,0.0,42
2015-05-14,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,23.428571428571427,3.142857142857143,0,0,0,0,0.0,0.0,43
2015-05-15,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.1111111111111111,43.111111111111114,3.111111111111111,0,0,0,0,0.0,0.0,44
2015-05-16,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.1111111111111111,43.111111111111114,3.111111111111111,0,0,0,0,0.0,0.0,45
2015-05-17,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.1111111111111111,43.111111111111114,3.111111111111111,0,0,0,0,0.0,0.0,46
2015-05-18,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.1111111111111111,43.111111111111114,3.111111111111111,0,0,0,0,0.0,0.0,47
2015-05-19,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.125,47.75,3.125,0,0,0,0,0.0,0.0,48
2015-05-20,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.125,47.75,3.125,0,0,0,0,0.0,0.0,49
2015-05-21,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.16666666666666666,42.0,3.0,0,0,0,0,0.0,0.0,50
2015-05-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,2,0.0,0.16666666666666666,44.833333333333336,3.0,0,0,0,0,0.0,0.0,51
2015-05-23,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,44.833333333333336,3.0,0,0,0,0,0.0,0.0,52
2015-05-24,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,44.833333333333336,3.0,0,0,0,0,0.0,0.0,53
2015-05-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,44.833333333333336,3.0,0,0,0,0,0.0,0.0,54
2015-05-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,44.833333333333336,3.0,0,0,0,0,0.0,0.0,55
2015-05-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,44.833333333333336,3.0,0,0,0,0,0.0,0.0,56
2015-05-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.0,39.5,3.0,0,0,0,0,0.0,0.0,57
2015-05-29,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,1,2,0.0,0.0,29.5,3.0,0,0,0,0,0.0,0.0,58
2015-05-30,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,29.5,3.0,0,0,0,0,0.0,0.0,59
2015-05-31,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,29.5,3.0,0,0,0,0,0.0,0.0,60
2015-06-01,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,27.0,3.0,0,0,0,0,0.0,0.0,61
2015-06-02,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,27.0,3.0,0,0,0,0,0.0,0.0,62
2015-06-03,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,2,2,0.0,0.0,12.142857142857142,3.0,0,0,0,0,0.0,0.0,63
2015-06-04,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,12.142857142857142,3.0,0,0,0,0,0.0,0.0,64
2015-06-05,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0,0,1,3,2,0.0,0.0,10.454545454545455,3.0,0,0,0,0,0.0,0.0,65
2015-06-06,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,10.454545454545455,3.0,0,0,0,0,0.0,0.0,66
2015-06-07,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,10.454545454545455,3.0,0,0,0,0,0.0,0.0,67
2015-06-08,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,1,2,0.0,0.0,12.272727272727273,3.090909090909091,0,0,0,0,0.0,0.0,68
2015-06-09,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,0,2,0.0,0.0,10.0,3.3846153846153846,0,0,0,0,0.0,0.0,69
2015-06-10,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,2,2,0.0,0.0,9.6,3.4,0,0,0,0,0.0,0.0,70
2015-06-11,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.6,3.4,0,0,0,0,0.0,0.0,71
2015-06-12,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,9.4375,3.4375,0,0,0,0,0.0,0.0,72
2015-06-13,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4375,3.4375,0,0,0,0,0.0,0.0,73
2015-06-14,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4375,3.4375,0,0,0,0,0.0,0.0,74
2015-06-15,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4375,3.4375,0,0,0,0,0.0,0.0,75
2015-06-16,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,1,2,0.0,0.0,9.846153846153847,3.230769230769231,0,0,0,0,0.0,0.0,76
2015-06-17,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,14.384615384615385,3.076923076923077,0,0,0,0,0.0,0.0,77
2015-06-18,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0.0,78
2015-06-19,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0.0,79
2015-06-20,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0.0,80
2015-06-21,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0.0,81
2015-06-22,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,17.833333333333332,3.0833333333333335,0,0,0,0,0.0,0.0,82
2015-06-23,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,17.833333333333332,3.0833333333333335,0,0,0,0,0.0,0.0,83
2015-06-24,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,13.727272727272727,3.090909090909091,0,0,0,0,0.0,0.0,84
2015-06-25,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,13.727272727272727,3.090909090909091,0,0,0,0,0.0,0.0,85
2015-06-26,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,10.5,2.9,0,0,0,0,0.0,0.0,86
2015-06-27,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,10.5,2.9,0,0,0,0,0.0,0.0,87
2015-06-28,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,10.5,2.9,0,0,0,0,0.0,0.0,88
2015-06-29,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,2,2,0.0,0.0,9.5,2.9166666666666665,0,0,0,0,0.0,0.0,89
2015-06-30,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.5,2.9166666666666665,0,0,0,0,0.0,0.0,90
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,1
2015-07-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,2
2015-07-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,3
2015-07-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,4
2015-07-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,73.0,3.0,0,0,0,0,0.0,0,5
2015-07-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,43.0,3.0,0,0,0,0,0.0,0.0,6
2015-07-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,1,1,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0,7
2015-07-09,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,3,1,0,0,0,2,0.4,0.0,14.4,3.0,0.2,1.0,0.2,1.0,0.05,0.25,8
2015-07-10,8,3,1,0.375,0.14285714285714285,0.05357142857142857,1,0.375,0.14285714285714285,0.05357142857142857,1,2,0,0,0,2,0.625,2.125,14.75,3.0,0.2500000009313226,1.0,0.12500000093132257,1.0,0.05357142857142857,0.2857142857142857,9
2015-07-11,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,1,0,0,0,0,2,0.5555555555555556,1.8888888888888888,13.555555555555555,3.0,0.2222222230500645,1.0,0.1111111119389534,1.0,0.041666666666666664,0.25,10
2015-07-12,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,2,0.5555555555555556,1.8888888888888888,13.555555555555555,3.0,0.2222222230500645,1.0,0.1111111119389534,1.0,0.041666666666666664,0.25,11
2015-07-13,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,2,0.5555555555555556,1.8888888888888888,13.555555555555555,3.0,0.2222222230500645,1.0,0.1111111119389534,1.0,0.041666666666666664,0.25,12
2015-07-14,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,2,0.5555555555555556,1.8888888888888888,13.555555555555555,3.0,0.2222222230500645,1.0,0.1111111119389534,1.0,0.041666666666666664,0.25,13
2015-07-15,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,3,0,0,1,0,2,0.45454545454545453,1.7272727272727273,15.272727272727273,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,14
2015-07-16,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,0,1,0,0,0,2,0.45454545454545453,1.7272727272727273,15.272727272727273,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,15
2015-07-17,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,2,1,0,0,0,2,0.5,1.6428571428571428,13.142857142857142,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,16
2015-07-18,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,0,0,0,0,0,2,0.5,1.6428571428571428,13.142857142857142,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,17
2015-07-19,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,0,0,0,0,0,2,0.5,1.6428571428571428,13.142857142857142,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,18
2015-07-20,12,3,1,0.25,0.09090909090909091,0.022727272727272728,1,0.25,0.09090909090909091,0.022727272727272728,0,0,0,2,0,2,0.5,1.9166666666666667,11.583333333333334,3.0,0.25,1.0,0.25,1.0,0.022727272727272728,0.09090909090909091,19
2015-07-21,14,3,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,2,0,0,0,1,2,0.42857142857142855,1.6428571428571428,10.928571428571429,3.0,0.21428571428571427,1.0,0.21428571428571427,1.0,0.016483516483516484,0.07692307692307693,20
2015-07-22,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,1,0,0,0,1,2,0.4,1.5333333333333334,10.333333333333334,3.1333333333333333,0.2,1.0,0.2,1.0,0.014285714285714285,0.07142857142857142,21
2015-07-23,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,1,1,0,0,1,2,0.47058823529411764,1.411764705882353,12.823529411764707,3.1176470588235294,0.23529411764705882,1.0,0.23529411764705882,1.0,0.014705882352941176,0.0625,22
2015-07-24,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0,0,0,0,2,0.4444444444444444,1.3333333333333333,13.0,3.1666666666666665,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,23
2015-07-25,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,0,2,0.4444444444444444,1.3333333333333333,13.0,3.1666666666666665,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,24
2015-07-26,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,0,0,2,0.4444444444444444,1.3333333333333333,13.0,3.1666666666666665,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0130718954248366,0.058823529411764705,25
2015-07-27,20,4,1,0.2,0.05263157894736842,0.010526315789473684,1,0.2,0.05263157894736842,0.010526315789473684,2,0,0,0,0,2,0.4,1.2,14.0,3.15,0.2,1.0,0.2,1.0,0.010526315789473684,0.05263157894736842,26
2015-07-28,22,4,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,2,0,0,0,0,2,0.36363636363636365,1.1818181818181819,13.0,3.1363636363636362,0.18181818181818182,1.0,0.18181818181818182,1.0,0.008658008658008658,0.047619047619047616,27
2015-07-29,22,4,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,0,0,0,0,0,2,0.36363636363636365,1.1818181818181819,13.0,3.1363636363636362,0.18181818181818182,1.0,0.18181818181818182,1.0,0.008658008658008658,0.047619047619047616,28
2015-07-30,22,4,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,0,0,0,0,0,2,0.36363636363636365,1.1818181818181819,13.0,3.1363636363636362,0.18181818181818182,1.0,0.18181818181818182,1.0,0.008658008658008658,0.047619047619047616,29
2015-07-31,22,4,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,1,0.18181818181818182,0.047619047619047616,0.008658008658008658,0,0,0,0,0,2,0.36363636363636365,1.1818181818181819,13.0,3.1363636363636362,0.18181818181818182,1.0,0.18181818181818182,1.0,0.008658008658008658,0.047619047619047616,30
2015-08-01,21,3,1,0.14285714285714285,0.05,0.007142857142857143,1,0.14285714285714285,0.05,0.007142857142857143,0,0,0,1,0,2,0.2857142857142857,1.1428571428571428,13.095238095238095,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.007142857142857143,0.05,31
2015-08-02,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,2,0,2,0.10526315789473684,1.2105263157894737,13.631578947368421,3.1578947368421053,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,32
2015-08-03,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,1,0,2,0.1111111111111111,1.2777777777777777,13.5,3.111111111111111,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,33
2015-08-04,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,3,0,0,0,2,2,0.09523809523809523,1.0952380952380953,13.80952380952381,3.0952380952380953,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,34
2015-08-05,29,10,4,0.3448275862068966,0.14285714285714285,0.012315270935960592,3,0.3103448275862069,0.10714285714285714,0.011083743842364532,8,10,0,0,6,2,0.5862068965517241,1.7241379310344827,15.793103448275861,3.0689655172413794,0.09796836797394887,1.0,0.0885114243054427,1.0,0.012315270935960592,0.14285714285714285,35
2015-08-06,31,10,4,0.3225806451612903,0.13333333333333333,0.01075268817204301,3,0.2903225806451613,0.1,0.00967741935483871,3,0,0,1,2,2,0.5483870967741935,1.6129032258064515,16.225806451612904,3.032258064516129,0.09164782810466184,1.0,0.08280100983412382,1.0,0.01075268817204301,0.13333333333333333,36
2015-08-07,32,10,4,0.3125,0.12903225806451613,0.010080645161290322,3,0.28125,0.0967741935483871,0.00907258064516129,1,0,0,0,0,2,0.53125,1.5625,17.25,3.03125,0.08878383347639117,1.0,0.08021347827680746,1.0,0.010080645161290322,0.12903225806451613,37
2015-08-08,34,10,4,0.29411764705882354,0.12121212121212122,0.008912655971479501,3,0.2647058823529412,0.09090909090909091,0.008021390374331552,2,0,0,0,0,2,0.5,1.4705882352941178,16.558823529411764,3.0294117647058822,0.08356125503660346,1.0,0.07549503837817173,1.0,0.008912655971479501,0.12121212121212122,38
