,day_counter,0,1,2,3,4,5
2014-04-21,1571,399,66,16,,,
2014-04-22,1572,399,66,16,,,
2014-04-23,1573,400,66,15,,,
2014-04-24,1574,401,66,15,,,
2014-04-25,1575,401,66,15,,,
2014-04-26,1576,401,66,15,,,
2014-04-27,1577,401,66,15,,,
2014-04-28,1578,401,66,15,,,
2014-04-29,1579,401,66,15,,,
2014-04-30,1580,401,66,15,,,
2014-05-01,1581,401,66,15,,,
2014-05-02,1582,401,66,15,,,
2014-05-03,1583,401,66,15,,,
2014-05-04,1584,401,66,15,,,
2014-05-05,1585,401,66,15,,,
2014-05-06,1586,401,66,15,,,
2014-05-07,1587,401,66,15,,,
2014-05-08,1588,401,66,15,,,
2014-05-09,1589,399,68,15,,,
2014-05-10,1590,399,68,15,,,
2014-05-11,1591,399,68,15,,,
2014-05-12,1592,399,67,15,,,
2014-05-13,1593,399,67,15,,,
2014-05-14,1594,399,67,15,,,
2014-05-15,1595,399,67,15,,,
2014-05-16,1596,399,67,15,,,
2014-05-17,1597,398,67,15,,,
2014-05-18,1598,398,67,15,,,
2014-05-19,1599,398,67,15,,,
2014-05-20,1600,398,67,15,,,
2014-05-21,1601,398,67,15,,,
2014-05-22,1602,398,67,15,,,
2014-05-23,1603,398,67,15,,,
2014-05-24,1604,398,67,15,,,
2014-05-25,1605,398,67,15,,,
2014-05-26,1606,398,67,15,,,
2014-05-27,1607,398,67,15,,,
2014-05-28,1608,398,67,15,,,
2014-05-29,1609,399,67,15,,,
2014-05-30,1610,402,67,15,,,
2014-05-31,1611,402,67,15,,,
2014-06-01,1612,402,67,15,,,
2014-06-02,1613,402,67,15,,,
2014-06-03,1614,402,67,15,,,
2014-06-04,1615,403,67,15,,,
2014-06-05,1616,403,67,15,,,
2014-06-06,1617,403,67,15,,,
2014-06-07,1618,403,67,15,,,
2014-06-08,1619,403,67,15,,,
2014-06-09,1620,403,67,15,,,
2014-06-10,1621,403,67,15,,,
2014-06-11,1622,403,67,15,,,
2014-06-12,1623,404,67,15,,,
2014-06-13,1624,404,67,15,,,
2014-06-14,1625,404,67,15,,,
2014-06-15,1626,404,67,15,,,
2014-06-16,1627,404,67,15,,,
2014-06-17,1628,404,67,15,,,
2014-06-18,1629,404,67,15,,,
2014-06-19,1630,404,67,15,,,
2014-06-20,1631,404,67,15,,,
2014-06-21,1632,404,67,15,,,
2014-06-22,1633,404,67,15,,,
2014-06-23,1634,404,67,15,,,
2014-06-24,1635,405,67,15,,,
2014-06-25,1636,405,67,15,,,
2014-06-26,1637,405,67,15,,,
2014-06-27,1638,405,67,15,,,
2014-06-28,1639,405,67,15,,,
2014-06-29,1640,405,67,15,,,
2014-06-30,1641,405,67,15,,,
2014-07-01,1642,405,67,15,,,
2014-07-02,1643,405,67,15,,,
2014-07-03,1644,405,65,18,,,
2014-07-04,1645,405,65,18,,,
2014-07-05,1646,405,65,18,,,
2014-07-06,1647,405,65,18,,,
2014-07-07,1648,405,65,18,,,
2014-07-08,1649,405,65,18,,,
2014-07-09,1650,405,65,18,,,
2014-07-10,1651,405,65,18,,,
2014-07-11,1652,406,65,18,,,
2014-07-12,1653,406,65,18,,,
2014-07-13,1654,406,65,18,,,
2014-07-14,1655,406,65,18,,,
2014-07-15,1656,406,65,18,,,
2014-07-16,1657,406,65,18,,,
2014-07-17,1658,406,65,18,,,
2014-07-18,1659,406,65,18,,,
2014-07-19,1660,406,65,17,,,
2014-07-20,1661,406,65,17,,,
2014-07-21,1662,406,65,17,,,
2014-07-22,1663,406,65,17,,,
2014-07-23,1664,409,65,17,,,
2014-07-24,1665,409,65,17,,,
2014-07-25,1666,410,65,17,,,
2014-07-26,1667,410,65,17,,,
2014-07-27,1668,410,65,17,,,
2014-07-28,1669,410,65,17,,,
2014-07-29,1670,409,65,17,,,
2014-07-30,1671,409,65,17,,,
2014-07-31,1672,409,65,17,,,
2014-08-01,1673,409,68,17,,,
2014-08-02,1674,409,68,17,,,
2014-08-03,1675,409,68,17,,,
2014-08-04,1676,409,68,17,,,
2014-08-05,1677,411,67,17,,,
2014-08-06,1678,413,65,17,,,
2014-08-07,1679,411,67,17,,,
2014-08-08,1680,411,67,17,,,
2014-08-09,1681,411,67,17,,,
2014-08-10,1682,411,67,17,,,
2014-08-11,1683,411,67,17,,,
2014-08-12,1684,411,67,17,,,
2014-08-13,1685,412,67,17,,,
2014-08-14,1686,414,66,17,,,
2014-08-15,1687,414,66,17,,,
2014-08-16,1688,414,66,17,,,
2014-08-17,1689,414,66,17,,,
2014-08-18,1690,414,66,17,,,
2014-08-19,1691,414,66,17,,,
2014-08-20,1692,414,66,17,,,
2014-08-21,1693,414,66,17,,,
2014-08-22,1694,414,66,17,,,
2014-08-23,1695,414,66,17,,,
2014-08-24,1696,414,66,17,,,
2014-08-25,1697,414,66,17,,,
2014-08-26,1698,413,66,17,,,
2014-08-27,1699,414,66,17,,,
2014-08-28,1700,414,66,17,,,
2014-08-29,1701,414,66,17,,,
2014-08-30,1702,414,66,17,,,
2014-08-31,1703,414,66,17,,,
2014-09-01,1704,414,66,17,,,
2014-09-02,1705,414,66,17,,,
2014-09-03,1706,415,65,17,,,
2014-09-04,1707,415,65,17,,,
2014-09-05,1708,414,67,17,,,
2014-09-06,1709,414,67,17,,,
2014-09-07,1710,414,67,17,,,
2014-09-08,1711,415,67,17,,,
2014-09-09,1712,415,67,17,,,
2014-09-10,1713,415,67,17,,,
2014-09-11,1714,416,67,17,,,
2014-09-12,1715,416,67,17,,,
2014-09-13,1716,416,67,17,,,
2014-09-14,1717,416,67,17,,,
2014-09-15,1718,416,66,17,,,
2014-09-16,1719,416,66,17,,,
2014-09-17,1720,416,66,17,,,
2014-09-18,1721,416,66,17,,,
2014-09-19,1722,416,69,17,,,
2014-09-20,1723,417,69,17,,,
2014-09-21,1724,417,69,17,,,
2014-09-22,1725,417,69,17,,,
2014-09-23,1726,417,69,17,,,
2014-09-24,1727,417,69,17,,,
2014-09-25,1728,417,69,17,,,
2014-09-26,1729,417,69,17,,,
2014-09-27,1730,419,69,17,,,
2014-09-28,1731,419,69,17,,,
2014-09-29,1732,420,69,17,,,
2014-09-30,1733,421,69,17,,,
2014-10-01,1734,421,69,17,,,
2014-10-02,1735,421,69,17,,,
2014-10-03,1736,421,69,17,,,
2014-10-04,1737,420,69,17,,,
2014-10-05,1738,421,69,17,,,
2014-10-06,1739,421,69,17,,,
2014-10-07,1740,422,69,17,,,
2014-10-08,1741,420,71,17,,,
2014-10-09,1742,420,71,17,,,
2014-10-10,1743,420,71,17,,,
2014-10-11,1744,420,71,17,,,
2014-10-12,1745,420,71,17,,,
2014-10-13,1746,420,71,17,,,
2014-10-14,1747,419,73,17,,,
2014-10-15,1748,419,73,17,,,
2014-10-16,1749,420,73,17,,,
2014-10-17,1750,420,73,17,,,
2014-10-18,1751,420,73,17,,,
2014-10-19,1752,421,73,17,,,
2014-10-20,1753,421,73,17,,,
2014-10-21,1754,421,73,17,,,
2014-10-22,1755,421,73,17,,,
2014-10-23,1756,421,73,17,,,
2014-10-24,1757,422,73,17,,,
2014-10-25,1758,422,73,17,,,
2014-10-26,1759,422,73,17,,,
2014-10-27,1760,423,73,17,,,
2014-10-28,1761,422,75,17,,,
2014-10-29,1762,423,73,17,,,
2014-10-30,1763,423,73,17,,,
2014-10-31,1764,423,74,17,,,
2014-11-01,1765,423,74,17,,,
2014-11-02,1766,423,74,17,,,
2014-11-03,1767,423,74,17,,,
2014-11-04,1768,424,74,17,,,
2014-11-05,1769,424,74,17,,,
2014-11-06,1770,424,74,17,,,
2014-11-07,1771,424,74,17,,,
2014-11-08,1772,424,74,17,,,
2014-11-09,1773,424,74,17,,,
2014-11-10,1774,426,72,17,,,
2014-11-11,1775,427,72,17,,,
2014-11-12,1776,425,74,17,,,
2014-11-13,1777,426,75,17,,,
2014-11-14,1778,426,75,17,,,
2014-11-15,1779,427,75,17,,,
2014-11-16,1780,427,75,17,,,
2014-11-17,1781,427,75,17,,,
2014-11-18,1782,429,75,17,,,
2014-11-19,1783,429,75,17,,,
2014-11-20,1784,429,75,17,,,
2014-11-21,1785,430,75,17,,,
2014-11-22,1786,430,75,17,,,
2014-11-23,1787,430,75,17,,,
2014-11-24,1788,431,73,17,,,
2014-11-25,1789,431,73,17,,,
2014-11-26,1790,431,73,17,,,
2014-11-27,1791,434,70,17,,,
2014-11-28,1792,434,70,18,,,
2014-11-29,1793,434,70,18,,,
2014-11-30,1794,435,70,18,,,
2014-12-01,1795,435,70,18,,,
2014-12-02,1796,435,70,18,,,
2014-12-03,1797,435,70,18,,,
2014-12-04,1798,435,70,18,,,
2014-12-05,1799,436,70,18,,,
2014-12-06,1800,436,70,18,,,
2014-12-07,1801,436,70,18,,,
2014-12-08,1802,437,70,18,,,
2014-12-09,1803,436,70,18,,,
2014-12-10,1804,435,70,18,,,
2014-12-11,1805,435,70,17,,,
2014-12-12,1806,435,70,17,,,
2014-12-13,1807,435,70,17,,,
2014-12-14,1808,435,70,17,,,
2014-12-15,1809,436,70,17,,,
2014-12-16,1810,435,72,17,,,
2014-12-17,1811,436,73,17,,,
2014-12-18,1812,436,73,17,,,
2014-12-19,1813,438,72,17,,,
2014-12-20,1814,438,72,17,,,
2014-12-21,1815,438,72,17,,,
2014-12-22,1816,438,72,17,,,
2014-12-23,1817,438,72,17,,,
2014-12-24,1818,438,72,17,,,
2014-12-25,1819,438,72,17,,,
2014-12-26,1820,439,72,17,,,
2014-12-27,1821,439,72,17,,,
2014-12-28,1822,439,72,17,,,
2014-12-29,1823,439,72,17,,,
2014-12-30,1824,439,72,17,,,
2014-12-31,1825,439,72,17,,,
2015-01-01,1826,439,72,17,,,
2015-01-02,1827,439,72,17,,,
2015-01-03,1828,439,72,17,,,
2015-01-04,1829,439,72,17,,,
2015-01-05,1830,438,72,17,,,
2015-01-06,1831,436,74,17,,,
2015-01-07,1832,436,74,17,,,
2015-01-08,1833,436,74,17,,,
2015-01-09,1834,436,74,17,,,
2015-01-10,1835,436,74,17,,,
2015-01-11,1836,436,74,17,,,
2015-01-12,1837,436,74,17,,,
2015-01-13,1838,439,72,17,,,
2015-01-14,1839,439,72,17,,,
2015-01-15,1840,440,72,17,,,
2015-01-16,1841,442,72,17,,,
2015-01-17,1842,442,72,17,,,
2015-01-18,1843,442,72,17,,,
2015-01-19,1844,442,84,4,,,
2015-01-20,1845,442,85,4,,,
2015-01-21,1846,441,86,4,,,
2015-01-22,1847,441,86,4,,,
2015-01-23,1848,441,86,4,,,
2015-01-24,1849,441,86,4,,,
2015-01-25,1850,441,86,4,,,
2015-01-26,1851,441,86,4,,,
2015-01-27,1852,441,86,4,,,
2015-01-28,1853,442,86,4,,,
2015-01-29,1854,443,86,4,,,
2015-01-30,1855,443,86,4,,,
2015-01-31,1856,443,86,4,,,
2015-02-01,1857,443,86,4,,,
2015-02-02,1858,444,85,4,,,
2015-02-03,1859,444,85,4,,,
2015-02-04,1860,444,85,4,,,
2015-02-05,1861,444,85,4,,,
2015-02-06,1862,445,85,4,,,
2015-02-07,1863,445,85,4,,,
2015-02-08,1864,446,85,4,,,
2015-02-09,1865,444,87,4,,,
2015-02-10,1866,444,87,4,,,
2015-02-11,1867,443,88,4,,,
2015-02-12,1868,443,88,4,,,
2015-02-13,1869,442,88,4,,,
2015-02-14,1870,442,88,4,,,
2015-02-15,1871,442,88,4,,,
2015-02-16,1872,445,85,4,,,
2015-02-17,1873,446,84,4,,,
2015-02-18,1874,447,84,4,,,
2015-02-19,1875,447,85,4,,,
2015-02-20,1876,447,85,4,,,
2015-02-21,1877,447,85,4,,,
2015-02-22,1878,447,85,4,,,
2015-02-23,1879,449,85,4,,,
2015-02-24,1880,450,85,4,,,
2015-02-25,1881,451,85,4,,,
2015-02-26,1882,451,85,4,,,
2015-02-27,1883,451,85,4,,,
2015-02-28,1884,453,83,4,,,
2015-03-01,1885,453,83,4,,,
2015-03-02,1886,453,83,4,,,
2015-03-03,1887,453,83,4,,,
2015-03-04,1888,454,83,4,,,
2015-03-05,1889,455,82,4,,,
2015-03-06,1890,455,82,4,,,
2015-03-07,1891,455,82,4,,,
2015-03-08,1892,455,82,4,,,
2015-03-09,1893,456,80,4,,,
2015-03-10,1894,456,80,4,,,
2015-03-11,1895,456,80,4,,,
2015-03-12,1896,456,80,4,,,
2015-03-13,1897,456,80,4,,,
2015-03-14,1898,457,80,4,,,
2015-03-15,1899,457,80,4,,,
2015-03-16,1900,457,80,4,,,
2015-03-17,1901,457,80,4,,,
2015-03-18,1902,457,80,4,,,
2015-03-19,1903,458,80,4,,,
2015-03-20,1904,458,80,4,,,
2015-03-21,1905,458,80,4,,,
2015-03-22,1906,458,80,4,,,
2015-03-23,1907,458,80,4,,,
2015-03-24,1908,460,79,4,,,
2015-03-25,1909,461,79,4,,,
2015-03-26,1910,462,79,4,,,
2015-03-27,1911,462,79,4,,,
2015-03-28,1912,463,79,4,,,
2015-03-29,1913,463,79,4,,,
2015-03-30,1914,464,79,4,,,
2015-03-31,1915,466,81,4,,,
2015-04-01,1916,466,81,4,,,
2015-04-02,1917,466,81,4,,,
2015-04-03,1918,467,81,4,,,
2015-04-04,1919,467,81,4,,,
2015-04-05,1920,467,81,4,,,
2015-04-06,1921,467,81,4,,,
2015-04-07,1922,464,84,4,,,
2015-04-08,1923,464,84,4,,,
2015-04-09,1924,465,84,4,,,
2015-04-10,1925,465,84,4,,,
2015-04-11,1926,465,84,4,,,
2015-04-12,1927,465,84,4,,,
2015-04-13,1928,465,84,4,,,
2015-04-14,1929,465,84,4,,,
2015-04-15,1930,466,84,4,,,
2015-04-16,1931,466,84,4,,,
2015-04-17,1932,466,84,4,,,
2015-04-18,1933,467,84,4,,,
2015-04-19,1934,467,84,4,,,
2015-04-20,1935,466,85,4,,,
2015-04-21,1936,466,85,4,,,
2015-04-22,1937,466,85,4,,,
2015-04-23,1938,466,85,4,,,
2015-04-24,1939,466,87,4,,,
2015-04-25,1940,466,87,4,,,
2015-04-26,1941,466,87,4,,,
2015-04-27,1942,466,87,4,,,
2015-04-28,1943,465,88,4,,,
2015-04-29,1944,464,89,4,,,
2015-04-30,1945,464,89,4,,,
2015-05-01,1946,464,89,4,,,
2015-05-02,1947,462,92,4,,,
2015-05-03,1948,462,92,4,,,
2015-05-04,1949,462,92,4,,,
2015-05-05,1950,461,93,4,,,
2015-05-06,1951,461,93,4,,,
2015-05-07,1952,462,93,4,,,
2015-05-08,1953,463,93,4,,,
2015-05-09,1954,463,93,4,,,
2015-05-10,1955,463,94,4,,,
2015-05-11,1956,463,94,4,,,
2015-05-12,1957,463,94,4,,,
2015-05-13,1958,464,93,4,,,
2015-05-14,1959,464,93,4,,,
2015-05-15,1960,466,93,4,,,
2015-05-16,1961,466,93,4,,,
2015-05-17,1962,466,93,4,,,
2015-05-18,1963,466,93,4,,,
2015-05-19,1964,468,90,4,,,
2015-05-20,1965,468,90,4,,,
2015-05-21,1966,467,91,4,,,
2015-05-22,1967,467,92,4,,,
2015-05-23,1968,467,92,4,,,
2015-05-24,1969,467,92,4,,,
2015-05-25,1970,467,92,4,,,
2015-05-26,1971,467,92,4,,,
2015-05-27,1972,467,92,4,,,
2015-05-28,1973,467,92,4,,,
2015-05-29,1974,467,94,4,,,
2015-05-30,1975,467,93,4,,,
2015-05-31,1976,467,93,4,,,
2015-06-01,1977,467,93,4,,,
2015-06-02,1978,467,93,4,,,
2015-06-03,1979,465,93,8,,,
2015-06-04,1980,465,93,8,,,
2015-06-05,1981,465,98,8,,,
2015-06-06,1982,465,98,8,,,
2015-06-07,1983,465,98,8,,,
2015-06-08,1984,465,100,8,,,
2015-06-09,1985,466,102,8,,,
2015-06-10,1986,463,107,8,,,
2015-06-11,1987,463,107,8,,,
2015-06-12,1988,463,108,8,,,
2015-06-13,1989,463,108,8,,,
2015-06-14,1990,463,108,8,,,
2015-06-15,1991,463,108,8,,,
2015-06-16,1992,461,109,8,,,
2015-06-17,1993,462,108,8,,,
2015-06-18,1994,462,107,8,,,
2015-06-19,1995,462,107,8,,,
2015-06-20,1996,462,107,8,,,
2015-06-21,1997,462,107,8,,,
2015-06-22,1998,463,107,8,,,
2015-06-23,1999,463,107,8,,,
2015-06-24,2000,463,107,8,,,
2015-06-25,2001,463,107,8,,,
2015-06-26,2002,463,107,8,,,
2015-06-27,2003,463,107,8,,,
2015-06-28,2004,463,107,8,,,
2015-06-29,2005,464,107,8,,,
2015-06-30,2006,464,107,8,,,
2015-07-01,2007,464,106,8,,,
2015-07-02,2008,466,106,8,,,
2015-07-03,2009,466,106,8,,,
2015-07-04,2010,466,106,8,,,
2015-07-05,2011,466,106,8,,,
2015-07-06,2012,464,108,8,,,
2015-07-07,2013,465,107,8,,,
2015-07-08,2014,463,110,8,,,
2015-07-09,2015,462,114,8,,,
2015-07-10,2016,461,116,8,,,
2015-07-11,2017,461,117,8,,,
2015-07-12,2018,461,117,8,,,
2015-07-13,2019,461,116,8,,,
2015-07-14,2020,461,116,8,,,
2015-07-15,2021,464,116,8,,,
2015-07-16,2022,462,118,8,,,
2015-07-17,2023,463,118,8,,,
2015-07-18,2024,463,118,8,,,
2015-07-19,2025,463,118,8,,,
2015-07-20,2026,462,115,12,,,
2015-07-21,2027,463,115,12,,,
2015-07-22,2028,463,116,12,,,
2015-07-23,2029,463,116,13,,,
2015-07-24,2030,464,116,13,,,
2015-07-25,2031,464,116,13,,,
2015-07-26,2032,464,116,13,,,
2015-07-27,2033,466,116,13,,,
2015-07-28,2034,468,116,13,,,
2015-07-29,2035,468,116,13,,,
2015-07-30,2036,468,116,13,,,
2015-07-31,2037,468,116,13,,,
2015-08-01,2038,468,116,13,,,
2015-08-02,2039,470,113,13,,,
2015-08-03,2040,470,113,13,,,
2015-08-04,2041,471,115,13,,,
2015-08-05,2042,471,117,13,6,,
2015-08-06,2043,472,119,13,6,,
2015-08-07,2044,473,119,13,6,,
2015-08-08,2045,475,118,13,6,,
2015-08-09,2046,475,118,13,6,,
2015-08-10,2047,475,118,13,6,,
2015-08-11,2048,477,121,13,6,,
2015-08-12,2049,476,81,56,6,,
2015-08-13,2050,476,81,56,6,,
2015-08-14,2051,477,81,56,6,,
2015-08-15,2052,479,81,56,6,,
2015-08-16,2053,479,81,56,6,,
2015-08-17,2054,477,83,58,6,,
2015-08-18,2055,473,81,61,10,,
2015-08-19,2056,473,81,62,10,,
2015-08-20,2057,475,81,64,10,,
2015-08-21,2058,476,81,64,10,,
2015-08-22,2059,476,81,64,10,,
2015-08-23,2060,476,81,64,10,,
2015-08-24,2061,476,81,65,10,,
2015-08-25,2062,477,81,74,,,
2015-08-26,2063,477,81,74,,,
2015-08-27,2064,476,81,76,,,
2015-08-28,2065,477,81,76,,,
2015-08-29,2066,477,81,76,,,
2015-08-30,2067,477,81,76,,,
2015-08-31,2068,477,81,76,,,
2015-09-01,2069,478,79,76,,,
2015-09-02,2070,477,77,79,,,
2015-09-03,2071,477,77,79,,,
2015-09-04,2072,477,77,79,,,
2015-09-05,2073,477,77,79,,,
2015-09-06,2074,477,77,79,,,
2015-09-07,2075,478,77,79,,,
2015-09-08,2076,478,77,79,,,
2015-09-09,2077,478,77,79,,,
2015-09-10,2078,478,77,79,,,
2015-09-11,2079,478,77,79,,,
2015-09-12,2080,479,77,78,,,
2015-09-13,2081,479,77,78,,,
2015-09-14,2082,477,79,79,,,
2015-09-15,2083,477,79,79,,,
2015-09-16,2084,477,79,79,,,
2015-09-17,2085,477,79,81,,,
2015-09-18,2086,478,79,80,,,
2015-09-19,2087,478,79,80,,,
2015-09-20,2088,478,79,80,,,
2015-09-21,2089,477,79,81,,,
2015-09-22,2090,476,79,82,,,
2015-09-23,2091,479,79,82,,,
2015-09-24,2092,480,79,81,,,
2015-09-25,2093,480,79,81,,,
2015-09-26,2094,480,79,81,,,
2015-09-27,2095,480,79,81,,,
2015-09-28,2096,480,79,81,,,
2015-09-29,2097,480,79,81,,,
2015-09-30,2098,480,79,81,,,
2015-10-01,2099,480,79,81,,,
2015-10-02,2100,480,79,81,,,
2015-10-03,2101,480,79,81,,,
2015-10-04,2102,480,79,81,,,
2015-10-05,2103,483,77,81,,,
2015-10-06,2104,484,77,81,,,
2015-10-07,2105,483,77,83,,,
2015-10-08,2106,483,77,83,,,
2015-10-09,2107,484,77,83,,,
2015-10-10,2108,484,77,83,,,
2015-10-11,2109,483,77,84,,,
2015-10-12,2110,483,77,84,,,
2015-10-13,2111,483,77,84,,,
2015-10-14,2112,483,77,84,,,
2015-10-15,2113,483,77,83,,,
2015-10-16,2114,484,77,83,,,
2015-10-17,2115,485,77,83,,,
2015-10-18,2116,485,77,83,,,
2015-10-19,2117,485,79,81,,,
2015-10-20,2118,486,78,82,,,
2015-10-21,2119,482,80,70,22,,
2015-10-22,2120,482,82,70,22,,
2015-10-23,2121,482,82,70,23,,
2015-10-24,2122,482,82,70,23,,
2015-10-25,2123,482,82,70,23,,
2015-10-26,2124,482,82,70,23,,
2015-10-27,2125,482,84,69,23,,
2015-10-28,2126,483,84,69,23,,
2015-10-29,2127,483,84,69,24,,
2015-10-30,2128,483,84,69,24,,
2015-10-31,2129,483,84,69,24,,
2015-11-01,2130,482,80,74,24,,
2015-11-02,2131,482,80,74,23,,
2015-11-03,2132,481,82,74,,24,
2015-11-04,2133,481,82,74,,26,
2015-11-05,2134,481,82,74,,26,
2015-11-06,2135,481,82,74,,26,
2015-11-07,2136,482,82,74,,25,
2015-11-08,2137,483,82,74,,24,
2015-11-09,2138,483,82,74,,24,
2015-11-10,2139,480,82,69,,31,
2015-11-11,2140,481,82,69,,30,
2015-11-12,2141,482,82,69,,30,
2015-11-13,2142,483,82,69,,30,
2015-11-14,2143,483,82,69,,30,
2015-11-15,2144,483,82,69,,30,
2015-11-16,2145,484,82,69,,30,
2015-11-17,2146,485,82,69,,29,
2015-11-18,2147,484,84,69,,29,
2015-11-19,2148,486,84,69,,29,
2015-11-20,2149,487,84,69,,29,
2015-11-21,2150,487,84,69,,29,
2015-11-22,2151,487,84,69,,29,
2015-11-23,2152,487,84,69,,29,
2015-11-24,2153,488,84,69,,28,
2015-11-25,2154,489,84,69,,28,
2015-11-26,2155,489,86,69,27,,
2015-11-27,2156,489,86,69,27,,
2015-11-28,2157,489,86,69,27,,
2015-11-29,2158,489,86,69,27,,
2015-11-30,2159,489,86,69,27,,
2015-12-01,2160,491,86,69,25,,
2015-12-02,2161,491,86,69,25,,
2015-12-03,2162,490,86,69,25,,
2015-12-04,2163,490,86,69,25,,
2015-12-05,2164,490,86,69,25,,
2015-12-06,2165,490,86,69,25,,
2015-12-07,2166,490,86,69,25,,
2015-12-08,2167,490,86,69,25,,
2015-12-09,2168,490,86,69,24,,
2015-12-10,2169,490,86,69,24,,
2015-12-11,2170,491,86,69,25,,
2015-12-12,2171,491,86,69,25,,
2015-12-13,2172,491,86,69,25,,
2015-12-14,2173,491,86,70,25,,
2015-12-15,2174,491,86,70,25,,
2015-12-16,2175,492,86,70,25,,
2015-12-17,2176,493,86,70,25,,
2015-12-18,2177,492,86,71,25,,
2015-12-19,2178,492,86,71,25,,
2015-12-20,2179,492,86,71,25,,
2015-12-21,2180,497,86,71,24,,
2015-12-22,2181,497,86,71,24,,
2015-12-23,2182,497,86,71,24,,
2015-12-24,2183,497,86,71,24,,
2015-12-25,2184,497,86,71,24,,
2015-12-26,2185,497,86,71,24,,
2015-12-27,2186,497,86,71,24,,
2015-12-28,2187,498,86,71,24,,
2015-12-29,2188,497,90,71,24,,
2015-12-30,2189,497,94,71,24,,
2015-12-31,2190,497,94,71,24,,
2016-01-01,2191,497,94,71,24,,
2016-01-02,2192,498,94,71,23,,
2016-01-03,2193,499,94,71,23,,
2016-01-04,2194,499,94,71,23,,
2016-01-05,2195,499,99,71,23,,
2016-01-06,2196,498,91,80,23,,
2016-01-07,2197,499,86,86,23,,
2016-01-08,2198,499,86,87,23,,
2016-01-09,2199,499,86,87,23,,
2016-01-10,2200,499,86,87,23,,
2016-01-11,2201,499,86,87,22,,
2016-01-12,2202,499,86,87,22,,
2016-01-13,2203,499,86,88,22,,
2016-01-14,2204,500,86,89,22,,
2016-01-15,2205,499,86,91,22,,
2016-01-16,2206,499,86,91,22,,
2016-01-17,2207,499,86,91,22,,
2016-01-18,2208,499,86,91,22,,
2016-01-19,2209,494,93,86,26,,
2016-01-20,2210,495,93,113,,,
2016-01-21,2211,495,93,113,,,
2016-01-22,2212,496,93,113,,,
2016-01-23,2213,496,93,113,,,
2016-01-24,2214,498,101,102,,,
2016-01-25,2215,498,101,102,,,
2016-01-26,2216,497,101,103,,,
2016-01-27,2217,497,101,103,,,
2016-01-28,2218,497,101,103,,,
2016-01-29,2219,497,101,103,,,
2016-01-30,2220,497,101,103,,,
2016-01-31,2221,497,101,103,,,
2016-02-01,2222,497,101,102,,,
2016-02-02,2223,497,101,102,,,
2016-02-03,2224,498,101,102,,,
2016-02-04,2225,498,101,102,,,
2016-02-05,2226,498,101,102,,,
2016-02-06,2227,498,101,102,,,
2016-02-07,2228,498,101,102,,,
2016-02-08,2229,499,101,102,,,
2016-02-09,2230,499,101,102,,,
2016-02-10,2231,499,101,102,,,
2016-02-11,2232,499,101,102,,,
2016-02-12,2233,499,101,102,,,
2016-02-13,2234,499,101,102,,,
2016-02-14,2235,500,101,100,,,
2016-02-15,2236,498,103,100,,,
2016-02-16,2237,498,103,100,,,
2016-02-17,2238,498,103,100,,,
2016-02-18,2239,498,103,100,,,
2016-02-19,2240,498,103,100,,,
2016-02-20,2241,498,103,100,,,
2016-02-21,2242,498,103,100,,,
2016-02-22,2243,498,103,100,,,
2016-02-23,2244,498,103,100,,,
2016-02-24,2245,498,103,100,,,
2016-02-25,2246,498,103,99,,,
2016-02-26,2247,498,103,99,,,
2016-02-27,2248,498,103,99,,,
2016-02-28,2249,498,103,99,,,
2016-02-29,2250,499,103,99,,,
2016-03-01,2251,499,103,99,,,
2016-03-02,2252,499,103,99,,,
2016-03-03,2253,500,103,98,,,
2016-03-04,2254,500,103,98,,,
2016-03-05,2255,500,103,98,,,
2016-03-06,2256,500,103,98,,,
2016-03-07,2257,501,103,98,,,
2016-03-08,2258,499,105,98,,,
2016-03-09,2259,500,105,98,,,
2016-03-10,2260,500,105,98,,,
2016-03-11,2261,500,105,98,,,
2016-03-12,2262,500,105,98,,,
2016-03-13,2263,500,120,84,,,
2016-03-14,2264,500,120,84,,,
2016-03-15,2265,500,120,84,,,
2016-03-16,2266,500,120,84,,,
2016-03-17,2267,499,121,84,,,
2016-03-18,2268,499,122,84,,,
2016-03-19,2269,499,122,84,,,
2016-03-20,2270,499,122,84,,,
2016-03-21,2271,499,122,84,,,
2016-03-22,2272,499,122,83,,,
2016-03-23,2273,500,120,83,,,
2016-03-24,2274,501,120,83,,,
2016-03-25,2275,501,120,83,,,
2016-03-26,2276,501,120,83,,,
2016-03-27,2277,501,120,83,,,
2016-03-28,2278,502,120,81,,,
2016-03-29,2279,502,120,81,,,
2016-03-30,2280,502,120,81,,,
2016-03-31,2281,502,121,81,,,
2016-04-01,2282,502,121,81,,,
2016-04-02,2283,502,121,81,,,
2016-04-03,2284,502,121,81,,,
2016-04-04,2285,502,121,81,,,
2016-04-05,2286,502,121,81,,,
2016-04-06,2287,502,121,81,,,
2016-04-07,2288,502,121,81,,,
2016-04-08,2289,502,121,81,,,
2016-04-09,2290,502,121,81,,,
2016-04-10,2291,502,121,81,,,
2016-04-11,2292,502,121,81,,,
2016-04-12,2293,502,121,81,,,
2016-04-13,2294,503,119,81,,,
2016-04-14,2295,503,119,81,,,
2016-04-15,2296,503,119,81,,,
2016-04-16,2297,503,119,81,,,
2016-04-17,2298,503,119,81,,,
2016-04-18,2299,503,106,94,,,
2016-04-19,2300,503,106,94,,,
