,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2013-10-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0.0,21
2013-10-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0.0,22
2013-10-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,23
2013-10-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,24
2013-10-26,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,25
2013-10-27,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,26
2013-10-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,27
2013-10-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,28
2013-10-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,29
2013-10-31,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.0,5.666666666666667,3.0,0,0,0,0,0.0,0.0,30
2013-11-01,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.666666666666667,3.0,0,0,0,0,0.0,0.0,31
2013-11-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.666666666666667,3.0,0,0,0,0,0.0,0.0,32
2013-11-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.666666666666667,3.0,0,0,0,0,0.0,0.0,33
2013-11-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.666666666666667,3.0,0,0,0,0,0.0,0.0,34
2013-11-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.6666666666666667,24.333333333333332,3.0,0,0,0,0,0.0,0.0,35
2013-11-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,0,3,0.0,1.25,19.0,3.0,0,0,0,0,0.0,0.0,36
2013-11-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,19.0,3.0,0,0,0,0,0.0,0.0,37
2013-11-08,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,19.0,3.0,0,0,0,0,0.0,0.0,38
2013-11-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,19.0,3.0,0,0,0,0,0.0,0.0,39
2013-11-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.25,19.0,3.0,0,0,0,0,0.0,0.0,40
2013-11-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.25,18.25,3.5,0,0,0,0,0.0,0.0,41
2013-11-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.5,20.0,3.5,0,0,0,0,0.0,0.0,42
2013-11-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,20.0,3.5,0,0,0,0,0.0,0.0,43
2013-11-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,20.0,3.5,0,0,0,0,0.0,0.0,44
2013-11-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,45
2013-11-16,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,46
2013-11-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,47
2013-11-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,48
2013-11-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,49
2013-11-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,50
2013-11-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,18.333333333333332,3.0,0,0,0,0,0.0,0.0,51
2013-11-22,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.25,16.5,3.0,0,0,0,0,0.0,0.0,52
2013-11-23,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.25,16.5,3.0,0,0,0,0,0.0,0.0,53
2013-11-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.25,16.5,3.0,0,0,0,0,0.0,0.0,54
2013-11-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,2.25,16.0,3.0,0,0,0,0,0.0,0.0,55
2013-11-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.25,16.0,3.0,0,0,0,0,0.0,0.0,56
2013-11-27,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,57
2013-11-28,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,58
2013-11-29,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,59
2013-11-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,60
2013-12-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,61
2013-12-02,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,62
2013-12-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,15.0,3.0,0,0,0,0,0.0,0.0,63
2013-12-04,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,2.0,9.5,3.0,0,0,0,0,0.0,0.0,64
2013-12-05,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0,9.5,3.0,0,0,0,0,0.0,0.0,65
2013-12-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.2,8.6,3.0,0,0,0,0,0.0,0.0,66
2013-12-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.2,8.6,3.0,0,0,0,0,0.0,0.0,67
2013-12-08,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,1,3,0.3333333333333333,0.6666666666666666,11.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,68
2013-12-09,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,0,3,0.3333333333333333,1.8333333333333333,13.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,69
2013-12-10,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,1.8333333333333333,13.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,70
2013-12-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,1.8333333333333333,13.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,71
2013-12-12,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,3,0.2857142857142857,2.142857142857143,12.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,72
2013-12-13,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,2.142857142857143,12.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,73
2013-12-14,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,2.142857142857143,12.714285714285714,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,74
2013-12-15,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,1,0,3,0.2857142857142857,2.142857142857143,9.428571428571429,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,75
2013-12-16,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,1,0,3,0.2857142857142857,2.142857142857143,10.142857142857142,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,76
2013-12-17,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,2.142857142857143,10.142857142857142,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,77
2013-12-18,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,0,0,0,0,3,0.25,1.875,10.375,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,78
2013-12-19,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,1.875,10.375,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,79
2013-12-20,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,0,0,1,0,3,0.25,2.0,10.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,80
2013-12-21,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,2.0,10.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,81
2013-12-22,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,2.0,10.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,82
2013-12-23,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,2.0,10.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,83
2013-12-24,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,2.0,10.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,84
2013-12-25,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,2.0,10.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,85
2013-12-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,2.5,10.833333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,86
2013-12-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.5,10.833333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,87
2013-12-28,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.5,10.833333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,88
2013-12-29,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.142857142857143,9.714285714285714,2.857142857142857,0,0,0,0,0.0,0.0,89
2013-12-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.6666666666666667,8.555555555555555,2.888888888888889,0,0,0,0,0.0,0.0,90
2013-12-31,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,8.555555555555555,2.888888888888889,0,0,0,0,0.0,0.0,91
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,1,0,1,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0,5
2014-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0,6
2014-01-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,7
2014-01-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,8
2014-01-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,9
2014-01-11,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,10
2014-01-12,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,11
2014-01-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,12
2014-01-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,13
2014-01-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,14
2014-01-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,15
2014-01-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,16
2014-01-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,17
2014-01-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,18
2014-01-20,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,3,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,19
2014-01-21,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,20
2014-01-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,21
2014-01-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,22
2014-01-24,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,23
2014-01-25,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,24
2014-01-26,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,25
2014-01-27,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,26
2014-01-28,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,27
2014-01-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,28
2014-01-30,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,29
2014-01-31,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,30
2014-02-01,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.333333333333333,3.0,0,0,0,0,0.0,0.0,31
2014-02-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,4,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,32
2014-02-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,33
2014-02-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,34
2014-02-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,35
2014-02-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,36
2014-02-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,37
2014-02-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,38
2014-02-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,39
2014-02-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,40
2014-02-11,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,41
2014-02-12,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,42
2014-02-13,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,43
2014-02-14,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,44
2014-02-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,45
2014-02-16,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,46
2014-02-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,3.0,3.0,0,0,0,0,0.0,0.0,47
2014-02-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,48
2014-02-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,49
2014-02-20,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,50
2014-02-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,51
2014-02-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,52
2014-02-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,53
2014-02-24,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,54
2014-02-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,55
2014-02-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,56
2014-02-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,57
2014-02-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,58
2014-03-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,59
2014-03-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,60
2014-03-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,61
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,4.0,1.0,3.0,0,0,0,0,0.0,0,74
2014-03-17,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,0,1,2,0.6666666666666666,22.0,11.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,75
2014-03-18,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,0,0,0,0,3,0.5,16.5,8.75,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,76
2014-03-19,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,3,0.5,16.5,8.75,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,77
2014-03-20,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,0,0,3,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,78
2014-03-21,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,3,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,79
2014-03-22,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,3,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,80
2014-03-23,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,3,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,81
2014-03-24,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,3,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,82
2014-03-25,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,2,0,0,0,0,3,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,83
2014-03-26,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,84
